DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
15/01/2019 16:31:51;0;0;31.17;30.25;4517;292;4.86667;134;2.23333;17.2;7.48;3.91;6.4;7.76;22.28;0
15/01/2019 16:32:51;0;0;31.23;30.25;3041;224;3.73333;64;1.06667;34.83;15.15;5.44;10.27;9.63;18.77;0
15/01/2019 16:33:51;0;0;31.18;30.25;1237;82;1.36667;27;0.45;13.3;5.79;2.27;4.22;4.28;9.6;0
15/01/2019 16:34:51;0;0;31.34;30.25;1039;67;1.11667;23;0.383333;49.97;21.74;6.74;13.56;11.15;16.11;0
15/01/2019 16:35:51;0;0;31.25;30.31;766;52;0.866667;15;0.25;10.71;4.66;1.8;3.37;3.39;7.35;0
15/01/2019 16:36:51;0;0;31.37;30.31;1887;133;2.21667;53;0.883333;6.83;2.97;1.22;2.22;2.3;5.25;0
15/01/2019 16:37:51;0;0;31.41;30.44;1081;65;1.08333;37;0.616667;2.01;0.87;0.44;0.78;0.97;2.58;0
15/01/2019 16:38:51;0;0;31.58;30.62;824;53;0.883333;17;0.283333;8.62;3.75;1.68;2.96;3.28;8.32;0
15/01/2019 16:39:51;0;0;31.7;30.81;714;47;0.783333;13;0.216667;18.29;7.96;2.88;5.51;5.26;10.83;0
15/01/2019 16:40:51;0;0;31.73;30.81;2834;161;2.68333;90;1.5;9.09;3.96;1.59;2.88;2.92;6.6;0
15/01/2019 16:41:51;0;0;31.75;30.75;1304;81;1.35;23;0.383333;39.94;17.38;5.31;10.73;8.53;11.92;0
15/01/2019 16:42:51;0;0;31.69;30.56;4453;255;4.25;108;1.8;21.6;9.4;3.24;6.19;5.48;10.13;0
15/01/2019 16:43:51;0;0;31.62;30.38;4848;251;4.18333;111;1.85;30.23;13.15;4.38;8.78;7.36;11.47;0
15/01/2019 16:44:51;0;0;31.42;30.25;4792;291;4.85;138;2.3;9.13;3.97;1.21;2.45;1.91;2.65;0
15/01/2019 16:45:51;0;0;31.32;30.19;3522;221;3.68333;109;1.81667;13.6;5.92;1.76;3.62;2.99;3.86;0
15/01/2019 16:46:51;0;0;31.11;30.12;2262;222;3.7;37;0.616667;14.2;6.18;1.64;3.63;2.8;2.42;0
15/01/2019 16:47:51;0;0;31.11;30.0;1963;138;2.3;39;0.65;12.76;5.55;1.73;3.48;2.88;4.29;0
15/01/2019 16:48:51;0;0;30.82;29.94;1122;74;1.23333;28;0.466667;32.22;14.02;4.02;8.4;6.82;7.78;0
15/01/2019 16:49:51;0;0;30.78;29.88;1258;78;1.3;28;0.466667;29.18;12.7;3.5;7.42;5.9;5.4;0
15/01/2019 16:50:51;0;0;30.5;29.75;132;4;0.0666667;0;0.0;33.06;14.39;3.77;8.24;6.43;4.37;0
15/01/2019 16:51:51;0;0;30.48;29.62;1087;76;1.26667;22;0.366667;57.33;24.94;7.29;15.62;12.57;14.37;0
15/01/2019 16:52:51;0;0;30.4;29.5;5014;330;5.5;142;2.36667;75.36;32.79;9.37;19.91;16.03;20.98;0
15/01/2019 16:53:51;0;0;30.2;29.38;1773;140;2.33333;12;0.2;114.91;50.0;13.69;29.59;23.24;25.07;0
15/01/2019 16:54:51;0;0;30.17;29.19;4622;316;5.26667;99;1.65;94.48;41.11;11.68;24.82;19.95;24.57;0
15/01/2019 16:55:51;0;0;30.16;29.12;981;73;1.21667;12;0.2;193.25;84.08;22.33;47.99;35.96;24.55;0
15/01/2019 16:56:51;0;0;30.21;29.12;734;51;0.85;14;0.233333;69.48;30.23;9.86;19.71;17.47;30.88;0
15/01/2019 16:57:51;0;0;30.22;29.12;1934;124;2.06667;35;0.583333;86.32;37.56;10.62;22.84;18.02;22.2;0
15/01/2019 16:58:51;0;0;30.15;29.12;2255;133;2.21667;68;1.13333;20.5;8.92;2.41;5.36;4.08;3.56;0
15/01/2019 16:59:51;0;0;29.98;29.0;169;13;0.216667;0;0.0;38.37;16.7;4.28;9.62;7.36;4.46;0
15/01/2019 17:00:51;0;0;29.85;28.94;93;0;0.0;0;0.0;35.46;15.43;3.91;8.84;6.54;3.58;0
15/01/2019 17:01:51;0;0;29.81;28.94;511;22;0.366667;11;0.183333;26.6;11.58;2.9;6.56;4.74;2.94;0
15/01/2019 17:02:51;0;0;29.82;28.88;22;0;0.0;0;0.0;24.17;10.52;2.79;6.07;4.64;4.65;0
15/01/2019 17:03:51;0;0;29.75;28.81;0;0;0.0;0;0.0;35.19;15.31;4.22;8.96;6.95;5.28;0
15/01/2019 17:04:51;0;0;29.67;28.75;12;1;0.0166667;0;0.0;33.69;14.66;4.0;8.55;6.56;5.01;0
15/01/2019 17:05:51;0;0;29.64;28.69;0;0;0.0;0;0.0;26.01;11.32;2.95;6.53;4.69;4.27;0
15/01/2019 17:06:51;0;0;29.61;28.62;6;0;0.0;0;0.0;28.52;12.41;3.25;7.15;5.17;4.21;0
15/01/2019 17:07:51;0;0;29.56;28.62;66;4;0.0666667;1;0.0166667;33.63;14.63;3.85;8.49;6.32;4.61;0
15/01/2019 17:08:51;0;0;29.69;28.56;6648;373;6.21667;201;3.35;54.79;23.84;7.08;14.28;11.58;14.14;0
15/01/2019 17:09:51;0;0;29.53;28.44;8890;570;9.5;254;4.23333;84.81;36.9;9.82;21.54;15.79;13.18;0
15/01/2019 17:10:51;0;0;29.41;28.25;5089;319;5.31667;147;2.45;71.62;31.16;8.34;18.51;12.73;8.74;0
15/01/2019 17:11:51;0;0;29.29;28.12;11940;622;10.3667;375;6.25;47.68;20.75;9.55;14.08;15.83;20.17;0
15/01/2019 17:12:51;0;0;29.49;28.38;12190;638;10.6333;443;7.38333;59.1;25.71;7.63;17.91;10.62;2.88;0
15/01/2019 17:13:51;0;0;29.56;28.56;10612;651;10.85;335;5.58333;48.92;21.29;7.66;14.0;13.39;23.87;0
15/01/2019 17:14:51;0;0;29.54;28.44;8181;596;9.93333;224;3.73333;50.11;21.8;7.53;14.59;13.26;25.23;0
15/01/2019 17:15:51;0;0;29.47;28.31;7374;524;8.73333;195;3.25;14.43;6.28;2.26;4.3;3.97;7.82;0
15/01/2019 17:16:51;0;0;29.39;28.31;1505;92;1.53333;20;0.333333;7.57;3.29;1.55;2.64;3.08;8.14;0
15/01/2019 17:17:51;0;0;29.46;28.25;6723;419;6.98333;193;3.21667;13.8;6.0;2.06;3.91;3.47;6.37;0
15/01/2019 17:18:51;0;0;29.4;28.19;11277;614;10.2333;378;6.3;13.91;6.05;2.44;5.01;3.97;4.37;0
15/01/2019 17:19:51;0;0;29.55;28.25;4529;239;3.98333;130;2.16667;13.66;5.94;1.83;3.66;3.03;4.2;0
15/01/2019 17:20:51;0;0;29.62;28.69;2699;166;2.76667;52;0.866667;8.13;3.54;1.03;2.12;1.59;1.87;0
15/01/2019 17:21:51;0;0;29.65;28.69;4475;203;3.38333;110;1.83333;15.62;6.8;1.95;4.09;3.11;3.58;0
15/01/2019 17:22:51;0;0;29.59;28.62;1576;90;1.5;23;0.383333;6.53;2.84;0.91;1.8;1.52;2.42;0
15/01/2019 17:23:51;0;0;29.68;28.56;4320;214;3.56667;110;1.83333;4.67;2.03;0.71;1.36;1.28;2.53;0
15/01/2019 17:24:51;0;0;29.69;28.62;2476;147;2.45;53;0.883333;6.35;2.76;0.89;1.76;1.56;2.56;0
15/01/2019 17:25:51;0;0;29.64;28.62;1115;57;0.95;26;0.433333;8.29;3.61;1.23;2.36;2.07;3.88;0
15/01/2019 17:26:51;0;0;29.51;28.56;8671;545;9.08333;264;4.4;10.49;4.56;1.32;2.71;1.93;2.11;0
15/01/2019 17:27:51;0;0;29.27;28.31;10377;600;10.0;330;5.5;33.73;14.68;4.2;8.96;6.57;5.78;0
15/01/2019 17:28:51;0;0;28.9;28.0;6806;497;8.28333;176;2.93333;39.11;17.02;4.99;9.59;7.11;7.28;0
15/01/2019 17:29:51;0;0;28.62;27.81;7033;534;8.9;143;2.38333;35.33;15.37;5.13;9.22;7.52;10.34;0
15/01/2019 17:30:51;0;0;28.9;27.94;4751;279;4.65;125;2.08333;50.8;22.1;5.67;12.72;7.64;3.05;0
15/01/2019 17:31:51;0;0;29.08;28.25;18324;626;10.4333;738;12.3;153.48;66.78;18.61;41.99;25.17;5.58;0
15/01/2019 17:32:51;0;0;29.32;28.56;7124;422;7.03333;243;4.05;78.55;34.18;8.44;19.76;11.28;2.64;0
15/01/2019 17:33:51;0;0;29.5;28.75;3882;264;4.4;74;1.23333;47.14;20.51;5.12;11.46;6.61;1.53;0
15/01/2019 17:34:51;0;0;29.63;28.94;12284;530;8.83333;457;7.61667;40.91;17.8;4.35;10.18;5.8;1.4;0
15/01/2019 17:35:51;0;0;29.73;29.12;13610;566;9.43333;470;7.83333;89.24;38.83;10.26;23.69;14.18;3.17;0
15/01/2019 17:36:51;0;0;29.86;29.25;7130;466;7.76667;205;3.41667;75.54;32.87;8.09;18.75;10.75;2.44;0
15/01/2019 17:37:51;0;0;29.7;29.25;11642;560;9.33333;363;6.05;78.33;34.08;9.08;19.48;12.7;6.9;0
15/01/2019 17:38:51;0;0;29.76;29.0;4335;296;4.93333;117;1.95;65.51;28.5;7.34;16.11;11.13;5.96;0
15/01/2019 17:39:51;0;0;29.54;28.56;3562;285;4.75;71;1.18333;49.32;21.46;5.92;11.8;7.88;4.44;0
15/01/2019 17:40:51;0;0;29.29;28.12;13711;683;11.3833;500;8.33333;48.84;21.25;5.56;11.95;8.08;4.53;0
15/01/2019 17:41:51;0;0;29.07;27.94;12938;579;9.65;479;7.98333;25.0;10.88;3.23;6.35;4.79;4.76;0
15/01/2019 17:42:51;0;0;29.08;28.0;16602;839;13.9833;658;10.9667;411.54;179.07;69.36;104.86;99.71;156.58;0
15/01/2019 17:43:51;0;0;29.13;28.12;11477;639;10.65;346;5.76667;169.26;73.65;27.58;43.06;41.68;72.97;0
15/01/2019 17:44:51;0;0;29.14;28.25;10476;539;8.98333;345;5.75;87.54;38.09;13.64;22.72;23.85;41.43;0
15/01/2019 17:45:51;0;0;29.06;28.31;10599;526;8.76667;368;6.13333;49.34;21.47;7.89;12.78;13.68;23.6;0
15/01/2019 17:46:51;0;0;29.03;28.31;10077;556;9.26667;279;4.65;51.39;22.36;7.97;12.81;13.4;21.23;0
15/01/2019 17:47:51;0;0;29.02;28.31;12211;553;9.21667;327;5.45;210.51;91.6;30.94;50.29;51.35;63.72;0
15/01/2019 17:48:51;0;0;29.08;28.38;10648;521;8.68333;343;5.71667;156.35;68.03;22.22;36.28;36.77;47.83;0
15/01/2019 17:49:51;0;0;29.23;28.44;11617;622;10.3667;370;6.16667;93.3;40.59;13.37;22.13;23.15;31.96;0
15/01/2019 17:50:51;0;0;29.17;28.5;5945;391;6.51667;165;2.75;41.61;18.11;5.83;10.37;11.39;17.55;0
15/01/2019 17:51:51;0;0;29.27;28.5;3362;183;3.05;93;1.55;28.16;12.25;4.25;7.04;7.89;12.98;0
15/01/2019 17:52:51;0;0;29.45;28.62;6949;473;7.88333;194;3.23333;24.92;10.84;3.8;6.31;7.09;12.2;0
15/01/2019 17:53:51;0;0;29.51;28.75;2703;176;2.93333;61;1.01667;43.4;18.88;5.66;10.1;11.77;14.12;0
15/01/2019 17:54:51;0;0;29.61;28.81;10972;531;8.85;369;6.15;32.41;14.1;4.12;7.45;7.42;7.43;0
15/01/2019 17:55:51;0;0;29.67;28.88;9850;698;11.6333;278;4.63333;21.63;9.41;3.16;4.93;5.05;6.24;0
15/01/2019 17:56:51;0;0;29.93;29.06;8755;667;11.1167;263;4.38333;3.26;1.42;0.51;0.72;0.77;1.08;0
15/01/2019 17:57:51;0;0;30.01;29.06;9692;637;10.6167;314;5.23333;21.88;9.52;2.73;4.91;5.17;4.47;0
15/01/2019 17:58:51;0;0;30.0;29.31;6343;492;8.2;150;2.5;28.9;12.57;3.72;6.45;6.26;4.92;0
15/01/2019 17:59:51;0;0;29.68;29.19;9390;855;14.25;259;4.31667;7.07;3.08;0.88;1.61;1.89;1.97;0
15/01/2019 18:00:51;0;0;29.93;29.12;4223;443;7.38333;60;1.0;6.48;2.82;0.81;1.49;1.76;1.76;0
15/01/2019 18:01:51;0;0;29.81;29.06;11738;919;15.3167;408;6.8;4.33;1.88;0.5;0.96;1.03;0.73;0
15/01/2019 18:02:51;0;0;29.92;29.12;5407;442;7.36667;89;1.48333;8.41;3.66;1.03;1.84;2.0;1.49;0
15/01/2019 18:03:51;0;0;29.89;29.25;5480;509;8.48333;110;1.83333;7.63;3.32;1.0;1.74;1.41;1.1;0
15/01/2019 18:04:51;0;0;30.13;29.25;3318;257;4.28333;66;1.1;4.76;2.07;0.66;1.09;1.11;1.19;0
15/01/2019 18:05:51;0;0;30.37;29.44;2702;204;3.4;48;0.8;5.72;2.49;0.74;1.29;1.13;0.75;0
15/01/2019 18:06:51;0;0;30.24;29.56;5656;562;9.36667;95;1.58333;3.99;1.74;0.53;0.86;0.59;0.32;0
15/01/2019 18:07:51;0;0;30.19;29.5;6986;667;11.1167;102;1.7;1.97;0.86;0.34;0.37;0.3;0.36;0
15/01/2019 18:08:51;0;0;30.37;29.56;7553;578;9.63333;175;2.91667;2.72;1.18;0.51;0.53;0.29;0.54;0
15/01/2019 18:09:51;0;0;30.42;29.62;6934;480;8.0;172;2.86667;2.65;1.16;0.37;0.59;0.44;0.37;0
15/01/2019 18:10:51;0;0;30.74;29.75;7201;553;9.21667;186;3.1;3.1;1.35;0.37;0.68;0.56;0.25;0
15/01/2019 18:11:51;0;0;30.62;29.81;6670;607;10.1167;135;2.25;4.28;1.86;0.67;0.87;0.58;0.64;0
15/01/2019 18:12:51;0;0;30.59;29.81;8189;625;10.4167;236;3.93333;1.81;0.79;0.23;0.39;0.29;0.16;0
15/01/2019 18:13:51;0;0;30.27;29.75;12118;808;13.4667;469;7.81667;1.56;0.68;0.2;0.34;0.25;0.13;0
15/01/2019 18:14:51;0;0;30.31;29.62;10689;627;10.45;416;6.93333;1.6;0.7;0.19;0.36;0.26;0.07;0
15/01/2019 18:15:51;0;0;30.32;29.62;9205;634;10.5667;320;5.33333;1.67;0.73;0.19;0.37;0.28;0.07;0
15/01/2019 18:16:51;0;0;30.44;29.62;4728;386;6.43333;94;1.56667;1.73;0.75;0.2;0.39;0.28;0.08;0
15/01/2019 18:17:51;0;0;30.58;29.75;9644;740;12.3333;290;4.83333;1.94;0.84;0.22;0.44;0.32;0.08;0
15/01/2019 18:18:51;0;0;30.66;29.75;7260;553;9.21667;176;2.93333;1.96;0.85;0.22;0.44;0.32;0.08;0
15/01/2019 18:19:51;0;0;30.73;29.81;7479;621;10.35;196;3.26667;1.73;0.75;0.23;0.33;0.27;0.08;0
15/01/2019 18:20:51;0;0;30.75;29.81;8590;704;11.7333;246;4.1;1.41;0.61;0.23;0.23;0.21;0.08;0
15/01/2019 18:21:51;0;0;30.84;29.88;5896;538;8.96667;117;1.95;1.77;0.77;0.32;0.3;0.23;0.19;0
15/01/2019 18:22:51;0;0;30.82;29.88;5591;511;8.51667;111;1.85;1.16;0.5;0.2;0.18;0.18;0.07;0
15/01/2019 18:23:51;0;0;30.98;30.0;2793;223;3.71667;72;1.2;1.09;0.47;0.2;0.18;0.17;0.07;0
15/01/2019 18:24:51;0;0;30.93;30.06;11808;829;13.8167;391;6.51667;4.73;2.06;0.63;1.0;0.79;0.19;0
15/01/2019 18:25:51;0;0;30.67;30.0;8297;819;13.65;175;2.91667;1.42;0.62;0.17;0.31;0.24;0.06;0
15/01/2019 18:26:51;0;0;30.55;29.88;8961;758;12.6333;269;4.48333;1.34;0.58;0.16;0.29;0.22;0.06;0
15/01/2019 18:27:51;0;0;30.7;29.94;4042;373;6.21667;82;1.36667;0.91;0.39;0.12;0.2;0.16;0.05;0
15/01/2019 18:28:51;0;0;30.7;29.94;5772;484;8.06667;140;2.33333;1.13;0.49;0.14;0.25;0.2;0.05;0
15/01/2019 18:29:51;0;0;30.85;30.06;6478;607;10.1167;198;3.3;1.23;0.53;0.15;0.27;0.2;0.05;0
15/01/2019 18:30:51;0;0;30.81;30.19;11768;819;13.65;467;7.78333;1.33;0.58;0.16;0.29;0.22;0.06;0
15/01/2019 18:31:51;0;0;30.79;30.12;7093;609;10.15;186;3.1;1.58;0.69;0.19;0.35;0.26;0.07;0
15/01/2019 18:32:51;0;0;30.98;30.19;2288;179;2.98333;44;0.733333;1.39;0.6;0.16;0.31;0.23;0.07;0
15/01/2019 18:33:51;0;0;30.83;30.25;9310;717;11.95;330;5.5;1.5;0.65;0.17;0.33;0.25;0.07;0
15/01/2019 18:34:51;0;0;30.69;30.19;9485;856;14.2667;299;4.98333;1.64;0.71;0.19;0.36;0.27;0.07;0
15/01/2019 18:35:51;0;0;30.84;30.19;6791;682;11.3667;135;2.25;1.62;0.7;0.19;0.36;0.27;0.07;0
15/01/2019 18:36:51;0;0;31.05;30.25;4148;361;6.01667;100;1.66667;1.69;0.74;0.2;0.36;0.28;0.07;0
15/01/2019 18:37:51;0;0;31.28;30.38;3647;274;4.56667;50;0.833333;13.54;5.89;1.6;3.08;2.23;0.66;0
15/01/2019 18:38:51;0;0;31.31;30.5;10825;857;14.2833;337;5.61667;4.79;2.08;0.55;1.08;0.78;0.2;0
15/01/2019 18:39:51;0;0;31.23;30.5;14769;788;13.1333;545;9.08333;8.97;3.9;1.33;2.09;1.57;1.67;0
15/01/2019 18:40:51;0;0;30.87;30.25;10041;553;9.21667;339;5.65;4.64;2.02;0.82;1.03;0.59;0.98;0
15/01/2019 18:41:51;0;0;30.8;30.06;1712;154;2.56667;14;0.233333;10.91;4.74;2.22;2.12;0.92;2.17;0
15/01/2019 18:42:51;0;0;30.75;30.06;2883;221;3.68333;45;0.75;9.1;3.96;1.84;1.78;0.79;1.78;0
15/01/2019 18:43:51;0;0;30.72;30.06;1842;133;2.21667;15;0.25;12.21;5.31;2.4;2.4;1.03;2.26;0
15/01/2019 18:44:51;0;0;30.74;30.06;7519;446;7.43333;171;2.85;11.09;4.82;1.65;2.44;1.56;1.32;0
15/01/2019 18:45:51;0;0;30.92;30.19;7597;368;6.13333;257;4.28333;13.8;6.01;1.62;3.15;2.25;0.46;0
15/01/2019 18:46:51;0;0;31.01;30.25;10593;592;9.86667;374;6.23333;11.95;5.2;1.46;2.79;1.65;0.5;0
15/01/2019 18:47:51;0;0;30.97;30.19;8147;494;8.23333;301;5.01667;15.79;6.87;2.02;3.71;1.95;0.74;0
15/01/2019 18:48:51;0;0;30.79;30.0;5466;398;6.63333;151;2.51667;24.9;10.84;3.0;5.98;3.14;1.06;0
15/01/2019 18:49:51;0;0;30.69;29.75;7961;490;8.16667;259;4.31667;19.07;8.3;2.37;4.52;2.41;0.86;0
15/01/2019 18:50:51;0;0;30.63;29.62;7318;429;7.15;272;4.53333;24.65;10.72;3.27;5.66;3.05;1.15;0
15/01/2019 18:51:51;0;0;30.66;29.56;13885;618;10.3;537;8.95;12.17;5.3;1.5;2.9;1.59;0.55;0
15/01/2019 18:52:51;0;0;30.66;29.62;6848;440;7.33333;174;2.9;4.86;2.11;0.57;1.12;0.79;0.18;0
15/01/2019 18:53:51;0;0;30.83;29.81;4797;329;5.48333;115;1.91667;8.69;3.78;0.99;1.97;1.48;0.29;0
15/01/2019 18:54:51;0;0;31.0;30.0;4591;322;5.36667;78;1.3;4.66;2.03;0.53;1.07;0.8;0.17;0
15/01/2019 18:55:51;0;0;31.15;30.19;10193;569;9.48333;293;4.88333;2.28;0.99;0.29;0.54;0.46;0.34;0
15/01/2019 18:56:51;0;0;31.23;30.31;6255;427;7.11667;158;2.63333;8.0;3.48;0.99;1.79;1.23;0.28;0
15/01/2019 18:57:51;0;0;31.3;30.38;7772;509;8.48333;166;2.76667;2.29;1.0;0.28;0.55;0.42;0.27;0
15/01/2019 18:58:51;0;0;31.29;30.44;8830;570;9.5;201;3.35;4.33;1.89;0.49;1.0;0.75;0.16;0
15/01/2019 18:59:51;0;0;31.43;30.56;8927;527;8.78333;224;3.73333;6.85;2.98;0.77;1.55;1.21;0.23;0
15/01/2019 19:00:51;0;0;31.51;30.5;10663;590;9.83333;357;5.95;5.23;2.28;0.6;1.17;0.9;0.17;0
15/01/2019 19:01:51;0;0;31.4;30.31;5365;354;5.9;150;2.5;7.64;3.32;0.88;1.73;1.37;0.25;0
15/01/2019 19:02:51;0;0;31.23;30.19;4925;344;5.73333;129;2.15;6.7;2.92;0.75;1.51;1.18;0.22;0
15/01/2019 19:03:51;0;0;31.1;30.0;5191;307;5.11667;164;2.73333;6.77;2.95;0.78;1.53;1.19;0.22;0
15/01/2019 19:04:51;0;0;30.98;29.81;5884;333;5.55;186;3.1;6.29;2.74;0.72;1.41;1.13;0.2;0
15/01/2019 19:05:51;0;0;30.9;29.69;5189;315;5.25;165;2.75;6.1;2.66;0.7;1.38;1.08;0.2;0
15/01/2019 19:06:51;0;0;30.83;29.56;4539;239;3.98333;130;2.16667;7.57;3.29;0.85;1.7;1.36;0.24;0
15/01/2019 19:07:51;0;0;30.78;29.5;6162;317;5.28333;206;3.43333;6.13;2.67;0.7;1.39;1.08;0.2;0
15/01/2019 19:08:51;0;0;30.7;29.38;9393;555;9.25;310;5.16667;6.67;2.9;0.79;1.5;1.16;0.22;0
15/01/2019 19:09:51;0;0;30.62;29.38;6490;466;7.76667;176;2.93333;8.38;3.65;0.94;1.89;1.5;0.27;0
15/01/2019 19:10:51;0;0;30.56;29.25;5621;399;6.65;144;2.4;8.11;3.53;0.92;1.84;1.44;0.26;0
15/01/2019 19:11:51;0;0;30.49;29.19;6438;411;6.85;183;3.05;8.92;3.88;0.99;2.01;1.59;0.29;0
15/01/2019 19:12:51;0;0;30.4;29.19;9496;620;10.3333;293;4.88333;5.97;2.6;0.68;1.35;1.04;0.19;0
15/01/2019 19:13:51;0;0;30.28;29.06;9324;414;6.9;301;5.01667;4.58;1.99;0.53;1.04;0.78;0.15;0
15/01/2019 19:14:51;0;0;30.32;29.0;2558;148;2.46667;57;0.95;1.27;0.55;0.15;0.28;0.22;0.04;0
15/01/2019 19:15:51;0;0;30.27;28.94;4913;310;5.16667;149;2.48333;2.34;1.02;0.26;0.52;0.4;0.08;0
15/01/2019 19:16:51;0;0;30.07;28.88;2429;167;2.78333;32;0.533333;1.88;0.82;0.21;0.44;0.32;0.06;0
15/01/2019 19:17:51;0;0;30.13;28.81;636;39;0.65;6;0.1;1.25;0.54;0.14;0.28;0.22;0.04;0
15/01/2019 19:18:51;0;0;30.08;28.81;1648;131;2.18333;33;0.55;2.22;0.97;0.25;0.5;0.38;0.07;0
15/01/2019 19:19:51;0;0;29.99;28.75;4245;238;3.96667;114;1.9;2.93;1.28;0.33;0.68;0.5;0.1;0
15/01/2019 19:20:51;0;0;29.86;28.69;2003;134;2.23333;39;0.65;2.86;1.25;0.32;0.66;0.49;0.09;0
15/01/2019 19:21:51;0;0;29.91;28.62;4767;249;4.15;116;1.93333;1.8;0.79;0.2;0.41;0.32;0.06;0
15/01/2019 19:22:51;0;0;29.87;28.62;5403;247;4.11667;158;2.63333;4.18;1.82;0.49;0.94;0.72;0.14;0
15/01/2019 19:23:51;0;0;29.92;28.62;199;6;0.1;0;0.0;3.77;1.64;0.45;0.84;0.64;0.12;0
15/01/2019 19:24:51;0;0;29.89;28.62;1877;133;2.21667;36;0.6;3.87;1.69;0.46;0.88;0.66;0.13;0
15/01/2019 19:25:51;0;0;29.85;28.62;3493;201;3.35;96;1.6;6.26;2.72;0.71;1.41;1.08;0.2;0
15/01/2019 19:26:51;0;0;29.88;28.62;7039;374;6.23333;211;3.51667;5.48;2.38;0.63;1.24;0.96;0.18;0
15/01/2019 19:27:51;0;0;29.86;28.56;5421;322;5.36667;142;2.36667;2.57;1.12;0.28;0.58;0.47;0.08;0
15/01/2019 19:28:51;0;0;29.71;28.44;2759;145;2.41667;83;1.38333;5.48;2.38;0.63;1.24;0.95;0.17;0
15/01/2019 19:29:51;0;0;29.74;28.38;4563;301;5.01667;123;2.05;3.6;1.57;0.44;0.82;0.6;0.12;0
15/01/2019 19:30:51;0;0;29.7;28.38;5579;319;5.31667;148;2.46667;4.84;2.11;0.56;1.09;0.81;0.16;0
15/01/2019 19:31:51;0;0;29.67;28.38;7728;394;6.56667;244;4.06667;4.7;2.05;0.54;1.08;0.8;0.15;0
15/01/2019 19:32:51;0;0;29.59;28.31;8676;388;6.46667;318;5.3;3.75;1.63;0.43;0.85;0.65;0.12;0
15/01/2019 19:33:51;0;0;29.54;28.19;11913;553;9.21667;422;7.03333;4.33;1.89;0.52;0.99;0.73;0.14;0
15/01/2019 19:34:51;0;0;29.44;28.06;4431;255;4.25;88;1.46667;2.74;1.19;0.32;0.62;0.48;0.09;0
15/01/2019 19:35:51;0;0;29.31;28.0;4358;305;5.08333;80;1.33333;4.59;2.0;0.53;1.04;0.8;0.15;0
15/01/2019 19:36:51;0;0;29.17;27.94;3481;235;3.91667;71;1.18333;3.64;1.58;0.41;0.82;0.64;0.12;0
15/01/2019 19:37:51;0;0;29.05;27.81;3485;222;3.7;76;1.26667;3.97;1.73;0.45;0.91;0.68;0.12;0
15/01/2019 19:38:51;0;0;28.85;27.69;1269;99;1.65;4;0.0666667;1.74;0.76;0.2;0.39;0.3;0.06;0
15/01/2019 19:39:51;0;0;28.74;27.56;2838;202;3.36667;48;0.8;1.86;0.81;0.22;0.42;0.33;0.06;0
15/01/2019 19:40:51;0;0;28.7;27.5;3405;230;3.83333;65;1.08333;1.86;0.81;0.21;0.42;0.32;0.06;0
15/01/2019 19:41:51;0;0;28.65;27.5;3348;220;3.66667;70;1.16667;3.22;1.4;0.37;0.73;0.55;0.11;0
15/01/2019 19:42:51;0;0;28.56;27.44;1549;90;1.5;9;0.15;0.89;0.39;0.1;0.19;0.15;0.03;0
15/01/2019 19:43:51;0;0;28.48;27.38;2979;250;4.16667;36;0.6;1.17;0.51;0.13;0.26;0.21;0.04;0
15/01/2019 19:44:51;0;0;28.5;27.38;1788;168;2.8;8;0.133333;2.28;0.99;0.26;0.51;0.39;0.07;0
15/01/2019 19:45:51;0;0;28.43;27.31;1497;126;2.1;10;0.166667;2.66;1.16;0.32;0.61;0.44;0.09;0
15/01/2019 19:46:51;0;0;28.38;27.19;1857;131;2.18333;19;0.316667;2.03;0.88;0.23;0.44;0.34;0.07;0
15/01/2019 19:47:51;0;0;28.29;27.12;1729;119;1.98333;11;0.183333;1.97;0.86;0.22;0.45;0.34;0.06;0
15/01/2019 19:48:51;0;0;28.18;27.06;1691;99;1.65;15;0.25;1.55;0.68;0.17;0.33;0.27;0.05;0
15/01/2019 19:49:51;0;0;28.16;26.94;1421;84;1.4;19;0.316667;2.28;0.99;0.26;0.52;0.39;0.07;0
15/01/2019 19:50:51;0;0;28.14;26.81;4848;311;5.18333;123;2.05;4.14;1.8;0.46;0.94;0.71;0.13;0
15/01/2019 19:51:51;0;0;28.08;26.81;3762;284;4.73333;59;0.983333;4.19;1.82;0.49;0.95;0.7;0.14;0
15/01/2019 19:52:51;0;0;28.09;26.88;3214;172;2.86667;98;1.63333;4.5;1.96;0.54;1.01;0.78;0.15;0
15/01/2019 19:53:51;0;0;28.16;26.94;1117;46;0.766667;31;0.516667;3.22;1.4;0.38;0.72;0.55;0.1;0
15/01/2019 19:54:51;0;0;28.17;26.94;4074;174;2.9;129;2.15;3.58;1.56;0.42;0.8;0.6;0.12;0
15/01/2019 19:55:51;0;0;28.19;27.06;2765;173;2.88333;53;0.883333;3.21;1.4;0.39;0.72;0.53;0.11;0
15/01/2019 19:56:51;0;0;28.21;27.06;13361;435;7.25;501;8.35;4.36;1.9;0.52;0.98;0.74;0.14;0
