DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
11/05/2019 20:24:10;0;0;33.59;32.5;1132;73;121.667;21;0.35;35.77;15.56;4.2;7.91;5.57;1.09;0;11/05/2019 20:24:10;0;167
11/05/2019 20:25:10;0;0;33.41;32.5;883;54;0.9;15;0.25;34.65;15.08;3.9;7.84;5.41;1.05;0;11/05/2019 20:25:10;0;168
11/05/2019 20:26:10;0;0;33.18;32.44;187;10;166.667;5;833.333;32.82;14.28;3.55;7.55;5.15;0.97;0;11/05/2019 20:26:10;0;169
11/05/2019 20:27:10;0;0;33.49;32.44;1604;82;136.667;51;0.85;33.1;14.4;3.78;7.42;5.26;0.97;0;11/05/2019 20:27:10;0;170
11/05/2019 20:28:10;0;0;33.65;32.44;1339;68;113.333;43;716.667;19.15;8.33;2.07;4.39;3.07;0.62;0;11/05/2019 20:28:10;0;171
11/05/2019 20:29:10;0;0;33.64;32.5;979;34;566.667;32;533.333;30.63;13.33;3.47;6.88;4.85;0.9;0;11/05/2019 20:29:10;0;172
11/05/2019 20:30:10;0;0;33.78;32.5;2588;118;196.667;55;916.667;27.47;11.95;3.27;6.1;4.35;0.84;0;11/05/2019 20:30:10;0;173
11/05/2019 20:31:10;0;0;33.57;32.5;1643;80;133.333;40;666.667;20.83;9.07;2.37;4.65;3.4;0.63;0;11/05/2019 20:31:10;0;174
11/05/2019 20:32:10;0;0;33.66;32.44;2965;177;2.95;94;156.667;10.63;4.63;1.13;2.48;1.67;0.35;0;11/05/2019 20:32:10;0;175
11/05/2019 20:33:10;0;0;33.51;32.5;269;19;316.667;3;0.05;8.62;3.75;0.97;1.94;1.33;0.3;0;11/05/2019 20:33:10;0;176
11/05/2019 20:34:10;0;0;33.73;32.5;4421;258;4.3;106;176.667;12.74;5.54;1.73;2.77;1.57;0.44;0;11/05/2019 20:34:10;0;177
11/05/2019 20:35:10;0;0;33.8;32.5;2887;184;306.667;67;111.667;13.19;5.74;2.08;2.77;0.87;0.55;0;11/05/2019 20:35:10;0;178
11/05/2019 20:36:10;0;0;33.79;32.62;1944;103;171.667;37;616.667;13.87;6.03;2.16;2.93;0.92;0.6;0;11/05/2019 20:36:10;0;179
11/05/2019 20:37:10;0;0;33.76;32.56;7722;435;7.25;226;376.667;14.28;6.21;1.63;3.19;2.25;0.47;0;11/05/2019 20:37:10;0;180
11/05/2019 20:38:10;0;0;33.63;32.5;3526;189;3.15;97;161.667;28.12;12.23;3.14;6.32;4.57;0.89;0;11/05/2019 20:38:10;0;181
11/05/2019 20:39:10;0;0;33.48;32.5;2089;111;1.85;49;816.667;35.44;15.42;4.04;7.81;5.81;1.06;0;11/05/2019 20:39:10;0;182
11/05/2019 20:40:10;0;0;33.46;32.44;1591;98;163.333;41;683.333;31.61;13.75;3.75;6.93;5.08;0.95;0;11/05/2019 20:40:10;0;183
11/05/2019 20:41:10;0;0;33.3;32.38;674;40;666.667;19;316.667;32.44;14.12;3.84;7.14;5.06;0.93;0;11/05/2019 20:41:10;0;184
11/05/2019 20:42:10;0;0;33.54;32.25;3110;194;323.333;70;116.667;30.06;13.08;3.3;6.78;4.91;0.93;0;11/05/2019 20:42:10;0;185
11/05/2019 20:43:10;0;0;33.51;32.25;6101;327;5.45;170;283.333;36.62;15.93;4.27;8.09;5.8;1.09;0;11/05/2019 20:43:10;0;186
11/05/2019 20:44:10;0;0;33.48;32.25;3145;129;2.15;79;131.667;28.75;12.51;3.35;6.47;4.67;0.91;0;11/05/2019 20:44:10;0;187
11/05/2019 20:45:10;0;0;33.45;32.31;2601;108;1.8;72;1.2;20.58;8.96;2.35;4.58;3.35;0.65;0;11/05/2019 20:45:10;0;188
11/05/2019 20:46:10;0;0;33.58;32.31;3355;159;2.65;117;1.95;10.45;4.55;1.14;2.36;1.58;0.36;0;11/05/2019 20:46:10;0;189
11/05/2019 20:47:10;0;0;33.57;32.31;3344;170;283.333;88;146.667;17.15;7.46;1.95;3.87;2.66;0.55;0;11/05/2019 20:47:10;0;190
11/05/2019 20:48:10;0;0;33.15;32.31;30;0;0.0;0;0.0;44.93;19.55;5.67;10.06;7.36;1.79;0;11/05/2019 20:48:10;0;191
11/05/2019 20:49:10;0;0;33.39;32.25;825;36;0.6;27;0.45;41.0;17.84;5.1;9.06;6.67;1.5;0;11/05/2019 20:49:10;0;192
11/05/2019 20:50:10;0;0;33.3;32.31;2083;117;1.95;43;716.667;27.68;12.04;3.19;6.27;4.41;0.85;0;11/05/2019 20:50:10;0;193
11/05/2019 20:51:10;0;0;33.53;32.31;1495;79;131.667;29;483.333;22.59;9.83;2.45;5.19;3.59;0.71;0;11/05/2019 20:51:10;0;194
11/05/2019 20:52:10;0;0;33.54;32.31;2388;121;201.667;67;111.667;24.03;10.45;2.54;5.51;3.79;0.75;0;11/05/2019 20:52:10;0;195
11/05/2019 20:53:10;0;0;33.54;32.44;1541;74;123.333;16;266.667;5.04;2.19;0.6;1.13;0.77;0.16;0;11/05/2019 20:53:10;0;196
11/05/2019 20:54:10;0;0;33.4;32.44;935;47;783.333;10;166.667;6.11;2.66;0.7;1.41;0.93;0.2;0;11/05/2019 20:54:10;0;197
11/05/2019 20:55:10;0;0;33.53;32.38;498;33;0.55;6;0.1;9.0;3.92;0.96;2.04;1.37;0.29;0;11/05/2019 20:55:10;0;198
11/05/2019 20:56:10;0;0;33.63;32.38;606;42;0.7;8;133.333;15.73;6.85;1.7;3.58;2.42;0.49;0;11/05/2019 20:56:10;0;199
11/05/2019 20:57:10;0;0;33.54;32.44;1697;92;153.333;58;966.667;40.74;17.72;4.53;9.21;6.44;1.26;0;11/05/2019 20:57:10;0;200
11/05/2019 20:58:10;0;0;33.29;32.44;953;53;883.333;20;333.333;49.97;21.74;5.87;11.07;8.0;1.46;0;11/05/2019 20:58:10;0;201
11/05/2019 20:59:10;0;0;33.36;32.38;1567;116;193.333;17;283.333;18.01;7.84;2.1;3.99;2.85;0.54;0;11/05/2019 20:59:10;0;202
11/05/2019 21:00:10;0;0;33.29;32.25;2284;184;306.667;23;383.333;2.56;1.11;0.3;0.58;0.38;0.09;0;11/05/2019 21:00:10;0;203
11/05/2019 21:01:10;0;0;33.15;32.06;1964;137;228.333;41;683.333;12.04;5.24;1.46;2.77;1.99;0.45;0;11/05/2019 21:01:10;0;204
11/05/2019 21:02:10;0;0;33.36;32.0;8;0;0.0;0;0.0;52.48;22.83;6.6;12.18;8.78;1.98;0;11/05/2019 21:02:10;0;205
11/05/2019 21:03:10;0;0;33.58;32.06;722;44;733.333;20;333.333;54.25;23.61;6.67;12.01;8.72;1.62;0;11/05/2019 21:03:10;0;206
11/05/2019 21:04:10;0;0;33.63;32.19;1763;108;1.8;37;616.667;43.71;19.02;5.22;9.82;7.27;1.24;0;11/05/2019 21:04:10;0;207
11/05/2019 21:05:10;0;0;33.71;32.31;9230;382;636.667;259;431.667;37.06;16.13;4.23;8.33;5.89;1.15;0;11/05/2019 21:05:10;0;208
11/05/2019 21:06:10;0;0;33.53;32.31;6964;410;683.333;204;3.4;18.46;8.03;2.09;4.22;2.9;0.6;0;11/05/2019 21:06:10;0;209
11/05/2019 21:07:10;0;0;33.38;32.19;2161;140;233.333;15;0.25;1.07;0.47;0.12;0.26;0.18;0.06;0;11/05/2019 21:07:10;0;210
11/05/2019 21:08:10;0;0;33.0;32.0;6136;407;678.333;152;253.333;0.62;0.27;0.1;0.16;0.14;0.16;0;11/05/2019 21:08:10;0;211
11/05/2019 21:09:10;0;0;32.86;31.62;6203;419;698.333;147;2.45;3.49;1.52;0.47;0.89;0.79;0.79;0;11/05/2019 21:09:10;0;212
11/05/2019 21:10:10;0;0;32.88;31.44;8406;730;12.1667;218;363.333;0.18;0.08;0.02;0.05;0.03;0.02;0;11/05/2019 21:10:10;0;213
11/05/2019 21:11:10;0;0;32.71;31.31;8239;975;16.25;220;366.667;0.45;0.2;0.09;0.09;0.05;0.11;0;11/05/2019 21:11:10;0;214
11/05/2019 21:12:10;0;0;32.74;31.25;5542;663;11.05;78;1.3;0.29;0.13;0.06;0.06;0.04;0.08;0;11/05/2019 21:12:10;0;215
11/05/2019 21:13:10;0;0;32.83;31.19;7138;917;152.833;113;188.333;0.31;0.13;0.06;0.06;0.04;0.08;0;11/05/2019 21:13:10;0;216
11/05/2019 21:14:10;0;0;32.88;31.25;5892;793;132.167;81;1.35;0.44;0.19;0.09;0.09;0.05;0.12;0;11/05/2019 21:14:10;0;217
11/05/2019 21:15:10;0;0;33.0;31.31;6290;932;155.333;79;131.667;1.97;0.86;0.39;0.37;0.14;0.32;0;11/05/2019 21:15:10;0;218
11/05/2019 21:16:10;0;0;33.08;31.31;6774;866;144.333;130;216.667;0.55;0.24;0.1;0.11;0.05;0.11;0;11/05/2019 21:16:10;0;219
11/05/2019 21:17:10;0;0;33.11;31.38;7363;746;12.4333;205;341.667;0.21;0.09;0.04;0.05;0.03;0.07;0;11/05/2019 21:17:10;0;220
11/05/2019 21:18:10;0;0;33.02;31.38;6995;874;145.667;105;1.75;1.1;0.48;0.2;0.22;0.09;0.2;0;11/05/2019 21:18:10;0;221
11/05/2019 21:19:10;0;0;32.87;31.25;7420;833;138.833;141;2.35;1.23;0.54;0.24;0.27;0.16;0.4;0;11/05/2019 21:19:10;0;222
11/05/2019 21:20:10;0;0;32.67;31.12;7998;914;152.333;184;306.667;1.0;0.44;0.19;0.2;0.1;0.28;0;11/05/2019 21:20:10;0;223
11/05/2019 21:21:10;0;0;32.45;30.94;10400;1145;190.833;306;5.1;0.82;0.36;0.15;0.16;0.06;0.14;0;11/05/2019 21:21:10;0;224
11/05/2019 21:22:10;0;0;32.48;30.88;10085;1032;17.2;306;5.1;0.26;0.11;0.05;0.06;0.03;0.06;0;11/05/2019 21:22:10;0;225
11/05/2019 21:23:10;0;0;32.61;30.88;10798;1142;190.333;356;593.333;1.49;0.65;0.3;0.27;0.1;0.24;0;11/05/2019 21:23:10;0;226
11/05/2019 21:24:10;0;0;32.56;30.88;9808;960;16.0;301;501.667;0.57;0.25;0.1;0.11;0.05;0.1;0;11/05/2019 21:24:10;0;227
11/05/2019 21:25:10;0;0;32.39;30.81;5955;634;10.5667;106;176.667;1.22;0.53;0.22;0.28;0.19;0.38;0;11/05/2019 21:25:10;0;228
11/05/2019 21:26:10;0;0;32.34;30.75;8008;561;9.35;182;303.333;7.15;3.11;1.01;1.77;1.34;1.27;0;11/05/2019 21:26:10;0;229
11/05/2019 21:27:10;0;0;32.35;30.81;4028;243;4.05;88;146.667;18.26;7.94;1.84;4.19;2.89;0.61;0;11/05/2019 21:27:10;0;230
11/05/2019 21:28:10;0;0;32.62;31.0;2326;191;318.333;33;0.55;31.67;13.78;3.74;7.97;5.65;1.09;0;11/05/2019 21:28:10;0;231
11/05/2019 21:29:10;0;0;32.78;31.19;5647;320;533.333;139;231.667;32.06;13.95;3.41;7.22;5.0;1.02;0;11/05/2019 21:29:10;0;232
11/05/2019 21:30:10;0;0;32.55;31.38;1826;133;221.667;23;383.333;21.29;9.26;2.67;4.41;3.09;0.84;0;11/05/2019 21:30:10;0;233
11/05/2019 21:31:10;0;0;33.02;31.44;3361;180;3.0;97;161.667;13.18;5.73;1.79;2.67;1.87;0.53;0;11/05/2019 21:31:10;0;234
11/05/2019 21:32:10;0;0;33.15;31.56;2794;142;236.667;83;138.333;11.11;4.83;1.55;2.21;1.49;0.46;0;11/05/2019 21:32:10;0;235
11/05/2019 21:33:10;0;0;33.25;31.56;3294;255;4.25;62;103.333;6.94;3.02;1.05;1.32;0.84;0.32;0;11/05/2019 21:33:10;0;236
11/05/2019 21:34:10;0;0;33.24;31.62;3184;154;256.667;96;1.6;11.85;5.16;1.54;2.46;1.62;0.51;0;11/05/2019 21:34:10;0;237
11/05/2019 21:35:10;0;0;33.27;31.69;3689;148;246.667;93;1.55;9.98;4.34;1.38;2.0;1.36;0.43;0;11/05/2019 21:35:10;0;238
11/05/2019 21:36:10;0;0;33.16;31.62;419;37;616.667;0;0.0;7.47;3.25;1.15;1.4;0.89;0.34;0;11/05/2019 21:36:10;0;239
11/05/2019 21:37:10;0;0;33.37;31.62;2090;166;276.667;37;616.667;9.79;4.26;1.37;1.96;1.3;0.42;0;11/05/2019 21:37:10;0;240
11/05/2019 21:38:10;0;0;33.36;31.69;1222;69;1.15;38;633.333;12.7;5.53;1.65;2.61;1.74;0.54;0;11/05/2019 21:38:10;0;241
11/05/2019 21:39:10;0;0;33.21;31.69;1113;61;101.667;36;0.6;8.47;3.69;1.2;1.65;1.08;0.37;0;11/05/2019 21:39:10;0;242
11/05/2019 21:40:10;0;0;33.21;31.69;4246;181;301.667;144;2.4;10.36;4.51;1.43;2.06;1.4;0.44;0;11/05/2019 21:40:10;0;243
11/05/2019 21:41:10;0;0;33.27;31.69;7075;406;676.667;204;3.4;4.46;1.94;0.68;0.94;0.59;0.47;0;11/05/2019 21:41:10;0;244
11/05/2019 21:42:10;0;0;32.87;31.62;9420;743;12.3833;253;421.667;0.95;0.41;0.18;0.17;0.07;0.14;0;11/05/2019 21:42:10;0;245
11/05/2019 21:43:10;0;0;32.81;31.5;8129;753;12.55;181;301.667;0.22;0.1;0.04;0.05;0.02;0.03;0;11/05/2019 21:43:10;0;246
11/05/2019 21:44:10;0;0;32.72;31.38;7192;435;7.25;188;313.333;0.97;0.42;0.14;0.25;0.21;0.19;0;11/05/2019 21:44:10;0;247
11/05/2019 21:45:10;0;0;32.46;31.44;3840;260;433.333;83;138.333;6.64;2.89;0.78;1.47;1.07;0.33;0;11/05/2019 21:45:10;0;248
11/05/2019 21:46:10;0;0;32.65;31.56;2930;218;363.333;45;0.75;12.57;5.47;1.41;2.85;1.91;0.41;0;11/05/2019 21:46:10;0;249
11/05/2019 21:47:10;0;0;32.94;31.69;6652;409;681.667;167;278.333;11.76;5.12;1.4;2.73;1.86;0.37;0;11/05/2019 21:47:10;0;250
11/05/2019 21:48:10;0;0;33.2;31.88;8553;386;643.333;267;4.45;5.1;2.22;0.62;1.15;0.77;0.27;0;11/05/2019 21:48:10;0;251
11/05/2019 21:49:10;0;0;33.43;32.12;4634;273;4.55;104;173.333;9.43;4.1;1.1;2.14;1.37;0.32;0;11/05/2019 21:49:10;0;252
11/05/2019 21:50:10;0;0;33.46;32.31;10943;495;8.25;326;543.333;9.55;4.15;1.68;2.75;2.8;4.1;0;11/05/2019 21:50:10;0;253
11/05/2019 21:51:10;0;0;33.42;32.44;4570;283;471.667;76;126.667;20.82;9.06;2.77;5.04;3.91;3.56;0;11/05/2019 21:51:10;0;254
11/05/2019 21:52:10;0;0;33.48;32.44;2387;158;263.333;27;0.45;11.82;5.14;1.35;2.67;1.69;0.4;0;11/05/2019 21:52:10;0;255
11/05/2019 21:53:10;0;0;33.56;32.56;4712;214;356.667;98;163.333;10.4;4.52;1.2;2.33;1.51;0.34;0;11/05/2019 21:53:10;0;256
11/05/2019 21:54:10;0;0;33.57;32.62;4565;286;476.667;75;1.25;12.33;5.37;1.3;2.81;1.9;0.41;0;11/05/2019 21:54:10;0;257
11/05/2019 21:55:10;0;0;33.73;32.69;2621;225;3.75;33;0.55;15.95;6.94;1.82;3.57;2.34;0.51;0;11/05/2019 21:55:10;0;258
11/05/2019 21:56:10;0;0;33.77;32.75;2903;164;273.333;67;111.667;19.61;8.53;2.13;4.47;2.93;0.64;0;11/05/2019 21:56:10;0;259
11/05/2019 21:57:10;0;0;33.91;32.88;1696;109;181.667;30;0.5;28.86;12.56;3.32;6.43;4.41;0.86;0;11/05/2019 21:57:10;0;260
11/05/2019 21:58:10;0;0;34.08;33.0;2323;118;196.667;69;1.15;27.77;12.08;3.3;6.11;4.25;0.81;0;11/05/2019 21:58:10;0;261
11/05/2019 21:59:10;0;0;34.16;33.12;1860;105;1.75;34;566.667;24.28;10.57;2.91;5.37;3.74;0.73;0;11/05/2019 21:59:10;0;262
11/05/2019 22:00:10;0;0;34.17;33.19;1365;112;186.667;12;0.2;19.09;8.31;2.25;4.24;2.9;0.6;0;11/05/2019 22:00:10;0;263
11/05/2019 22:01:10;0;0;34.2;33.25;956;47;783.333;18;0.3;23.45;10.2;2.62;5.3;3.6;0.74;0;11/05/2019 22:01:10;0;264
11/05/2019 22:02:10;0;0;34.32;33.31;710;51;0.85;2;333.333;13.21;5.75;1.49;2.95;1.94;0.42;0;11/05/2019 22:02:10;0;265
11/05/2019 22:03:10;0;0;34.53;33.44;1023;69;1.15;18;0.3;23.33;10.15;2.79;5.08;3.57;0.66;0;11/05/2019 22:03:10;0;266
11/05/2019 22:04:10;0;0;34.55;33.5;1393;87;1.45;19;316.667;21.88;9.52;2.6;4.82;3.35;0.64;0;11/05/2019 22:04:10;0;267
11/05/2019 22:05:10;0;0;34.61;33.56;750;53;883.333;13;216.667;21.72;9.45;2.39;4.92;3.34;0.69;0;11/05/2019 22:05:10;0;268
11/05/2019 22:06:10;0;0;34.61;33.62;2732;168;2.8;55;916.667;18.91;8.23;2.04;4.33;2.88;0.6;0;11/05/2019 22:06:10;0;269
11/05/2019 22:07:10;0;0;34.59;33.69;1777;106;176.667;35;583.333;19.05;8.29;2.22;4.25;2.88;0.59;0;11/05/2019 22:07:10;0;270
11/05/2019 22:08:10;0;0;34.58;33.62;2613;178;296.667;63;1.05;11.49;5.0;1.37;2.55;1.67;0.39;0;11/05/2019 22:08:10;0;271
11/05/2019 22:09:10;0;0;34.6;33.69;171;14;233.333;0;0.0;19.61;8.53;2.38;4.34;3.04;0.64;0;11/05/2019 22:09:10;0;272
11/05/2019 22:10:10;0;0;34.61;33.69;1269;78;1.3;13;216.667;16.81;7.32;2.02;3.71;2.56;0.54;0;11/05/2019 22:10:10;0;273
11/05/2019 22:11:10;0;0;34.65;33.75;1095;65;108.333;25;416.667;26.57;11.56;3.23;5.89;4.19;0.84;0;11/05/2019 22:11:10;0;274
11/05/2019 22:12:10;0;0;34.62;33.75;1397;89;148.333;9;0.15;11.36;4.94;1.35;2.51;1.63;0.39;0;11/05/2019 22:12:10;0;275
11/05/2019 22:13:10;0;0;34.63;33.75;2770;163;271.667;49;816.667;10.98;4.78;1.25;2.46;1.57;0.37;0;11/05/2019 22:13:10;0;276
11/05/2019 22:14:10;0;0;34.68;33.62;5494;340;566.667;127;211.667;25.86;11.25;3.92;6.74;6.19;7.05;0;11/05/2019 22:14:10;0;277
11/05/2019 22:15:10;0;0;34.66;33.62;1996;124;206.667;44;733.333;15.95;6.94;1.74;3.63;2.41;0.52;0;11/05/2019 22:15:10;0;278
11/05/2019 22:16:10;0;0;34.65;33.62;4395;180;3.0;152;253.333;22.35;9.72;2.57;4.97;3.43;0.68;0;11/05/2019 22:16:10;0;279
11/05/2019 22:17:10;0;0;34.64;33.62;3335;157;261.667;92;153.333;30.78;13.39;3.44;6.95;4.8;0.92;0;11/05/2019 22:17:10;0;280
11/05/2019 22:18:10;0;0;34.66;33.62;5667;264;4.4;148;246.667;18.1;7.87;1.96;4.15;2.74;0.61;0;11/05/2019 22:18:10;0;281
11/05/2019 22:19:10;0;0;34.65;33.62;3222;163;271.667;77;128.333;33.05;14.38;3.7;7.44;5.17;1.02;0;11/05/2019 22:19:10;0;282
11/05/2019 22:20:10;0;0;34.62;33.62;1272;85;141.667;12;0.2;26.58;11.56;2.78;6.12;4.09;0.83;0;11/05/2019 22:20:10;0;283
11/05/2019 22:21:10;0;0;34.7;33.69;706;49;816.667;8;133.333;32.12;13.97;3.59;7.19;5.0;0.96;0;11/05/2019 22:21:10;0;284
11/05/2019 22:22:10;0;0;34.77;33.75;388;28;466.667;5;833.333;41.26;17.95;4.8;9.07;6.48;1.18;0;11/05/2019 22:22:10;0;285
11/05/2019 22:23:10;0;0;34.82;33.81;147;11;183.333;0;0.0;41.77;18.17;4.88;9.14;6.57;1.18;0;11/05/2019 22:23:10;0;286
11/05/2019 22:24:10;0;0;34.86;33.88;1280;94;156.667;15;0.25;37.71;16.41;4.41;8.38;5.95;1.18;0;11/05/2019 22:24:10;0;287
11/05/2019 22:25:10;0;0;34.77;33.88;1239;66;1.1;10;166.667;16.66;7.25;1.91;3.75;2.43;0.54;0;11/05/2019 22:25:10;0;288
11/05/2019 22:26:10;0;0;34.68;33.81;2945;163;271.667;58;966.667;15.48;6.74;1.84;3.42;2.3;0.47;0;11/05/2019 22:26:10;0;289
11/05/2019 22:27:10;0;0;34.64;33.75;2050;97;161.667;40;666.667;8.51;3.7;1.02;1.87;1.18;0.29;0;11/05/2019 22:27:10;0;290
11/05/2019 22:28:10;0;0;34.63;33.75;3073;204;3.4;37;616.667;17.99;7.83;2.11;4.09;2.84;0.87;0;11/05/2019 22:28:10;0;291
11/05/2019 22:29:10;0;0;34.59;33.62;5650;363;6.05;137;228.333;15.15;6.59;1.66;3.45;2.28;0.49;0;11/05/2019 22:29:10;0;292
11/05/2019 22:30:10;0;0;34.39;33.5;5395;392;653.333;124;206.667;7.48;3.26;0.9;1.69;1.06;0.25;0;11/05/2019 22:30:10;0;293
11/05/2019 22:31:10;0;0;34.23;33.38;6416;383;638.333;163;271.667;10.44;4.54;1.19;2.38;1.54;0.34;0;11/05/2019 22:31:10;0;294
11/05/2019 22:32:10;0;0;34.03;33.25;6983;414;6.9;185;308.333;9.25;4.02;1.09;2.08;1.34;0.3;0;11/05/2019 22:32:10;0;295
11/05/2019 22:33:10;0;0;33.91;33.12;5526;396;6.6;118;196.667;9.9;4.31;1.11;2.26;1.43;0.32;0;11/05/2019 22:33:10;0;296
11/05/2019 22:34:10;0;0;33.93;32.94;6672;521;868.333;159;2.65;5.45;2.37;0.67;1.2;0.73;0.18;0;11/05/2019 22:34:10;0;297
11/05/2019 22:35:10;0;0;33.83;32.88;5211;376;626.667;99;1.65;8.88;3.86;1.03;1.99;1.28;0.3;0;11/05/2019 22:35:10;0;298
11/05/2019 22:36:10;0;0;33.65;32.81;4894;358;596.667;63;1.05;13.51;5.88;1.49;3.09;2.07;0.46;0;11/05/2019 22:36:10;0;299
11/05/2019 22:37:10;0;0;33.46;32.69;8934;478;796.667;277;461.667;11.23;4.89;1.24;2.55;1.69;0.36;0;11/05/2019 22:37:10;0;300
11/05/2019 22:38:10;0;0;33.31;32.56;1471;89;148.333;25;416.667;16.72;7.28;1.73;3.82;2.69;0.52;0;11/05/2019 22:38:10;0;301
11/05/2019 22:39:10;0;0;33.29;32.44;6691;411;6.85;151;251.667;14.62;6.36;1.61;3.35;2.11;0.52;0;11/05/2019 22:39:10;0;302
11/05/2019 22:40:10;0;0;33.26;32.5;10500;677;11.2833;320;533.333;27.29;11.87;3.68;7.12;4.64;1.02;0;11/05/2019 22:40:10;0;303
11/05/2019 22:41:10;0;0;33.85;32.62;5996;397;661.667;122;203.333;36.16;15.73;4.13;8.12;5.22;1.16;0;11/05/2019 22:41:10;0;304
11/05/2019 22:42:10;0;0;34.01;32.81;5591;363;6.05;143;238.333;27.04;11.76;3.02;6.13;3.98;0.94;0;11/05/2019 22:42:10;0;305
11/05/2019 22:43:10;0;0;33.97;32.94;1052;91;151.667;16;266.667;19.75;8.59;2.27;4.43;2.87;0.69;0;11/05/2019 22:43:10;0;306
11/05/2019 22:44:10;0;0;33.97;33.0;1459;94;156.667;13;216.667;24.33;10.59;2.8;5.45;3.59;0.83;0;11/05/2019 22:44:10;0;307
11/05/2019 22:45:10;0;0;34.05;33.0;864;80;133.333;5;833.333;39.08;17.0;4.33;8.87;5.92;1.29;0;11/05/2019 22:45:10;0;308
11/05/2019 22:46:10;0;0;34.11;33.0;1550;120;2.0;27;0.45;40.23;17.5;4.5;9.12;6.12;1.32;0;11/05/2019 22:46:10;0;309
11/05/2019 22:47:10;0;0;34.13;33.06;958;73;121.667;13;216.667;42.24;18.38;4.77;9.53;6.44;1.36;0;11/05/2019 22:47:10;0;310
11/05/2019 22:48:10;0;0;34.17;33.0;2055;140;233.333;17;283.333;45.41;19.76;5.17;10.23;6.96;1.43;0;11/05/2019 22:48:10;0;311
11/05/2019 22:49:10;0;0;34.16;33.0;2091;99;1.65;47;783.333;34.49;15.01;3.82;7.81;5.2;1.13;0;11/05/2019 22:49:10;0;312
11/05/2019 22:50:10;0;0;34.23;33.0;1414;75;1.25;26;433.333;38.33;16.68;4.7;8.38;5.84;1.17;0;11/05/2019 22:50:10;0;313
11/05/2019 22:51:10;0;0;34.31;33.06;279;19;316.667;1;166.667;43.07;18.74;5.22;9.44;6.54;1.28;0;11/05/2019 22:51:10;0;314
11/05/2019 22:52:10;0;0;34.29;33.12;776;53;883.333;11;183.333;40.88;17.79;4.64;9.14;6.21;1.32;0;11/05/2019 22:52:10;0;315
11/05/2019 22:53:10;0;0;34.26;33.12;323;28;466.667;5;833.333;39.42;17.15;4.28;9.0;6.02;1.28;0;11/05/2019 22:53:10;0;316
11/05/2019 22:54:10;0;0;34.27;33.06;1071;58;966.667;25;416.667;41.39;18.01;4.57;9.42;6.34;1.34;0;11/05/2019 22:54:10;0;317
11/05/2019 22:55:10;0;0;34.23;33.06;880;58;966.667;5;833.333;43.27;18.83;4.81;9.78;6.63;1.4;0;11/05/2019 22:55:10;0;318
11/05/2019 22:56:10;0;0;34.23;33.06;125;6;0.1;3;0.05;44.46;19.35;4.94;9.95;6.79;1.39;0;11/05/2019 22:56:10;0;319
11/05/2019 22:57:10;0;0;34.22;33.0;482;36;0.6;4;666.667;42.33;18.42;4.63;9.6;6.46;1.38;0;11/05/2019 22:57:10;0;320
11/05/2019 22:58:10;0;0;34.21;33.0;374;28;466.667;3;0.05;39.49;17.18;4.38;8.89;6.02;1.25;0;11/05/2019 22:58:10;0;321
11/05/2019 22:59:10;0;0;34.24;33.06;246;16;266.667;1;166.667;32.4;14.1;3.57;7.39;4.92;1.13;0;11/05/2019 22:59:10;0;322
11/05/2019 23:00:10;0;0;34.2;33.06;147;8;133.333;0;0.0;14.13;6.15;1.66;3.07;2.07;0.52;0;11/05/2019 23:00:10;0;323
11/05/2019 23:01:10;0;0;34.36;33.06;4031;246;4.1;73;121.667;33.57;14.6;3.94;7.51;5.2;1.08;0;11/05/2019 23:01:10;0;324
11/05/2019 23:02:10;0;0;34.32;33.06;6622;373;621.667;190;316.667;22.93;9.98;2.58;5.19;3.44;0.78;0;11/05/2019 23:02:10;0;325
11/05/2019 23:03:10;0;0;34.25;33.0;3587;203;338.333;46;766.667;18.2;7.92;2.08;4.08;2.67;0.62;0;11/05/2019 23:03:10;0;326
11/05/2019 23:04:10;0;0;34.23;32.88;3635;270;4.5;62;103.333;17.38;7.56;2.16;4.13;3.14;2.7;0;11/05/2019 23:04:10;0;327
11/05/2019 23:05:10;0;0;34.17;32.81;12289;517;861.667;414;6.9;12.37;5.38;1.54;2.81;1.96;0.99;0;11/05/2019 23:05:10;0;328
11/05/2019 23:06:10;0;0;34.21;32.81;6085;272;453.333;172;286.667;28.51;12.4;4.24;7.66;5.43;1.29;0;11/05/2019 23:06:10;0;329
11/05/2019 23:07:10;0;0;34.18;32.81;7654;391;651.667;225;3.75;35.34;15.38;4.28;8.58;5.91;1.34;0;11/05/2019 23:07:10;0;330
11/05/2019 23:08:10;0;0;34.08;32.75;2803;162;2.7;64;106.667;22.08;9.61;2.5;5.05;3.36;0.81;0;11/05/2019 23:08:10;0;331
11/05/2019 23:09:10;0;0;34.06;32.69;4073;224;373.333;113;188.333;16.76;7.29;1.96;3.83;2.58;0.62;0;11/05/2019 23:09:10;0;332
11/05/2019 23:10:10;0;0;34.18;32.75;5563;310;516.667;174;2.9;18.91;8.23;2.21;4.43;2.83;0.63;0;11/05/2019 23:10:10;0;333
