DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
24/04/2019 19:19:03;0;0;30.96;29.81;3428;236;393.333;80;133.333;9.29;4.04;1.29;1.89;1.28;0.35;0;24/04/2019 19:19:03;0;166
24/04/2019 19:20:03;0;0;30.83;29.56;7396;463;771.667;208;346.667;3.06;1.33;0.48;0.59;0.34;0.15;0;24/04/2019 19:20:03;0;167
24/04/2019 19:21:03;0;0;30.62;29.44;3986;281;468.333;81;1.35;0.7;0.3;0.11;0.13;0.08;0.03;0;24/04/2019 19:21:03;0;168
24/04/2019 19:22:03;0;0;30.57;29.38;777;63;1.05;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0;24/04/2019 19:22:03;0;169
24/04/2019 19:23:03;0;0;30.4;29.31;5727;349;581.667;180;3.0;0.19;0.08;0.03;0.04;0.02;0.01;0;24/04/2019 19:23:03;0;170
24/04/2019 19:24:03;0;0;30.37;29.25;674;39;0.65;4;666.667;0.01;0.0;0.0;0.0;0.0;0.0;0;24/04/2019 19:24:03;0;171
24/04/2019 19:25:03;0;0;30.4;29.25;1468;129;2.15;16;266.667;0.25;0.11;0.04;0.05;0.03;0.01;0;24/04/2019 19:25:03;0;172
24/04/2019 19:26:03;0;0;30.37;29.19;1972;145;241.667;31;516.667;0.33;0.15;0.06;0.06;0.04;0.02;0;24/04/2019 19:26:03;0;173
24/04/2019 19:27:03;0;0;30.23;29.12;952;62;103.333;17;283.333;0.23;0.1;0.04;0.04;0.03;0.01;0;24/04/2019 19:27:03;0;174
24/04/2019 19:28:03;0;0;30.18;29.12;8720;431;718.333;298;496.667;1.31;0.57;0.21;0.24;0.15;0.06;0;24/04/2019 19:28:03;0;175
24/04/2019 19:29:03;0;0;30.21;29.06;3934;246;4.1;105;1.75;0.31;0.13;0.05;0.06;0.04;0.01;0;24/04/2019 19:29:03;0;176
24/04/2019 19:30:03;0;0;30.28;29.12;3040;246;4.1;50;833.333;0.4;0.17;0.06;0.07;0.05;0.02;0;24/04/2019 19:30:03;0;177
24/04/2019 19:31:03;0;0;30.27;29.19;861;55;916.667;14;233.333;0.39;0.17;0.07;0.07;0.05;0.02;0;24/04/2019 19:31:03;0;178
24/04/2019 19:32:03;0;0;30.27;29.31;277;18;0.3;0;0.0;0.3;0.13;0.05;0.05;0.03;0.01;0;24/04/2019 19:32:03;0;179
24/04/2019 19:33:03;0;0;30.32;29.44;20;0;0.0;0;0.0;0.34;0.15;0.06;0.06;0.04;0.02;0;24/04/2019 19:33:03;0;180
24/04/2019 19:34:03;0;0;30.45;29.5;2729;150;2.5;69;1.15;0.33;0.14;0.06;0.06;0.04;0.02;0;24/04/2019 19:34:03;0;181
24/04/2019 19:35:03;0;0;30.44;29.5;536;31;516.667;5;833.333;0.35;0.15;0.06;0.06;0.04;0.02;0;24/04/2019 19:35:03;0;182
24/04/2019 19:36:03;0;0;30.44;29.5;1816;113;188.333;34;566.667;0.43;0.19;0.07;0.08;0.05;0.02;0;24/04/2019 19:36:03;0;183
24/04/2019 19:37:03;0;0;30.49;29.62;3007;148;246.667;62;103.333;0.18;0.08;0.03;0.03;0.02;0.01;0;24/04/2019 19:37:03;0;184
24/04/2019 19:38:03;0;0;30.68;29.56;2271;148;246.667;61;101.667;0.25;0.11;0.04;0.05;0.03;0.01;0;24/04/2019 19:38:03;0;185
24/04/2019 19:39:03;0;0;30.6;29.5;1916;117;1.95;25;416.667;0.22;0.1;0.04;0.04;0.02;0.01;0;24/04/2019 19:39:03;0;186
24/04/2019 19:40:03;0;0;30.54;29.5;2884;165;2.75;67;111.667;0.35;0.15;0.06;0.06;0.04;0.02;0;24/04/2019 19:40:03;0;187
24/04/2019 19:41:03;0;0;30.52;29.5;3333;179;298.333;83;138.333;0.51;0.22;0.08;0.1;0.06;0.02;0;24/04/2019 19:41:03;0;188
24/04/2019 19:42:03;0;0;30.49;29.5;263;15;0.25;0;0.0;0.53;0.23;0.08;0.1;0.06;0.02;0;24/04/2019 19:42:03;0;189
24/04/2019 19:43:03;0;0;30.52;29.5;627;36;0.6;8;133.333;0.73;0.32;0.11;0.13;0.08;0.03;0;24/04/2019 19:43:03;0;190
24/04/2019 19:44:03;0;0;30.48;29.38;2260;140;233.333;45;0.75;0.76;0.33;0.12;0.14;0.09;0.03;0;24/04/2019 19:44:03;0;191
24/04/2019 19:45:03;0;0;30.4;29.25;4439;317;528.333;117;1.95;0.14;0.06;0.03;0.02;0.02;0.01;0;24/04/2019 19:45:03;0;192
24/04/2019 19:46:03;0;0;30.32;29.19;835;64;106.667;7;116.667;0.12;0.05;0.02;0.02;0.01;0.01;0;24/04/2019 19:46:03;0;193
24/04/2019 19:47:03;0;0;30.28;29.19;226;24;0.4;2;333.333;0.07;0.03;0.02;0.02;0.01;0.0;0;24/04/2019 19:47:03;0;194
24/04/2019 19:48:03;0;0;30.24;29.19;362;36;0.6;3;0.05;0.1;0.05;0.02;0.02;0.01;0.01;0;24/04/2019 19:48:03;0;195
24/04/2019 19:49:03;0;0;30.27;29.19;1367;93;1.55;22;366.667;0.15;0.07;0.03;0.03;0.02;0.01;0;24/04/2019 19:49:03;0;196
24/04/2019 19:50:03;0;0;30.3;29.19;698;60;1.0;15;0.25;0.07;0.03;0.02;0.01;0.01;0.0;0;24/04/2019 19:50:03;0;197
24/04/2019 19:51:03;0;0;30.39;29.38;1129;71;118.333;17;283.333;0.05;0.02;0.01;0.01;0.01;0.0;0;24/04/2019 19:51:03;0;198
24/04/2019 19:52:03;0;0;30.48;29.56;1548;97;161.667;48;0.8;0.02;0.01;0.0;0.01;0.0;0.0;0;24/04/2019 19:52:03;0;199
24/04/2019 19:53:03;0;0;30.58;29.69;2668;167;278.333;70;116.667;0.04;0.02;0.01;0.01;0.01;0.0;0;24/04/2019 19:53:03;0;200
24/04/2019 19:54:03;0;0;30.61;29.75;6370;387;6.45;195;3.25;0.2;0.09;0.03;0.04;0.03;0.01;0;24/04/2019 19:54:03;0;201
24/04/2019 19:55:03;0;0;30.68;29.69;3821;236;393.333;94;156.667;0.29;0.13;0.05;0.05;0.04;0.01;0;24/04/2019 19:55:03;0;202
24/04/2019 19:56:03;0;0;30.69;29.69;881;70;116.667;20;333.333;0.16;0.07;0.03;0.03;0.02;0.01;0;24/04/2019 19:56:03;0;203
24/04/2019 19:57:03;0;0;30.76;29.69;589;25;416.667;14;233.333;0.23;0.1;0.04;0.04;0.03;0.01;0;24/04/2019 19:57:03;0;204
24/04/2019 19:58:03;0;0;30.78;29.69;963;49;816.667;32;533.333;0.3;0.13;0.05;0.06;0.04;0.01;0;24/04/2019 19:58:03;0;205
24/04/2019 19:59:03;0;0;30.83;29.75;5629;315;5.25;156;2.6;0.47;0.21;0.08;0.09;0.05;0.02;0;24/04/2019 19:59:03;0;206
24/04/2019 20:00:03;0;0;30.94;29.88;4463;307;511.667;77;128.333;2.39;1.04;0.4;0.44;0.25;0.11;0;24/04/2019 20:00:03;0;207
24/04/2019 20:01:03;0;0;31.1;30.19;5351;297;4.95;144;2.4;2.68;1.16;0.43;0.5;0.3;0.12;0;24/04/2019 20:01:03;0;208
24/04/2019 20:02:03;0;0;31.27;30.44;6669;335;558.333;206;343.333;3.82;1.66;0.61;0.72;0.43;0.17;0;24/04/2019 20:02:03;0;209
24/04/2019 20:03:03;0;0;31.32;30.56;1371;125;208.333;20;333.333;1.0;0.44;0.17;0.18;0.1;0.05;0;24/04/2019 20:03:03;0;210
24/04/2019 20:04:03;0;0;31.4;30.62;1791;112;186.667;37;616.667;2.24;0.97;0.38;0.41;0.22;0.11;0;24/04/2019 20:04:03;0;211
24/04/2019 20:05:03;0;0;31.43;30.69;700;60;1.0;2;333.333;2.03;0.88;0.35;0.37;0.19;0.1;0;24/04/2019 20:05:03;0;212
24/04/2019 20:06:03;0;0;31.46;30.75;700;49;816.667;2;333.333;2.08;0.91;0.37;0.38;0.19;0.1;0;24/04/2019 20:06:03;0;213
24/04/2019 20:07:03;0;0;31.53;30.81;810;55;916.667;18;0.3;1.61;0.7;0.28;0.29;0.16;0.08;0;24/04/2019 20:07:03;0;214
24/04/2019 20:08:03;0;0;31.56;30.88;1308;93;1.55;27;0.45;1.64;0.71;0.29;0.29;0.16;0.08;0;24/04/2019 20:08:03;0;215
24/04/2019 20:09:03;0;0;31.6;30.88;1414;125;208.333;18;0.3;1.08;0.47;0.19;0.2;0.1;0.05;0;24/04/2019 20:09:03;0;216
24/04/2019 20:10:03;0;0;31.62;30.94;762;71;118.333;2;333.333;0.69;0.3;0.12;0.12;0.07;0.03;0;24/04/2019 20:10:03;0;217
24/04/2019 20:11:03;0;0;31.61;31.0;952;97;161.667;2;333.333;0.64;0.28;0.11;0.11;0.06;0.03;0;24/04/2019 20:11:03;0;218
24/04/2019 20:12:03;0;0;31.77;31.0;1873;144;2.4;48;0.8;2.33;1.01;0.36;0.44;0.26;0.1;0;24/04/2019 20:12:03;0;219
24/04/2019 20:13:03;0;0;31.87;31.12;1644;103;171.667;20;333.333;3.83;1.67;0.61;0.73;0.43;0.17;0;24/04/2019 20:13:03;0;220
24/04/2019 20:14:03;0;0;31.99;31.25;1407;88;146.667;24;0.4;4.16;1.81;0.68;0.78;0.46;0.19;0;24/04/2019 20:14:03;0;221
24/04/2019 20:15:03;0;0;32.1;31.38;2092;143;238.333;40;666.667;4.01;1.74;0.65;0.76;0.44;0.18;0;24/04/2019 20:15:03;0;222
24/04/2019 20:16:03;0;0;32.31;31.44;3826;199;331.667;98;163.333;3.8;1.65;0.61;0.73;0.43;0.17;0;24/04/2019 20:16:03;0;223
24/04/2019 20:17:03;0;0;32.28;31.56;3789;169;281.667;119;198.333;3.65;1.59;0.57;0.71;0.43;0.16;0;24/04/2019 20:17:03;0;224
24/04/2019 20:18:03;0;0;32.33;31.62;2988;162;2.7;71;118.333;4.04;1.76;0.62;0.78;0.47;0.17;0;24/04/2019 20:18:03;0;225
24/04/2019 20:19:03;0;0;32.32;31.69;1812;119;198.333;22;366.667;3.92;1.7;0.58;0.77;0.49;0.16;0;24/04/2019 20:19:03;0;226
24/04/2019 20:20:03;0;0;32.37;31.69;1772;104;173.333;38;633.333;3.43;1.49;0.52;0.67;0.4;0.14;0;24/04/2019 20:20:03;0;227
24/04/2019 20:21:03;0;0;32.44;31.69;5136;270;4.5;156;2.6;3.57;1.55;0.56;0.69;0.41;0.16;0;24/04/2019 20:21:03;0;228
24/04/2019 20:22:03;0;0;32.37;31.75;1761;109;181.667;26;433.333;2.7;1.17;0.42;0.54;0.33;0.12;0;24/04/2019 20:22:03;0;229
24/04/2019 20:23:03;0;0;32.42;31.75;2963;135;2.25;88;146.667;1.6;0.7;0.25;0.31;0.19;0.07;0;24/04/2019 20:23:03;0;230
24/04/2019 20:24:03;0;0;32.4;31.75;841;51;0.85;16;266.667;2.1;0.91;0.33;0.4;0.24;0.09;0;24/04/2019 20:24:03;0;231
24/04/2019 20:25:03;0;0;32.45;31.75;1714;84;1.4;47;783.333;1.18;0.52;0.19;0.22;0.13;0.05;0;24/04/2019 20:25:03;0;232
24/04/2019 20:26:03;0;0;32.49;31.81;2167;167;278.333;33;0.55;3.77;1.64;0.6;0.73;0.42;0.17;0;24/04/2019 20:26:03;0;233
24/04/2019 20:27:03;0;0;32.56;31.81;5065;334;556.667;93;1.55;2.62;1.14;0.41;0.5;0.3;0.11;0;24/04/2019 20:27:03;0;234
24/04/2019 20:28:03;0;0;32.49;31.56;6487;350;583.333;209;348.333;1.61;0.7;0.26;0.32;0.19;0.14;0;24/04/2019 20:28:03;0;235
24/04/2019 20:29:03;0;0;32.25;31.25;6654;345;5.75;215;358.333;0.54;0.23;0.1;0.11;0.07;0.1;0;24/04/2019 20:29:03;0;236
24/04/2019 20:30:03;0;0;32.12;30.94;330;30;0.5;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0;24/04/2019 20:30:03;0;237
24/04/2019 20:31:03;0;0;31.98;30.75;206;9;0.15;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0;24/04/2019 20:31:03;0;238
24/04/2019 20:32:03;0;0;31.8;30.62;932;46;766.667;31;516.667;0.02;0.01;0.0;0.01;0.01;0.02;0;24/04/2019 20:32:03;0;239
24/04/2019 20:33:03;0;0;31.7;30.5;101;3;0.05;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0;24/04/2019 20:33:03;0;240
24/04/2019 20:34:03;0;0;31.6;30.38;5408;281;468.333;172;286.667;0.02;0.01;0.0;0.01;0.01;0.03;0;24/04/2019 20:34:03;0;241
24/04/2019 20:35:03;0;0;31.52;30.44;639;40;666.667;13;216.667;0.0;0.0;0.0;0.0;0.0;0.0;0;24/04/2019 20:35:03;0;242
24/04/2019 20:36:03;0;0;31.61;30.69;754;36;0.6;14;233.333;0.0;0.0;0.0;0.0;0.0;0.0;0;24/04/2019 20:36:03;0;243
24/04/2019 20:37:03;0;0;31.7;30.88;917;69;1.15;15;0.25;0.01;0.0;0.0;0.01;0.01;0.01;0;24/04/2019 20:37:03;0;244
24/04/2019 20:38:03;0;0;31.77;31.0;197;29;483.333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;24/04/2019 20:38:03;0;245
24/04/2019 20:39:03;0;0;31.85;31.06;53;3;0.05;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;24/04/2019 20:39:03;0;246
24/04/2019 20:40:03;0;0;31.91;31.19;1613;109;181.667;42;0.7;0.01;0.0;0.0;0.0;0.01;0.01;0;24/04/2019 20:40:03;0;247
24/04/2019 20:41:03;0;0;31.86;31.19;9;0;0.0;0;0.0;0.02;0.01;0.01;0.01;0.02;0.04;0;24/04/2019 20:41:03;0;248
24/04/2019 20:42:03;0;0;31.8;31.0;2932;162;2.7;94;156.667;1.51;0.66;0.23;0.32;0.19;0.11;0;24/04/2019 20:42:03;0;249
24/04/2019 20:43:03;0;0;31.81;30.94;2052;113;188.333;66;1.1;1.37;0.59;0.21;0.27;0.15;0.07;0;24/04/2019 20:43:03;0;250
24/04/2019 20:44:03;0;0;31.71;30.81;7642;510;8.5;235;391.667;1.54;0.67;0.27;0.27;0.15;0.08;0;24/04/2019 20:44:03;0;251
24/04/2019 20:45:03;0;0;31.57;30.62;9564;449;748.333;318;5.3;0.95;0.42;0.16;0.17;0.1;0.05;0;24/04/2019 20:45:03;0;252
24/04/2019 20:46:03;0;0;31.22;30.38;918;66;1.1;19;316.667;3.33;1.45;0.58;0.6;0.33;0.17;0;24/04/2019 20:46:03;0;253
24/04/2019 20:47:03;0;0;30.92;30.12;1059;96;1.6;19;316.667;2.48;1.08;0.41;0.46;0.25;0.13;0;24/04/2019 20:47:03;0;254
24/04/2019 20:48:03;0;0;30.88;29.94;2617;159;2.65;69;1.15;2.61;1.14;0.44;0.48;0.27;0.12;0;24/04/2019 20:48:03;0;255
24/04/2019 20:49:03;0;0;30.96;29.81;2192;129;2.15;63;1.05;4.29;1.87;0.69;0.81;0.47;0.2;0;24/04/2019 20:49:03;0;256
24/04/2019 20:50:03;0;0;30.9;29.69;325;19;316.667;2;333.333;6.36;2.77;0.97;1.23;0.73;0.29;0;24/04/2019 20:50:03;0;257
24/04/2019 20:51:03;0;0;30.76;29.56;1320;102;1.7;15;0.25;7.98;3.47;1.16;1.6;1.02;0.33;0;24/04/2019 20:51:03;0;258
24/04/2019 20:52:03;0;0;30.62;29.44;663;43;716.667;4;666.667;7.04;3.06;1.03;1.39;0.87;0.3;0;24/04/2019 20:52:03;0;259
24/04/2019 20:53:03;0;0;30.51;29.31;522;31;516.667;9;0.15;8.17;3.55;1.18;1.63;1.03;0.34;0;24/04/2019 20:53:03;0;260
24/04/2019 20:54:03;0;0;30.38;29.12;1652;82;136.667;43;716.667;7.29;3.17;1.06;1.45;0.91;0.31;0;24/04/2019 20:54:03;0;261
24/04/2019 20:55:03;0;0;30.47;29.12;1672;99;1.65;38;633.333;5.14;2.24;0.78;0.99;0.6;0.23;0;24/04/2019 20:55:03;0;262
24/04/2019 20:56:03;0;0;30.28;29.12;892;51;0.85;25;416.667;1.98;0.86;0.3;0.39;0.22;0.09;0;24/04/2019 20:56:03;0;263
24/04/2019 20:57:03;0;0;30.14;29.12;38;2;333.333;0;0.0;1.65;0.72;0.24;0.33;0.19;0.07;0;24/04/2019 20:57:03;0;264
24/04/2019 20:58:03;0;0;30.19;29.12;695;49;816.667;21;0.35;1.75;0.76;0.27;0.35;0.2;0.08;0;24/04/2019 20:58:03;0;265
24/04/2019 20:59:03;0;0;30.21;29.12;129;14;233.333;0;0.0;1.96;0.85;0.3;0.39;0.22;0.08;0;24/04/2019 20:59:03;0;266
24/04/2019 21:00:03;0;0;30.18;29.12;183;10;166.667;0;0.0;2.22;0.97;0.35;0.44;0.24;0.1;0;24/04/2019 21:00:03;0;267
24/04/2019 21:01:03;0;0;30.14;29.06;22;1;166.667;0;0.0;1.9;0.83;0.3;0.38;0.2;0.09;0;24/04/2019 21:01:03;0;268
24/04/2019 21:02:03;0;0;30.11;29.06;447;30;0.5;6;0.1;1.53;0.66;0.24;0.29;0.16;0.07;0;24/04/2019 21:02:03;0;269
24/04/2019 21:03:03;0;0;30.14;29.06;12576;567;9.45;485;808.333;3.21;1.4;0.52;0.6;0.34;0.16;0;24/04/2019 21:03:03;0;270
24/04/2019 21:04:03;0;0;30.2;29.19;15492;638;10.6333;619;10.3167;1.24;0.54;0.22;0.24;0.17;0.16;0;24/04/2019 21:04:03;0;271
24/04/2019 21:05:03;0;0;30.67;29.56;9746;546;9.1;272;453.333;2.38;1.04;0.56;0.6;0.64;1.42;0;24/04/2019 21:05:03;0;272
24/04/2019 21:06:03;0;0;30.75;29.94;6100;344;573.333;153;2.55;3.42;1.49;0.8;0.82;0.81;1.87;0;24/04/2019 21:06:03;0;273
24/04/2019 21:07:03;0;0;30.76;30.12;2331;161;268.333;54;0.9;1.69;0.74;0.36;0.43;0.43;0.82;0;24/04/2019 21:07:03;0;274
24/04/2019 21:08:03;0;0;30.85;30.19;4872;272;453.333;121;201.667;1.65;0.72;0.38;0.37;0.36;0.83;0;24/04/2019 21:08:03;0;275
24/04/2019 21:09:03;0;0;31.02;30.25;7725;387;6.45;243;4.05;1.77;0.77;0.4;0.34;0.28;0.73;0;24/04/2019 21:09:03;0;276
24/04/2019 21:10:03;0;0;31.01;30.25;9402;464;773.333;319;531.667;1.58;0.69;0.35;0.32;0.26;0.66;0;24/04/2019 21:10:03;0;277
24/04/2019 21:11:03;0;0;31.03;30.31;3406;218;363.333;76;126.667;3.0;1.31;0.7;0.68;0.64;1.51;0;24/04/2019 21:11:03;0;278
24/04/2019 21:12:03;0;0;31.15;30.31;6878;375;6.25;217;361.667;1.34;0.58;0.31;0.26;0.21;0.55;0;24/04/2019 21:12:03;0;279
24/04/2019 21:13:03;0;0;31.28;30.44;14804;528;8.8;554;923.333;4.65;2.02;0.79;0.94;0.68;0.77;0;24/04/2019 21:13:03;0;280
24/04/2019 21:14:03;0;0;31.5;30.56;1188;126;2.1;1;166.667;4.25;1.85;0.78;0.76;0.51;0.5;0;24/04/2019 21:14:03;0;281
24/04/2019 21:15:03;0;0;31.83;30.81;4787;493;821.667;39;0.65;3.98;1.73;0.68;0.76;0.48;0.39;0;24/04/2019 21:15:03;0;282
24/04/2019 21:16:03;0;0;31.99;31.06;1443;140;233.333;11;183.333;0.81;0.35;0.15;0.14;0.09;0.07;0;24/04/2019 21:16:03;0;283
24/04/2019 21:17:03;0;0;32.19;31.31;1016;94;156.667;5;833.333;1.22;0.53;0.21;0.23;0.15;0.14;0;24/04/2019 21:17:03;0;284
24/04/2019 21:18:03;0;0;32.36;31.56;3949;446;743.333;30;0.5;0.4;0.17;0.08;0.07;0.05;0.05;0;24/04/2019 21:18:03;0;285
24/04/2019 21:19:03;0;0;32.46;31.75;1928;221;368.333;10;166.667;2.17;0.95;0.39;0.38;0.24;0.15;0;24/04/2019 21:19:03;0;286
24/04/2019 21:20:03;0;0;32.62;31.94;3081;355;591.667;7;116.667;0.65;0.28;0.12;0.12;0.08;0.06;0;24/04/2019 21:20:03;0;287
24/04/2019 21:21:03;0;0;32.77;32.12;2962;343;571.667;17;283.333;1.17;0.51;0.21;0.22;0.14;0.14;0;24/04/2019 21:21:03;0;288
24/04/2019 21:22:03;0;0;32.85;32.25;1923;176;293.333;3;0.05;0.45;0.2;0.08;0.08;0.05;0.05;0;24/04/2019 21:22:03;0;289
24/04/2019 21:23:03;0;0;32.92;32.38;2052;228;3.8;0;0.0;1.86;0.81;0.34;0.34;0.22;0.25;0;24/04/2019 21:23:03;0;290
24/04/2019 21:24:03;0;0;32.96;32.38;1456;163;271.667;3;0.05;1.8;0.78;0.31;0.32;0.2;0.18;0;24/04/2019 21:24:03;0;291
24/04/2019 21:25:03;0;0;32.99;32.5;2640;282;4.7;10;166.667;0.38;0.16;0.07;0.07;0.05;0.04;0;24/04/2019 21:25:03;0;292
24/04/2019 21:26:03;0;0;33.04;32.56;2724;276;4.6;6;0.1;0.2;0.09;0.04;0.03;0.02;0.02;0;24/04/2019 21:26:03;0;293
24/04/2019 21:27:03;0;0;33.11;32.62;2503;288;4.8;4;666.667;0.03;0.01;0.01;0.01;0.01;0.0;0;24/04/2019 21:27:03;0;294
24/04/2019 21:28:03;0;0;33.17;32.69;2032;222;3.7;0;0.0;0.21;0.09;0.04;0.04;0.03;0.02;0;24/04/2019 21:28:03;0;295
24/04/2019 21:29:03;0;0;33.23;32.75;1933;182;303.333;8;133.333;0.3;0.13;0.05;0.06;0.04;0.03;0;24/04/2019 21:29:03;0;296
24/04/2019 21:30:03;0;0;33.28;32.81;2019;208;346.667;10;166.667;0.3;0.13;0.05;0.06;0.04;0.04;0;24/04/2019 21:30:03;0;297
24/04/2019 21:31:03;0;0;33.32;32.81;2246;247;411.667;6;0.1;0.02;0.01;0.0;0.01;0.01;0.0;0;24/04/2019 21:31:03;0;298
24/04/2019 21:32:03;0;0;33.34;32.81;8382;549;9.15;245;408.333;4.54;1.97;0.78;0.81;0.5;0.28;0;24/04/2019 21:32:03;0;299
24/04/2019 21:33:03;0;0;33.25;32.75;8187;414;6.9;239;398.333;3.25;1.41;0.59;0.57;0.34;0.32;0;24/04/2019 21:33:03;0;300
24/04/2019 21:34:03;0;0;33.17;32.62;5309;325;541.667;142;236.667;5.51;2.4;0.96;1.01;0.6;0.39;0;24/04/2019 21:34:03;0;301
24/04/2019 21:35:03;0;0;33.18;32.56;11310;591;9.85;379;631.667;2.16;0.94;0.39;0.4;0.27;0.25;0;24/04/2019 21:35:03;0;302
24/04/2019 21:36:03;0;0;33.0;32.38;10433;589;981.667;317;528.333;0.79;0.34;0.15;0.16;0.12;0.18;0;24/04/2019 21:36:03;0;303
24/04/2019 21:37:03;0;0;32.7;32.19;6817;316;526.667;265;441.667;1.0;0.43;0.12;0.22;0.15;0.03;0;24/04/2019 21:37:03;0;304
24/04/2019 21:38:03;0;0;32.71;32.0;11799;657;10.95;428;713.333;1.85;0.81;0.18;0.42;0.3;0.06;0;24/04/2019 21:38:03;0;305
24/04/2019 21:39:03;0;0;32.52;31.75;15580;695;11.5833;602;10.0333;1.0;0.44;0.12;0.22;0.15;0.03;0;24/04/2019 21:39:03;0;306
24/04/2019 21:40:03;0;0;32.34;31.56;9496;450;7.5;312;5.2;4.17;1.82;0.46;0.96;0.65;0.13;0;24/04/2019 21:40:03;0;307
24/04/2019 21:41:03;0;0;32.17;31.38;11021;524;873.333;372;6.2;3.89;1.69;0.44;0.87;0.62;0.12;0;24/04/2019 21:41:03;0;308
24/04/2019 21:42:03;0;0;32.06;31.19;8623;463;771.667;262;436.667;1.66;0.72;0.18;0.38;0.26;0.05;0;24/04/2019 21:42:03;0;309
24/04/2019 21:43:03;0;0;31.94;31.0;7188;461;768.333;167;278.333;5.49;2.39;0.6;1.23;0.89;0.17;0;24/04/2019 21:43:03;0;310
24/04/2019 21:44:03;0;0;31.84;30.94;6403;397;661.667;143;238.333;5.46;2.38;0.59;1.25;0.9;0.16;0;24/04/2019 21:44:03;0;311
24/04/2019 21:45:03;0;0;31.82;30.81;6198;385;641.667;164;273.333;7.26;3.16;0.81;1.59;1.23;0.23;0;24/04/2019 21:45:03;0;312
24/04/2019 21:46:03;0;0;31.8;30.81;5675;344;573.333;144;2.4;2.37;1.03;0.27;0.52;0.39;0.08;0;24/04/2019 21:46:03;0;313
24/04/2019 21:47:03;0;0;31.59;30.75;2219;196;326.667;32;533.333;0.65;0.28;0.07;0.15;0.1;0.02;0;24/04/2019 21:47:03;0;314
24/04/2019 21:48:03;0;0;31.54;30.69;958;74;123.333;2;333.333;0.69;0.3;0.08;0.16;0.11;0.02;0;24/04/2019 21:48:03;0;315
24/04/2019 21:49:03;0;0;31.54;30.69;815;58;966.667;8;133.333;0.58;0.25;0.07;0.13;0.1;0.02;0;24/04/2019 21:49:03;0;316
24/04/2019 21:50:03;0;0;31.5;30.75;703;52;866.667;0;0.0;0.78;0.34;0.09;0.17;0.12;0.02;0;24/04/2019 21:50:03;0;317
24/04/2019 21:51:03;0;0;31.48;30.75;1130;99;1.65;6;0.1;0.88;0.38;0.1;0.19;0.13;0.03;0;24/04/2019 21:51:03;0;318
24/04/2019 21:52:03;0;0;31.56;30.75;2570;183;3.05;46;766.667;0.66;0.29;0.07;0.15;0.1;0.02;0;24/04/2019 21:52:03;0;319
24/04/2019 21:53:03;0;0;31.75;30.81;4462;254;423.333;119;198.333;0.91;0.4;0.1;0.2;0.15;0.03;0;24/04/2019 21:53:03;0;320
24/04/2019 21:54:03;0;0;31.8;30.81;3642;191;318.333;91;151.667;0.9;0.39;0.1;0.2;0.14;0.03;0;24/04/2019 21:54:03;0;321
24/04/2019 21:55:03;0;0;31.85;30.88;2123;117;1.95;32;533.333;0.77;0.34;0.09;0.17;0.12;0.02;0;24/04/2019 21:55:03;0;322
24/04/2019 21:56:03;0;0;31.89;30.94;165;10;166.667;0;0.0;0.81;0.35;0.09;0.18;0.12;0.03;0;24/04/2019 21:56:03;0;323
24/04/2019 21:57:03;0;0;31.9;30.94;447;33;0.55;1;166.667;0.86;0.37;0.09;0.19;0.13;0.03;0;24/04/2019 21:57:03;0;324
24/04/2019 21:58:03;0;0;31.94;30.94;361;26;433.333;0;0.0;1.01;0.44;0.11;0.23;0.15;0.03;0;24/04/2019 21:58:03;0;325
24/04/2019 21:59:03;0;0;31.93;30.94;1034;88;146.667;0;0.0;0.93;0.41;0.1;0.21;0.14;0.03;0;24/04/2019 21:59:03;0;326
24/04/2019 22:00:03;0;0;31.95;31.0;422;33;0.55;2;333.333;1.05;0.46;0.12;0.24;0.17;0.03;0;24/04/2019 22:00:03;0;327
24/04/2019 22:01:03;0;0;31.94;30.94;858;91;151.667;1;166.667;0.9;0.39;0.1;0.2;0.13;0.03;0;24/04/2019 22:01:03;0;328
24/04/2019 22:02:03;0;0;31.96;30.94;398;28;466.667;0;0.0;0.88;0.38;0.1;0.19;0.13;0.03;0;24/04/2019 22:02:03;0;329
24/04/2019 22:03:03;0;0;31.95;31.0;616;47;783.333;9;0.15;1.13;0.49;0.13;0.25;0.16;0.04;0;24/04/2019 22:03:03;0;330
24/04/2019 22:04:03;0;0;31.94;31.0;445;38;633.333;1;166.667;1.04;0.45;0.12;0.24;0.16;0.04;0;24/04/2019 22:04:03;0;331
24/04/2019 22:05:03;0;0;31.94;31.0;851;48;0.8;15;0.25;0.84;0.37;0.09;0.18;0.13;0.03;0;24/04/2019 22:05:03;0;332
