DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
20/04/2019 15:37:48;0;0;31.97;31.06;506;24;0.4;12;0.2;186.87;81.31;31.43;45.7;42.16;67.04;0
20/04/2019 15:38:48;0;0;32.1;31.19;53;2;0.0333333;0;0.0;207.82;90.43;34.82;50.63;45.81;73.61;0
20/04/2019 15:39:48;0;0;32.16;31.31;536;57;0.95;3;0.05;163.64;71.2;28.23;40.22;37.47;63.01;0
20/04/2019 15:40:48;0;0;32.17;31.38;351;29;0.483333;3;0.05;191.95;83.52;34.81;47.01;44.21;77.96;0
20/04/2019 15:41:48;0;0;32.16;31.44;1697;109;1.81667;41;0.683333;149.95;65.25;27.98;36.58;34.93;63.57;0
20/04/2019 15:42:48;0;0;32.27;31.5;204;19;0.316667;0;0.0;94.78;41.24;18.14;23.56;22.07;44.16;0
20/04/2019 15:43:48;0;0;32.38;31.62;481;24;0.4;5;0.0833333;139.52;60.71;27.9;33.88;33.1;66.85;0
20/04/2019 15:44:48;0;0;32.61;31.75;631;30;0.5;12;0.2;167.1;72.71;32.27;40.76;39.02;75.44;0
20/04/2019 15:45:48;0;0;32.64;31.88;48;3;0.05;0;0.0;111.25;48.41;20.69;27.67;26.51;48.77;0
20/04/2019 15:46:48;0;0;32.71;31.88;104;7;0.116667;1;0.0166667;88.53;38.52;16.59;21.86;20.19;40.28;0
20/04/2019 15:47:48;0;0;32.79;31.94;384;37;0.616667;6;0.1;74.7;32.5;13.96;18.61;17.4;33.89;0
20/04/2019 15:48:48;0;0;32.87;32.0;12;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0
20/04/2019 15:49:48;0;0;33.0;32.19;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.0;0.01;0
20/04/2019 15:50:48;0;0;33.16;32.38;0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
20/04/2019 15:51:48;0;0;33.32;32.56;3;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.01;0
20/04/2019 15:52:48;0;0;33.55;32.75;12;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.02;0
20/04/2019 15:53:48;0;0;33.72;32.94;3;0;0.0;0;0.0;0.04;0.02;0.01;0.01;0.01;0.02;0
20/04/2019 15:54:48;0;0;33.6;32.88;1313;83;1.38333;28;0.466667;89.29;38.85;17.23;22.93;23.5;44.03;0
20/04/2019 15:55:48;0;0;33.4;32.69;805;63;1.05;10;0.166667;89.31;38.86;17.96;21.6;21.96;44.39;0
20/04/2019 15:56:48;0;0;33.26;32.44;895;65;1.08333;6;0.1;76.14;33.13;14.37;18.7;18.11;34.19;0
20/04/2019 15:57:48;0;0;33.16;32.25;466;32;0.533333;6;0.1;21.46;9.34;3.69;5.47;5.05;8.38;0
20/04/2019 15:58:48;0;0;32.96;32.19;228;22;0.366667;1;0.0166667;5.1;2.22;0.91;1.36;1.29;2.34;0
20/04/2019 15:59:48;0;0;32.99;32.12;6165;355;5.91667;179;2.98333;46.77;20.35;8.92;12.6;12.69;11.46;0
20/04/2019 16:00:48;0;0;32.98;32.06;9575;519;8.65;288;4.8;104.97;45.67;15.84;30.55;22.76;17.92;0
20/04/2019 16:01:48;0;0;32.93;32.12;3876;227;3.78333;94;1.56667;3572.97;1554.65;550.38;875.57;784.12;1023.52;0
20/04/2019 16:02:48;0;0;32.87;32.12;2635;147;2.45;61;1.01667;1373.2;597.5;206.3;330.76;293.84;392.69;0
20/04/2019 16:03:48;0;0;32.85;32.0;1877;122;2.03333;23;0.383333;169.34;73.68;26.88;41.36;37.59;55.46;0
20/04/2019 16:04:48;0;0;32.83;31.94;4068;240;4.0;84;1.4;466.21;202.85;73.59;121.92;114.01;149.15;0
20/04/2019 16:05:48;0;0;32.72;31.81;9552;513;8.55;271;4.51667;332.47;144.66;64.13;108.6;102.07;118.25;0
20/04/2019 16:06:48;0;0;32.62;31.75;2753;148;2.46667;53;0.883333;98.82;43.0;15.8;24.3;21.23;32.77;0
20/04/2019 16:07:48;0;0;32.63;31.75;6380;266;4.43333;185;3.08333;146.59;63.78;22.07;36.41;33.6;46.93;0
20/04/2019 16:08:48;0;0;32.62;31.75;391;22;0.366667;11;0.183333;81.19;35.33;13.64;20.56;17.49;29.56;0
20/04/2019 16:09:48;0;0;32.58;31.75;4902;321;5.35;84;1.4;253.22;110.18;45.12;62.72;54.51;96.64;0
20/04/2019 16:10:48;0;0;32.62;31.75;1092;76;1.26667;10;0.166667;484.74;210.92;88.26;120.55;105.47;193.95;0
20/04/2019 16:11:48;0;0;32.6;31.75;1158;99;1.65;2;0.0333333;214.6;93.37;39.3;53.16;47.26;89.05;0
20/04/2019 16:12:48;0;0;32.55;31.75;2145;141;2.35;13;0.216667;370.64;161.27;67.79;91.17;80.11;147.79;0
20/04/2019 16:13:48;0;0;32.4;31.62;2128;134;2.23333;27;0.45;151.96;66.12;25.66;38.65;34.35;57.4;0
20/04/2019 16:14:48;0;0;32.29;31.44;3759;265;4.41667;33;0.55;210.66;91.66;33.83;52.49;47.35;72.46;0
20/04/2019 16:15:48;0;0;32.28;31.31;3332;243;4.05;40;0.666667;76.86;33.44;12.98;19.1;16.0;27.24;0
20/04/2019 16:16:48;0;0;32.31;31.31;1677;107;1.78333;10;0.166667;120.18;52.29;20.59;29.33;25.42;41.87;0
20/04/2019 16:17:48;0;0;32.34;31.38;1302;93;1.55;12;0.2;108.65;47.27;18.62;26.3;22.69;38.19;0
20/04/2019 16:18:48;0;0;32.34;31.44;2798;192;3.2;27;0.45;390.55;169.93;62.25;94.87;84.62;122.29;0
20/04/2019 16:19:48;0;0;32.29;31.44;2861;194;3.23333;25;0.416667;238.49;103.77;39.89;58.18;51.22;79.44;0
20/04/2019 16:20:48;0;0;32.24;31.31;2507;185;3.08333;14;0.233333;246.78;107.38;41.01;61.47;53.96;85.11;0
20/04/2019 16:21:48;0;0;32.22;31.19;3348;257;4.28333;41;0.683333;157.91;68.71;27.72;39.28;35.01;60.92;0
20/04/2019 16:22:48;0;0;32.15;31.12;3788;230;3.83333;83;1.38333;470.76;204.83;74.6;119.75;108.33;159.62;0
20/04/2019 16:23:48;0;0;32.07;31.06;1603;136;2.26667;11;0.183333;214.41;93.29;37.05;52.65;45.32;75.4;0
20/04/2019 16:24:48;0;0;31.98;31.06;2626;180;3.0;21;0.35;105.16;45.75;18.21;26.0;22.86;38.07;0
20/04/2019 16:25:48;0;0;31.92;31.06;6026;339;5.65;154;2.56667;172.92;75.24;31.38;44.5;37.94;61.91;0
20/04/2019 16:26:48;0;0;31.89;31.0;2853;164;2.73333;66;1.1;37.94;16.51;7.01;9.14;7.95;15.2;0
20/04/2019 16:27:48;0;0;31.62;30.94;6094;384;6.4;108;1.8;4302.17;1871.93;732.01;1074.41;938.0;1421.93;0
20/04/2019 16:28:48;0;0;31.7;30.81;11058;538;8.96667;339;5.65;2810.51;1222.89;429.83;684.28;590.89;876.85;0
20/04/2019 16:29:48;0;0;31.72;30.81;10178;850;14.1667;295;4.91667;1946.36;846.89;303.29;464.16;402.68;600.38;0
20/04/2019 16:30:48;0;0;31.77;30.88;4901;450;7.5;88;1.46667;2505.43;1090.15;402.44;609.86;535.14;737.04;0
20/04/2019 16:31:48;0;0;31.81;30.94;4544;454;7.56667;55;0.916667;3876.92;1686.9;634.51;907.4;780.47;1190.41;0
20/04/2019 16:32:48;0;0;31.89;31.06;4614;508;8.46667;61;1.01667;5538.24;2409.76;911.47;1263.07;1072.38;1633.7;0
20/04/2019 16:33:48;0;0;31.98;31.19;5030;559;9.31667;54;0.9;4468.59;1944.35;766.18;1048.18;921.53;1334.38;0
20/04/2019 16:34:48;0;0;32.12;31.25;5196;529;8.81667;93;1.55;2525.8;1099.01;382.54;600.72;517.5;726.68;0
20/04/2019 16:35:48;0;0;32.12;31.25;3931;478;7.96667;23;0.383333;2451.59;1066.72;407.95;611.08;560.88;961.67;0
20/04/2019 16:36:48;0;0;32.16;31.31;3116;326;5.43333;21;0.35;2142.85;932.38;355.33;531.79;486.42;825.35;0
20/04/2019 16:37:48;0;0;32.2;31.38;4913;523;8.71667;77;1.28333;2217.5;964.86;347.2;530.87;461.73;687.62;0
20/04/2019 16:38:48;0;0;32.24;31.38;4472;558;9.3;45;0.75;3278.13;1426.36;530.29;776.45;677.55;1036.56;0
20/04/2019 16:39:48;0;0;32.31;31.44;3323;196;3.26667;67;1.11667;1761.45;766.43;265.63;437.19;368.79;528.88;0
20/04/2019 16:40:48;0;0;32.39;31.5;3567;264;4.4;55;0.916667;1552.28;675.42;246.55;381.04;335.38;524.19;0
20/04/2019 16:41:48;0;0;32.38;31.5;3555;478;7.96667;10;0.166667;1834.99;798.43;318.3;442.28;386.99;685.0;0
20/04/2019 16:42:48;0;0;32.37;31.5;4308;551;9.18333;34;0.566667;2313.85;1006.79;396.43;569.21;491.75;868.87;0
20/04/2019 16:43:48;0;0;32.36;31.5;4489;590;9.83333;33;0.55;1775.24;772.43;295.74;423.83;373.43;622.22;0
20/04/2019 16:44:48;0;0;32.38;31.5;4544;620;10.3333;41;0.683333;1799.83;783.13;300.87;422.43;371.31;633.06;0
20/04/2019 16:45:48;0;0;32.42;31.56;4030;420;7.0;44;0.733333;1274.47;554.54;207.48;304.89;274.0;440.53;0
20/04/2019 16:46:48;0;0;32.46;31.56;5119;695;11.5833;64;1.06667;906.09;394.25;144.36;219.25;206.81;334.76;0
20/04/2019 16:47:48;0;0;32.53;31.62;4692;560;9.33333;64;1.06667;443.53;192.99;73.1;114.9;122.02;226.99;0
20/04/2019 16:48:48;0;0;32.56;31.62;3654;443;7.38333;28;0.466667;497.42;216.43;84.74;121.55;118.57;199.41;0
20/04/2019 16:49:48;0;0;32.62;31.69;3849;467;7.78333;27;0.45;519.78;226.17;88.55;124.06;118.9;190.48;0
20/04/2019 16:50:48;0;0;32.64;31.69;4768;577;9.61667;55;0.916667;767.73;334.05;128.14;179.94;172.41;260.61;0
20/04/2019 16:51:48;0;0;32.63;31.69;4337;520;8.66667;58;0.966667;723.09;314.62;118.07;172.63;167.08;236.91;0
20/04/2019 16:52:48;0;0;32.62;31.75;6458;658;10.9667;114;1.9;607.43;264.3;98.52;140.34;134.86;188.23;0
20/04/2019 16:53:48;0;0;32.66;31.75;6214;720;12.0;102;1.7;351.59;152.98;57.17;83.83;82.65;123.91;0
20/04/2019 16:54:48;0;0;32.72;31.75;4309;486;8.1;51;0.85;94.15;40.96;16.32;24.47;28.95;59.64;0
20/04/2019 16:55:48;0;0;32.76;31.81;7529;582;9.7;166;2.76667;132.42;57.62;19.6;33.45;33.86;47.51;0
20/04/2019 16:56:48;0;0;32.77;31.88;6497;436;7.26667;190;3.16667;128.12;55.75;19.69;32.97;34.02;48.0;0
20/04/2019 16:57:48;0;0;32.51;31.69;4286;229;3.81667;87;1.45;195.13;84.91;30.89;51.02;53.16;76.42;0
20/04/2019 16:58:48;0;0;31.99;31.25;5669;316;5.26667;109;1.81667;172.08;74.87;27.16;42.54;38.57;52.65;0
20/04/2019 16:59:48;0;0;31.43;30.56;5309;362;6.03333;132;2.2;148.54;64.63;25.15;39.35;19.21;10.11;0
20/04/2019 17:00:48;0;0;30.83;29.88;3639;210;3.5;66;1.1;133.6;58.13;20.2;30.26;13.99;9.09;0
20/04/2019 17:01:48;0;0;30.4;29.31;2239;152;2.53333;40;0.666667;119.2;51.87;18.04;26.67;11.65;6.71;0
20/04/2019 17:02:48;0;0;29.96;28.81;2487;159;2.65;34;0.566667;181.37;78.92;26.88;41.05;19.1;10.19;0
20/04/2019 17:03:48;0;0;29.54;28.44;3498;233;3.88333;20;0.333333;134.46;58.51;20.12;30.07;13.79;6.96;0
20/04/2019 17:04:48;0;0;29.33;28.19;5328;266;4.43333;118;1.96667;129.3;56.26;19.52;28.9;13.66;7.02;0
20/04/2019 17:05:48;0;0;29.1;28.0;3726;226;3.76667;39;0.65;130.9;56.96;19.32;29.87;13.71;7.03;0
20/04/2019 17:06:48;0;0;29.14;27.88;2597;149;2.48333;37;0.616667;106.37;46.28;15.98;23.79;10.58;5.39;0
20/04/2019 17:07:48;0;0;28.92;27.75;4383;284;4.73333;50;0.833333;126.44;55.02;19.03;28.45;12.83;6.61;0
20/04/2019 17:08:48;0;0;28.81;27.81;8390;464;7.73333;194;3.23333;79.09;34.41;11.95;17.58;8.08;4.51;0
20/04/2019 17:09:48;0;0;28.96;27.94;5768;331;5.51667;141;2.35;64.87;28.22;10.43;15.88;15.02;21.63;0
20/04/2019 17:10:48;0;0;28.96;27.94;7945;484;8.06667;173;2.88333;86.62;37.69;13.18;19.81;10.26;7.63;0
20/04/2019 17:11:48;0;0;28.72;27.88;5942;399;6.65;114;1.9;105.38;45.85;15.59;24.15;11.28;5.5;0
20/04/2019 17:12:48;0;0;28.62;27.69;4055;292;4.86667;41;0.683333;121.46;52.85;18.02;27.77;12.88;5.9;0
20/04/2019 17:13:48;0;0;28.68;27.69;5287;326;5.43333;110;1.83333;100.6;43.77;14.95;22.91;10.64;4.83;0
20/04/2019 17:14:48;0;0;28.89;27.62;5391;363;6.05;87;1.45;92.53;40.26;14.0;20.87;9.64;4.48;0
20/04/2019 17:15:48;0;0;28.62;27.62;5884;377;6.28333;116;1.93333;46.27;20.13;7.16;10.41;4.77;3.07;0
20/04/2019 17:16:48;0;0;29.05;27.69;4821;300;5.0;112;1.86667;77.66;33.79;12.1;17.87;8.28;4.0;0
20/04/2019 17:17:48;0;0;29.22;27.94;5245;362;6.03333;70;1.16667;81.04;35.26;12.14;18.39;8.32;3.97;0
20/04/2019 17:18:48;0;0;29.34;28.06;6153;402;6.7;120;2.0;93.95;40.88;14.21;21.3;9.55;5.54;0
20/04/2019 17:19:48;0;0;29.33;28.12;4589;263;4.38333;74;1.23333;144.6;62.92;22.06;32.56;15.8;9.07;0
20/04/2019 17:20:48;0;0;29.46;28.19;2782;184;3.06667;31;0.516667;83.96;36.53;12.59;19.03;9.01;4.8;0
20/04/2019 17:21:48;0;0;29.58;28.25;2482;189;3.15;18;0.3;134.67;58.6;19.78;30.37;15.5;7.95;0
20/04/2019 17:22:48;0;0;29.7;28.38;3115;197;3.28333;48;0.8;85.87;37.37;13.33;19.01;8.91;5.01;0
20/04/2019 17:23:48;0;0;29.75;28.44;4162;270;4.5;89;1.48333;101.34;44.09;15.19;23.06;10.7;5.63;0
20/04/2019 17:24:48;0;0;29.81;28.44;4137;228;3.8;82;1.36667;129.01;56.13;19.34;29.4;13.56;7.24;0
20/04/2019 17:25:48;0;0;29.82;28.44;6827;380;6.33333;184;3.06667;72.34;31.47;10.95;16.43;7.64;3.92;0
20/04/2019 17:26:48;0;0;29.85;28.56;3721;241;4.01667;77;1.28333;19.48;8.48;2.73;4.47;3.04;2.12;0
20/04/2019 17:27:48;0;0;29.81;28.56;4362;312;5.2;85;1.41667;41.66;18.13;5.97;9.79;4.94;2.87;0
20/04/2019 17:28:48;0;0;29.57;28.5;5145;316;5.26667;87;1.45;161.92;70.46;23.62;36.9;17.62;7.81;0
20/04/2019 17:29:48;0;0;29.53;28.38;5946;347;5.78333;118;1.96667;18.29;7.96;2.72;4.18;2.42;1.76;0
20/04/2019 17:30:48;0;0;29.67;28.5;5537;348;5.8;146;2.43333;7.3;3.17;1.46;2.25;2.66;3.9;0
20/04/2019 17:31:48;0;0;29.88;28.75;11514;599;9.98333;360;6.0;8.91;3.88;1.65;2.62;2.88;4.06;0
20/04/2019 17:32:48;0;0;30.06;29.0;3982;328;5.46667;62;1.03333;9.31;4.05;1.36;2.01;1.39;0.88;0
20/04/2019 17:33:48;0;0;30.21;29.19;4414;455;7.58333;54;0.9;5.27;2.29;0.78;1.11;0.8;0.55;0
20/04/2019 17:34:48;0;0;30.28;29.38;3875;442;7.36667;40;0.666667;8.69;3.78;1.81;1.59;0.89;1.69;0
20/04/2019 17:35:48;0;0;30.42;29.5;3815;331;5.51667;51;0.85;1.87;0.81;0.33;0.42;0.34;0.5;0
20/04/2019 17:36:48;0;0;30.58;29.56;3938;390;6.5;56;0.933333;6.87;2.99;1.35;1.33;0.79;1.44;0
20/04/2019 17:37:48;0;0;30.68;29.69;4307;527;8.78333;40;0.666667;1.86;0.81;0.31;0.43;0.35;0.45;0
20/04/2019 17:38:48;0;0;30.81;29.81;5419;545;9.08333;85;1.41667;0.94;0.41;0.18;0.22;0.18;0.34;0
20/04/2019 17:39:48;0;0;30.94;29.94;4723;575;9.58333;53;0.883333;0.59;0.26;0.11;0.14;0.11;0.19;0
20/04/2019 17:40:48;0;0;31.04;30.06;3755;459;7.65;29;0.483333;8.49;3.69;1.7;1.71;0.89;1.84;0
20/04/2019 17:41:48;0;0;31.17;30.12;4398;477;7.95;32;0.533333;16.09;7.0;3.79;3.39;1.41;3.81;0
20/04/2019 17:42:48;0;0;31.22;30.25;3839;519;8.65;26;0.433333;5.34;2.32;1.08;1.18;0.76;1.44;0
20/04/2019 17:43:48;0;0;31.31;30.31;4377;402;6.7;71;1.18333;3.77;1.64;0.79;0.75;0.39;0.91;0
20/04/2019 17:44:48;0;0;31.4;30.44;6970;672;11.2;147;2.45;0.79;0.34;0.15;0.19;0.15;0.26;0
20/04/2019 17:45:48;0;0;31.46;30.44;5329;597;9.95;85;1.41667;5.43;2.36;1.06;1.12;0.57;1.18;0
20/04/2019 17:46:48;0;0;31.52;30.5;9399;938;15.6333;261;4.35;6.41;2.79;1.36;1.21;0.52;1.3;0
20/04/2019 17:47:48;0;0;31.57;30.56;10297;907;15.1167;323;5.38333;1.44;0.63;0.3;0.28;0.14;0.32;0
20/04/2019 17:48:48;0;0;31.64;30.62;12737;818;13.6333;464;7.73333;5.08;2.21;1.04;1.06;0.49;1.22;0
20/04/2019 17:49:48;0;0;31.65;30.62;12408;948;15.8;452;7.53333;3.62;1.57;0.65;0.81;0.47;0.77;0
20/04/2019 17:50:48;0;0;31.66;30.62;6052;433;7.21667;204;3.4;0.3;0.13;0.07;0.1;0.1;0.18;0
20/04/2019 17:51:48;0;0;31.6;30.69;4639;382;6.36667;121;2.01667;12.47;5.43;2.65;2.28;1.03;2.75;0
20/04/2019 17:52:48;0;0;31.61;30.62;4170;528;8.8;32;0.533333;26.97;11.73;5.73;4.94;2.23;5.93;0
20/04/2019 17:53:48;0;0;31.64;30.62;2986;355;5.91667;13;0.216667;10.24;4.46;2.12;2.0;0.98;2.31;0
20/04/2019 17:54:48;0;0;31.65;30.62;8922;729;12.15;264;4.4;7.26;3.16;1.56;1.38;0.68;1.76;0
20/04/2019 17:55:48;0;0;31.65;30.62;11651;803;13.3833;400;6.66667;1.59;0.69;0.32;0.32;0.16;0.38;0
20/04/2019 17:56:48;0;0;31.54;30.5;5411;351;5.85;123;2.05;3.42;1.49;0.72;0.71;0.35;0.81;0
20/04/2019 17:57:48;0;0;31.29;30.25;6414;374;6.23333;147;2.45;17.58;7.65;3.55;5.37;5.69;9.91;0
20/04/2019 17:58:48;0;0;31.33;30.25;6377;372;6.2;136;2.26667;16.04;6.98;1.88;3.94;2.75;0.94;0
20/04/2019 17:59:48;0;0;31.36;30.31;2748;206;3.43333;29;0.483333;3.36;1.46;0.43;0.81;0.49;0.25;0
20/04/2019 18:00:48;0;0;31.37;30.31;4450;267;4.45;97;1.61667;11.09;4.83;1.33;2.68;1.74;0.55;0
20/04/2019 18:01:48;0;0;31.36;30.38;5470;370;6.16667;98;1.63333;17.06;7.42;1.91;4.3;2.62;0.64;0
20/04/2019 18:02:48;0;0;31.36;30.38;7990;483;8.05;225;3.75;26.93;11.72;4.83;9.03;8.48;3.94;0
20/04/2019 18:03:48;0;0;31.43;30.44;5995;277;4.61667;96;1.6;17.5;7.61;1.94;4.41;2.7;0.65;0
20/04/2019 18:04:48;0;0;31.4;30.5;4169;250;4.16667;98;1.63333;20.49;8.92;2.26;5.14;3.15;0.72;0
20/04/2019 18:05:48;0;0;31.47;30.56;1004;87;1.45;5;0.0833333;18.77;8.17;2.05;4.76;2.87;0.69;0
20/04/2019 18:06:48;0;0;31.55;30.56;764;53;0.883333;0;0.0;19.04;8.28;2.03;4.85;2.9;0.69;0
20/04/2019 18:07:48;0;0;31.7;30.69;1011;77;1.28333;5;0.0833333;19.14;8.33;2.07;4.86;2.9;0.67;0
20/04/2019 18:08:48;0;0;31.81;30.81;753;46;0.766667;3;0.05;22.37;9.73;2.39;5.67;3.45;0.78;0
20/04/2019 18:09:48;0;0;31.97;30.88;1873;158;2.63333;23;0.383333;20.76;9.03;2.23;5.29;3.21;0.72;0
20/04/2019 18:10:48;0;0;32.07;31.0;586;40;0.666667;1;0.0166667;22.03;9.59;2.31;5.67;3.36;0.77;0
20/04/2019 18:11:48;0;0;32.15;31.06;227;8;0.133333;0;0.0;15.39;6.69;1.72;3.84;2.4;0.54;0
20/04/2019 18:12:48;0;0;32.24;31.19;665;52;0.866667;4;0.0666667;30.8;13.4;3.1;8.04;4.8;1.09;0
20/04/2019 18:13:48;0;0;32.36;31.25;947;61;1.01667;24;0.4;37.2;16.18;3.87;9.66;5.79;1.29;0
20/04/2019 18:14:48;0;0;32.41;31.31;912;72;1.2;22;0.366667;27.28;11.87;2.98;6.94;4.31;0.91;0
20/04/2019 18:15:48;0;0;32.36;31.38;1196;83;1.38333;18;0.3;18.91;8.23;2.15;4.75;2.95;0.66;0
20/04/2019 18:16:48;0;0;32.39;31.44;1403;94;1.56667;32;0.533333;47.69;20.75;5.41;11.92;7.68;1.57;0
20/04/2019 18:17:48;0;0;32.45;31.5;267;11;0.183333;6;0.1;65.03;28.3;7.59;16.14;10.67;2.09;0
20/04/2019 18:18:48;0;0;32.47;31.56;437;30;0.5;11;0.183333;63.03;27.42;7.28;15.6;10.2;2.1;0
20/04/2019 18:19:48;0;0;32.63;31.56;5465;357;5.95;105;1.75;19.52;8.49;2.31;4.87;3.16;0.81;0
20/04/2019 18:20:48;0;0;32.58;31.44;6504;398;6.63333;155;2.58333;19.01;8.27;2.3;5.24;3.34;0.79;0
20/04/2019 18:21:48;0;0;32.49;31.44;2518;169;2.81667;67;1.11667;13.32;5.8;1.41;3.23;2.2;0.62;0
20/04/2019 18:22:48;0;0;32.62;31.5;753;46;0.766667;5;0.0833333;14.43;6.28;1.56;3.5;2.3;0.61;0
20/04/2019 18:23:48;0;0;32.78;31.62;239;9;0.15;0;0.0;14.71;6.4;1.59;3.6;2.32;0.62;0
20/04/2019 18:24:48;0;0;32.91;31.81;366;22;0.366667;5;0.0833333;14.08;6.13;1.55;3.39;2.27;0.56;0
20/04/2019 18:25:48;0;0;32.94;31.94;17;2;0.0333333;0;0.0;7.61;3.31;0.91;1.84;1.18;0.3;0
20/04/2019 18:26:48;0;0;32.99;31.94;0;0;0.0;0;0.0;7.18;3.12;0.88;1.75;1.07;0.3;0
20/04/2019 18:27:48;0;0;33.03;32.0;0;0;0.0;0;0.0;6.83;2.97;0.82;1.66;0.99;0.28;0
20/04/2019 18:28:48;0;0;33.05;32.06;365;23;0.383333;2;0.0333333;6.28;2.73;0.69;1.52;0.99;0.26;0
20/04/2019 18:29:48;0;0;33.12;32.12;63;3;0.05;0;0.0;6.35;2.76;0.71;1.54;0.98;0.27;0
20/04/2019 18:30:48;0;0;33.14;32.19;638;55;0.916667;9;0.15;9.16;3.99;0.99;2.24;1.48;0.38;0
20/04/2019 18:31:48;0;0;33.24;32.19;534;35;0.583333;4;0.0666667;13.0;5.66;1.37;3.23;2.05;0.52;0
20/04/2019 18:32:48;0;0;33.29;32.25;258;11;0.183333;0;0.0;12.58;5.47;1.33;3.11;1.98;0.5;0
20/04/2019 18:33:48;0;0;33.33;32.25;336;26;0.433333;3;0.05;9.69;4.22;1.04;2.38;1.54;0.39;0
20/04/2019 18:34:48;0;0;33.35;32.31;17;0;0.0;0;0.0;5.66;2.46;0.66;1.37;0.87;0.24;0
20/04/2019 18:35:48;0;0;33.48;32.38;564;48;0.8;5;0.0833333;7.18;3.12;0.8;1.74;1.13;0.3;0
20/04/2019 18:36:48;0;0;33.54;32.44;282;19;0.316667;1;0.0166667;6.1;2.65;0.71;1.47;0.93;0.25;0
20/04/2019 18:37:48;0;0;33.49;32.44;6402;327;5.45;203;3.38333;14.11;6.14;1.59;3.42;2.32;0.54;0
20/04/2019 18:38:48;0;0;33.53;32.5;3027;236;3.93333;53;0.883333;17.54;7.63;1.9;4.29;2.87;0.66;0
20/04/2019 18:39:48;0;0;33.57;32.5;489;21;0.35;2;0.0333333;13.48;5.86;1.41;3.33;2.16;0.51;0
20/04/2019 18:40:48;0;0;33.49;32.56;268;3;0.05;0;0.0;14.57;6.34;1.53;3.6;2.36;0.54;0
20/04/2019 18:41:48;0;0;33.57;32.62;513;15;0.25;3;0.05;14.2;6.18;1.49;3.5;2.28;0.53;0
20/04/2019 18:42:48;0;0;33.48;32.69;2327;214;3.56667;81;1.35;17.55;7.64;1.82;4.33;2.85;0.73;0
20/04/2019 18:43:48;0;0;33.61;32.62;1081;99;1.65;15;0.25;19.04;8.28;2.03;4.68;3.1;0.78;0
20/04/2019 18:44:48;0;0;33.73;32.69;449;1;0.0166667;0;0.0;18.21;7.92;1.92;4.42;2.96;0.69;0
20/04/2019 18:45:48;0;0;33.69;32.69;1955;147;2.45;69;1.15;15.01;6.53;1.57;3.66;2.43;0.55;0
20/04/2019 18:46:48;0;0;33.77;32.75;6127;364;6.06667;277;4.61667;22.98;10.0;2.5;5.61;3.78;0.89;0
20/04/2019 18:47:48;0;0;33.81;32.75;660;32;0.533333;6;0.1;16.82;7.32;1.8;4.11;2.73;0.63;0
20/04/2019 18:48:48;0;0;33.66;32.75;225;20;0.333333;0;0.0;20.75;9.03;2.28;5.09;3.4;0.86;0
20/04/2019 18:49:48;0;0;33.71;32.75;3477;322;5.36667;125;2.08333;24.05;10.46;2.61;5.89;3.98;0.94;0
20/04/2019 18:50:48;0;0;33.72;32.75;331;17;0.283333;0;0.0;15.11;6.57;1.59;3.73;2.44;0.61;0
20/04/2019 18:51:48;0;0;33.72;32.75;156;9;0.15;0;0.0;13.88;6.04;1.46;3.39;2.23;0.55;0
20/04/2019 18:52:48;0;0;33.64;32.75;909;105;1.75;2;0.0333333;21.07;9.17;2.31;5.17;3.47;0.88;0
20/04/2019 18:53:48;0;0;33.71;32.75;469;28;0.466667;0;0.0;13.48;5.87;1.42;3.32;2.17;0.54;0
20/04/2019 18:54:48;0;0;33.69;32.62;5280;245;4.08333;121;2.01667;14.21;6.18;1.56;3.44;2.26;0.54;0
20/04/2019 18:55:48;0;0;32.27;32.0;14614;531;8.85;538;8.96667;13.59;5.91;1.48;3.33;2.16;0.5;0
20/04/2019 18:56:48;0;0;31.94;31.5;21390;676;11.2667;798;13.3;11.26;4.9;1.24;2.78;1.71;0.45;0
20/04/2019 18:57:48;0;0;31.84;31.19;13022;583;9.71667;517;8.61667;7.35;3.2;0.79;1.82;1.13;0.28;0
20/04/2019 18:58:48;0;0;31.24;30.88;14601;421;7.01667;473;7.88333;12.22;5.32;1.3;3.03;1.87;0.45;0
20/04/2019 18:59:48;0;0;31.2;30.62;5071;229;3.81667;129;2.15;9.34;4.06;1.01;2.31;1.43;0.36;0
20/04/2019 19:00:48;0;0;31.31;30.5;10073;441;7.35;351;5.85;15.92;6.93;1.72;3.91;2.58;0.59;0
20/04/2019 19:01:48;0;0;31.33;30.44;15530;644;10.7333;592;9.86667;19.97;8.69;2.12;4.95;3.27;0.76;0
20/04/2019 19:02:48;0;0;31.17;30.31;5294;289;4.81667;114;1.9;10.91;4.75;1.26;2.64;1.7;0.4;0
