DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
25/10/2019 17:01:46;0;0;28.33;27.88;2954;223;371.667;45;0.75;268.49;116.82;39.88;66.54;67.51;94.07;0;25/10/2019 17:01:46;0;166
25/10/2019 17:02:46;0;0;28.74;27.94;2302;127;211.667;38;633.333;14.76;6.42;2.07;3.42;2.91;2.64;0;25/10/2019 17:02:46;0;167
25/10/2019 17:03:46;0;0;28.72;28.12;5338;380;633.333;123;2.05;239.16;104.06;41.91;64.11;65.42;89.83;0;25/10/2019 17:03:46;0;168
25/10/2019 17:04:46;0;0;28.93;28.19;3300;215;358.333;73;121.667;115.24;50.14;18.39;28.3;29.12;43.73;0;25/10/2019 17:04:46;0;169
25/10/2019 17:05:46;0;0;29.0;28.31;1578;120;2.0;7;116.667;66.83;29.08;11.13;16.88;17.73;29.75;0;25/10/2019 17:05:46;0;170
25/10/2019 17:06:46;0;0;29.16;28.44;1650;103;171.667;24;0.4;95.14;41.4;19.02;29.3;33.78;38.77;0;25/10/2019 17:06:46;0;171
25/10/2019 17:07:46;0;0;29.16;28.5;4915;334;556.667;121;201.667;43.14;18.77;6.99;11.27;11.85;20.18;0;25/10/2019 17:07:46;0;172
25/10/2019 17:08:46;0;0;29.19;28.56;3051;191;318.333;71;118.333;13.27;5.78;1.85;3.12;2.53;2.52;0;25/10/2019 17:08:46;0;173
25/10/2019 17:09:46;0;0;28.72;28.5;20048;690;11.5;765;12.75;189.57;82.49;31.88;51.76;50.54;68.55;0;25/10/2019 17:09:46;0;174
25/10/2019 17:10:46;0;0;28.41;28.25;11569;513;8.55;337;561.667;281.5;122.49;42.82;68.77;66.05;100.16;0;25/10/2019 17:10:46;0;175
25/10/2019 17:11:46;0;0;28.5;28.0;9413;530;883.333;230;383.333;169.34;73.68;23.67;40.19;39.22;49.07;0;25/10/2019 17:11:46;0;176
25/10/2019 17:12:46;0;0;28.0;27.81;5584;346;576.667;95;158.333;229.23;99.74;30.05;54.73;52.52;60.75;0;25/10/2019 17:12:46;0;177
25/10/2019 17:13:46;0;0;28.23;27.62;4052;274;456.667;60;1.0;19.59;8.53;2.45;4.71;3.59;3.29;0;25/10/2019 17:13:46;0;178
25/10/2019 17:14:46;0;0;28.18;27.56;3643;252;4.2;67;111.667;12.01;5.23;1.43;2.84;1.77;1.12;0;25/10/2019 17:14:46;0;179
25/10/2019 17:15:46;0;0;28.01;27.62;5952;368;613.333;107;178.333;38.15;16.6;4.5;8.9;5.83;2.73;0;25/10/2019 17:15:46;0;180
25/10/2019 17:16:46;0;0;28.34;27.56;7559;415;691.667;237;3.95;11.43;4.97;1.36;2.69;1.55;0.71;0;25/10/2019 17:16:46;0;181
25/10/2019 17:17:46;0;0;27.85;27.5;7381;384;6.4;221;368.333;61.2;26.63;8.12;14.43;13.78;15.23;0;25/10/2019 17:17:46;0;182
25/10/2019 17:18:46;0;0;27.4;27.31;1927;158;263.333;12;0.2;61.44;26.73;8.85;14.37;14.24;19.14;0;25/10/2019 17:18:46;0;183
25/10/2019 17:19:46;0;0;27.88;27.06;8379;495;8.25;259;431.667;83.18;36.19;11.73;18.58;18.93;21.67;0;25/10/2019 17:19:46;0;184
25/10/2019 17:20:46;0;0;28.43;27.25;7246;583;971.667;138;2.3;2.4;1.04;0.3;0.56;0.55;0.61;0;25/10/2019 17:20:46;0;185
25/10/2019 17:21:46;0;0;28.47;27.56;5168;483;8.05;46;766.667;2.8;1.22;0.38;0.63;0.69;0.75;0;25/10/2019 17:21:46;0;186
25/10/2019 17:22:46;0;0;28.8;27.81;5582;487;811.667;79;131.667;0.44;0.19;0.06;0.11;0.12;0.19;0;25/10/2019 17:22:46;0;187
25/10/2019 17:23:46;0;0;29.06;28.06;7699;664;11.0667;154;256.667;0.17;0.07;0.03;0.04;0.05;0.08;0;25/10/2019 17:23:46;0;188
25/10/2019 17:24:46;0;0;29.29;28.38;6685;668;11.1333;103;171.667;0.8;0.35;0.12;0.18;0.19;0.3;0;25/10/2019 17:24:46;0;189
25/10/2019 17:25:46;0;0;29.77;28.56;2619;196;326.667;39;0.65;0.47;0.21;0.08;0.11;0.12;0.21;0;25/10/2019 17:25:46;0;190
25/10/2019 17:26:46;0;0;29.96;28.81;2889;319;531.667;10;166.667;0.23;0.1;0.04;0.05;0.06;0.1;0;25/10/2019 17:26:46;0;191
25/10/2019 17:27:46;0;0;30.19;29.06;723;74;123.333;0;0.0;0.07;0.03;0.01;0.02;0.02;0.03;0;25/10/2019 17:27:46;0;192
25/10/2019 17:28:46;0;0;30.61;29.38;1247;78;1.3;17;283.333;0.34;0.15;0.06;0.09;0.08;0.12;0;25/10/2019 17:28:46;0;193
25/10/2019 17:29:46;0;0;30.99;29.75;716;44;733.333;5;833.333;0.02;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 17:29:46;0;194
25/10/2019 17:30:46;0;0;31.28;30.12;775;45;0.75;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25/10/2019 17:30:46;0;195
25/10/2019 17:31:46;0;0;31.52;30.44;1143;69;1.15;3;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0;25/10/2019 17:31:46;0;196
25/10/2019 17:32:46;0;0;31.67;30.62;1019;62;103.333;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;25/10/2019 17:32:46;0;197
25/10/2019 17:33:46;0;0;31.72;30.75;1353;112;186.667;11;183.333;0.01;0.0;0.0;0.01;0.01;0.02;0;25/10/2019 17:33:46;0;198
25/10/2019 17:34:46;0;0;31.8;30.88;216;8;133.333;0;0.0;0.02;0.01;0.0;0.01;0.01;0.02;0;25/10/2019 17:34:46;0;199
25/10/2019 17:35:46;0;0;31.83;30.94;655;25;416.667;9;0.15;0.09;0.04;0.02;0.02;0.03;0.04;0;25/10/2019 17:35:46;0;200
25/10/2019 17:36:46;0;0;31.93;31.06;204;11;183.333;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 17:36:46;0;201
25/10/2019 17:37:46;0;0;32.12;31.12;1491;111;1.85;16;266.667;0.18;0.08;0.03;0.05;0.04;0.06;0;25/10/2019 17:37:46;0;202
25/10/2019 17:38:46;0;0;32.21;31.25;598;42;0.7;8;133.333;0.02;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 17:38:46;0;203
25/10/2019 17:39:46;0;0;32.34;31.31;1180;75;1.25;15;0.25;0.27;0.12;0.04;0.07;0.05;0.03;0;25/10/2019 17:39:46;0;204
25/10/2019 17:40:46;0;0;32.36;31.44;309;9;0.15;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;25/10/2019 17:40:46;0;205
25/10/2019 17:41:46;0;0;32.4;31.44;360;17;283.333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.01;0;25/10/2019 17:41:46;0;206
25/10/2019 17:42:46;0;0;32.51;31.56;656;38;633.333;4;666.667;0.1;0.04;0.01;0.03;0.02;0.01;0;25/10/2019 17:42:46;0;207
25/10/2019 17:43:46;0;0;32.57;31.62;2568;210;3.5;26;433.333;0.41;0.18;0.06;0.1;0.07;0.08;0;25/10/2019 17:43:46;0;208
25/10/2019 17:44:46;0;0;32.77;31.69;1371;80;133.333;17;283.333;0.6;0.26;0.07;0.15;0.1;0.03;0;25/10/2019 17:44:46;0;209
25/10/2019 17:45:46;0;0;32.94;31.75;1255;104;173.333;19;316.667;0.17;0.07;0.02;0.04;0.03;0.02;0;25/10/2019 17:45:46;0;210
25/10/2019 17:46:46;0;0;32.79;31.81;39;4;666.667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 17:46:46;0;211
25/10/2019 17:47:46;0;0;32.86;31.88;559;38;633.333;12;0.2;0.01;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 17:47:46;0;212
25/10/2019 17:48:46;0;0;33.0;31.88;2228;176;293.333;23;383.333;0.06;0.03;0.02;0.02;0.02;0.03;0;25/10/2019 17:48:46;0;213
25/10/2019 17:49:46;0;0;32.87;31.88;1268;104;173.333;0;0.0;0.11;0.05;0.02;0.03;0.04;0.05;0;25/10/2019 17:49:46;0;214
25/10/2019 17:50:46;0;0;32.69;31.81;1969;205;341.667;13;216.667;0.05;0.02;0.01;0.02;0.02;0.02;0;25/10/2019 17:50:46;0;215
25/10/2019 17:51:46;0;0;32.24;31.69;2180;211;351.667;18;0.3;0.22;0.1;0.04;0.05;0.04;0.04;0;25/10/2019 17:51:46;0;216
25/10/2019 17:52:46;0;0;31.87;31.5;1388;103;171.667;0;0.0;0.47;0.21;0.1;0.1;0.05;0.1;0;25/10/2019 17:52:46;0;217
25/10/2019 17:53:46;0;0;31.64;31.38;1068;65;108.333;0;0.0;0.79;0.34;0.16;0.15;0.06;0.12;0;25/10/2019 17:53:46;0;218
25/10/2019 17:54:46;0;0;31.47;31.19;1121;79;131.667;0;0.0;0.09;0.04;0.02;0.02;0.02;0.03;0;25/10/2019 17:54:46;0;219
25/10/2019 17:55:46;0;0;31.45;31.12;1024;53;883.333;0;0.0;0.28;0.12;0.05;0.06;0.03;0.06;0;25/10/2019 17:55:46;0;220
25/10/2019 17:56:46;0;0;31.41;31.06;617;32;533.333;1;166.667;0.19;0.08;0.04;0.04;0.03;0.04;0;25/10/2019 17:56:46;0;221
25/10/2019 17:57:46;0;0;31.48;31.06;1263;78;1.3;24;0.4;0.13;0.05;0.03;0.04;0.03;0.05;0;25/10/2019 17:57:46;0;222
25/10/2019 17:58:46;0;0;31.52;31.06;1234;117;1.95;16;266.667;1.29;0.56;0.13;0.31;0.21;0.06;0;25/10/2019 17:58:46;0;223
25/10/2019 17:59:46;0;0;31.63;31.0;992;98;163.333;0;0.0;0.07;0.03;0.02;0.02;0.02;0.02;0;25/10/2019 17:59:46;0;224
25/10/2019 18:00:46;0;0;31.69;30.94;1123;108;1.8;0;0.0;0.11;0.05;0.02;0.03;0.02;0.03;0;25/10/2019 18:00:46;0;225
25/10/2019 18:01:46;0;0;32.12;31.0;1663;135;2.25;16;266.667;0.12;0.05;0.02;0.03;0.03;0.04;0;25/10/2019 18:01:46;0;226
25/10/2019 18:02:46;0;0;32.4;31.12;1486;109;181.667;7;116.667;4.7;2.05;0.96;0.86;0.34;0.79;0;25/10/2019 18:02:46;0;227
25/10/2019 18:03:46;0;0;32.44;31.19;646;26;433.333;0;0.0;4.75;2.07;0.93;0.89;0.34;0.78;0;25/10/2019 18:03:46;0;228
25/10/2019 18:04:46;0;0;32.36;31.25;1735;176;293.333;0;0.0;2.84;1.24;0.56;0.52;0.21;0.47;0;25/10/2019 18:04:46;0;229
25/10/2019 18:05:46;0;0;32.36;31.31;1004;81;1.35;0;0.0;0.16;0.07;0.02;0.04;0.04;0.02;0;25/10/2019 18:05:46;0;230
25/10/2019 18:06:46;0;0;32.39;31.31;1182;102;1.7;0;0.0;0.12;0.05;0.02;0.03;0.03;0.04;0;25/10/2019 18:06:46;0;231
25/10/2019 18:07:46;0;0;32.31;31.38;1499;152;253.333;2;333.333;0.02;0.01;0.0;0.01;0.01;0.0;0;25/10/2019 18:07:46;0;232
25/10/2019 18:08:46;0;0;32.24;31.44;1722;143;238.333;15;0.25;0.04;0.02;0.01;0.01;0.01;0.01;0;25/10/2019 18:08:46;0;233
25/10/2019 18:09:46;0;0;32.26;31.44;2830;285;4.75;18;0.3;0.09;0.04;0.02;0.02;0.02;0.02;0;25/10/2019 18:09:46;0;234
25/10/2019 18:10:46;0;0;32.45;31.44;4515;303;5.05;87;1.45;0.3;0.13;0.06;0.06;0.04;0.1;0;25/10/2019 18:10:46;0;235
25/10/2019 18:11:46;0;0;32.38;31.56;1924;180;3.0;2;333.333;0.0;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:11:46;0;236
25/10/2019 18:12:46;0;0;32.39;31.56;1248;97;161.667;3;0.05;0.0;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:12:46;0;237
25/10/2019 18:13:46;0;0;32.41;31.75;1307;88;146.667;2;333.333;0.0;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:13:46;0;238
25/10/2019 18:14:46;0;0;32.48;31.88;1049;76;126.667;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:14:46;0;239
25/10/2019 18:15:46;0;0;32.6;32.0;2131;163;271.667;3;0.05;0.0;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:15:46;0;240
25/10/2019 18:16:46;0;0;32.87;32.25;4565;345;5.75;76;126.667;0.02;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 18:16:46;0;241
25/10/2019 18:17:46;0;0;32.19;32.0;5705;335;558.333;150;2.5;1.48;0.64;0.33;0.34;0.27;0.61;0;25/10/2019 18:17:46;0;242
25/10/2019 18:18:46;0;0;32.11;31.62;4616;280;466.667;113;188.333;1.55;0.67;0.25;0.34;0.18;0.17;0;25/10/2019 18:18:46;0;243
25/10/2019 18:19:46;0;0;31.7;31.31;965;81;1.35;7;116.667;1.16;0.5;0.16;0.27;0.15;0.05;0;25/10/2019 18:19:46;0;244
25/10/2019 18:20:46;0;0;31.44;31.06;945;80;133.333;3;0.05;3.14;1.37;0.36;0.75;0.45;0.1;0;25/10/2019 18:20:46;0;245
25/10/2019 18:21:46;0;0;32.51;31.19;3715;269;448.333;64;106.667;0.71;0.31;0.1;0.16;0.09;0.03;0;25/10/2019 18:21:46;0;246
25/10/2019 18:22:46;0;0;32.77;31.38;4224;283;471.667;101;168.333;9.27;4.03;1.12;2.16;1.38;0.39;0;25/10/2019 18:22:46;0;247
25/10/2019 18:23:46;0;0;32.48;31.31;8583;571;951.667;214;356.667;8.3;3.61;1.2;1.87;1.22;0.86;0;25/10/2019 18:23:46;0;248
25/10/2019 18:24:46;0;0;32.62;31.38;3004;224;373.333;33;0.55;0.28;0.12;0.06;0.05;0.03;0.06;0;25/10/2019 18:24:46;0;249
25/10/2019 18:25:46;0;0;32.35;31.5;5299;466;776.667;99;1.65;0.39;0.17;0.08;0.07;0.04;0.08;0;25/10/2019 18:25:46;0;250
25/10/2019 18:26:46;0;0;32.28;31.5;4594;525;8.75;66;1.1;0.09;0.04;0.02;0.02;0.01;0.02;0;25/10/2019 18:26:46;0;251
25/10/2019 18:27:46;0;0;32.52;31.5;3538;485;808.333;19;316.667;0.06;0.02;0.01;0.02;0.01;0.01;0;25/10/2019 18:27:46;0;252
25/10/2019 18:28:46;0;0;32.82;31.62;3455;301;501.667;60;1.0;0.14;0.06;0.02;0.04;0.03;0.02;0;25/10/2019 18:28:46;0;253
25/10/2019 18:29:46;0;0;32.89;31.81;850;57;0.95;6;0.1;0.13;0.05;0.02;0.03;0.02;0.01;0;25/10/2019 18:29:46;0;254
25/10/2019 18:30:46;0;0;33.0;31.94;2936;207;3.45;43;716.667;0.13;0.06;0.02;0.04;0.03;0.02;0;25/10/2019 18:30:46;0;255
25/10/2019 18:31:46;0;0;33.12;32.12;4812;406;676.667;73;121.667;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:31:46;0;256
25/10/2019 18:32:46;0;0;33.3;32.56;3469;331;551.667;41;683.333;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:32:46;0;257
25/10/2019 18:33:46;0;0;33.48;32.94;1345;110;183.333;9;0.15;0.01;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:33:46;0;258
25/10/2019 18:34:46;0;0;33.61;33.0;4183;272;453.333;94;156.667;0.56;0.25;0.16;0.11;0.13;0.27;0;25/10/2019 18:34:46;0;259
25/10/2019 18:35:46;0;0;33.57;32.94;2366;172;286.667;28;466.667;0.17;0.07;0.04;0.04;0.04;0.05;0;25/10/2019 18:35:46;0;260
25/10/2019 18:36:46;0;0;33.69;32.88;1999;127;211.667;34;566.667;0.13;0.05;0.03;0.03;0.03;0.04;0;25/10/2019 18:36:46;0;261
25/10/2019 18:37:46;0;0;33.79;33.0;1017;68;113.333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:37:46;0;262
25/10/2019 18:38:46;0;0;33.86;33.06;940;59;983.333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:38:46;0;263
25/10/2019 18:39:46;0;0;33.81;33.12;990;75;1.25;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:39:46;0;264
25/10/2019 18:40:46;0;0;33.89;33.12;1438;106;176.667;12;0.2;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:40:46;0;265
25/10/2019 18:41:46;0;0;34.12;33.38;2025;245;408.333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 18:41:46;0;266
25/10/2019 18:42:46;0;0;34.31;33.62;1912;127;211.667;16;266.667;0.05;0.02;0.01;0.02;0.01;0.01;0;25/10/2019 18:42:46;0;267
25/10/2019 18:43:46;0;0;34.42;33.88;1553;99;1.65;7;116.667;0.02;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 18:43:46;0;268
25/10/2019 18:44:46;0;0;34.56;34.0;1539;168;2.8;1;166.667;0.01;0.0;0.0;0.01;0.01;0.02;0;25/10/2019 18:44:46;0;269
25/10/2019 18:45:46;0;0;34.67;34.06;914;78;1.3;1;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:45:46;0;270
25/10/2019 18:46:46;0;0;34.73;34.12;3577;294;4.9;100;166.667;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:46:46;0;271
25/10/2019 18:47:46;0;0;34.8;34.25;4924;452;753.333;115;191.667;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:47:46;0;272
25/10/2019 18:48:46;0;0;34.91;34.38;1167;102;1.7;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:48:46;0;273
25/10/2019 18:49:46;0;0;34.89;34.31;3015;238;396.667;44;733.333;0.31;0.14;0.07;0.07;0.06;0.12;0;25/10/2019 18:49:46;0;274
25/10/2019 18:50:46;0;0;34.79;34.25;2981;180;3.0;67;111.667;0.03;0.01;0.01;0.01;0.01;0.01;0;25/10/2019 18:50:46;0;275
25/10/2019 18:51:46;0;0;34.71;34.12;3430;291;4.85;54;0.9;6.98;3.04;1.53;1.33;0.84;1.89;0;25/10/2019 18:51:46;0;276
25/10/2019 18:52:46;0;0;34.59;34.0;1598;89;148.333;28;466.667;1.68;0.73;0.38;0.29;0.15;0.36;0;25/10/2019 18:52:46;0;277
25/10/2019 18:53:46;0;0;34.63;34.06;1676;111;1.85;35;583.333;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:53:46;0;278
25/10/2019 18:54:46;0;0;34.71;34.25;1432;89;148.333;18;0.3;0.02;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 18:54:46;0;279
25/10/2019 18:55:46;0;0;34.59;34.38;986;69;1.15;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:55:46;0;280
25/10/2019 18:56:46;0;0;34.51;34.38;1303;104;173.333;4;666.667;0.01;0.0;0.0;0.01;0.01;0.0;0;25/10/2019 18:56:46;0;281
25/10/2019 18:57:46;0;0;34.41;34.25;3020;258;4.3;41;683.333;0.03;0.01;0.01;0.01;0.01;0.01;0;25/10/2019 18:57:46;0;282
25/10/2019 18:58:46;0;0;34.33;34.0;1515;106;176.667;2;333.333;0.07;0.03;0.02;0.02;0.02;0.02;0;25/10/2019 18:58:46;0;283
25/10/2019 18:59:46;0;0;34.16;33.75;1715;113;188.333;9;0.15;0.05;0.02;0.01;0.02;0.02;0.02;0;25/10/2019 18:59:46;0;284
25/10/2019 19:00:46;0;0;34.09;33.56;887;56;933.333;2;333.333;0.08;0.04;0.02;0.02;0.02;0.03;0;25/10/2019 19:00:46;0;285
25/10/2019 19:01:46;0;0;34.01;33.44;1221;94;156.667;15;0.25;0.09;0.04;0.02;0.03;0.03;0.05;0;25/10/2019 19:01:46;0;286
25/10/2019 19:02:46;0;0;33.47;32.94;3089;388;646.667;5;833.333;0.1;0.04;0.02;0.03;0.02;0.02;0;25/10/2019 19:02:46;0;287
25/10/2019 19:03:46;0;0;33.01;32.44;4194;415;691.667;48;0.8;0.12;0.05;0.02;0.03;0.03;0.04;0;25/10/2019 19:03:46;0;288
25/10/2019 19:04:46;0;0;32.83;32.19;1722;101;168.333;26;433.333;0.17;0.07;0.04;0.05;0.04;0.07;0;25/10/2019 19:04:46;0;289
25/10/2019 19:05:46;0;0;32.34;31.94;2018;191;318.333;5;833.333;0.03;0.01;0.01;0.01;0.01;0.02;0;25/10/2019 19:05:46;0;290
25/10/2019 19:06:46;0;0;31.92;31.69;1849;191;318.333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0;25/10/2019 19:06:46;0;291
25/10/2019 19:07:46;0;0;31.92;31.44;2358;195;3.25;14;233.333;0.04;0.02;0.01;0.01;0.01;0.02;0;25/10/2019 19:07:46;0;292
25/10/2019 19:08:46;0;0;32.02;31.25;2028;120;2.0;31;516.667;0.1;0.04;0.02;0.02;0.02;0.02;0;25/10/2019 19:08:46;0;293
25/10/2019 19:09:46;0;0;32.06;31.31;3264;244;406.667;42;0.7;0.03;0.01;0.0;0.01;0.01;0.01;0;25/10/2019 19:09:46;0;294
25/10/2019 19:10:46;0;0;32.41;31.31;4633;385;641.667;66;1.1;0.07;0.03;0.02;0.02;0.01;0.02;0;25/10/2019 19:10:46;0;295
25/10/2019 19:11:46;0;0;32.56;31.31;3642;333;5.55;17;283.333;0.14;0.06;0.03;0.03;0.03;0.04;0;25/10/2019 19:11:46;0;296
25/10/2019 19:12:46;0;0;32.05;31.31;11189;592;986.667;380;633.333;1.44;0.63;0.3;0.33;0.24;0.57;0;25/10/2019 19:12:46;0;297
25/10/2019 19:13:46;0;0;31.78;31.06;8981;568;946.667;251;418.333;0.93;0.4;0.2;0.22;0.17;0.36;0;25/10/2019 19:13:46;0;298
25/10/2019 19:14:46;0;0;31.71;30.81;4444;329;548.333;83;138.333;0.51;0.22;0.05;0.13;0.09;0.02;0;25/10/2019 19:14:46;0;299
25/10/2019 19:15:46;0;0;31.77;30.69;6587;420;7.0;157;261.667;0.89;0.39;0.1;0.2;0.12;0.03;0;25/10/2019 19:15:46;0;300
25/10/2019 19:16:46;0;0;32.05;30.62;7082;455;758.333;185;308.333;2.2;0.96;0.24;0.51;0.3;0.07;0;25/10/2019 19:16:46;0;301
25/10/2019 19:17:46;0;0;32.45;30.81;7154;388;646.667;243;4.05;4.79;2.09;0.54;1.1;0.73;0.15;0;25/10/2019 19:17:46;0;302
25/10/2019 19:18:46;0;0;31.84;30.5;8600;444;7.4;289;481.667;8.0;3.48;0.92;1.82;1.25;0.24;0;25/10/2019 19:18:46;0;303
25/10/2019 19:19:46;0;0;31.7;30.06;15655;772;12.8667;613;10.2167;8.76;3.81;0.98;2.0;1.38;0.26;0;25/10/2019 19:19:46;0;304
25/10/2019 19:20:46;0;0;31.51;29.75;16498;811;135.167;591;9.85;7.04;3.06;0.79;1.58;1.08;0.2;0;25/10/2019 19:20:46;0;305
25/10/2019 19:21:46;0;0;31.53;29.56;16677;826;137.667;623;10.3833;9.36;4.07;1.05;2.09;1.48;0.28;0;25/10/2019 19:21:46;0;306
25/10/2019 19:22:46;0;0;31.26;29.44;13069;646;10.7667;482;803.333;7.8;3.39;0.87;1.72;1.18;0.23;0;25/10/2019 19:22:46;0;307
25/10/2019 19:23:46;0;0;30.63;29.0;10777;618;10.3;319;531.667;2.08;0.91;0.24;0.47;0.29;0.07;0;25/10/2019 19:23:46;0;308
25/10/2019 19:24:46;0;0;30.82;28.88;4236;289;481.667;69;1.15;0.69;0.3;0.08;0.15;0.11;0.02;0;25/10/2019 19:24:46;0;309
25/10/2019 19:25:46;0;0;30.94;29.19;1994;134;223.333;22;366.667;0.38;0.17;0.04;0.08;0.06;0.01;0;25/10/2019 19:25:46;0;310
25/10/2019 19:26:46;0;0;31.17;29.62;4528;268;446.667;114;1.9;1.87;0.81;0.22;0.4;0.3;0.06;0;25/10/2019 19:26:46;0;311
25/10/2019 19:27:46;0;0;31.26;29.94;8251;426;7.1;248;413.333;2.37;1.03;0.28;0.51;0.38;0.08;0;25/10/2019 19:27:46;0;312
25/10/2019 19:28:46;0;0;31.46;30.19;4845;338;563.333;104;173.333;0.27;0.12;0.03;0.06;0.05;0.01;0;25/10/2019 19:28:46;0;313
25/10/2019 19:29:46;0;0;31.59;30.25;9149;556;926.667;268;446.667;1.88;0.82;0.2;0.44;0.26;0.07;0;25/10/2019 19:29:46;0;314
25/10/2019 19:30:46;0;0;31.33;30.0;10681;609;10.15;362;603.333;1.45;0.63;0.16;0.35;0.2;0.05;0;25/10/2019 19:30:46;0;315
25/10/2019 19:31:46;0;0;31.31;29.81;15587;759;12.65;615;10.25;3.54;1.54;0.37;0.83;0.53;0.12;0;25/10/2019 19:31:46;0;316
25/10/2019 19:32:46;0;0;31.23;29.69;10601;576;9.6;388;646.667;2.42;1.05;0.27;0.56;0.35;0.08;0;25/10/2019 19:32:46;0;317
25/10/2019 19:33:46;0;0;31.02;29.56;9495;608;10.1333;300;5.0;2.03;0.89;0.23;0.46;0.3;0.06;0;25/10/2019 19:33:46;0;318
25/10/2019 19:34:46;0;0;30.65;29.38;5853;439;731.667;111;1.85;0.99;0.43;0.11;0.23;0.13;0.04;0;25/10/2019 19:34:46;0;319
25/10/2019 19:35:46;0;0;30.6;29.44;1221;84;1.4;20;333.333;0.26;0.11;0.03;0.06;0.03;0.01;0;25/10/2019 19:35:46;0;320
25/10/2019 19:36:46;0;0;30.53;29.44;0;0;0.0;0;0.0;0.3;0.13;0.04;0.07;0.04;0.01;0;25/10/2019 19:36:46;0;321
25/10/2019 19:37:46;0;0;30.54;29.44;2471;169;281.667;33;0.55;0.3;0.13;0.04;0.07;0.05;0.01;0;25/10/2019 19:37:46;0;322
25/10/2019 19:38:46;0;0;30.99;29.81;2781;225;3.75;23;383.333;0.14;0.06;0.02;0.04;0.03;0.0;0;25/10/2019 19:38:46;0;323
25/10/2019 19:39:46;0;0;30.93;30.12;7984;346;576.667;263;438.333;0.09;0.04;0.01;0.02;0.02;0.0;0;25/10/2019 19:39:46;0;324
25/10/2019 19:40:46;0;0;30.28;30.06;9091;496;826.667;295;491.667;0.8;0.35;0.1;0.18;0.13;0.03;0;25/10/2019 19:40:46;0;325
25/10/2019 19:41:46;0;0;30.36;30.12;7687;449;748.333;237;3.95;4.04;1.76;0.47;0.88;0.64;0.13;0;25/10/2019 19:41:46;0;326
25/10/2019 19:42:46;0;0;30.63;30.12;8959;419;698.333;288;4.8;2.33;1.01;0.27;0.51;0.37;0.08;0;25/10/2019 19:42:46;0;327
25/10/2019 19:43:46;0;0;30.95;30.31;6150;252;4.2;202;336.667;4.73;2.06;0.54;1.03;0.75;0.15;0;25/10/2019 19:43:46;0;328
25/10/2019 19:44:46;0;0;31.11;30.31;436;16;266.667;2;333.333;5.98;2.6;0.65;1.33;0.96;0.19;0;25/10/2019 19:44:46;0;329
25/10/2019 19:45:46;0;0;31.19;30.38;172;5;833.333;0;0.0;6.34;2.76;0.69;1.41;1.04;0.2;0;25/10/2019 19:45:46;0;330
25/10/2019 19:46:46;0;0;31.39;30.5;4008;191;318.333;142;236.667;6.81;2.96;0.77;1.48;1.13;0.21;0;25/10/2019 19:46:46;0;331
25/10/2019 19:47:46;0;0;31.81;30.75;4173;205;341.667;141;2.35;2.89;1.26;0.34;0.63;0.46;0.1;0;25/10/2019 19:47:46;0;332
