MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA 1;X;DATE/TIME
0;0;31.87;32.25;862;47;0.783333;11;0.183333;31.71;12.85;5.0;9.18;8.81;14.66;0;26/10/2021 13:46:10;0;159;26/10/2021 13:46:10
0;0;31.87;32.31;1506;75;1.25;22;0.366667;57.28;23.21;9.4;16.56;17.39;23.31;0;26/10/2021 13:47:10;0;160;26/10/2021 13:47:10
0;0;31.77;32.25;205;9;0.15;2;0.0333333;334.44;135.52;51.4;82.98;82.28;121.74;0;26/10/2021 13:48:10;0;161;26/10/2021 13:48:10
0;0;31.75;32.25;0;0;0.0;0;0.0;463.52;187.83;71.12;105.17;102.92;156.0;0;26/10/2021 13:49:10;0;162;26/10/2021 13:49:10
0;0;31.75;32.19;0;0;0.0;0;0.0;466.59;189.07;71.74;106.53;104.14;159.82;0;26/10/2021 13:50:10;0;163;26/10/2021 13:50:10
0;0;31.77;32.12;0;0;0.0;0;0.0;471.48;191.05;72.96;108.91;106.48;167.64;0;26/10/2021 13:51:10;0;164;26/10/2021 13:51:10
0;0;31.81;32.12;372;32;0.533333;4;0.0666667;403.82;163.63;62.03;98.69;98.0;156.45;0;26/10/2021 13:52:10;0;165;26/10/2021 13:52:10
0;0;31.8;32.12;618;62;1.03333;0;0.0;324.65;131.56;49.36;85.88;87.11;136.44;0;26/10/2021 13:53:10;0;166;26/10/2021 13:53:10
0;0;31.8;32.12;27;1;0.0166667;0;0.0;230.01;93.2;34.58;61.11;61.68;94.87;0;26/10/2021 13:54:10;0;167;26/10/2021 13:54:10
0;0;31.78;32.12;261;17;0.283333;2;0.0333333;102.44;41.51;15.02;28.41;28.18;40.81;0;26/10/2021 13:55:10;0;168;26/10/2021 13:55:10
0;0;31.75;32.06;298;21;0.35;1;0.0166667;21.11;8.56;3.28;5.94;5.62;9.74;0;26/10/2021 13:56:10;0;169;26/10/2021 13:56:10
0;0;31.7;32.06;134;9;0.15;3;0.05;20.31;8.23;3.22;5.66;5.5;9.57;0;26/10/2021 13:57:10;0;170;26/10/2021 13:57:10
0;0;31.7;32.06;26;6;0.1;0;0.0;23.33;9.45;3.7;6.65;6.34;10.87;0;26/10/2021 13:58:10;0;171;26/10/2021 13:58:10
0;0;31.68;32.06;337;39;0.65;0;0.0;20.57;8.33;3.22;5.79;5.5;9.4;0;26/10/2021 13:59:10;0;172;26/10/2021 13:59:10
0;0;31.66;32.06;0;0;0.0;0;0.0;19.45;7.88;3.0;5.46;5.18;8.85;0;26/10/2021 14:00:10;0;173;26/10/2021 14:00:10
0;0;31.63;32.0;62;7;0.116667;0;0.0;18.37;7.45;2.83;5.08;4.92;8.4;0;26/10/2021 14:01:10;0;174;26/10/2021 14:01:10
0;0;31.62;32.0;60;7;0.116667;0;0.0;16.56;6.71;2.5;4.64;4.64;7.66;0;26/10/2021 14:02:10;0;175;26/10/2021 14:02:10
0;0;31.59;32.0;10;0;0.0;0;0.0;17.94;7.27;2.73;4.98;4.65;8.18;0;26/10/2021 14:03:10;0;176;26/10/2021 14:03:10
0;0;31.58;31.94;0;0;0.0;0;0.0;18.1;7.33;2.76;5.04;4.68;8.31;0;26/10/2021 14:04:10;0;177;26/10/2021 14:04:10
0;0;31.53;31.94;0;0;0.0;0;0.0;18.09;7.33;2.77;5.05;4.73;8.37;0;26/10/2021 14:05:10;0;178;26/10/2021 14:05:10
0;0;31.53;31.88;179;15;0.25;0;0.0;17.4;7.05;2.65;4.88;4.68;8.12;0;26/10/2021 14:06:10;0;179;26/10/2021 14:06:10
0;0;31.47;31.81;11112;406;6.76667;445;7.41667;52.75;21.38;7.01;13.94;12.59;16.84;0;26/10/2021 14:07:10;0;180;26/10/2021 14:07:10
0;0;31.41;31.81;19852;661;11.0167;876;14.6;84.88;34.4;11.55;22.25;20.49;28.02;0;26/10/2021 14:08:10;0;181;26/10/2021 14:08:10
0;0;31.37;31.75;21904;759;12.65;868;14.4667;36.48;14.78;4.25;9.55;6.71;7.47;0;26/10/2021 14:09:10;0;182;26/10/2021 14:09:10
0;0;31.34;31.69;20914;748;12.4667;813;13.55;160.93;65.21;23.91;40.41;41.11;64.17;0;26/10/2021 14:10:10;0;183;26/10/2021 14:10:10
0;0;31.28;31.62;20064;719;11.9833;781;13.0167;133.43;54.07;21.42;33.87;31.05;38.83;0;26/10/2021 14:11:10;0;184;26/10/2021 14:11:10
0;0;31.25;31.56;21874;721;12.0167;873;14.55;33.77;13.69;5.08;9.1;8.91;14.79;0;26/10/2021 14:12:10;0;185;26/10/2021 14:12:10
0;0;31.21;31.5;19528;682;11.3667;794;13.2333;129.27;52.38;20.34;33.41;35.12;57.33;0;26/10/2021 14:13:10;0;186;26/10/2021 14:13:10
0;0;31.16;31.5;16427;586;9.76667;655;10.9167;123.91;50.21;17.73;31.37;29.47;41.69;0;26/10/2021 14:14:10;0;187;26/10/2021 14:14:10
0;0;31.21;31.5;10886;395;6.58333;441;7.35;140.3;56.85;20.07;36.7;35.03;53.15;0;26/10/2021 14:15:10;0;188;26/10/2021 14:15:10
0;0;31.22;31.5;21625;776;12.9333;822;13.7;108.16;43.83;17.8;29.82;29.14;44.45;0;26/10/2021 14:16:10;0;189;26/10/2021 14:16:10
0;0;31.22;31.5;18843;624;10.4;854;14.2333;99.02;40.12;14.93;26.23;23.43;40.18;0;26/10/2021 14:17:10;0;190;26/10/2021 14:17:10
0;0;31.22;31.56;14907;599;9.98333;626;10.4333;956.91;387.76;136.61;236.45;197.65;269.26;0;26/10/2021 14:18:10;0;191;26/10/2021 14:18:10
0;0;31.27;31.62;11641;483;8.05;485;8.08333;1131.68;458.58;151.06;259.08;206.22;279.06;0;26/10/2021 14:19:10;0;192;26/10/2021 14:19:10
0;0;31.34;31.69;5454;290;4.83333;168;2.8;637.64;258.39;82.85;161.29;122.17;151.97;0;26/10/2021 14:20:10;0;193;26/10/2021 14:20:10
0;0;31.48;31.81;2427;178;2.96667;41;0.683333;722.83;292.9;87.48;166.1;131.19;158.15;0;26/10/2021 14:21:10;0;194;26/10/2021 14:21:10
0;0;31.54;31.88;2660;187;3.11667;16;0.266667;473.83;192.01;64.48;118.7;99.42;140.86;0;26/10/2021 14:22:10;0;195;26/10/2021 14:22:10
0;0;31.57;31.94;2739;185;3.08333;44;0.733333;567.31;229.89;73.97;142.09;120.6;158.11;0;26/10/2021 14:23:10;0;196;26/10/2021 14:23:10
0;0;31.63;32.06;6856;281;4.68333;240;4.0;3191.09;1293.09;443.43;746.47;650.4;859.25;0;26/10/2021 14:24:10;0;197;26/10/2021 14:24:10
0;0;31.71;32.19;6504;400;6.66667;145;2.41667;1092.15;442.56;148.66;259.55;212.57;298.06;0;26/10/2021 14:25:10;0;198;26/10/2021 14:25:10
0;0;31.66;32.12;6507;454;7.56667;93;1.55;129.8;52.6;17.77;33.58;27.57;41.75;0;26/10/2021 14:26:10;0;199;26/10/2021 14:26:10
0;0;31.7;32.19;2502;167;2.78333;25;0.416667;2774.13;1124.13;441.68;678.05;647.05;746.11;0;26/10/2021 14:27:10;0;200;26/10/2021 14:27:10
0;0;31.8;32.31;4093;274;4.56667;62;1.03333;4471.75;1812.04;674.4;1207.02;1071.01;1400.07;0;26/10/2021 14:28:10;0;201;26/10/2021 14:28:10
0;0;31.9;32.44;3943;272;4.53333;60;1.0;2520.15;1021.21;488.7;924.25;883.39;950.58;0;26/10/2021 14:29:10;0;202;26/10/2021 14:29:10
0;0;32.16;33.0;12311;488;8.13333;476;7.93333;14686.52;5951.27;3315.81;4538.22;5754.04;5078.62;0;26/10/2021 14:30:10;0;203;26/10/2021 14:30:10
0;0;32.89;34.19;12456;564;9.4;482;8.03333;17975.79;7284.14;3684.31;5437.88;6038.4;6143.55;0;26/10/2021 14:31:10;0;204;26/10/2021 14:31:10
0;0;33.47;34.69;6859;464;7.73333;116;1.93333;9350.77;3789.12;1292.02;2220.87;1956.45;2613.38;0;26/10/2021 14:32:10;0;205;26/10/2021 14:32:10
0;0;33.68;35.19;19045;604;10.0667;759;12.65;21906.12;8876.8;5847.76;7751.5;8329.08;8421.01;0;26/10/2021 14:33:10;0;206;26/10/2021 14:33:10
0;0;34.3;36.12;18037;525;8.75;664;11.0667;19922.97;8073.18;3640.35;5571.39;6272.9;6527.2;0;26/10/2021 14:34:10;0;207;26/10/2021 14:34:10
0;0;34.47;36.0;7868;454;7.56667;247;4.11667;6849.65;2775.61;908.93;1634.28;1506.42;1858.29;0;26/10/2021 14:35:10;0;208;26/10/2021 14:35:10
0;0;34.18;35.38;10101;482;8.03333;340;5.66667;72.1;29.22;10.4;17.18;16.13;22.19;0;26/10/2021 14:36:10;0;209;26/10/2021 14:36:10
0;0;33.69;34.69;4401;233;3.88333;90;1.5;99.25;40.22;14.28;21.95;20.48;24.94;0;26/10/2021 14:37:10;0;210;26/10/2021 14:37:10
0;0;33.24;34.06;8908;563;9.38333;199;3.31667;33.66;13.64;4.97;8.06;7.5;10.51;0;26/10/2021 14:38:10;0;211;26/10/2021 14:38:10
0;0;32.82;33.56;11172;566;9.43333;345;5.75;17.69;7.17;2.77;4.15;3.64;5.51;0;26/10/2021 14:39:10;0;212;26/10/2021 14:39:10
0;0;32.48;33.06;14797;599;9.98333;511;8.51667;27.67;11.21;6.18;7.9;9.2;9.95;0;26/10/2021 14:40:10;0;213;26/10/2021 14:40:10
0;0;32.18;32.69;14087;476;7.93333;587;9.78333;64.74;26.23;9.56;14.25;13.82;18.23;0;26/10/2021 14:41:10;0;214;26/10/2021 14:41:10
0;0;31.91;32.31;12663;583;9.71667;480;8.0;56.21;22.78;8.17;13.02;12.32;16.24;0;26/10/2021 14:42:10;0;215;26/10/2021 14:42:10
0;0;31.66;32.06;14937;630;10.5;490;8.16667;28.07;11.38;4.43;6.44;5.88;8.67;0;26/10/2021 14:43:10;0;216;26/10/2021 14:43:10
0;0;31.48;31.88;13297;566;9.43333;510;8.5;8.9;3.61;1.48;2.09;1.98;3.34;0;26/10/2021 14:44:10;0;217;26/10/2021 14:44:10
0;0;31.33;31.62;17661;711;11.85;629;10.4833;64.22;26.02;11.0;18.25;19.77;21.61;0;26/10/2021 14:45:10;0;218;26/10/2021 14:45:10
0;0;31.2;31.5;16083;586;9.76667;729;12.15;19.17;7.77;2.84;4.69;4.49;6.37;0;26/10/2021 14:46:10;0;219;26/10/2021 14:46:10
0;0;31.08;31.38;9036;507;8.45;222;3.7;34.51;13.98;5.52;8.81;8.5;12.17;0;26/10/2021 14:47:10;0;220;26/10/2021 14:47:10
0;0;31.0;31.25;18279;731;12.1833;690;11.5;10.2;4.13;1.67;2.44;2.27;3.61;0;26/10/2021 14:48:10;0;221;26/10/2021 14:48:10
0;0;30.91;31.19;13006;587;9.78333;454;7.56667;6.68;2.71;1.12;1.54;1.38;2.4;0;26/10/2021 14:49:10;0;222;26/10/2021 14:49:10
0;0;30.89;31.12;20965;726;12.1;791;13.1833;21.46;8.7;3.61;5.33;5.06;9.14;0;26/10/2021 14:50:10;0;223;26/10/2021 14:50:10
0;0;30.87;31.12;15137;636;10.6;666;11.1;133.52;54.11;20.82;33.14;29.01;42.89;0;26/10/2021 14:51:10;0;224;26/10/2021 14:51:10
0;0;30.88;31.19;11523;544;9.06667;434;7.23333;222.75;90.26;32.05;50.45;43.91;62.69;0;26/10/2021 14:52:10;0;225;26/10/2021 14:52:10
0;0;30.93;31.25;11385;513;8.55;426;7.1;378.72;153.46;58.25;87.84;77.29;105.23;0;26/10/2021 14:53:10;0;226;26/10/2021 14:53:10
0;0;30.97;31.31;2932;211;3.51667;46;0.766667;120.74;48.92;18.59;28.43;24.25;39.97;0;26/10/2021 14:54:10;0;227;26/10/2021 14:54:10
0;0;30.99;31.31;4420;304;5.06667;89;1.48333;1515.82;614.24;268.22;399.85;431.16;466.04;0;26/10/2021 14:55:10;0;228;26/10/2021 14:55:10
0;0;30.97;31.31;5533;349;5.81667;127;2.11667;332.32;134.66;80.0;99.79;141.16;114.09;0;26/10/2021 14:56:10;0;229;26/10/2021 14:56:10
0;0;30.93;31.25;7385;495;8.25;129;2.15;41.06;16.64;6.39;9.62;8.26;13.75;0;26/10/2021 14:57:10;0;230;26/10/2021 14:57:10
0;0;30.94;31.25;6250;394;6.56667;97;1.61667;115.11;46.64;25.08;32.21;40.18;39.31;0;26/10/2021 14:58:10;0;231;26/10/2021 14:58:10
0;0;30.86;31.19;18268;613;10.2167;744;12.4;2216.85;898.31;332.17;544.82;544.51;628.94;0;26/10/2021 14:59:10;0;232;26/10/2021 14:59:10
0;0;30.59;30.81;7838;490;8.16667;179;2.98333;1314.93;532.84;196.47;337.17;313.08;479.95;0;26/10/2021 15:00:10;0;233;26/10/2021 15:00:10
0;0;30.17;30.25;8724;514;8.56667;223;3.71667;1026.75;416.06;165.33;270.79;271.42;445.9;0;26/10/2021 15:01:10;0;234;26/10/2021 15:01:10
0;0;29.9;29.94;6248;324;5.4;99;1.65;41.17;16.68;7.17;11.33;10.39;13.94;0;26/10/2021 15:02:10;0;235;26/10/2021 15:02:10
0;0;29.73;29.75;6442;329;5.48333;159;2.65;47.59;19.29;6.73;11.08;10.51;13.71;0;26/10/2021 15:03:10;0;236;26/10/2021 15:03:10
0;0;29.66;29.75;1898;132;2.2;20;0.333333;120.34;48.77;17.25;26.51;25.15;31.31;0;26/10/2021 15:04:10;0;237;26/10/2021 15:04:10
0;0;29.63;29.75;3169;171;2.85;71;1.18333;73.96;29.97;10.4;17.31;16.62;20.92;0;26/10/2021 15:05:10;0;238;26/10/2021 15:05:10
0;0;29.6;29.69;10864;439;7.31667;375;6.25;52.84;21.41;6.74;12.41;10.16;11.26;0;26/10/2021 15:06:10;0;239;26/10/2021 15:06:10
0;0;29.57;29.69;14425;572;9.53333;570;9.5;39.73;16.1;5.4;9.02;7.54;8.93;0;26/10/2021 15:07:10;0;240;26/10/2021 15:07:10
0;0;29.57;29.69;8411;378;6.3;242;4.03333;41.32;16.74;5.73;9.08;7.89;9.19;0;26/10/2021 15:08:10;0;241;26/10/2021 15:08:10
0;0;29.66;29.81;4137;251;4.18333;67;1.11667;12.4;5.03;1.88;2.94;2.76;4.07;0;26/10/2021 15:09:10;0;242;26/10/2021 15:09:10
0;0;29.67;29.88;5720;374;6.23333;98;1.63333;8.8;3.57;1.37;2.09;1.97;3.02;0;26/10/2021 15:10:10;0;243;26/10/2021 15:10:10
0;0;29.74;29.88;5297;360;6.0;94;1.56667;26.05;10.55;3.95;6.11;5.75;7.72;0;26/10/2021 15:11:10;0;244;26/10/2021 15:11:10
0;0;29.77;29.88;13208;552;9.2;480;8.0;42.8;17.34;6.11;10.06;9.37;11.9;0;26/10/2021 15:12:10;0;245;26/10/2021 15:12:10
0;0;29.74;29.88;12946;578;9.63333;493;8.21667;43.7;17.71;5.61;10.3;8.92;9.96;0;26/10/2021 15:13:10;0;246;26/10/2021 15:13:10
0;0;29.78;29.94;10391;516;8.6;285;4.75;31.26;12.67;3.84;7.1;5.75;5.28;0;26/10/2021 15:14:10;0;247;26/10/2021 15:14:10
0;0;29.81;29.94;13115;601;10.0167;475;7.91667;8.02;3.25;1.21;1.93;1.82;2.76;0;26/10/2021 15:15:10;0;248;26/10/2021 15:15:10
0;0;29.87;30.0;9766;514;8.56667;314;5.23333;7.6;3.08;1.16;1.79;1.67;2.54;0;26/10/2021 15:16:10;0;249;26/10/2021 15:16:10
0;0;29.9;30.06;12397;553;9.21667;428;7.13333;13.1;5.31;2.06;3.24;3.21;5.1;0;26/10/2021 15:17:10;0;250;26/10/2021 15:17:10
0;0;29.91;30.06;16187;649;10.8167;644;10.7333;28.65;11.61;3.51;6.7;5.52;5.28;0;26/10/2021 15:18:10;0;251;26/10/2021 15:18:10
0;0;29.9;30.06;8433;490;8.16667;221;3.68333;29.17;11.82;3.91;6.91;6.09;7.12;0;26/10/2021 15:19:10;0;252;26/10/2021 15:19:10
0;0;29.93;30.06;15311;588;9.8;518;8.63333;20.9;8.47;2.8;4.8;4.19;4.48;0;26/10/2021 15:20:10;0;253;26/10/2021 15:20:10
0;0;29.99;30.19;14954;565;9.41667;578;9.63333;3.29;1.33;0.53;0.83;0.84;1.36;0;26/10/2021 15:21:10;0;254;26/10/2021 15:21:10
0;0;30.02;30.19;12874;591;9.85;389;6.48333;6.33;2.56;0.96;1.57;1.52;2.29;0;26/10/2021 15:22:10;0;255;26/10/2021 15:22:10
0;0;30.02;30.19;16464;637;10.6167;646;10.7667;7.35;2.98;1.16;1.93;2.0;3.2;0;26/10/2021 15:23:10;0;256;26/10/2021 15:23:10
0;0;30.02;30.19;20137;690;11.5;906;15.1;64.99;26.33;10.38;15.96;15.68;24.84;0;26/10/2021 15:24:10;0;257;26/10/2021 15:24:10
0;0;30.07;30.25;8690;439;7.31667;275;4.58333;489.22;198.24;84.91;146.03;141.94;177.0;0;26/10/2021 15:25:10;0;258;26/10/2021 15:25:10
0;0;30.05;30.25;6744;392;6.53333;147;2.45;142.25;57.64;21.39;34.5;33.2;49.7;0;26/10/2021 15:26:10;0;259;26/10/2021 15:26:10
0;0;30.09;30.25;7130;499;8.31667;127;2.11667;33.94;13.75;5.31;8.47;8.23;13.39;0;26/10/2021 15:27:10;0;260;26/10/2021 15:27:10
0;0;30.14;30.31;8443;461;7.68333;269;4.48333;411.99;166.95;67.29;106.18;113.6;138.77;0;26/10/2021 15:28:10;0;261;26/10/2021 15:28:10
0;0;30.18;30.38;13673;559;9.31667;582;9.7;1341.72;543.69;213.19;353.15;348.58;444.26;0;26/10/2021 15:29:10;0;262;26/10/2021 15:29:10
0;0;30.22;30.38;8450;394;6.56667;309;5.15;2113.8;856.55;290.14;514.14;481.88;663.89;0;26/10/2021 15:30:10;0;263;26/10/2021 15:30:10
0;0;30.17;30.38;6524;401;6.68333;106;1.76667;924.3;374.55;153.37;240.04;243.84;302.87;0;26/10/2021 15:31:10;0;264;26/10/2021 15:31:10
0;0;30.23;30.44;5718;379;6.31667;116;1.93333;3508.61;1421.76;484.1;854.83;805.16;1132.22;0;26/10/2021 15:32:10;0;265;26/10/2021 15:32:10
0;0;30.29;30.5;6902;418;6.96667;163;2.71667;3905.36;1582.53;544.86;935.38;862.77;1196.22;0;26/10/2021 15:33:10;0;266;26/10/2021 15:33:10
0;0;30.32;30.56;8768;445;7.41667;272;4.53333;3530.6;1430.67;487.93;853.62;789.57;1081.15;0;26/10/2021 15:34:10;0;267;26/10/2021 15:34:10
0;0;30.39;30.56;5397;282;4.7;138;2.3;1912.12;774.83;280.53;476.65;448.4;586.02;0;26/10/2021 15:35:10;0;268;26/10/2021 15:35:10
0;0;30.37;30.56;17766;642;10.7;761;12.6833;1517.9;615.08;264.21;416.12;440.96;539.36;0;26/10/2021 15:36:10;0;269;26/10/2021 15:36:10
0;0;30.31;30.5;16356;616;10.2667;633;10.55;1655.07;670.67;268.87;428.83;453.6;585.95;0;26/10/2021 15:37:10;0;270;26/10/2021 15:37:10
0;0;30.36;30.5;1808;104;1.73333;26;0.433333;2453.96;994.4;346.38;590.94;554.3;769.96;0;26/10/2021 15:38:10;0;271;26/10/2021 15:38:10
0;0;30.46;30.62;2076;162;2.7;8;0.133333;4128.53;1672.96;571.97;990.04;927.54;1266.17;0;26/10/2021 15:39:10;0;272;26/10/2021 15:39:10
0;0;30.4;30.62;18166;635;10.5833;807;13.45;1111.61;450.44;158.02;273.97;257.73;369.08;0;26/10/2021 15:40:10;0;273;26/10/2021 15:40:10
0;0;30.33;30.56;15974;636;10.6;608;10.1333;2127.28;862.02;306.71;518.7;481.68;706.87;0;26/10/2021 15:41:10;0;274;26/10/2021 15:41:10
0;0;30.32;30.5;9243;484;8.06667;240;4.0;1403.61;568.77;214.02;354.91;330.99;495.68;0;26/10/2021 15:42:10;0;275;26/10/2021 15:42:10
0;0;30.34;30.5;9081;504;8.4;233;3.88333;1223.04;495.6;173.33;289.18;268.68;380.11;0;26/10/2021 15:43:10;0;276;26/10/2021 15:43:10
0;0;30.36;30.5;10303;520;8.66667;296;4.93333;1371.64;555.81;207.08;349.13;328.83;444.22;0;26/10/2021 15:44:10;0;277;26/10/2021 15:44:10
0;0;30.42;30.56;5638;245;4.08333;183;3.05;3941.56;1597.2;545.78;946.61;887.55;1220.08;0;26/10/2021 15:45:10;0;278;26/10/2021 15:45:10
0;0;30.5;30.69;7545;289;4.81667;295;4.91667;4190.89;1698.23;580.92;1003.16;936.45;1276.87;0;26/10/2021 15:46:10;0;279;26/10/2021 15:46:10
0;0;30.49;30.69;13762;588;9.8;520;8.66667;2880.94;1167.41;403.26;691.15;651.6;905.8;0;26/10/2021 15:47:10;0;280;26/10/2021 15:47:10
0;0;30.52;30.69;7685;529;8.81667;179;2.98333;1606.35;650.92;240.79;408.48;382.54;618.15;0;26/10/2021 15:48:10;0;281;26/10/2021 15:48:10
0;0;30.46;30.69;19041;664;11.0667;792;13.2;2038.58;826.07;297.92;497.27;459.02;697.35;0;26/10/2021 15:49:10;0;282;26/10/2021 15:49:10
0;0;30.52;30.75;3281;241;4.01667;73;1.21667;2235.1;905.71;317.38;571.68;540.45;837.88;0;26/10/2021 15:50:10;0;283;26/10/2021 15:50:10
0;0;30.59;30.81;1485;123;2.05;18;0.3;2080.63;843.11;295.88;528.54;496.01;766.77;0;26/10/2021 15:51:10;0;284;26/10/2021 15:51:10
0;0;30.56;30.88;11725;484;8.06667;444;7.4;2371.99;961.18;353.77;607.52;604.41;798.86;0;26/10/2021 15:52:10;0;285;26/10/2021 15:52:10
0;0;30.52;30.81;18033;660;11.0;819;13.65;3598.93;1458.36;494.8;874.34;815.42;1132.27;0;26/10/2021 15:53:10;0;286;26/10/2021 15:53:10
0;0;30.42;30.75;19418;693;11.55;809;13.4833;2146.58;869.83;302.95;543.26;522.93;790.68;0;26/10/2021 15:54:10;0;287;26/10/2021 15:54:10
0;0;30.4;30.75;12436;515;8.58333;494;8.23333;2465.19;998.94;350.97;604.93;567.17;836.38;0;26/10/2021 15:55:10;0;288;26/10/2021 15:55:10
0;0;30.48;30.75;4645;277;4.61667;85;1.41667;2036.55;825.25;294.04;514.46;489.72;761.93;0;26/10/2021 15:56:10;0;289;26/10/2021 15:56:10
0;0;30.5;30.75;8102;405;6.75;264;4.4;1861.17;754.18;265.29;452.05;421.17;615.49;0;26/10/2021 15:57:10;0;290;26/10/2021 15:57:10
0;0;30.51;30.75;7560;415;6.91667;218;3.63333;2307.5;935.04;327.83;550.42;509.18;724.75;0;26/10/2021 15:58:10;0;291;26/10/2021 15:58:10
0;0;30.53;30.81;7447;353;5.88333;196;3.26667;2386.7;967.14;333.11;566.11;520.89;718.5;0;26/10/2021 15:59:10;0;292;26/10/2021 15:59:10
0;0;30.53;30.75;7955;425;7.08333;179;2.98333;43.67;17.7;6.51;10.63;10.3;15.09;0;26/10/2021 16:00:10;0;293;26/10/2021 16:00:10
0;0;30.52;30.75;23559;749;12.4833;1080;18.0;43.95;17.81;6.39;10.47;9.98;13.32;0;26/10/2021 16:01:10;0;294;26/10/2021 16:01:10
0;0;30.52;30.75;9553;500;8.33333;251;4.18333;55.66;22.55;7.89;13.36;12.63;16.74;0;26/10/2021 16:02:10;0;295;26/10/2021 16:02:10
0;0;30.53;30.75;18899;694;11.5667;754;12.5667;31.53;12.78;4.61;7.52;7.18;9.86;0;26/10/2021 16:03:10;0;296;26/10/2021 16:03:10
0;0;30.53;30.81;14311;612;10.2;501;8.35;38.13;15.45;5.8;8.9;8.53;12.31;0;26/10/2021 16:04:10;0;297;26/10/2021 16:04:10
0;0;30.52;30.75;20764;705;11.75;875;14.5833;55.47;22.48;8.53;13.18;12.79;18.92;0;26/10/2021 16:05:10;0;298;26/10/2021 16:05:10
0;0;30.48;30.75;10175;548;9.13333;313;5.21667;45.18;18.31;6.71;10.89;10.33;14.76;0;26/10/2021 16:06:10;0;299;26/10/2021 16:06:10
0;0;30.5;30.75;19125;731;12.1833;690;11.5;27.8;11.26;4.15;6.8;6.47;9.28;0;26/10/2021 16:07:10;0;300;26/10/2021 16:07:10
0;0;30.49;30.75;14779;627;10.45;568;9.46667;15.36;6.22;2.45;3.71;3.64;5.61;0;26/10/2021 16:08:10;0;301;26/10/2021 16:08:10
0;0;30.51;30.75;16787;612;10.2;609;10.15;59.11;23.95;9.54;14.64;14.44;21.75;0;26/10/2021 16:09:10;0;302;26/10/2021 16:09:10
0;0;30.57;30.88;16085;549;9.15;682;11.3667;31.49;12.76;5.9;9.09;9.07;12.27;0;26/10/2021 16:10:10;0;303;26/10/2021 16:10:10
0;0;30.57;30.88;11929;555;9.25;389;6.48333;21.83;8.85;3.34;5.51;5.42;8.11;0;26/10/2021 16:11:10;0;304;26/10/2021 16:11:10
0;0;30.58;30.88;20525;702;11.7;828;13.8;11.57;4.69;1.82;2.89;2.9;4.52;0;26/10/2021 16:12:10;0;305;26/10/2021 16:12:10
0;0;30.57;30.88;18070;664;11.0667;696;11.6;42.8;17.34;6.89;10.57;10.78;17.19;0;26/10/2021 16:13:10;0;306;26/10/2021 16:13:10
0;0;30.58;30.88;8893;547;9.11667;221;3.68333;11.91;4.82;1.9;3.0;3.07;4.79;0;26/10/2021 16:14:10;0;307;26/10/2021 16:14:10
0;0;30.6;30.88;13470;573;9.55;563;9.38333;106.38;43.11;16.32;26.14;25.25;36.69;0;26/10/2021 16:15:10;0;308;26/10/2021 16:15:10
0;0;30.61;30.94;4316;283;4.71667;58;0.966667;1266.57;513.24;194.68;330.05;315.43;441.37;0;26/10/2021 16:16:10;0;309;26/10/2021 16:16:10
0;0;30.6;30.94;3800;272;4.53333;47;0.783333;1660.26;672.77;264.37;433.71;431.28;592.84;0;26/10/2021 16:17:10;0;310;26/10/2021 16:17:10
0;0;30.58;30.94;6026;373;6.21667;128;2.13333;1851.14;750.12;266.11;458.59;431.53;660.41;0;26/10/2021 16:18:10;0;311;26/10/2021 16:18:10
0;0;30.59;30.94;6831;389;6.48333;173;2.88333;2037.26;825.54;301.79;491.8;453.12;697.25;0;26/10/2021 16:19:10;0;312;26/10/2021 16:19:10
0;0;30.56;30.94;10468;444;7.4;353;5.88333;1512.83;613.03;219.92;357.34;329.02;460.72;0;26/10/2021 16:20:10;0;313;26/10/2021 16:20:10
0;0;30.6;30.88;12797;505;8.41667;503;8.38333;53.46;21.66;8.4;13.1;12.78;20.66;0;26/10/2021 16:21:10;0;314;26/10/2021 16:21:10
0;0;30.61;30.94;13853;538;8.96667;601;10.0167;32.84;13.31;5.12;8.02;7.72;12.46;0;26/10/2021 16:22:10;0;315;26/10/2021 16:22:10
0;0;30.55;30.88;20964;724;12.0667;952;15.8667;77.57;31.43;12.36;19.54;18.95;31.69;0;26/10/2021 16:23:10;0;316;26/10/2021 16:23:10
0;0;30.55;30.81;22606;691;11.5167;1086;18.1;130.07;52.71;20.66;31.61;29.8;48.23;0;26/10/2021 16:24:10;0;317;26/10/2021 16:24:10
0;0;30.53;30.81;19330;697;11.6167;909;15.15;1029.67;417.24;181.12;267.15;283.41;338.17;0;26/10/2021 16:25:10;0;318;26/10/2021 16:25:10
0;0;30.53;30.88;17313;725;12.0833;771;12.85;1397.16;566.16;216.53;356.79;329.88;452.12;0;26/10/2021 16:26:10;0;319;26/10/2021 16:26:10
0;0;30.55;30.94;7669;373;6.21667;210;3.5;2581.59;1046.11;400.71;638.55;595.25;831.71;0;26/10/2021 16:27:10;0;320;26/10/2021 16:27:10
0;0;30.57;30.94;20452;717;11.95;900;15.0;880.12;356.64;150.32;223.63;215.66;275.97;0;26/10/2021 16:28:10;0;321;26/10/2021 16:28:10
