DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 17:21:23;0;0;33.49;32.5;85;4;0.0666667;1;0.0166667;0.02;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 17:22:23;0;0;33.54;32.5;0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 17:23:23;0;0;33.53;32.5;322;25;0.416667;4;0.0666667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 17:24:23;0;0;33.56;32.56;1072;77;1.28333;18;0.3;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 17:25:23;0;0;33.55;32.62;464;25;0.416667;12;0.2;0.03;0.01;0.01;0.01;0.01;0.01;0
18/12/2018 17:26:23;0;0;33.53;32.69;0;0;0.0;0;0.0;0.18;0.08;0.03;0.05;0.05;0.07;0
18/12/2018 17:27:23;0;0;33.61;32.81;1144;66;1.1;35;0.583333;0.14;0.06;0.03;0.04;0.04;0.06;0
18/12/2018 17:28:23;0;0;33.69;32.88;0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.01;0
18/12/2018 17:29:23;0;0;33.75;32.94;11;2;0.0333333;0;0.0;0.02;0.01;0.0;0.01;0.01;0.01;0
18/12/2018 17:30:23;0;0;33.81;33.0;1474;73;1.21667;52;0.866667;0.04;0.02;0.01;0.01;0.02;0.01;0
18/12/2018 17:31:23;0;0;33.81;32.94;78;4;0.0666667;0;0.0;0.22;0.1;0.04;0.05;0.06;0.07;0
18/12/2018 17:32:23;0;0;33.77;32.81;467;27;0.45;10;0.166667;0.06;0.03;0.01;0.02;0.02;0.02;0
18/12/2018 17:33:23;0;0;33.64;32.69;3535;168;2.8;112;1.86667;0.13;0.05;0.02;0.03;0.03;0.04;0
18/12/2018 17:34:23;0;0;33.61;32.5;2640;133;2.21667;72;1.2;0.17;0.07;0.03;0.04;0.05;0.05;0
18/12/2018 17:35:23;0;0;33.48;32.38;1079;73;1.21667;32;0.533333;0.32;0.14;0.04;0.07;0.06;0.05;0
18/12/2018 17:36:23;0;0;33.45;32.31;1661;123;2.05;35;0.583333;0.14;0.06;0.02;0.04;0.03;0.04;0
18/12/2018 17:37:23;0;0;33.4;32.25;366;27;0.45;5;0.0833333;0.15;0.07;0.02;0.04;0.04;0.04;0
18/12/2018 17:38:23;0;0;33.35;32.19;2559;157;2.61667;44;0.733333;0.59;0.26;0.09;0.13;0.13;0.16;0
18/12/2018 17:39:23;0;0;33.27;32.06;6237;346;5.76667;162;2.7;5.74;2.5;0.77;1.32;1.16;1.09;0
18/12/2018 17:40:23;0;0;33.25;31.88;720;32;0.533333;26;0.433333;0.07;0.03;0.01;0.02;0.02;0.01;0
18/12/2018 17:41:23;0;0;33.17;31.88;766;42;0.7;8;0.133333;3.72;1.62;0.45;0.85;0.57;0.22;0
18/12/2018 17:42:23;0;0;33.11;31.88;333;21;0.35;2;0.0333333;9.08;3.95;1.09;2.08;1.38;0.53;0
18/12/2018 17:43:23;0;0;33.13;31.88;67;3;0.05;0;0.0;9.22;4.01;1.12;2.12;1.39;0.5;0
18/12/2018 17:44:23;0;0;33.15;31.88;2108;141;2.35;37;0.616667;5.76;2.51;0.7;1.33;0.98;0.55;0
18/12/2018 17:45:23;0;0;33.13;31.94;318;20;0.333333;2;0.0333333;9.35;4.07;1.12;2.16;1.42;0.48;0
18/12/2018 17:46:23;0;0;33.12;31.94;1049;117;1.95;3;0.05;9.31;4.05;1.1;2.16;1.43;0.48;0
18/12/2018 17:47:23;0;0;33.12;31.94;791;77;1.28333;0;0.0;8.89;3.87;1.05;2.05;1.33;0.46;0
18/12/2018 17:48:23;0;0;33.16;32.0;778;72;1.2;0;0.0;8.11;3.53;0.97;1.87;1.2;0.45;0
18/12/2018 17:49:23;0;0;33.16;31.94;912;93;1.55;1;0.0166667;8.62;3.75;1.03;1.97;1.29;0.46;0
18/12/2018 17:50:23;0;0;33.16;32.0;661;73;1.21667;3;0.05;7.86;3.42;0.96;1.81;1.15;0.44;0
18/12/2018 17:51:23;0;0;33.14;32.0;428;26;0.433333;5;0.0833333;10.04;4.37;1.22;2.38;1.51;0.46;0
18/12/2018 17:52:23;0;0;33.14;32.0;402;39;0.65;0;0.0;10.95;4.77;1.3;2.58;1.67;0.49;0
18/12/2018 17:53:23;0;0;33.14;32.0;1274;150;2.5;7;0.116667;9.2;4.01;1.09;2.15;1.38;0.45;0
18/12/2018 17:54:23;0;0;33.22;32.0;2573;146;2.43333;55;0.916667;5.01;2.18;0.62;1.16;0.76;0.35;0
18/12/2018 17:55:23;0;0;33.2;32.0;888;111;1.85;0;0.0;6.88;2.99;0.85;1.59;1.01;0.32;0
18/12/2018 17:56:23;0;0;33.21;32.0;1621;101;1.68333;26;0.433333;7.67;3.34;0.93;1.76;1.1;0.36;0
18/12/2018 17:57:23;0;0;33.17;32.0;1243;108;1.8;8;0.133333;8.42;3.66;0.99;1.94;1.25;0.39;0
18/12/2018 17:58:23;0;0;33.15;32.0;800;72;1.2;6;0.1;7.17;3.12;0.87;1.66;1.05;0.33;0
18/12/2018 17:59:23;0;0;33.16;32.0;2498;130;2.16667;71;1.18333;8.46;3.68;1.01;2.0;1.26;0.35;0
18/12/2018 18:00:23;0;0;33.14;32.0;767;77;1.28333;1;0.0166667;8.66;3.77;1.05;2.02;1.28;0.36;0
18/12/2018 18:01:23;0;0;33.12;31.94;503;36;0.6;2;0.0333333;9.53;4.15;1.1;2.24;1.43;0.39;0
18/12/2018 18:02:23;0;0;33.15;31.94;17;1;0.0166667;0;0.0;9.45;4.11;1.08;2.21;1.42;0.39;0
18/12/2018 18:03:23;0;0;33.16;31.94;834;71;1.18333;8;0.133333;8.65;3.76;1.01;2.01;1.26;0.35;0
18/12/2018 18:04:23;0;0;33.15;31.94;91;6;0.1;0;0.0;9.77;4.25;1.13;2.3;1.48;0.41;0
18/12/2018 18:05:23;0;0;33.16;31.94;29;1;0.0166667;0;0.0;9.22;4.01;1.05;2.13;1.36;0.38;0
18/12/2018 18:06:23;0;0;33.18;31.88;3824;177;2.95;107;1.78333;3.47;1.51;0.41;0.81;0.51;0.14;0
18/12/2018 18:07:23;0;0;33.13;31.88;3274;147;2.45;94;1.56667;3.92;1.71;0.49;0.91;0.56;0.16;0
18/12/2018 18:08:23;0;0;33.09;31.88;1773;119;1.98333;40;0.666667;8.88;3.86;1.08;2.05;1.35;0.34;0
18/12/2018 18:09:23;0;0;33.09;31.88;1717;109;1.81667;32;0.533333;11.13;4.84;1.36;2.53;1.65;0.39;0
18/12/2018 18:10:23;0;0;33.03;31.81;5633;261;4.35;170;2.83333;20.41;8.88;2.56;4.88;2.9;0.82;0
18/12/2018 18:11:23;0;0;32.94;31.75;1886;98;1.63333;49;0.816667;5.04;2.19;0.64;1.16;0.67;0.21;0
18/12/2018 18:12:23;0;0;32.91;31.75;1379;111;1.85;31;0.516667;4.94;2.15;0.66;1.15;0.63;0.21;0
18/12/2018 18:13:23;0;0;32.89;31.75;364;25;0.416667;5;0.0833333;5.9;2.57;0.81;1.33;0.8;0.32;0
18/12/2018 18:14:23;0;0;32.88;31.75;2244;144;2.4;65;1.08333;7.31;3.18;0.96;1.62;0.97;0.38;0
18/12/2018 18:15:23;0;0;32.87;31.69;786;76;1.26667;8;0.133333;7.98;3.47;1.03;1.77;1.07;0.42;0
18/12/2018 18:16:23;0;0;32.87;31.69;3510;189;3.15;100;1.66667;7.94;3.46;1.05;1.77;1.06;0.41;0
18/12/2018 18:17:23;0;0;32.87;31.62;4104;279;4.65;106;1.76667;9.16;3.98;1.2;2.05;1.23;0.5;0
18/12/2018 18:18:23;0;0;32.86;31.62;10167;550;9.16667;353;5.88333;8.44;3.67;1.06;1.92;1.19;0.38;0
18/12/2018 18:19:23;0;0;32.85;31.62;6072;374;6.23333;187;3.11667;8.25;3.59;1.08;1.86;1.11;0.42;0
18/12/2018 18:20:23;0;0;32.85;31.62;9468;484;8.06667;311;5.18333;6.72;2.93;0.85;1.52;0.93;0.29;0
18/12/2018 18:21:23;0;0;32.83;31.62;3876;184;3.06667;124;2.06667;5.85;2.55;0.86;1.45;1.12;0.9;0
18/12/2018 18:22:23;0;0;32.69;31.5;8109;384;6.4;291;4.85;11.04;4.8;1.35;2.58;1.54;0.69;0
18/12/2018 18:23:23;0;0;32.65;31.38;4477;270;4.5;116;1.93333;9.01;3.92;1.1;2.09;1.09;0.5;0
18/12/2018 18:24:23;0;0;32.63;31.31;929;85;1.41667;5;0.0833333;5.2;2.26;0.68;1.2;0.59;0.32;0
18/12/2018 18:25:23;0;0;32.6;31.31;1764;175;2.91667;18;0.3;5.5;2.39;0.71;1.27;0.62;0.33;0
18/12/2018 18:26:23;0;0;32.56;31.25;1104;87;1.45;10;0.166667;5.26;2.29;0.68;1.19;0.61;0.32;0
18/12/2018 18:27:23;0;0;32.52;31.25;869;49;0.816667;23;0.383333;6.5;2.83;0.85;1.45;0.81;0.35;0
18/12/2018 18:28:23;0;0;32.58;31.25;1408;93;1.55;33;0.55;6.1;2.65;0.8;1.37;0.75;0.33;0
18/12/2018 18:29:23;0;0;32.69;31.31;456;51;0.85;1;0.0166667;5.22;2.27;0.68;1.2;0.61;0.29;0
18/12/2018 18:30:23;0;0;32.76;31.38;1253;122;2.03333;18;0.3;6.79;2.95;0.81;1.55;0.82;0.37;0
18/12/2018 18:31:23;0;0;32.79;31.44;863;79;1.31667;2;0.0333333;8.65;3.76;1.02;2.01;1.08;0.44;0
18/12/2018 18:32:23;0;0;32.85;31.44;751;82;1.36667;0;0.0;5.27;2.29;0.67;1.25;0.61;0.3;0
18/12/2018 18:33:23;0;0;32.89;31.5;4505;195;3.25;150;2.5;9.58;4.17;1.15;2.23;1.2;0.52;0
18/12/2018 18:34:23;0;0;32.88;31.5;3854;210;3.5;112;1.86667;20.27;8.82;2.46;4.63;2.62;1.04;0
18/12/2018 18:35:23;0;0;32.88;31.5;2607;214;3.56667;42;0.7;11.82;5.14;1.38;2.72;1.52;0.64;0
18/12/2018 18:36:23;0;0;32.89;31.5;1705;112;1.86667;38;0.633333;21.02;9.15;2.62;4.74;2.73;1.07;0
18/12/2018 18:37:23;0;0;32.92;31.56;1459;122;2.03333;15;0.25;9.85;4.28;1.2;2.25;1.22;0.53;0
18/12/2018 18:38:23;0;0;32.94;31.56;1105;66;1.1;25;0.416667;7.41;3.22;0.93;1.68;0.86;0.39;0
18/12/2018 18:39:23;0;0;32.96;31.62;408;27;0.45;8;0.133333;9.11;3.96;1.07;2.11;1.16;0.54;0
18/12/2018 18:40:23;0;0;32.94;31.56;11874;591;9.85;449;7.48333;2.47;1.08;0.32;0.57;0.29;0.13;0
18/12/2018 18:41:23;0;0;32.9;31.5;3033;152;2.53333;103;1.71667;3.43;1.49;0.44;0.75;0.44;0.13;0
18/12/2018 18:42:23;0;0;32.94;31.56;8650;370;6.16667;345;5.75;2.61;1.13;0.34;0.59;0.33;0.13;0
18/12/2018 18:43:23;0;0;32.98;31.62;4192;231;3.85;128;2.13333;2.28;0.99;0.27;0.52;0.3;0.1;0
18/12/2018 18:44:23;0;0;33.0;31.88;567;34;0.566667;11;0.183333;4.81;2.09;0.69;1.08;0.55;0.32;0
18/12/2018 18:45:23;0;0;33.01;32.0;2595;165;2.75;53;0.883333;3.6;1.57;0.48;0.8;0.41;0.24;0
18/12/2018 18:46:23;0;0;32.99;32.0;2558;186;3.1;62;1.03333;2.06;0.9;0.27;0.46;0.25;0.15;0
18/12/2018 18:47:23;0;0;32.91;31.94;6737;323;5.38333;214;3.56667;7.94;3.45;0.95;1.84;1.03;0.38;0
18/12/2018 18:48:23;0;0;32.86;31.81;6302;429;7.15;181;3.01667;36.29;15.79;4.23;8.53;4.92;1.51;0
18/12/2018 18:49:23;0;0;32.78;31.69;6977;419;6.98333;206;3.43333;38.49;16.75;4.5;9.07;5.23;1.61;0
18/12/2018 18:50:23;0;0;32.75;31.62;5781;299;4.98333;158;2.63333;37.74;16.42;4.4;8.85;5.13;1.55;0
18/12/2018 18:51:23;0;0;32.7;31.56;3352;188;3.13333;77;1.28333;29.78;12.96;3.45;7.02;4.03;1.27;0
18/12/2018 18:52:23;0;0;32.49;31.44;2424;127;2.11667;68;1.13333;15.65;6.81;1.72;3.75;2.06;0.71;0
18/12/2018 18:53:23;0;0;32.48;31.38;8630;420;7.0;286;4.76667;38.72;16.85;4.38;9.18;5.2;1.62;0
18/12/2018 18:54:23;0;0;32.45;31.31;4506;301;5.01667;123;2.05;50.59;22.01;5.86;11.92;6.92;2.1;0
18/12/2018 18:55:23;0;0;32.42;31.25;9506;445;7.41667;318;5.3;17.89;7.78;2.06;4.22;2.38;0.83;0
18/12/2018 18:56:23;0;0;32.36;31.12;8656;448;7.46667;278;4.63333;34.53;15.02;3.94;8.2;4.72;1.52;0
18/12/2018 18:57:23;0;0;32.33;31.12;6065;380;6.33333;187;3.11667;29.93;13.02;3.36;7.11;3.99;1.28;0
18/12/2018 18:58:23;0;0;32.28;31.19;8630;433;7.21667;283;4.71667;31.23;13.59;3.56;7.42;4.23;1.39;0
18/12/2018 18:59:23;0;0;32.33;31.25;3037;194;3.23333;81;1.35;32.15;13.99;3.64;7.59;4.38;1.38;0
18/12/2018 19:00:23;0;0;32.33;31.38;2102;142;2.36667;44;0.733333;33.86;14.73;3.8;7.97;4.53;1.44;0
18/12/2018 19:01:23;0;0;32.42;31.31;2947;199;3.31667;67;1.11667;12.83;5.58;1.44;3.06;1.77;0.59;0
18/12/2018 19:02:23;0;0;32.42;31.31;559;39;0.65;14;0.233333;45.9;19.97;5.1;10.9;6.28;1.94;0
18/12/2018 19:03:23;0;0;32.48;31.31;2373;163;2.71667;53;0.883333;36.95;16.08;4.19;8.74;5.01;1.63;0
18/12/2018 19:04:23;0;0;32.51;31.31;3860;246;4.1;96;1.6;57.76;25.13;6.79;13.53;7.86;2.37;0
18/12/2018 19:05:23;0;0;32.51;31.38;773;69;1.15;7;0.116667;17.92;7.8;2.06;4.2;2.38;0.79;0
18/12/2018 19:06:23;0;0;32.57;31.44;3614;221;3.68333;100;1.66667;29.65;12.9;3.47;6.92;4.03;1.28;0
18/12/2018 19:07:23;0;0;32.71;31.56;1428;100;1.66667;29;0.483333;27.29;11.87;3.2;6.35;3.67;1.16;0
18/12/2018 19:08:23;0;0;32.82;31.81;1780;134;2.23333;45;0.75;40.64;17.68;4.83;9.43;5.51;1.73;0
18/12/2018 19:09:23;0;0;32.94;31.88;1481;124;2.06667;11;0.183333;43.58;18.96;5.27;10.08;5.98;1.84;0
18/12/2018 19:10:23;0;0;33.03;31.88;3486;242;4.03333;86;1.43333;39.89;17.36;4.59;9.41;5.44;1.72;0
18/12/2018 19:11:23;0;0;33.05;31.94;1269;95;1.58333;21;0.35;45.55;19.82;5.37;10.62;6.19;1.95;0
18/12/2018 19:12:23;0;0;33.12;31.94;727;69;1.15;4;0.0666667;16.05;6.98;1.72;3.84;2.14;0.71;0
18/12/2018 19:13:23;0;0;33.17;31.94;469;45;0.75;3;0.05;24.04;10.46;2.51;5.8;3.21;1.01;0
18/12/2018 19:14:23;0;0;33.24;32.0;5270;267;4.45;141;2.35;22.0;9.57;2.56;5.17;3.28;1.12;0
18/12/2018 19:15:23;0;0;33.24;32.0;6910;289;4.81667;190;3.16667;8.88;3.86;1.05;1.98;1.32;0.34;0
18/12/2018 19:16:23;0;0;33.18;32.0;6945;353;5.88333;210;3.5;16.91;7.36;1.93;3.78;2.62;0.59;0
18/12/2018 19:17:23;0;0;33.11;31.94;4631;260;4.33333;137;2.28333;10.96;4.77;1.28;2.48;1.52;0.49;0
18/12/2018 19:18:23;0;0;33.05;31.94;1430;119;1.98333;24;0.4;17.68;7.69;2.28;3.95;2.29;0.83;0
18/12/2018 19:19:23;0;0;33.04;31.94;1900;146;2.43333;36;0.6;8.59;3.74;1.02;1.97;1.03;0.48;0
18/12/2018 19:20:23;0;0;33.06;31.94;2953;223;3.71667;60;1.0;11.71;5.1;1.37;2.71;1.44;0.61;0
18/12/2018 19:21:23;0;0;33.16;31.88;5203;337;5.61667;131;2.18333;5.52;2.4;0.68;1.27;0.66;0.31;0
18/12/2018 19:22:23;0;0;33.11;31.81;4434;223;3.71667;120;2.0;10.29;4.48;1.21;2.4;1.28;0.52;0
18/12/2018 19:23:23;0;0;33.07;31.75;1818;139;2.31667;19;0.316667;3.28;1.43;0.42;0.74;0.39;0.2;0
18/12/2018 19:24:23;0;0;33.02;31.69;8284;405;6.75;235;3.91667;7.41;3.22;0.88;1.73;0.92;0.38;0
18/12/2018 19:25:23;0;0;32.92;31.56;5144;310;5.16667;147;2.45;24.69;10.74;2.76;5.86;3.25;1.04;0
18/12/2018 19:26:23;0;0;32.8;31.38;6335;353;5.88333;190;3.16667;14.76;6.42;1.68;3.52;1.95;0.76;0
18/12/2018 19:27:23;0;0;32.71;31.31;5563;339;5.65;127;2.11667;16.22;7.06;1.89;3.84;2.16;0.9;0
18/12/2018 19:28:23;0;0;32.64;31.25;2040;141;2.35;46;0.766667;19.47;8.47;2.18;4.62;2.54;0.86;0
18/12/2018 19:29:23;0;0;32.6;31.25;2447;175;2.91667;38;0.633333;30.29;13.18;3.53;7.09;3.97;1.3;0
18/12/2018 19:30:23;0;0;32.59;31.25;928;65;1.08333;9;0.15;14.57;6.34;1.74;3.43;1.7;0.73;0
18/12/2018 19:31:23;0;0;32.56;31.25;2531;161;2.68333;51;0.85;37.88;16.48;4.44;8.88;4.97;1.58;0
18/12/2018 19:32:23;0;0;32.54;31.25;1621;115;1.91667;23;0.383333;14.18;6.17;1.68;3.34;1.69;0.67;0
18/12/2018 19:33:23;0;0;32.54;31.25;2545;182;3.03333;39;0.65;18.24;7.94;2.12;4.33;2.21;0.87;0
18/12/2018 19:34:23;0;0;32.56;31.25;2547;173;2.88333;56;0.933333;36.62;15.93;4.2;8.61;4.82;1.54;0
18/12/2018 19:35:23;0;0;32.57;31.31;2229;152;2.53333;48;0.8;43.05;18.73;4.98;10.1;5.79;1.74;0
18/12/2018 19:36:23;0;0;32.67;31.31;1622;103;1.71667;20;0.333333;35.42;15.41;3.93;8.42;4.7;1.48;0
18/12/2018 19:37:23;0;0;32.76;31.44;2170;135;2.25;53;0.883333;28.79;12.53;3.32;6.75;3.8;1.23;0
18/12/2018 19:38:23;0;0;32.83;31.5;874;45;0.75;16;0.266667;40.09;17.44;4.5;9.52;5.34;1.68;0
18/12/2018 19:39:23;0;0;32.93;31.62;228;15;0.25;0;0.0;53.45;23.26;6.09;12.57;7.15;2.14;0
18/12/2018 19:40:23;0;0;33.0;31.62;1522;96;1.6;20;0.333333;37.33;16.24;4.23;8.85;4.99;1.57;0
18/12/2018 19:41:23;0;0;33.01;31.62;3951;259;4.31667;75;1.25;10.8;4.7;1.22;2.56;1.35;0.5;0
18/12/2018 19:42:23;0;0;32.94;31.56;3118;153;2.55;66;1.1;41.85;18.21;4.79;9.83;5.61;1.69;0
18/12/2018 19:43:23;0;0;32.96;31.62;925;77;1.28333;17;0.283333;40.31;17.54;4.82;9.37;5.45;1.63;0
18/12/2018 19:44:23;0;0;32.84;31.5;7128;424;7.06667;175;2.91667;12.87;5.6;1.9;3.58;2.18;0.65;0
18/12/2018 19:45:23;0;0;32.77;31.38;15182;719;11.9833;558;9.3;21.48;9.35;2.34;4.79;3.5;0.7;0
18/12/2018 19:46:23;0;0;32.73;31.31;12309;675;11.25;443;7.38333;6.89;3.0;0.78;1.55;1.08;0.27;0
18/12/2018 19:47:23;0;0;32.71;31.31;2037;119;1.98333;56;0.933333;7.36;3.2;0.86;1.6;1.17;0.29;0
18/12/2018 19:48:23;0;0;32.73;31.38;1332;81;1.35;32;0.533333;5.88;2.56;0.67;1.3;0.93;0.24;0
18/12/2018 19:49:23;0;0;32.86;31.44;1763;124;2.06667;51;0.85;8.87;3.86;1.03;1.94;1.42;0.31;0
18/12/2018 19:50:23;0;0;33.0;31.56;1202;73;1.21667;24;0.4;8.74;3.8;0.98;1.89;1.37;0.34;0
18/12/2018 19:51:23;0;0;33.12;31.62;837;54;0.9;24;0.4;9.8;4.26;1.13;2.14;1.58;0.39;0
18/12/2018 19:52:23;0;0;33.17;31.81;0;0;0.0;0;0.0;6.05;2.63;0.83;1.32;0.91;0.24;0
18/12/2018 19:53:23;0;0;33.33;32.0;4268;205;3.41667;149;2.48333;10.37;4.51;1.2;2.27;1.69;0.39;0
18/12/2018 19:54:23;0;0;33.51;32.19;3012;169;2.81667;96;1.6;8.46;3.68;0.96;1.86;1.37;0.33;0
18/12/2018 19:55:23;0;0;33.61;32.38;8192;393;6.55;318;5.3;8.75;3.81;1.04;1.9;1.37;0.35;0
18/12/2018 19:56:23;0;0;33.61;32.31;11449;544;9.06667;401;6.68333;10.1;4.39;1.15;2.21;1.59;0.4;0
18/12/2018 19:57:23;0;0;33.55;32.31;4332;289;4.81667;87;1.45;12.4;5.4;1.41;2.71;1.99;0.45;0
18/12/2018 19:58:23;0;0;33.52;32.31;2689;169;2.81667;52;0.866667;9.8;4.26;1.13;2.15;1.62;0.36;0
18/12/2018 19:59:23;0;0;33.48;32.25;4460;210;3.5;135;2.25;12.6;5.48;1.43;2.79;1.99;0.47;0
18/12/2018 20:00:23;0;0;33.44;32.19;2601;169;2.81667;68;1.13333;14.45;6.29;1.61;3.21;2.31;0.52;0
18/12/2018 20:01:23;0;0;33.41;32.12;3091;166;2.76667;101;1.68333;11.77;5.12;1.34;2.58;1.91;0.44;0
18/12/2018 20:02:23;0;0;33.41;32.12;5333;292;4.86667;143;2.38333;10.56;4.6;1.21;2.32;1.69;0.41;0
18/12/2018 20:03:23;0;0;33.44;32.12;2554;193;3.21667;40;0.666667;10.29;4.48;1.18;2.27;1.61;0.39;0
18/12/2018 20:04:23;0;0;33.41;32.12;9412;491;8.18333;333;5.55;8.44;3.67;1.0;1.83;1.33;0.33;0
18/12/2018 20:05:23;0;0;33.38;32.12;3533;192;3.2;91;1.51667;12.49;5.43;1.47;2.7;2.02;0.44;0
18/12/2018 20:06:23;0;0;33.39;32.12;1380;95;1.58333;17;0.283333;12.59;5.48;1.47;2.75;2.05;0.46;0
18/12/2018 20:07:23;0;0;33.43;32.19;1911;144;2.4;35;0.583333;16.91;7.36;1.93;3.69;2.79;0.6;0
18/12/2018 20:08:23;0;0;33.43;32.19;2583;157;2.61667;54;0.9;17.43;7.58;1.97;3.82;2.87;0.62;0
18/12/2018 20:09:23;0;0;33.45;32.12;1255;100;1.66667;26;0.433333;16.28;7.08;1.82;3.59;2.66;0.57;0
18/12/2018 20:10:23;0;0;33.39;32.19;997;67;1.11667;29;0.483333;7.55;3.28;0.89;1.62;1.13;0.3;0
18/12/2018 20:11:23;0;0;33.41;32.19;772;44;0.733333;13;0.216667;5.37;2.34;0.71;1.13;0.77;0.22;0
18/12/2018 20:12:23;0;0;33.38;32.19;409;13;0.216667;10;0.166667;7.14;3.11;0.82;1.52;1.08;0.26;0
18/12/2018 20:13:23;0;0;33.42;32.25;2517;180;3.0;55;0.916667;7.74;3.37;0.89;1.66;1.2;0.3;0
18/12/2018 20:14:23;0;0;33.46;32.25;820;62;1.03333;13;0.216667;6.62;2.88;0.8;1.38;0.98;0.26;0
18/12/2018 20:15:23;0;0;33.42;32.25;491;36;0.6;6;0.1;1.67;0.73;0.28;0.27;0.2;0.1;0
18/12/2018 20:16:23;0;0;33.45;32.25;3570;161;2.68333;97;1.61667;4.74;2.06;0.62;0.98;0.73;0.19;0
18/12/2018 20:17:23;0;0;33.46;32.31;244;19;0.316667;4;0.0666667;2.6;1.13;0.38;0.5;0.36;0.13;0
18/12/2018 20:18:23;0;0;33.61;32.69;158;11;0.183333;2;0.0333333;0.41;0.18;0.07;0.07;0.05;0.02;0
18/12/2018 20:19:23;0;0;33.77;33.06;128;4;0.0666667;3;0.05;0.31;0.14;0.05;0.06;0.05;0.02;0
18/12/2018 20:20:23;0;0;33.99;33.12;603;36;0.6;14;0.233333;2.56;1.11;0.39;0.47;0.35;0.13;0
18/12/2018 20:21:23;0;0;34.1;33.19;94;5;0.0833333;0;0.0;1.41;0.61;0.21;0.25;0.19;0.07;0
18/12/2018 20:22:23;0;0;34.17;33.25;2675;149;2.48333;79;1.31667;4.68;2.04;0.58;1.0;0.75;0.18;0
18/12/2018 20:23:23;0;0;34.17;33.25;2575;130;2.16667;78;1.3;13.89;6.05;1.55;3.06;2.21;0.5;0
18/12/2018 20:24:23;0;0;34.05;33.12;2253;138;2.3;58;0.966667;11.17;4.86;1.3;2.45;1.71;0.43;0
18/12/2018 20:25:23;0;0;33.89;33.0;1858;139;2.31667;40;0.666667;12.76;5.55;1.45;2.8;2.03;0.48;0
18/12/2018 20:26:23;0;0;33.91;32.88;2519;175;2.91667;43;0.716667;17.54;7.63;1.91;3.94;2.89;0.66;0
18/12/2018 20:27:23;0;0;33.88;32.75;1553;102;1.7;37;0.616667;18.16;7.9;1.91;4.08;2.99;0.66;0
18/12/2018 20:28:23;0;0;33.85;32.69;4036;250;4.16667;103;1.71667;11.95;5.2;1.33;2.63;1.91;0.44;0
18/12/2018 20:29:23;0;0;33.79;32.62;1836;139;2.31667;25;0.416667;11.14;4.85;1.29;2.43;1.77;0.44;0
18/12/2018 20:30:23;0;0;33.69;32.62;1354;92;1.53333;22;0.366667;10.11;4.4;1.19;2.18;1.6;0.42;0
18/12/2018 20:31:23;0;0;33.58;32.56;243;24;0.4;0;0.0;8.76;3.81;1.04;1.85;1.36;0.35;0
18/12/2018 20:32:23;0;0;33.56;32.56;701;55;0.916667;7;0.116667;8.78;3.82;1.04;1.85;1.36;0.35;0
18/12/2018 20:33:23;0;0;33.51;32.56;871;76;1.26667;6;0.1;7.34;3.19;0.87;1.57;1.1;0.29;0
18/12/2018 20:34:23;0;0;33.61;32.5;967;68;1.13333;29;0.483333;1.98;0.86;0.24;0.43;0.3;0.08;0
18/12/2018 20:35:23;0;0;33.67;32.5;903;72;1.2;18;0.3;2.41;1.05;0.28;0.52;0.39;0.1;0
18/12/2018 20:36:23;0;0;33.6;32.56;496;31;0.516667;7;0.116667;8.49;3.69;0.97;1.81;1.3;0.32;0
18/12/2018 20:37:23;0;0;33.57;32.56;895;73;1.21667;11;0.183333;7.61;3.31;0.93;1.63;1.13;0.3;0
18/12/2018 20:38:23;0;0;33.58;32.56;1157;84;1.4;17;0.283333;7.4;3.22;0.92;1.56;1.07;0.3;0
18/12/2018 20:39:23;0;0;33.59;32.56;3041;205;3.41667;77;1.28333;6.37;2.77;0.8;1.35;0.91;0.26;0
18/12/2018 20:40:23;0;0;33.64;32.56;980;82;1.36667;10;0.166667;7.91;3.44;0.96;1.74;1.23;0.33;0
18/12/2018 20:41:23;0;0;33.61;32.56;897;86;1.43333;8;0.133333;7.68;3.34;0.93;1.63;1.14;0.31;0
18/12/2018 20:42:23;0;0;33.56;32.56;650;68;1.13333;0;0.0;7.85;3.42;0.93;1.67;1.17;0.31;0
18/12/2018 20:43:23;0;0;33.49;32.5;139;13;0.216667;0;0.0;7.98;3.47;0.93;1.7;1.19;0.31;0
18/12/2018 20:44:23;0;0;33.59;32.44;9622;497;8.28333;323;5.38333;11.84;5.15;1.3;2.65;1.91;0.44;0
18/12/2018 20:45:23;0;0;33.48;32.19;12232;548;9.13333;463;7.71667;4.34;1.89;0.52;1.01;0.54;0.2;0
18/12/2018 20:46:23;0;0;33.25;31.81;11101;606;10.1;372;6.2;4.69;2.04;0.55;1.1;0.72;0.16;0
18/12/2018 20:47:23;0;0;33.08;31.56;12223;714;11.9;433;7.21667;3.93;1.71;0.47;0.91;0.6;0.15;0
