DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB.LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;X
04/06/2019 20:44:23;0;0;32.59;31.25;2294.0;382.333;141;2.35;47;783.333;3.57;1.55;0.4;0.84;0.57;0.12;0;-1;179
04/06/2019 20:45:23;0;0;32.38;31.25;4604.0;767.333;309;5.15;83;138.333;4.66;2.03;0.49;1.09;0.75;0.17;0;-1;180
04/06/2019 20:46:23;0;0;32.32;31.19;351.0;5.85;29;483.333;4;666.667;2.48;1.08;0.27;0.59;0.39;0.09;0;-1;181
04/06/2019 20:47:23;0;0;32.73;31.25;786.0;13.1;50;833.333;19;316.667;7.82;3.4;0.77;1.89;1.31;0.27;0;-1;182
04/06/2019 20:48:23;0;0;32.94;31.38;44.0;733.333;2;333.333;0;0;7.0;3.05;0.7;1.69;1.18;0.23;0;-1;183
04/06/2019 20:49:23;0;0;33.15;31.5;237.0;3.95;15;0.25;1;166.667;4.08;1.78;0.42;0.96;0.66;0.14;0;-1;184
04/06/2019 20:50:23;0;0;33.15;31.44;9908.0;165.133;352;586.667;288;4.8;11.18;4.86;1.16;2.67;1.86;0.4;0;-1;185
04/06/2019 20:51:23;0;0;32.99;31.44;1756.0;292.667;99;1.65;24;0.4;13.41;5.83;1.57;3.05;2.31;0.44;0;-1;186
04/06/2019 20:52:23;0;0;32.97;31.44;515.0;858.333;25;416.667;12;0.2;15.54;6.76;1.91;3.5;2.71;0.51;0;-1;187
04/06/2019 20:53:23;0;0;33.06;31.44;104.0;173.333;10;166.667;0;0;15.59;6.79;1.95;3.52;2.75;0.53;0;-1;188
04/06/2019 20:54:23;0;0;33.15;31.5;0.0;0;0;0;0;0;15.61;6.79;1.93;3.5;2.74;0.5;0;-1;189
04/06/2019 20:55:23;0;0;33.27;31.56;358.0;596.667;22;366.667;3;0.05;15.31;6.66;1.89;3.44;2.68;0.49;0;-1;190
04/06/2019 20:56:23;0;0;33.02;31.62;766.0;12.7667;34;566.667;19;316.667;9.05;3.94;0.92;2.13;1.54;0.32;0;-1;191
04/06/2019 20:57:23;0;0;32.9;31.75;0.0;0;0;0;0;0;8.74;3.8;0.88;2.08;1.49;0.32;0;-1;192
04/06/2019 20:58:23;0;0;32.89;31.75;0.0;0;0;0;0;0;8.8;3.83;0.89;2.09;1.51;0.32;0;-1;193
04/06/2019 20:59:23;0;0;32.93;31.81;30.0;0.5;1;166.667;0;0;8.87;3.86;0.9;2.11;1.52;0.32;0;-1;194
04/06/2019 21:00:23;0;0;33.26;31.88;2087.0;347.833;143;238.333;31;516.667;8.36;3.64;0.88;1.97;1.42;0.29;0;-1;195
04/06/2019 21:01:23;0;0;33.34;31.88;1279.0;213.167;72;1.2;12;0.2;13.9;6.05;1.66;3.13;2.41;0.47;0;-1;196
04/06/2019 21:02:23;0;0;33.26;31.88;146.0;243.333;20;333.333;0;0;13.9;6.05;1.64;3.1;2.35;0.45;0;-1;197
04/06/2019 21:03:23;0;0;33.29;31.81;1576.0;262.667;127;211.667;20;333.333;8.52;3.71;0.96;1.95;1.43;0.29;0;-1;198
04/06/2019 21:04:23;0;0;33.26;31.81;1562.0;260.333;113;188.333;20;333.333;5.82;2.53;0.65;1.35;0.96;0.19;0;-1;199
04/06/2019 21:05:23;0;0;33.25;31.81;2204.0;367.333;115;191.667;55;916.667;8.09;3.52;0.84;1.89;1.36;0.29;0;-1;200
04/06/2019 21:06:23;0;0;33.32;31.88;1847.0;307.833;134;223.333;30;0.5;5.32;2.31;0.6;1.24;0.88;0.17;0;-1;201
04/06/2019 21:07:23;0;0;33.3;31.88;1695.0;28.25;131;218.333;20;333.333;6.55;2.85;0.69;1.54;1.08;0.22;0;-1;202
04/06/2019 21:08:23;0;0;33.33;31.88;1480.0;246.667;109;181.667;11;183.333;7.45;3.24;0.78;1.76;1.26;0.25;0;-1;203
04/06/2019 21:09:23;0;0;33.4;31.88;793.0;132.167;56;933.333;9;0.15;14.32;6.23;1.73;3.23;2.5;0.47;0;-1;204
04/06/2019 21:10:23;0;0;33.45;31.94;1375.0;229.167;91;151.667;20;333.333;10.56;4.6;1.22;2.43;1.82;0.37;0;-1;205
04/06/2019 21:11:23;0;0;33.43;32.06;474.0;7.9;43;716.667;1;166.667;0.29;0.13;0.03;0.07;0.05;0.01;0;-1;206
04/06/2019 21:12:23;0;0;33.59;32.31;1314.0;21.9;57;0.95;17;283.333;3.25;1.41;0.39;0.75;0.57;0.14;0;-1;207
04/06/2019 21:13:23;0;0;33.67;32.38;3833.0;638.833;181;301.667;59;983.333;10.61;4.62;1.27;2.41;1.84;0.36;0;-1;208
04/06/2019 21:14:23;0;0;33.63;32.38;1265.0;210.833;52;866.667;31;516.667;4.92;2.14;0.45;1.21;0.85;0.19;0;-1;209
04/06/2019 21:15:23;0;0;33.67;32.5;629.0;10.4833;30;0.5;5;833.333;2.92;1.27;0.31;0.7;0.52;0.11;0;-1;210
04/06/2019 21:16:23;0;0;33.66;32.56;1818.0;30.3;127;211.667;31;516.667;7.39;3.22;0.73;1.78;1.28;0.27;0;-1;211
04/06/2019 21:17:23;0;0;33.62;32.56;618.0;10.3;40;666.667;8;133.333;5.82;2.53;0.61;1.38;0.96;0.2;0;-1;212
04/06/2019 21:18:23;0;0;33.49;32.44;7.0;116.667;0;0;0;0;5.74;2.5;0.59;1.36;0.97;0.19;0;-1;213
04/06/2019 21:19:23;0;0;33.51;32.25;46.0;766.667;1;166.667;0;0;7.41;3.22;0.71;1.79;1.26;0.25;0;-1;214
04/06/2019 21:20:23;0;0;33.61;32.19;400.0;666.667;20;333.333;1;166.667;7.61;3.31;0.75;1.83;1.29;0.26;0;-1;215
04/06/2019 21:21:23;0;0;33.9;32.25;0.0;0;0;0;0;0;11.4;4.96;1.26;2.62;1.92;0.39;0;-1;216
04/06/2019 21:22:23;0;0;33.67;32.25;209.0;348.333;13;216.667;3;0.05;4.32;1.88;0.44;1.03;0.7;0.15;0;-1;217
04/06/2019 21:23:23;0;0;33.48;32.19;4.0;666.667;0;0;0;0;2.06;0.9;0.24;0.47;0.3;0.09;0;-1;218
04/06/2019 21:24:23;0;0;33.37;32.12;57.0;0.95;5;833.333;0;0;2.21;0.96;0.26;0.5;0.32;0.09;0;-1;219
04/06/2019 21:25:23;0;0;33.2;32.0;4.0;666.667;0;0;0;0;2.24;0.97;0.27;0.51;0.33;0.09;0;-1;220
04/06/2019 21:26:23;0;0;33.32;31.88;1114.0;185.667;59;983.333;17;283.333;8.53;3.71;1.03;1.94;1.45;0.3;0;-1;221
04/06/2019 21:27:23;0;0;33.28;31.88;1657.0;276.167;87;1.45;34;566.667;6.9;3.0;0.69;1.64;1.15;0.27;0;-1;222
04/06/2019 21:28:23;0;0;33.18;31.94;192.0;3.2;14;233.333;1;166.667;7.48;3.26;0.74;1.76;1.27;0.28;0;-1;223
04/06/2019 21:29:23;0;0;33.19;32.0;28.0;466.667;1;166.667;0;0;4.89;2.13;0.45;1.18;0.85;0.17;0;-1;224
04/06/2019 21:30:23;0;0;33.28;32.06;889.0;148.167;50;833.333;15;0.25;14.1;6.14;1.7;3.16;2.44;0.47;0;-1;225
04/06/2019 21:31:23;0;0;33.38;32.06;2342.0;390.333;132;2.2;36;0.6;13.01;5.66;1.55;2.93;2.24;0.43;0;-1;226
04/06/2019 21:32:23;0;0;33.67;32.12;1125.0;18.75;68;113.333;16;266.667;0.6;0.26;0.08;0.12;0.13;0.03;0;-1;227
04/06/2019 21:33:23;0;0;33.75;32.44;1814.0;302.333;72;1.2;56;933.333;0.29;0.13;0.04;0.07;0.05;0.01;0;-1;228
04/06/2019 21:34:23;0;0;33.95;32.75;141.0;2.35;4;666.667;0;0;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;229
04/06/2019 21:35:23;0;0;34.04;33.0;3787.0;631.167;185;308.333;101;168.333;0.91;0.4;0.11;0.21;0.14;0.04;0;-1;230
04/06/2019 21:36:23;0;0;34.08;33.12;1970.0;328.333;86;143.333;48;0.8;0.94;0.41;0.11;0.22;0.14;0.04;0;-1;231
04/06/2019 21:37:23;0;0;34.04;33.0;491.0;818.333;36;0.6;2;333.333;1.75;0.76;0.21;0.4;0.26;0.07;0;-1;232
04/06/2019 21:38:23;0;0;33.93;32.81;1472.0;245.333;81;1.35;7;116.667;1.72;0.75;0.21;0.39;0.25;0.07;0;-1;233
04/06/2019 21:39:23;0;0;33.77;32.56;1281.0;21.35;98;163.333;19;316.667;2.21;0.96;0.27;0.51;0.34;0.09;0;-1;234
04/06/2019 21:40:23;0;0;33.61;32.38;145.0;241.667;2;333.333;0;0;1.81;0.79;0.24;0.39;0.26;0.08;0;-1;235
04/06/2019 21:41:23;0;0;33.55;32.19;4728.0;78.8;188;313.333;120;2;5.32;2.32;0.55;1.28;0.89;0.21;0;-1;236
04/06/2019 21:42:23;0;0;33.49;32.12;4253.0;708.833;140;233.333;116;193.333;0.37;0.16;0.07;0.08;0.05;0.09;0;-1;237
04/06/2019 21:43:23;0;0;33.53;32.44;705.0;11.75;44;733.333;1;166.667;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;238
04/06/2019 21:44:23;0;0;33.68;32.69;446.0;743.333;25;416.667;3;0.05;0.01;0.0;0.0;0.01;0.0;0.0;0;-1;239
04/06/2019 21:45:23;0;0;33.91;32.88;1647.0;27.45;80;133.333;39;0.65;0.17;0.07;0.04;0.04;0.02;0.04;0;-1;240
04/06/2019 21:46:23;0;0;34.01;33.0;1023.0;17.05;64;106.667;12;0.2;0.36;0.16;0.07;0.08;0.04;0.09;0;-1;241
04/06/2019 21:47:23;0;0;33.91;32.81;1891.0;315.167;101;168.333;38;633.333;1.3;0.57;0.27;0.27;0.13;0.35;0;-1;242
04/06/2019 21:48:23;0;0;33.67;32.5;927.0;15.45;48;0.8;13;216.667;0.64;0.28;0.13;0.14;0.08;0.2;0;-1;243
04/06/2019 21:49:23;0;0;33.44;32.12;586.0;976.667;37;616.667;4;666.667;0.38;0.16;0.08;0.08;0.04;0.11;0;-1;244
04/06/2019 21:50:23;0;0;33.24;31.81;779.0;12.9833;65;108.333;0;0;0.4;0.17;0.08;0.08;0.04;0.11;0;-1;245
04/06/2019 21:51:23;0;0;33.13;31.62;369.0;6.15;34;566.667;2;333.333;0.39;0.17;0.08;0.08;0.05;0.12;0;-1;246
04/06/2019 21:52:23;0;0;33.06;31.38;1417.0;236.167;67;111.667;50;833.333;0.89;0.39;0.18;0.18;0.08;0.23;0;-1;247
04/06/2019 21:53:23;0;0;32.92;31.19;23.0;383.333;0;0;0;0;1.02;0.44;0.2;0.21;0.1;0.26;0;-1;248
04/06/2019 21:54:23;0;0;32.8;30.94;2816.0;469.333;187;311.667;50;833.333;1.11;0.48;0.21;0.24;0.15;0.29;0;-1;249
04/06/2019 21:55:23;0;0;32.64;30.88;2182.0;363.667;163;271.667;32;533.333;1.52;0.66;0.31;0.31;0.13;0.37;0;-1;250
04/06/2019 21:56:23;0;0;32.62;30.75;1329.0;22.15;95;158.333;13;216.667;1.52;0.66;0.31;0.3;0.13;0.36;0;-1;251
04/06/2019 21:57:23;0;0;32.57;30.75;714.0;11.9;52;866.667;1;166.667;1.92;0.84;0.4;0.38;0.16;0.45;0;-1;252
04/06/2019 21:58:23;0;0;32.51;30.69;1410.0;23.5;83;138.333;18;0.3;2.45;1.06;0.52;0.49;0.22;0.61;0;-1;253
04/06/2019 21:59:23;0;0;32.45;30.69;1686.0;28.1;96;1.6;30;0.5;1.92;0.84;0.41;0.41;0.25;0.61;0;-1;254
04/06/2019 22:00:23;0;0;32.3;30.62;7792.0;129.867;225;3.75;198;3.3;6.5;2.83;0.81;1.48;1.06;0.42;0;-1;255
04/06/2019 22:01:23;0;0;32.33;30.69;381.0;6.35;27;0.45;2;333.333;16.97;7.38;2.04;3.84;3.0;0.57;0;-1;256
04/06/2019 22:02:23;0;0;32.44;30.81;1603.0;267.167;69;1.15;26;433.333;15.3;6.66;1.81;3.46;2.66;0.53;0;-1;257
04/06/2019 22:03:23;0;0;32.52;30.88;3507.0;58.45;140;233.333;82;136.667;12.2;5.31;1.35;2.83;2.1;0.5;0;-1;258
04/06/2019 22:04:23;0;0;32.6;31.06;1007.0;167.833;49;816.667;3;0.05;5.0;2.17;0.54;1.18;0.88;0.19;0;-1;259
04/06/2019 22:05:23;0;0;32.76;31.25;684.0;11.4;50;833.333;4;666.667;12.4;5.39;1.41;2.82;2.14;0.43;0;-1;260
04/06/2019 22:06:23;0;0;32.87;31.38;81.0;1.35;4;666.667;0;0;11.23;4.89;1.26;2.58;1.93;0.38;0;-1;261
04/06/2019 22:07:23;0;0;33.02;31.5;388.0;646.667;21;0.35;4;666.667;10.85;4.72;1.21;2.49;1.85;0.37;0;-1;262
04/06/2019 22:08:23;0;0;33.08;31.69;282.0;4.7;25;416.667;2;333.333;7.14;3.11;0.73;1.7;1.18;0.25;0;-1;263
04/06/2019 22:09:23;0;0;33.14;31.81;405.0;6.75;28;466.667;7;116.667;5.4;2.35;0.59;1.28;0.9;0.19;0;-1;264
04/06/2019 22:10:23;0;0;33.19;31.94;882.0;14.7;66;1.1;4;666.667;11.41;4.96;1.31;2.61;1.97;0.4;0;-1;265
04/06/2019 22:11:23;0;0;33.27;32.0;783.0;13.05;45;0.75;12;0.2;13.25;5.76;1.56;3.0;2.3;0.45;0;-1;266
04/06/2019 22:12:23;0;0;33.36;32.0;1034.0;172.333;49;816.667;11;183.333;14.02;6.1;1.69;3.16;2.46;0.47;0;-1;267
04/06/2019 22:13:23;0;0;33.33;32.0;812.0;135.333;61;101.667;9;0.15;14.92;6.49;1.8;3.34;2.6;0.48;0;-1;268
04/06/2019 22:14:23;0;0;33.34;32.0;783.0;13.05;39;0.65;15;0.25;14.42;6.27;1.72;3.25;2.51;0.48;0;-1;269
04/06/2019 22:15:23;0;0;33.32;31.94;2016.0;33.6;101;168.333;49;816.667;15.43;6.71;1.88;3.49;2.74;0.52;0;-1;270
04/06/2019 22:16:23;0;0;33.3;31.88;151.0;251.667;10;166.667;0;0;15.73;6.84;1.93;3.57;2.78;0.49;0;-1;271
04/06/2019 22:17:23;0;0;33.29;31.88;1184.0;197.333;48;0.8;23;383.333;16.36;7.12;2.0;3.7;2.89;0.49;0;-1;272
04/06/2019 22:18:23;0;0;33.23;31.88;1743.0;29.05;96;1.6;32;533.333;16.34;7.11;1.99;3.68;2.89;0.54;0;-1;273
04/06/2019 22:19:23;0;0;33.21;31.81;394.0;656.667;24;0.4;3;0.05;15.37;6.69;1.87;3.44;2.68;0.48;0;-1;274
04/06/2019 22:20:23;0;0;33.17;31.75;512.0;853.333;23;383.333;4;666.667;11.26;4.9;1.13;2.67;1.93;0.4;0;-1;275
04/06/2019 22:21:23;0;0;33.01;31.69;3192.0;53.2;211;351.667;54;0.9;6.44;2.8;0.68;1.51;1.1;0.22;0;-1;276
04/06/2019 22:22:23;0;0;32.97;31.62;184.0;306.667;7;116.667;0;0;0.16;0.07;0.02;0.04;0.02;0.01;0;-1;277
04/06/2019 22:23:23;0;0;32.92;31.69;2462.0;410.333;118;196.667;59;983.333;2.08;0.91;0.26;0.47;0.32;0.1;0;-1;278
04/06/2019 22:24:23;0;0;33.08;31.75;963.0;16.05;54;0.9;28;466.667;6.75;2.94;0.83;1.52;1.07;0.3;0;-1;279
04/06/2019 22:25:23;0;0;33.06;31.81;509.0;848.333;43;716.667;16;266.667;8.37;3.64;0.97;1.93;1.36;0.36;0;-1;280
04/06/2019 22:26:23;0;0;33.0;31.75;4727.0;787.833;260;433.333;99;1.65;12.01;5.22;1.4;2.85;1.98;0.81;0;-1;281
04/06/2019 22:27:23;0;0;32.96;31.69;6885.0;114.75;384;6.4;148;246.667;6.16;2.68;0.74;1.39;0.99;0.27;0;-1;282
04/06/2019 22:28:23;0;0;32.96;31.62;6854.0;114.233;440;733.333;143;238.333;5.61;2.44;0.66;1.27;0.9;0.25;0;-1;283
04/06/2019 22:29:23;0;0;32.93;31.56;5717.0;952.833;358;596.667;121;201.667;6.77;2.95;0.8;1.53;1.11;0.3;0;-1;284
04/06/2019 22:30:23;0;0;32.87;31.62;188.0;313.333;9;0.15;0;0;6.76;2.94;0.85;1.53;1.08;0.3;0;-1;285
04/06/2019 22:31:23;0;0;32.92;31.69;108.0;1.8;2;333.333;0;0;6.7;2.92;0.85;1.52;1.07;0.3;0;-1;286
04/06/2019 22:32:23;0;0;33.07;31.75;7887.0;131.45;473;788.333;224;373.333;6.61;2.88;0.76;1.5;1.13;0.3;0;-1;287
04/06/2019 22:33:23;0;0;33.01;31.75;4779.0;79.65;293;488.333;89;148.333;5.75;2.5;0.71;1.28;0.93;0.25;0;-1;288
04/06/2019 22:34:23;0;0;32.99;31.75;3664.0;610.667;222;3.7;55;916.667;6.09;2.65;0.71;1.38;0.99;0.27;0;-1;289
04/06/2019 22:35:23;0;0;32.97;31.75;624.0;10.4;36;0.6;1;166.667;5.35;2.33;0.63;1.23;0.88;0.25;0;-1;290
04/06/2019 22:36:23;0;0;33.01;31.75;476.0;793.333;27;0.45;0;0;5.63;2.45;0.66;1.28;0.9;0.26;0;-1;291
04/06/2019 22:37:23;0;0;33.06;31.81;448.0;746.667;36;0.6;1;166.667;5.35;2.33;0.61;1.23;0.89;0.25;0;-1;292
04/06/2019 22:38:23;0;0;33.14;31.88;533.0;888.333;27;0.45;0;0;5.75;2.5;0.67;1.32;0.93;0.26;0;-1;293
04/06/2019 22:39:23;0;0;33.07;31.88;9473.0;157.883;440;733.333;285;4.75;18.53;8.06;2.25;4.42;3.11;1.43;0;-1;294
04/06/2019 22:40:23;0;0;33.15;31.81;1988.0;331.333;142;236.667;33;0.55;31.03;13.5;3.74;7.45;4.93;1.3;0;-1;295
04/06/2019 22:41:23;0;0;33.09;31.81;253.0;421.667;20;333.333;1;166.667;29.47;12.82;3.49;7.17;4.6;1.03;0;-1;296
04/06/2019 22:42:23;0;0;31.76;31.5;16016.0;266.933;506;843.333;556;926.667;64.18;27.93;7.52;15.65;10.21;2.22;0;-1;297
04/06/2019 22:43:23;0;0;31.69;30.81;25352.0;422.533;818;136.333;973;162.167;63.14;27.47;7.4;15.38;9.89;2.12;0;-1;298
04/06/2019 22:44:23;0;0;30.03;29.94;12373.0;206.217;546;9.1;417;6.95;58.07;25.27;6.67;14.13;8.95;1.97;0;-1;299
04/06/2019 22:45:23;0;0;29.9;29.31;16269.0;271.15;633;10.55;576;9.6;40.23;17.5;4.55;9.88;6.2;1.34;0;-1;300
04/06/2019 22:46:23;0;0;30.19;29.06;17658.0;294.3;659;10.9833;626;10.4333;40.6;17.67;4.65;9.99;6.2;1.37;0;-1;301
04/06/2019 22:47:23;0;0;30.27;29.0;6828.0;113.8;402;6.7;141;2.35;5.78;2.51;0.69;1.31;0.94;0.25;0;-1;302
04/06/2019 22:48:23;0;0;30.32;29.06;2172.0;36.2;213;3.55;12;0.2;33.31;14.49;4.44;8.65;6.18;1.35;0;-1;303
04/06/2019 22:49:23;0;0;30.44;29.19;2646.0;44.1;159;2.65;51;0.85;71.07;30.93;8.36;16.91;11.62;2.54;0;-1;304
04/06/2019 22:50:23;0;0;30.43;29.31;10792.0;179.867;472;786.667;359;598.333;57.21;24.89;7.71;14.99;10.73;2.25;0;-1;305
04/06/2019 22:51:23;0;0;30.39;29.31;9390.0;156.5;440;733.333;281;468.333;61.18;26.62;7.02;14.68;9.97;2.12;0;-1;306
04/06/2019 22:52:23;0;0;30.39;29.31;6660.0;111;369;6.15;158;263.333;21.6;9.4;2.44;5.04;3.72;0.74;0;-1;307
04/06/2019 22:53:23;0;0;30.47;29.31;5864.0;977.333;300;5;153;2.55;2.95;1.28;0.34;0.66;0.52;0.12;0;-1;308
04/06/2019 22:54:23;0;0;30.55;29.44;89.0;148.333;8;133.333;0;0;0.22;0.1;0.03;0.05;0.03;0.01;0;-1;309
04/06/2019 22:55:23;0;0;30.7;29.56;406.0;676.667;26;433.333;0;0;0.22;0.1;0.03;0.05;0.03;0.01;0;-1;310
04/06/2019 22:56:23;0;0;30.85;29.62;63.0;01.05;0;0;0;0;0.22;0.1;0.03;0.05;0.03;0.01;0;-1;311
04/06/2019 22:57:23;0;0;30.95;29.75;125.0;208.333;6;0.1;0;0;0.25;0.11;0.03;0.06;0.03;0.01;0;-1;312
04/06/2019 22:58:23;0;0;31.02;29.88;17.0;283.333;0;0;0;0;0.25;0.11;0.03;0.06;0.03;0.01;0;-1;313
04/06/2019 22:59:23;0;0;31.11;29.94;27.0;0.45;0;0;0;0;0.22;0.1;0.03;0.05;0.03;0.01;0;-1;314
04/06/2019 23:00:23;0;0;31.2;30.06;0.0;0;0;0;0;0;0.2;0.09;0.02;0.05;0.03;0.01;0;-1;315
04/06/2019 23:01:23;0;0;31.27;30.12;6.0;0.1;0;0;0;0;0.18;0.08;0.02;0.05;0.02;0.01;0;-1;316
04/06/2019 23:02:23;0;0;31.36;30.25;32.0;533.333;0;0;0;0;0.18;0.08;0.02;0.04;0.03;0.01;0;-1;317
04/06/2019 23:03:23;0;0;31.41;30.31;0.0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.02;0.01;0;-1;318
04/06/2019 23:04:23;105;1;31.41;30.31;0.0;0;0;0;0;0;0.17;0.07;0.02;0.04;0.02;0.01;0;-1;319
04/06/2019 23:06:23;0;0;31.69;30.38;5732.0;955.333;217;361.667;219;3.65;0.05;0.02;0.01;0.01;0.0;0.0;0;-1;320
04/06/2019 23:07:23;0;0;31.87;30.5;0.0;0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;-1;321
04/06/2019 23:08:23;0;0;32.01;30.69;318.0;5.3;18;0.3;6;0.1;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;322
04/06/2019 23:09:23;0;0;32.14;30.81;1652.0;275.333;79;131.667;49;816.667;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;323
04/06/2019 23:10:23;0;0;32.2;30.88;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;324
04/06/2019 23:11:23;0;0;32.18;30.94;0.0;0;0;0;0;0;0.03;0.01;0.0;0.01;0.0;0.0;0;-1;325
04/06/2019 23:12:23;0;0;32.17;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;326
04/06/2019 23:13:23;0;0;32.18;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;327
04/06/2019 23:14:23;0;0;32.18;31.0;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;328
04/06/2019 23:15:23;0;0;32.2;31.06;4.0;666.667;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;329
04/06/2019 23:16:23;0;0;32.21;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.01;0.0;0;-1;330
04/06/2019 23:17:23;0;0;32.24;31.06;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;331
04/06/2019 23:18:23;0;0;32.26;31.12;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;332
04/06/2019 23:19:23;0;0;32.29;31.19;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;333
04/06/2019 23:20:23;0;0;32.33;31.19;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;334
04/06/2019 23:21:23;0;0;32.36;31.25;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;335
04/06/2019 23:22:23;0;0;32.39;31.25;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;336
04/06/2019 23:23:23;0;0;32.43;31.25;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;337
04/06/2019 23:24:23;0;0;32.46;31.31;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;338
04/06/2019 23:25:23;0;0;32.5;31.38;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;339
04/06/2019 23:26:23;0;0;32.53;31.38;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;340
04/06/2019 23:27:23;0;0;32.57;31.44;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;341
04/06/2019 23:28:23;0;0;32.59;31.44;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;342
04/06/2019 23:29:23;0;0;32.61;31.5;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;343
04/06/2019 23:30:23;0;0;32.65;31.5;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;344
04/06/2019 23:31:23;0;0;32.68;31.56;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;345
04/06/2019 23:32:23;0;0;32.7;31.56;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;346
04/06/2019 23:33:23;0;0;32.73;31.62;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;347
04/06/2019 23:34:23;0;0;32.76;31.62;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;348
04/06/2019 23:35:23;0;0;32.77;31.69;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;349
04/06/2019 23:36:23;0;0;32.8;31.69;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;350
04/06/2019 23:37:23;0;0;32.81;31.69;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;351
04/06/2019 23:38:23;0;0;32.83;31.75;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;352
04/06/2019 23:39:23;0;0;32.84;31.75;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;353
04/06/2019 23:40:23;0;0;32.86;31.75;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;354
04/06/2019 23:41:23;0;0;32.87;31.75;0.0;0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;355
04/06/2019 23:42:23;0;0;32.89;31.81;330.0;5.5;31;516.667;4;666.667;0.02;0.01;0.0;0.01;0.0;0.0;0;-1;356
04/06/2019 23:43:23;0;0;32.77;31.75;1918.0;319.667;81;1.35;65;108.333;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;357
04/06/2019 23:44:23;0;0;32.68;31.69;3088.0;514.667;112;186.667;83;138.333;0.06;0.03;0.01;0.02;0.01;0.0;0;-1;358
04/06/2019 23:45:23;0;0;32.49;31.56;0.0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.01;0.0;0;-1;359
04/06/2019 23:46:23;0;0;32.36;31.38;1359.0;22.65;52;866.667;56;933.333;0.05;0.02;0.01;0.02;0.01;0.0;0;-1;360
04/06/2019 23:47:23;0;0;32.25;31.25;0.0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.01;0.0;0;-1;361
04/06/2019 23:48:23;0;0;32.14;31.12;0.0;0;0;0;0;0;0.05;0.02;0.01;0.02;0.01;0.0;0;-1;362
04/06/2019 23:49:23;0;0;32.07;31.0;0.0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.0;0;-1;363
04/06/2019 23:50:23;0;0;32.02;30.94;0.0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.0;0;-1;364
