DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
14/02/2019 20:14:21;0;0;31.6;30.88;2559.0;138;2.3;63;01.05;11.8;5.14;1.53;2.51;1.72;0.47;0;14/02/2019 20:14:21;0;167
14/02/2019 20:15:21;0;0;31.46;30.75;410.0;15;0.25;17;283.333;5.85;2.54;0.83;1.23;0.88;0.29;0;14/02/2019 20:15:21;0;168
14/02/2019 20:16:21;0;0;31.59;30.69;3221.0;183;03.05;89;148.333;13.64;5.93;1.73;2.95;2.01;0.56;0;14/02/2019 20:16:21;0;169
14/02/2019 20:17:21;0;0;31.6;30.69;4578.0;229;381.667;150;2.5;13.5;5.87;1.69;2.93;2.04;0.55;0;14/02/2019 20:17:21;0;170
14/02/2019 20:18:21;0;0;31.66;30.75;1543.0;75;1.25;40;666.667;14.56;6.34;1.79;3.14;2.21;0.57;0;14/02/2019 20:18:21;0;171
14/02/2019 20:19:21;0;0;31.7;30.75;1500.0;91;151.667;26;433.333;13.6;5.92;1.74;2.93;1.97;0.55;0;14/02/2019 20:19:21;0;172
14/02/2019 20:20:21;0;0;31.75;30.75;452.0;25;416.667;6;0.1;13.6;5.92;1.73;2.93;1.97;0.56;0;14/02/2019 20:20:21;0;173
14/02/2019 20:21:21;0;0;31.72;30.75;281.0;14;233.333;0;0;13.31;5.79;1.65;2.93;1.94;0.56;0;14/02/2019 20:21:21;0;174
14/02/2019 20:22:21;0;0;31.74;30.75;768.0;52;866.667;2;333.333;13.99;6.09;1.76;3.02;2.06;0.57;0;14/02/2019 20:22:21;0;175
14/02/2019 20:23:21;0;0;31.7;30.75;1877.0;117;1.95;42;0.7;14.27;6.21;1.75;3.12;2.14;0.58;0;14/02/2019 20:23:21;0;176
14/02/2019 20:24:21;0;0;31.75;30.69;668.0;38;633.333;11;183.333;15.98;6.95;2.04;3.43;2.45;0.62;0;14/02/2019 20:24:21;0;177
14/02/2019 20:25:21;0;0;31.76;30.69;134.0;8;133.333;2;333.333;14.91;6.49;1.89;3.21;2.31;0.58;0;14/02/2019 20:25:21;0;178
14/02/2019 20:26:21;0;0;31.66;30.69;65.0;1;166.667;0;0;9.81;4.27;1.23;2.11;1.66;0.42;0;14/02/2019 20:26:21;0;179
14/02/2019 20:27:21;0;0;31.53;30.69;9701.0;474;7.9;351;5.85;6.13;2.67;0.82;1.43;1.08;0.67;0;14/02/2019 20:27:21;0;180
14/02/2019 20:28:21;0;0;31.58;30.69;8358.0;485;808.333;224;373.333;14.78;6.43;1.63;3.46;2.44;0.51;0;14/02/2019 20:28:21;0;181
14/02/2019 20:29:21;0;0;31.69;30.81;10553.0;562;936.667;319;531.667;16.53;7.19;1.82;3.85;2.79;0.58;0;14/02/2019 20:29:21;0;182
14/02/2019 20:30:21;0;0;31.72;30.88;7262.0;426;7.1;201;3.35;7.42;3.23;0.87;1.7;1.17;0.27;0;14/02/2019 20:30:21;0;183
14/02/2019 20:31:21;0;0;31.6;30.88;10295.0;517;861.667;360;6;7.69;3.34;0.88;1.78;1.23;0.34;0;14/02/2019 20:31:21;0;184
14/02/2019 20:32:21;0;0;31.59;30.88;9629.0;515;858.333;283;471.667;11.27;4.9;1.33;2.56;1.79;0.42;0;14/02/2019 20:32:21;0;185
14/02/2019 20:33:21;0;0;31.79;30.88;847.0;44;733.333;16;266.667;6.1;2.66;0.73;1.31;1.08;0.25;0;14/02/2019 20:33:21;0;186
14/02/2019 20:34:21;0;0;31.88;30.94;406.0;33;0.55;0;0;2.38;1.04;0.3;0.52;0.34;0.12;0;14/02/2019 20:34:21;0;187
14/02/2019 20:35:21;0;0;31.9;30.94;2654.0;114;1.9;93;1.55;13.01;5.66;1.65;2.81;1.94;0.53;0;14/02/2019 20:35:21;0;188
14/02/2019 20:36:21;0;0;31.69;30.88;10302.0;498;8.3;366;6.1;5.05;2.2;0.63;1.12;0.7;0.24;0;14/02/2019 20:36:21;0;189
14/02/2019 20:37:21;0;0;31.59;30.81;9343.0;495;8.25;297;4.95;2.36;1.03;0.28;0.56;0.39;0.18;0;14/02/2019 20:37:21;0;190
14/02/2019 20:38:21;0;0;31.45;30.69;7875.0;391;651.667;235;391.667;1.76;0.77;0.21;0.42;0.28;0.11;0;14/02/2019 20:38:21;0;191
14/02/2019 20:39:21;0;0;31.28;30.56;10184.0;481;801.667;355;591.667;2.61;1.14;0.33;0.61;0.41;0.23;0;14/02/2019 20:39:21;0;192
14/02/2019 20:40:21;0;0;31.34;30.56;10692.0;542;903.333;334;556.667;3.84;1.67;0.45;0.87;0.64;0.27;0;14/02/2019 20:40:21;0;193
14/02/2019 20:41:21;0;0;31.55;30.69;3868.0;210;3.5;121;201.667;2.25;0.98;0.31;0.55;0.44;0.43;0;14/02/2019 20:41:21;0;194
14/02/2019 20:42:21;0;0;31.5;30.69;1649.0;102;1.7;29;483.333;3.64;1.58;0.44;0.85;0.6;0.22;0;14/02/2019 20:42:21;0;195
14/02/2019 20:43:21;0;0;31.43;30.69;1181.0;77;128.333;21;0.35;4.44;1.93;0.52;1.03;0.74;0.22;0;14/02/2019 20:43:21;0;196
14/02/2019 20:44:21;0;0;31.63;30.69;1774.0;113;188.333;50;833.333;2.6;1.13;0.3;0.61;0.41;0.16;0;14/02/2019 20:44:21;0;197
14/02/2019 20:45:21;0;0;31.72;30.69;1123.0;53;883.333;33;0.55;1.6;0.7;0.19;0.37;0.25;0.11;0;14/02/2019 20:45:21;0;198
14/02/2019 20:46:21;0;0;31.84;30.75;3326.0;181;301.667;109;181.667;1.98;0.86;0.23;0.46;0.32;0.17;0;14/02/2019 20:46:21;0;199
14/02/2019 20:47:21;0;0;31.88;30.81;1735.0;115;191.667;45;0.75;2.03;0.89;0.26;0.46;0.3;0.12;0;14/02/2019 20:47:21;0;200
14/02/2019 20:48:21;0;0;31.89;30.88;1795.0;94;156.667;54;0.9;1.74;0.76;0.21;0.41;0.26;0.12;0;14/02/2019 20:48:21;0;201
14/02/2019 20:49:21;0;0;31.88;30.88;4690.0;260;433.333;159;2.65;1.47;0.64;0.17;0.34;0.22;0.12;0;14/02/2019 20:49:21;0;202
14/02/2019 20:50:21;0;0;32.16;31.12;4980.0;329;548.333;113;188.333;2.19;0.95;0.26;0.52;0.35;0.12;0;14/02/2019 20:50:21;0;203
14/02/2019 20:51:21;0;0;32.65;31.88;3620.0;233;388.333;66;1.1;1.68;0.73;0.21;0.39;0.28;0.09;0;14/02/2019 20:51:21;0;204
14/02/2019 20:52:21;0;0;32.64;32.0;6815.0;385;641.667;182;303.333;2.15;0.93;0.27;0.51;0.33;0.17;0;14/02/2019 20:52:21;0;205
14/02/2019 20:53:21;0;0;32.47;31.75;6932.0;352;586.667;220;366.667;1.61;0.7;0.19;0.39;0.24;0.11;0;14/02/2019 20:53:21;0;206
14/02/2019 20:54:21;0;0;32.09;31.5;9111.0;504;8.4;274;456.667;2.9;1.26;0.34;0.69;0.47;0.23;0;14/02/2019 20:54:21;0;207
14/02/2019 20:55:21;0;0;31.87;31.25;10155.0;550;916.667;335;558.333;3.91;1.7;0.46;0.92;0.54;0.24;0;14/02/2019 20:55:21;0;208
14/02/2019 20:56:21;0;0;31.82;31.06;7301.0;410;683.333;222;3.7;3.64;1.58;0.44;0.85;0.49;0.18;0;14/02/2019 20:56:21;0;209
14/02/2019 20:57:21;0;0;31.8;30.94;9678.0;506;843.333;310;516.667;1.8;0.78;0.23;0.42;0.24;0.12;0;14/02/2019 20:57:21;0;210
14/02/2019 20:58:21;0;0;31.75;30.88;4603.0;187;311.667;184;306.667;2.04;0.89;0.25;0.49;0.33;0.14;0;14/02/2019 20:58:21;0;211
14/02/2019 20:59:21;0;0;31.74;30.88;6971.0;299;498.333;241;401.667;1.39;0.61;0.17;0.32;0.22;0.09;0;14/02/2019 20:59:21;0;212
14/02/2019 21:00:21;0;0;31.6;30.88;9091.0;591;9.85;442;736.667;2.15;0.94;0.26;0.52;0.32;0.15;0;14/02/2019 21:00:21;0;213
14/02/2019 21:01:21;0;0;31.68;30.75;6454.0;460;766.667;241;401.667;0.89;0.39;0.11;0.21;0.14;0.12;0;14/02/2019 21:01:21;0;214
14/02/2019 21:02:21;0;0;31.6;30.75;3856.0;481;801.667;182;303.333;3.33;1.45;0.4;0.79;0.54;0.23;0;14/02/2019 21:02:21;0;215
14/02/2019 21:03:21;0;0;31.65;30.69;5936.0;481;801.667;202;336.667;1.26;0.55;0.16;0.29;0.21;0.12;0;14/02/2019 21:03:21;0;216
14/02/2019 21:04:21;0;0;31.51;30.69;6779.0;532;886.667;296;493.333;2.55;1.11;0.31;0.61;0.41;0.22;0;14/02/2019 21:04:21;0;217
14/02/2019 21:05:21;0;0;31.68;30.69;3074.0;312;5.2;171;2.85;1.26;0.55;0.16;0.3;0.19;0.12;0;14/02/2019 21:05:21;0;218
14/02/2019 21:06:21;0;0;31.46;30.62;1826.0;350;583.333;160;266.667;2.69;1.17;0.32;0.65;0.43;0.18;0;14/02/2019 21:06:21;0;219
14/02/2019 21:07:21;0;0;31.44;30.56;3033.0;324;5.4;216;3.6;2.15;0.94;0.27;0.51;0.34;0.17;0;14/02/2019 21:07:21;0;220
14/02/2019 21:08:21;0;0;31.39;30.5;4466.0;292;486.667;124;206.667;0.97;0.42;0.12;0.24;0.14;0.1;0;14/02/2019 21:08:21;0;221
14/02/2019 21:09:21;0;0;31.35;30.44;5620.0;565;941.667;374;623.333;3.61;1.57;0.41;0.87;0.58;0.23;0;14/02/2019 21:09:21;0;222
14/02/2019 21:10:21;0;0;31.25;30.44;5910.0;359;598.333;138;2.3;2.44;1.06;0.28;0.58;0.38;0.16;0;14/02/2019 21:10:21;0;223
14/02/2019 21:11:21;0;0;31.32;30.44;7774.0;458;763.333;214;356.667;2.64;1.15;0.33;0.63;0.42;0.22;0;14/02/2019 21:11:21;0;224
14/02/2019 21:12:21;0;0;31.4;30.5;6506.0;379;631.667;185;308.333;2.34;1.02;0.28;0.56;0.37;0.2;0;14/02/2019 21:12:21;0;225
14/02/2019 21:13:21;0;0;31.46;30.5;8252.0;509;848.333;324;5.4;6.27;2.73;0.71;1.45;1.01;0.3;0;14/02/2019 21:13:21;0;226
14/02/2019 21:14:21;0;0;31.52;30.62;8642.0;406;676.667;161;268.333;7.65;3.33;0.87;1.68;1.31;0.29;0;14/02/2019 21:14:21;0;227
14/02/2019 21:15:21;0;0;31.65;30.69;6847.0;256;426.667;196;326.667;8.94;3.89;1.09;1.96;1.44;0.37;0;14/02/2019 21:15:21;0;228
14/02/2019 21:16:21;0;0;31.75;30.81;4789.0;11;183.333;1;166.667;8.77;3.81;1.08;1.88;1.41;0.38;0;14/02/2019 21:16:21;0;229
14/02/2019 21:17:21;0;0;31.8;30.88;4382.0;0;0;0;0;9.49;4.13;1.17;2.05;1.59;0.42;0;14/02/2019 21:17:21;0;230
14/02/2019 21:18:21;0;0;31.84;30.94;2741.0;24;0.4;12;0.2;6.92;3.01;0.9;1.46;1.01;0.3;0;14/02/2019 21:18:21;0;231
14/02/2019 21:19:21;0;0;31.92;31.0;2468.0;57;0.95;23;383.333;8.35;3.64;1.05;1.79;1.29;0.35;0;14/02/2019 21:19:21;0;232
14/02/2019 21:20:21;0;0;31.73;30.94;3008.0;489;8.15;300;5;4.31;1.88;0.5;1.01;0.71;0.22;0;14/02/2019 21:20:21;0;233
14/02/2019 21:21:21;0;0;31.74;30.94;2321.0;319;531.667;131;218.333;9.47;4.12;1.11;2.17;1.52;0.39;0;14/02/2019 21:21:21;0;234
14/02/2019 21:22:21;0;0;31.76;30.94;2465.0;481;801.667;291;4.85;8.08;3.52;0.96;1.85;1.25;0.36;0;14/02/2019 21:22:21;0;235
14/02/2019 21:23:21;0;0;31.86;31.0;2438.0;241;401.667;156;2.6;3.61;1.57;0.45;0.85;0.59;0.19;0;14/02/2019 21:23:21;0;236
14/02/2019 21:24:21;0;0;31.86;31.0;2564.0;150;2.5;96;1.6;4.23;1.84;0.52;0.99;0.71;0.21;0;14/02/2019 21:24:21;0;237
14/02/2019 21:25:21;0;0;31.84;31.0;4484.0;346;576.667;281;468.333;9.84;4.28;1.18;2.3;1.54;0.45;0;14/02/2019 21:25:21;0;238
14/02/2019 21:26:21;0;0;31.89;31.0;1586.0;342;5.7;156;2.6;7.86;3.42;0.85;1.83;1.32;0.29;0;14/02/2019 21:26:21;0;239
14/02/2019 21:27:21;0;0;31.91;31.06;2092.0;406;676.667;199;331.667;8.69;3.78;1.04;1.92;1.37;0.35;0;14/02/2019 21:27:21;0;240
14/02/2019 21:28:21;0;0;31.94;31.12;3762.0;333;5.55;198;3.3;6.84;2.98;0.82;1.51;1.09;0.28;0;14/02/2019 21:28:21;0;241
14/02/2019 21:29:21;0;0;31.93;31.19;885.0;441;7.35;302;503.333;16.01;6.96;1.95;3.76;2.25;0.59;0;14/02/2019 21:29:21;0;242
14/02/2019 21:30:21;0;0;31.88;31.12;606.0;500;833.333;252;4.2;6.97;3.03;0.78;1.65;1.06;0.3;0;14/02/2019 21:30:21;0;243
14/02/2019 21:31:21;0;0;31.77;31.06;4018.0;492;8.2;268;446.667;2.03;0.89;0.26;0.48;0.31;0.15;0;14/02/2019 21:31:21;0;244
14/02/2019 21:32:21;0;0;31.76;30.94;1549.0;442;736.667;304;506.667;6.55;2.85;0.81;1.5;0.92;0.29;0;14/02/2019 21:32:21;0;245
14/02/2019 21:33:21;0;0;31.76;30.94;1040.0;17;283.333;2;333.333;5.75;2.5;0.83;1.23;0.87;0.26;0;14/02/2019 21:33:21;0;246
14/02/2019 21:34:21;0;0;31.8;30.94;989.0;82;136.667;51;0.85;2.97;1.29;0.43;0.58;0.38;0.17;0;14/02/2019 21:34:21;0;247
14/02/2019 21:35:21;0;0;31.75;30.94;1200.0;405;6.75;282;4.7;9.26;4.03;1.19;2.03;1.37;0.39;0;14/02/2019 21:35:21;0;248
14/02/2019 21:36:21;0;0;31.79;30.94;1230.0;384;6.4;256;426.667;7.91;3.44;0.98;1.83;1.1;0.32;0;14/02/2019 21:36:21;0;249
14/02/2019 21:37:21;0;0;31.78;30.88;824.0;533;888.333;314;523.333;13.71;5.96;1.62;3.18;2.03;0.52;0;14/02/2019 21:37:21;0;250
14/02/2019 21:38:21;0;0;31.8;30.88;5027.0;544;906.667;361;601.667;9.89;4.3;1.18;2.36;1.44;0.38;0;14/02/2019 21:38:21;0;251
14/02/2019 21:39:21;0;0;31.74;30.88;9717.0;526;876.667;275;458.333;7.32;3.18;0.86;1.7;1.08;0.27;0;14/02/2019 21:39:21;0;252
14/02/2019 21:40:21;0;0;31.75;30.94;3830.0;93;1.55;102;1.7;0.03;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:40:21;0;253
14/02/2019 21:41:21;0;0;31.96;31.06;2934.0;59;983.333;5;833.333;0.03;0.01;0.0;0.01;0.01;0.0;0;14/02/2019 21:41:21;0;254
14/02/2019 21:42:21;0;0;32.05;31.12;1705.0;76;126.667;4;666.667;0.03;0.01;0.01;0.01;0.0;0.0;0;14/02/2019 21:42:21;0;255
14/02/2019 21:43:21;0;0;32.1;31.19;2873.0;56;933.333;19;316.667;0.38;0.17;0.05;0.08;0.08;0.01;0;14/02/2019 21:43:21;0;256
14/02/2019 21:44:21;0;0;32.15;31.25;2893.0;40;666.667;19;316.667;0.03;0.01;0.01;0.01;0.0;0.0;0;14/02/2019 21:44:21;0;257
14/02/2019 21:45:21;0;0;32.12;31.19;3308.0;34;566.667;10;166.667;0.03;0.01;0.01;0.01;0.0;0.0;0;14/02/2019 21:45:21;0;258
14/02/2019 21:46:21;0;0;32.08;31.19;8573.0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.0;0;14/02/2019 21:46:21;0;259
14/02/2019 21:47:21;0;0;32.05;31.12;8677.0;23;383.333;17;283.333;0.19;0.08;0.02;0.05;0.04;0.01;0;14/02/2019 21:47:21;0;260
14/02/2019 21:48:21;0;0;32.05;31.06;11148.0;58;966.667;9;0.15;0.04;0.02;0.01;0.01;0.0;0.0;0;14/02/2019 21:48:21;0;261
14/02/2019 21:49:21;0;0;31.99;31.0;6897.0;20;333.333;0;0;0.03;0.01;0.0;0.01;0.01;0.0;0;14/02/2019 21:49:21;0;262
14/02/2019 21:50:21;0;0;31.93;30.94;11066.0;1;166.667;0;0;0.03;0.01;0.01;0.01;0.0;0.0;0;14/02/2019 21:50:21;0;263
14/02/2019 21:51:21;0;0;31.94;30.81;9706.0;61;101.667;43;716.667;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:51:21;0;264
14/02/2019 21:52:21;0;0;31.81;30.69;11878.0;8;133.333;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:52:21;0;265
14/02/2019 21:53:21;0;0;31.69;30.56;11995.0;1;166.667;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:53:21;0;266
14/02/2019 21:54:21;0;0;31.65;30.44;9682.0;39;0.65;1;166.667;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:54:21;0;267
14/02/2019 21:55:21;0;0;31.57;30.31;10899.0;0;0;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:55:21;0;268
14/02/2019 21:56:21;0;0;31.48;30.19;11616.0;2;333.333;0;0;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:56:21;0;269
14/02/2019 21:57:21;0;0;31.36;30.12;5849.0;129;2.15;79;131.667;0.03;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:57:21;0;270
14/02/2019 21:58:21;0;0;31.33;30.06;5442.0;48;0.8;19;316.667;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:58:21;0;271
14/02/2019 21:59:21;0;0;31.2;30.0;9651.0;96;1.6;20;333.333;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 21:59:21;0;272
14/02/2019 22:00:21;0;0;31.13;29.94;12280.0;38;633.333;5;833.333;0.02;0.01;0.0;0.01;0.0;0.0;0;14/02/2019 22:00:21;0;273
14/02/2019 22:01:21;0;0;31.08;29.88;11632.0;136;226.667;81;1.35;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:01:21;0;274
14/02/2019 22:02:21;0;0;31.18;29.94;7615.0;26;433.333;13;216.667;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:02:21;0;275
14/02/2019 22:03:21;0;0;31.25;30.0;8244.0;12;0.2;1;166.667;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:03:21;0;276
14/02/2019 22:04:21;0;0;31.3;30.0;10738.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:04:21;0;277
14/02/2019 22:05:21;0;0;31.32;30.0;9993.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:05:21;0;278
14/02/2019 22:06:21;0;0;31.33;30.0;10313.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:06:21;0;279
14/02/2019 22:07:21;0;0;31.33;30.0;7933.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:07:21;0;280
14/02/2019 22:08:21;0;0;31.32;30.0;9343.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:08:21;0;281
14/02/2019 22:09:21;0;0;31.32;30.0;6644.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:09:21;0;282
14/02/2019 22:10:21;0;0;31.31;29.94;5408.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:10:21;0;283
14/02/2019 22:11:21;0;0;31.28;29.94;5770.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:11:21;0;284
14/02/2019 22:12:21;0;0;31.26;29.94;1597.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:12:21;0;285
14/02/2019 22:13:21;0;0;31.24;29.94;5077.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:13:21;0;286
14/02/2019 22:14:21;0;0;31.2;29.88;2884.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:14:21;0;287
14/02/2019 22:15:21;0;0;31.16;29.81;6340.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:15:21;0;288
14/02/2019 22:16:21;0;0;31.12;29.81;2044.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:16:21;0;289
14/02/2019 22:17:21;0;0;31.1;29.81;996.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:17:21;0;290
14/02/2019 22:18:21;0;0;31.06;29.75;322.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:18:21;0;291
14/02/2019 22:19:21;0;0;31.03;29.75;508.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:19:21;0;292
14/02/2019 22:20:21;0;0;31.02;29.69;424.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:20:21;0;293
14/02/2019 22:21:21;0;0;31.0;29.69;1091.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:21:21;0;294
14/02/2019 22:22:21;0;0;30.98;29.62;9548.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:22:21;0;295
14/02/2019 22:23:21;0;0;30.96;29.62;12925.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:23:21;0;296
14/02/2019 22:24:21;0;0;30.92;29.56;14751.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:24:21;0;297
14/02/2019 22:25:21;0;0;30.87;29.5;7723.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:25:21;0;298
14/02/2019 22:26:21;0;0;30.83;29.44;7115.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:26:21;0;299
14/02/2019 22:27:21;0;0;30.79;29.44;10157.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:27:21;0;300
14/02/2019 22:28:21;0;0;30.78;29.44;1621.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:28:21;0;301
14/02/2019 22:29:21;0;0;30.78;29.38;2366.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:29:21;0;302
14/02/2019 22:30:21;0;0;30.76;29.38;2965.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:30:21;0;303
14/02/2019 22:31:21;0;0;30.75;29.38;2598.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:31:21;0;304
14/02/2019 22:32:21;0;0;30.72;29.31;1938.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:32:21;0;305
14/02/2019 22:33:21;0;0;30.72;29.31;1344.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:33:21;0;306
14/02/2019 22:34:21;0;0;30.73;29.31;826.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:34:21;0;307
14/02/2019 22:35:21;0;0;30.73;29.38;1415.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:35:21;0;308
14/02/2019 22:36:21;0;0;30.73;29.38;2287.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:36:21;0;309
14/02/2019 22:37:21;0;0;30.71;29.38;13.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:37:21;0;310
14/02/2019 22:38:21;0;0;30.72;29.38;2834.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:38:21;0;311
14/02/2019 22:39:21;0;0;30.72;29.31;3968.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:39:21;0;312
14/02/2019 22:40:21;0;0;30.69;29.31;1160.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:40:21;0;313
14/02/2019 22:41:21;0;0;30.67;29.31;4182.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:41:21;0;314
14/02/2019 22:42:21;0;0;30.67;29.25;6200.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:42:21;0;315
14/02/2019 22:43:21;0;0;30.64;29.25;4042.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:43:21;0;316
14/02/2019 22:44:21;0;0;30.63;29.19;2296.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:44:21;0;317
14/02/2019 22:45:21;0;0;30.6;29.19;1619.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:45:21;0;318
14/02/2019 22:46:21;0;0;30.61;29.19;5853.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:46:21;0;319
14/02/2019 22:47:21;0;0;30.6;29.19;1157.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:47:21;0;320
14/02/2019 22:48:21;0;0;30.56;29.12;939.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:48:21;0;321
14/02/2019 22:49:21;0;0;30.55;29.12;902.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:49:21;0;322
14/02/2019 22:50:21;0;0;30.54;29.12;2882.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:50:21;0;323
14/02/2019 22:51:21;0;0;30.53;29.06;1904.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:51:21;0;324
14/02/2019 22:52:21;0;0;30.51;29.06;421.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:52:21;0;325
14/02/2019 22:53:21;0;0;30.43;29.12;3289.0;98;163.333;31;516.667;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:53:21;0;326
14/02/2019 22:54:21;0;0;30.57;29.38;6038.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:54:21;0;327
14/02/2019 22:55:21;0;0;30.78;29.69;699.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:55:21;0;328
14/02/2019 22:56:21;0;0;30.96;29.94;4364.0;66;1.1;58;966.667;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:56:21;0;329
14/02/2019 22:57:21;0;0;31.08;29.94;7853.0;1;166.667;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:57:21;0;330
14/02/2019 22:58:21;0;0;31.13;29.94;7964.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:58:21;0;331
14/02/2019 22:59:21;0;0;31.12;29.88;5077.0;0;0;0;0;0.01;0.0;0.0;0.0;0.0;0.0;0;14/02/2019 22:59:21;0;332
