DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
01/05/2019 15:20:00;0;0;33.65;32.56;1180.0;93;1.55;13;0.216667;246.69;107.34;38.73;62.66;59.35;83.43;0
01/05/2019 15:21:00;0;0;33.65;32.56;1309.0;89;1.48333;18;0.3;458.74;199.6;66.78;116.49;114.1;139.57;0
01/05/2019 15:22:00;0;0;33.71;32.62;621.0;27;0.45;9;0.15;212.39;92.41;29.22;56.23;55.49;66.47;0
01/05/2019 15:23:00;0;0;33.69;32.62;271.0;21;0.35;1;0.0166667;209.48;91.15;28.71;55.13;55.07;65.87;0
01/05/2019 15:24:00;0;0;33.67;32.62;579.0;33;0.55;14;0.233333;348.59;151.68;48.54;84.39;86.09;92.78;0
01/05/2019 15:25:00;0;0;33.74;32.69;12.0;2;0.0333333;0;0.0;988.84;430.26;146.58;234.81;237.08;267.49;0
01/05/2019 15:26:00;0;0;33.84;32.75;264.0;15;0.25;4;0.0666667;652.02;283.7;96.74;155.89;156.29;180.99;0
01/05/2019 15:27:00;0;0;33.95;32.75;44.0;4;0.0666667;0;0.0;211.1;91.85;31.09;56.36;54.23;73.68;0
01/05/2019 15:28:00;0;0;33.89;32.75;835.0;56;0.933333;17;0.283333;271.76;118.25;37.65;69.64;69.3;82.11;0
01/05/2019 15:29:00;0;0;33.82;32.75;341.0;25;0.416667;1;0.0166667;81.79;35.59;13.55;21.6;19.59;33.51;0
01/05/2019 15:30:00;0;0;33.76;32.69;36.0;1;0.0166667;0;0.0;71.81;31.25;11.62;18.91;16.11;29.15;0
01/05/2019 15:31:00;0;0;33.71;32.75;652.0;41;0.683333;19;0.316667;364.93;158.78;48.82;85.76;89.87;87.17;0
01/05/2019 15:32:00;0;0;33.84;32.81;1674.0;112;1.86667;31;0.516667;313.18;136.27;41.55;73.28;75.77;73.41;0
01/05/2019 15:33:00;0;0;33.92;32.81;2197.0;114;1.9;61;1.01667;65.55;28.52;10.43;14.86;14.08;18.83;0
01/05/2019 15:34:00;0;0;33.89;32.88;246.0;20;0.333333;3;0.05;114.22;49.7;17.97;27.04;25.55;34.17;0
01/05/2019 15:35:00;0;0;33.91;32.88;36.0;1;0.0166667;0;0.0;110.8;48.21;17.38;27.08;25.99;35.13;0
01/05/2019 15:36:00;0;0;33.99;32.94;110.0;10;0.166667;0;0.0;125.7;54.69;19.97;30.09;29.71;40.83;0
01/05/2019 15:37:00;0;0;34.05;32.94;422.0;27;0.45;3;0.05;122.13;53.14;19.34;29.62;28.92;39.28;0
01/05/2019 15:38:00;0;0;34.1;33.0;532.0;28;0.466667;4;0.0666667;111.2;48.38;17.69;25.9;24.63;32.96;0
01/05/2019 15:39:00;0;0;34.14;33.06;1014.0;57;0.95;15;0.25;57.46;25.0;8.58;14.02;13.08;17.94;0
01/05/2019 15:40:00;0;0;34.23;33.06;307.0;22;0.366667;4;0.0666667;63.55;27.65;8.86;14.98;14.86;16.96;0
01/05/2019 15:41:00;0;0;34.23;33.06;5787.0;420;7.0;97;1.61667;42.22;18.37;6.06;10.16;10.09;11.35;0
01/05/2019 15:42:00;0;0;34.19;33.06;3275.0;266;4.43333;47;0.783333;2.78;1.21;0.44;0.69;0.6;0.85;0
01/05/2019 15:43:00;0;0;34.15;33.06;9109.0;559;9.31667;258;4.3;12.41;5.4;1.88;2.96;2.75;3.38;0
01/05/2019 15:44:00;0;0;33.9;32.94;6485.0;409;6.81667;140;2.33333;22.09;9.61;3.61;5.41;5.01;6.99;0
01/05/2019 15:45:00;0;0;33.67;32.88;4423.0;292;4.86667;75;1.25;45.88;19.96;8.33;12.32;13.42;13.74;0
01/05/2019 15:46:00;0;0;33.55;32.75;4680.0;305;5.08333;78;1.3;18.17;7.91;2.79;4.37;3.92;5.03;0
01/05/2019 15:47:00;0;0;33.49;32.69;4273.0;238;3.96667;78;1.3;65.05;28.3;8.48;15.27;15.35;14.2;0
01/05/2019 15:48:00;0;0;33.49;32.62;2452.0;172;2.86667;19;0.316667;34.56;15.04;5.17;8.02;7.63;8.26;0
01/05/2019 15:49:00;0;0;33.48;32.56;3072.0;194;3.23333;33;0.55;30.24;13.16;4.57;7.13;6.65;7.65;0
01/05/2019 15:50:00;0;0;33.54;32.56;3677.0;207;3.45;91;1.51667;26.89;11.7;4.04;6.4;6.0;7.15;0
01/05/2019 15:51:00;0;0;33.64;32.56;1470.0;78;1.3;34;0.566667;32.32;14.06;4.98;7.52;6.98;8.17;0
01/05/2019 15:52:00;0;0;33.72;32.62;2648.0;175;2.91667;39;0.65;27.6;12.01;4.18;6.48;6.11;7.15;0
01/05/2019 15:53:00;0;0;33.8;32.69;1183.0;74;1.23333;9;0.15;22.12;9.63;3.36;5.22;4.83;5.64;0
01/05/2019 15:54:00;0;0;33.86;32.75;4337.0;287;4.78333;80;1.33333;10.51;4.57;1.65;2.57;2.37;3.21;0
01/05/2019 15:55:00;0;0;33.82;32.75;1817.0;132;2.2;16;0.266667;19.55;8.51;2.87;4.68;4.51;5.02;0
01/05/2019 15:56:00;0;0;33.65;32.69;863.0;53;0.883333;5;0.0833333;15.86;6.9;2.17;4.02;4.62;5.38;0
01/05/2019 15:57:00;0;0;33.53;32.69;303.0;9;0.15;3;0.05;16.86;7.33;2.22;4.28;5.24;5.98;0
01/05/2019 15:58:00;0;0;33.45;32.56;772.0;47;0.783333;0;0.0;30.04;13.07;4.45;8.54;9.89;9.22;0
01/05/2019 15:59:00;0;0;33.43;32.56;1229.0;86;1.43333;13;0.216667;62.88;27.36;7.34;14.65;16.75;12.83;0
01/05/2019 16:00:00;0;0;33.37;32.44;352.0;25;0.416667;7;0.116667;43.74;19.03;4.55;10.36;12.32;8.29;0
01/05/2019 16:01:00;0;0;33.36;32.44;29.0;1;0.0166667;0;0.0;70.34;30.61;7.35;16.53;19.76;12.69;0
01/05/2019 16:02:00;0;0;33.32;32.44;36.0;0;0.0;0;0.0;72.96;31.75;7.63;17.12;20.53;13.08;0
01/05/2019 16:03:00;0;0;33.35;32.38;68.0;10;0.166667;0;0.0;65.09;28.32;6.67;15.38;18.31;11.71;0
01/05/2019 16:04:00;0;0;33.38;32.38;0.0;0;0.0;0;0.0;53.2;23.15;5.14;12.96;14.84;10.04;0
01/05/2019 16:05:00;0;0;33.48;32.38;336.0;29;0.483333;5;0.0833333;215.44;93.74;26.72;47.37;54.46;39.59;0
01/05/2019 16:06:00;0;0;33.53;32.44;396.0;19;0.316667;0;0.0;293.55;127.73;36.48;63.98;73.93;52.3;0
01/05/2019 16:07:00;0;0;33.58;32.5;418.0;26;0.433333;0;0.0;452.01;196.67;53.38;98.12;115.77;68.93;0
01/05/2019 16:08:00;0;0;33.59;32.5;275.0;20;0.333333;2;0.0333333;440.68;191.75;50.66;97.03;112.5;68.28;0
01/05/2019 16:09:00;0;0;33.58;32.56;75.0;7;0.116667;0;0.0;376.96;164.02;44.25;81.75;97.88;55.81;0
01/05/2019 16:10:00;0;0;33.64;32.56;345.0;17;0.283333;4;0.0666667;387.99;168.82;45.61;83.89;100.46;57.24;0
01/05/2019 16:11:00;0;0;33.76;32.62;320.0;26;0.433333;3;0.05;253.68;110.38;31.44;54.82;62.46;45.41;0
01/05/2019 16:12:00;0;0;33.79;32.69;304.0;9;0.15;8;0.133333;246.38;107.2;30.19;53.4;60.55;44.83;0
01/05/2019 16:13:00;0;0;33.84;32.69;66.0;4;0.0666667;0;0.0;237.4;103.3;29.75;52.04;59.49;44.63;0
01/05/2019 16:14:00;0;0;33.89;32.75;75.0;5;0.0833333;0;0.0;232.77;101.28;29.48;51.91;59.22;44.64;0
01/05/2019 16:15:00;0;0;33.9;32.81;32.0;3;0.05;0;0.0;237.63;103.4;30.06;52.95;59.69;48.4;0
01/05/2019 16:16:00;0;0;33.87;32.81;26.0;2;0.0333333;0;0.0;217.89;94.81;26.98;49.15;55.64;43.61;0
01/05/2019 16:17:00;0;0;33.86;32.88;6.0;0;0.0;0;0.0;213.49;92.89;26.27;47.89;54.16;42.29;0
01/05/2019 16:18:00;0;0;33.81;32.88;0.0;0;0.0;0;0.0;212.81;92.6;26.3;47.99;53.84;43.19;0
01/05/2019 16:19:00;0;0;33.83;32.88;404.0;23;0.383333;9;0.15;318.4;138.54;40.51;69.9;78.89;59.14;0
01/05/2019 16:20:00;0;0;33.89;33.0;626.0;42;0.7;13;0.216667;108.82;47.35;13.61;24.38;27.45;20.53;0
01/05/2019 16:21:00;0;0;34.1;33.25;419.0;20;0.333333;8;0.133333;53.45;23.26;6.67;13.45;15.29;10.98;0
01/05/2019 16:22:00;0;0;34.19;33.25;155.0;9;0.15;0;0.0;163.11;70.97;19.52;36.72;42.03;30.3;0
01/05/2019 16:23:00;0;0;34.19;33.19;1366.0;74;1.23333;27;0.45;74.13;32.26;9.86;18.14;21.11;15.97;0
01/05/2019 16:24:00;0;0;34.14;33.12;581.0;28;0.466667;10;0.166667;17.09;7.44;2.42;5.04;5.5;4.92;0
01/05/2019 16:25:00;0;0;34.03;33.0;986.0;68;1.13333;12;0.2;68.98;30.02;10.88;15.68;15.95;19.49;0
01/05/2019 16:26:00;0;0;33.88;32.88;702.0;41;0.683333;10;0.166667;127.48;55.47;20.79;29.62;28.73;39.56;0
01/05/2019 16:27:00;0;0;33.72;32.75;443.0;33;0.55;4;0.0666667;106.94;46.53;16.81;27.18;26.56;35.61;0
01/05/2019 16:28:00;0;0;33.57;32.56;12.0;1;0.0166667;0;0.0;122.83;53.44;20.01;31.76;30.49;43.47;0
01/05/2019 16:29:00;0;0;33.46;32.44;0.0;0;0.0;0;0.0;137.79;59.95;23.06;35.22;33.29;48.81;0
01/05/2019 16:30:00;0;0;33.39;32.38;586.0;32;0.533333;15;0.25;65.05;28.3;11.13;16.4;15.58;23.98;0
01/05/2019 16:31:00;0;0;33.36;32.38;2838.0;138;2.3;69;1.15;228.2;99.29;40.19;58.01;54.38;81.08;0
01/05/2019 16:32:00;0;0;33.39;32.38;347.0;21;0.35;0;0.0;62.03;26.99;11.26;15.61;14.16;26.86;0
01/05/2019 16:33:00;0;0;33.52;32.44;41.0;1;0.0166667;0;0.0;23.84;10.37;4.65;6.36;5.52;11.77;0
01/05/2019 16:34:00;0;0;33.69;32.56;478.0;31;0.516667;1;0.0166667;29.93;13.02;5.02;7.94;7.73;12.13;0
01/05/2019 16:35:00;0;0;33.83;32.62;668.0;36;0.6;6;0.1;30.77;13.39;5.1;7.89;7.66;11.35;0
01/05/2019 16:36:00;0;0;33.87;32.69;2181.0;104;1.73333;58;0.966667;24.67;10.74;3.69;6.42;6.37;9.0;0
01/05/2019 16:37:00;0;0;33.88;32.69;876.0;65;1.08333;8;0.133333;95.25;41.45;12.08;23.21;25.15;23.7;0
01/05/2019 16:38:00;0;0;33.8;32.69;579.0;36;0.6;3;0.05;85.63;37.26;9.96;20.4;22.97;18.7;0
01/05/2019 16:39:00;0;0;33.74;32.62;892.0;42;0.7;14;0.233333;65.22;28.38;8.86;15.37;16.65;16.39;0
01/05/2019 16:40:00;0;0;33.71;32.56;358.0;16;0.266667;0;0.0;151.02;65.71;20.15;35.4;38.24;35.03;0
01/05/2019 16:41:00;0;0;33.69;32.5;309.0;14;0.233333;0;0.0;143.88;62.6;19.18;33.35;36.02;33.19;0
01/05/2019 16:42:00;0;0;33.61;32.44;267.0;25;0.416667;2;0.0333333;66.19;28.8;8.33;16.17;17.23;17.11;0
01/05/2019 16:43:00;0;0;33.56;32.38;211.0;17;0.283333;4;0.0666667;88.06;38.32;13.08;20.18;21.15;24.04;0
01/05/2019 16:44:00;0;0;33.48;32.31;221.0;14;0.233333;0;0.0;116.93;50.88;17.53;26.21;27.64;30.77;0
01/05/2019 16:45:00;0;0;33.39;32.31;83.0;4;0.0666667;1;0.0166667;148.8;64.74;21.28;32.79;35.57;34.97;0
01/05/2019 16:46:00;0;0;33.32;32.25;9.0;0;0.0;0;0.0;158.3;68.88;22.7;34.75;37.88;36.69;0
01/05/2019 16:47:00;0;0;33.24;32.19;91.0;6;0.1;3;0.05;184.03;80.07;28.03;39.98;41.7;45.18;0
01/05/2019 16:48:00;0;0;33.23;32.19;1198.0;77;1.28333;23;0.383333;33.01;14.36;4.44;8.58;9.1;9.83;0
01/05/2019 16:49:00;0;0;33.36;32.62;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 16:50:00;0;0;33.62;33.12;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 16:51:00;0;0;33.83;33.44;15.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 16:52:00;0;0;33.98;33.56;1077.0;79;1.31667;15;0.25;6.44;2.8;0.81;1.5;1.75;1.47;0
01/05/2019 16:53:00;0;0;34.01;33.38;267.0;19;0.316667;0;0.0;6.64;2.89;0.77;1.63;1.93;1.62;0
01/05/2019 16:54:00;0;0;33.91;33.12;396.0;31;0.516667;4;0.0666667;30.59;13.31;3.68;7.26;8.61;6.91;0
01/05/2019 16:55:00;0;0;33.83;32.94;72.0;13;0.216667;0;0.0;78.35;34.09;10.65;17.23;20.44;16.91;0
01/05/2019 16:56:00;0;0;33.86;32.88;11.0;0;0.0;0;0.0;74.06;32.23;10.01;16.25;19.38;15.98;0
01/05/2019 16:57:00;0;0;33.93;32.81;0.0;0;0.0;0;0.0;69.91;30.42;9.39;15.31;18.33;15.07;0
01/05/2019 16:58:00;0;0;33.94;32.75;0.0;0;0.0;0;0.0;65.0;28.28;8.66;14.21;17.2;13.96;0
01/05/2019 16:59:00;0;0;33.98;32.75;0.0;0;0.0;0;0.0;61.41;26.72;8.2;13.39;16.29;13.24;0
01/05/2019 17:00:00;0;0;34.06;32.81;7.0;0;0.0;0;0.0;58.66;25.52;7.89;12.81;15.5;12.89;0
01/05/2019 17:01:00;0;0;34.09;32.81;225.0;15;0.25;3;0.05;51.41;22.37;6.98;11.29;13.57;11.72;0
01/05/2019 17:02:00;0;0;34.1;32.75;110.0;13;0.216667;0;0.0;26.13;11.37;3.71;5.92;6.93;7.12;0
01/05/2019 17:03:00;0;0;33.99;32.69;505.0;25;0.416667;13;0.216667;16.15;7.03;2.15;4.09;4.57;5.18;0
01/05/2019 17:04:00;0;0;33.88;32.69;126.0;6;0.1;4;0.0666667;17.12;7.45;2.22;4.28;4.95;5.23;0
01/05/2019 17:05:00;0;0;33.79;32.56;1181.0;58;0.966667;16;0.266667;11.68;5.08;1.52;2.84;3.35;3.3;0
01/05/2019 17:06:00;0;0;33.77;32.5;593.0;43;0.716667;8;0.133333;12.18;5.3;1.55;2.88;3.57;3.25;0
01/05/2019 17:07:00;0;0;33.71;32.5;732.0;39;0.65;16;0.266667;2.47;1.07;0.32;0.62;0.7;0.79;0
01/05/2019 17:08:00;0;0;33.62;32.5;423.0;22;0.366667;10;0.166667;22.19;9.65;2.73;4.81;6.09;4.43;0
01/05/2019 17:09:00;0;0;33.64;32.5;654.0;33;0.55;3;0.05;20.67;8.99;2.47;4.49;5.74;3.83;0
01/05/2019 17:10:00;0;0;33.73;32.5;764.0;74;1.23333;7;0.116667;5.87;2.56;0.64;1.38;1.64;1.2;0
01/05/2019 17:11:00;0;0;33.83;32.5;517.0;48;0.8;1;0.0166667;4.75;2.07;0.54;1.08;1.33;0.9;0
01/05/2019 17:12:00;0;0;33.78;32.5;961.0;81;1.35;14;0.233333;13.03;5.67;1.54;2.74;3.63;2.14;0
01/05/2019 17:13:00;0;0;33.79;32.5;559.0;43;0.716667;5;0.0833333;8.86;3.86;1.0;1.93;2.42;1.55;0
01/05/2019 17:14:00;0;0;33.74;32.5;1080.0;72;1.2;22;0.366667;3.83;1.67;0.37;0.91;1.09;0.82;0
01/05/2019 17:15:00;0;0;33.77;32.56;259.0;5;0.0833333;0;0.0;5.23;2.28;0.6;1.15;1.43;0.97;0
01/05/2019 17:16:00;0;0;33.77;32.56;401.0;8;0.133333;0;0.0;4.34;1.89;0.48;0.95;1.24;0.92;0
01/05/2019 17:17:00;0;0;33.8;32.56;1471.0;112;1.86667;18;0.3;1.91;0.83;0.22;0.43;0.53;0.42;0
01/05/2019 17:18:00;0;0;33.69;32.5;884.0;54;0.9;20;0.333333;0.43;0.19;0.07;0.11;0.1;0.14;0
01/05/2019 17:19:00;0;0;33.63;32.5;586.0;53;0.883333;7;0.116667;0.43;0.19;0.07;0.11;0.1;0.14;0
01/05/2019 17:20:00;0;0;33.61;32.5;894.0;59;0.983333;19;0.316667;1.08;0.47;0.14;0.26;0.29;0.29;0
01/05/2019 17:21:00;0;0;33.46;32.44;511.0;32;0.533333;6;0.1;1.47;0.64;0.16;0.34;0.41;0.36;0
01/05/2019 17:22:00;0;0;33.36;32.44;0.0;0;0.0;0;0.0;0.99;0.43;0.1;0.24;0.29;0.25;0
01/05/2019 17:23:00;0;0;33.39;32.44;105.0;13;0.216667;1;0.0166667;0.54;0.24;0.06;0.13;0.15;0.12;0
01/05/2019 17:24:00;0;0;33.47;32.44;11.0;2;0.0333333;0;0.0;0.47;0.21;0.05;0.12;0.14;0.11;0
01/05/2019 17:25:00;0;0;33.61;32.56;297.0;13;0.216667;6;0.1;0.25;0.11;0.03;0.07;0.07;0.06;0
01/05/2019 17:26:00;0;0;33.8;33.0;301.0;16;0.266667;7;0.116667;0.02;0.01;0.0;0.01;0.01;0.01;0
01/05/2019 17:27:00;0;0;34.05;33.38;754.0;55;0.916667;17;0.283333;0.21;0.09;0.03;0.05;0.06;0.05;0
01/05/2019 17:28:00;0;0;34.1;33.31;406.0;23;0.383333;10;0.166667;0.15;0.06;0.02;0.04;0.05;0.03;0
01/05/2019 17:29:00;0;0;34.01;33.12;179.0;14;0.233333;3;0.05;0.07;0.03;0.01;0.02;0.03;0.02;0
01/05/2019 17:30:00;0;0;33.89;33.0;61.0;8;0.133333;0;0.0;0.06;0.02;0.01;0.02;0.02;0.02;0
01/05/2019 17:31:00;0;0;33.83;32.88;283.0;30;0.5;1;0.0166667;0.05;0.02;0.01;0.02;0.02;0.01;0
01/05/2019 17:32:00;0;0;33.76;32.75;347.0;39;0.65;5;0.0833333;0.03;0.01;0.01;0.01;0.01;0.01;0
01/05/2019 17:33:00;0;0;33.62;32.69;744.0;84;1.4;4;0.0666667;0.04;0.02;0.01;0.01;0.01;0.01;0
01/05/2019 17:34:00;0;0;33.6;32.56;0.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.01;0
01/05/2019 17:35:00;0;0;33.59;32.5;399.0;26;0.433333;5;0.0833333;0.11;0.05;0.02;0.03;0.03;0.02;0
01/05/2019 17:36:00;0;0;33.61;32.44;25.0;1;0.0166667;0;0.0;0.22;0.1;0.03;0.05;0.05;0.03;0
01/05/2019 17:37:00;0;0;33.62;32.44;598.0;42;0.7;10;0.166667;0.19;0.08;0.03;0.05;0.04;0.02;0
01/05/2019 17:38:00;0;0;33.61;32.44;339.0;22;0.366667;0;0.0;0.09;0.04;0.02;0.02;0.02;0.01;0
01/05/2019 17:39:00;0;0;33.62;32.44;1102.0;52;0.866667;24;0.4;0.11;0.05;0.02;0.03;0.03;0.02;0
01/05/2019 17:40:00;0;0;33.61;32.5;359.0;15;0.25;14;0.233333;0.06;0.02;0.01;0.02;0.01;0.01;0
01/05/2019 17:41:00;0;0;33.58;32.5;764.0;60;1.0;6;0.1;0.02;0.01;0.0;0.01;0.01;0.0;0
01/05/2019 17:42:00;0;0;33.55;32.5;9.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.01;0
01/05/2019 17:43:00;0;0;33.55;32.5;1483.0;131;2.18333;16;0.266667;0.03;0.01;0.01;0.01;0.01;0.0;0
01/05/2019 17:44:00;0;0;33.5;32.44;298.0;21;0.35;3;0.05;0.03;0.01;0.01;0.01;0.01;0.0;0
01/05/2019 17:45:00;0;0;33.47;32.38;4.0;0;0.0;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
01/05/2019 17:46:00;0;0;33.41;32.31;128.0;6;0.1;0;0.0;0.03;0.01;0.01;0.01;0.01;0.0;0
01/05/2019 17:47:00;0;0;33.48;32.62;281.0;26;0.433333;3;0.05;0.02;0.01;0.0;0.01;0.0;0.0;0
01/05/2019 17:48:00;0;0;33.67;32.81;873.0;60;1.0;17;0.283333;0.07;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 17:49:00;0;0;33.59;32.62;157.0;16;0.266667;1;0.0166667;0.06;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 17:50:00;0;0;33.48;32.56;313.0;15;0.25;6;0.1;0.07;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 17:51:00;0;0;33.41;32.5;68.0;2;0.0333333;0;0.0;0.05;0.02;0.01;0.02;0.01;0.01;0
01/05/2019 17:52:00;0;0;33.4;32.5;75.0;4;0.0666667;0;0.0;0.04;0.02;0.01;0.01;0.01;0.0;0
01/05/2019 17:53:00;0;0;33.42;32.5;13.0;0;0.0;0;0.0;0.03;0.01;0.0;0.01;0.01;0.0;0
01/05/2019 17:54:00;0;0;33.41;32.44;384.0;13;0.216667;11;0.183333;0.05;0.02;0.01;0.02;0.01;0.01;0
01/05/2019 17:55:00;0;0;33.37;32.38;0.0;0;0.0;0;0.0;0.27;0.12;0.04;0.07;0.05;0.03;0
01/05/2019 17:56:00;0;0;33.35;32.38;357.0;27;0.45;8;0.133333;0.09;0.04;0.02;0.03;0.02;0.01;0
01/05/2019 17:57:00;0;0;33.33;32.31;821.0;57;0.95;17;0.283333;0.12;0.05;0.02;0.03;0.02;0.01;0
01/05/2019 17:58:00;0;0;33.22;32.25;235.0;13;0.216667;2;0.0333333;0.05;0.02;0.01;0.01;0.01;0.01;0
01/05/2019 17:59:00;0;0;33.13;32.19;129.0;4;0.0666667;2;0.0333333;0.06;0.02;0.01;0.02;0.01;0.01;0
01/05/2019 18:00:00;0;0;33.04;32.12;0.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.01;0
01/05/2019 18:01:00;0;0;32.93;32.06;0.0;0;0.0;0;0.0;0.06;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 18:02:00;0;0;32.89;32.0;36.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 18:03:00;0;0;32.85;32.0;16.0;0;0.0;0;0.0;0.07;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 18:04:00;0;0;32.89;31.94;389.0;14;0.233333;13;0.216667;0.09;0.04;0.02;0.02;0.01;0.01;0
01/05/2019 18:05:00;0;0;32.96;31.94;0.0;0;0.0;0;0.0;0.13;0.06;0.02;0.03;0.02;0.01;0
01/05/2019 18:06:00;0;0;33.03;31.94;0.0;0;0.0;0;0.0;0.13;0.05;0.02;0.03;0.02;0.01;0
01/05/2019 18:07:00;0;0;33.04;31.94;9.0;1;0.0166667;0;0.0;0.13;0.05;0.02;0.03;0.02;0.01;0
01/05/2019 18:08:00;0;0;33.11;31.94;432.0;19;0.316667;7;0.116667;4.74;2.06;0.56;1.13;0.85;0.2;0
01/05/2019 18:09:00;0;0;33.26;31.94;5.0;0;0.0;0;0.0;5.99;2.61;0.7;1.44;1.08;0.26;0
01/05/2019 18:10:00;0;0;33.32;32.0;161.0;13;0.216667;3;0.05;5.75;2.5;0.68;1.38;1.05;0.25;0
01/05/2019 18:11:00;0;0;33.36;32.06;0.0;0;0.0;0;0.0;5.7;2.48;0.66;1.38;1.0;0.25;0
01/05/2019 18:12:00;0;0;33.37;32.06;500.0;36;0.6;6;0.1;5.46;2.37;0.63;1.31;0.95;0.23;0
01/05/2019 18:13:00;0;0;33.47;32.19;6.0;1;0.0166667;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 18:14:00;0;0;33.52;32.31;35.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.01;0.01;0.0;0
01/05/2019 18:15:00;0;0;33.53;32.38;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
01/05/2019 18:16:00;0;0;33.52;32.38;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
01/05/2019 18:17:00;0;0;33.57;32.38;757.0;30;0.5;23;0.383333;1.01;0.44;0.12;0.24;0.18;0.05;0
01/05/2019 18:18:00;0;0;33.61;32.38;35.0;2;0.0333333;0;0.0;1.65;0.72;0.21;0.39;0.28;0.07;0
01/05/2019 18:19:00;0;0;33.65;32.5;1214.0;68;1.13333;36;0.6;0.28;0.12;0.04;0.07;0.05;0.01;0
01/05/2019 18:20:00;0;0;33.75;32.75;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 18:21:00;0;0;33.87;32.94;315.0;19;0.316667;6;0.1;0.01;0.0;0.0;0.01;0.01;0.0;0
01/05/2019 18:22:00;0;0;33.98;33.12;124.0;8;0.133333;2;0.0333333;0.01;0.0;0.0;0.01;0.0;0.0;0
01/05/2019 18:23:00;0;0;34.04;33.12;1904.0;133;2.21667;33;0.55;0.32;0.14;0.05;0.08;0.05;0.02;0
01/05/2019 18:24:00;0;0;33.96;33.06;748.0;45;0.75;22;0.366667;0.9;0.39;0.12;0.21;0.14;0.06;0
01/05/2019 18:25:00;0;0;33.9;33.0;164.0;14;0.233333;1;0.0166667;0.92;0.4;0.13;0.22;0.14;0.06;0
01/05/2019 18:26:00;0;0;33.84;32.88;0.0;0;0.0;0;0.0;1.29;0.56;0.17;0.31;0.2;0.08;0
01/05/2019 18:27:00;0;0;33.77;32.81;361.0;28;0.466667;4;0.0666667;1.59;0.69;0.2;0.4;0.25;0.09;0
01/05/2019 18:28:00;0;0;33.82;32.81;555.0;33;0.55;8;0.133333;0.35;0.15;0.05;0.09;0.06;0.03;0
01/05/2019 18:29:00;0;0;33.84;32.88;436.0;43;0.716667;10;0.166667;0.03;0.01;0.0;0.01;0.01;0.0;0
01/05/2019 18:30:00;0;0;33.84;32.81;124.0;15;0.25;2;0.0333333;0.03;0.01;0.01;0.01;0.01;0.0;0
01/05/2019 18:31:00;0;0;33.78;32.69;585.0;49;0.816667;8;0.133333;0.08;0.04;0.01;0.03;0.01;0.01;0
01/05/2019 18:32:00;0;0;33.76;32.69;371.0;32;0.533333;5;0.0833333;0.03;0.01;0.01;0.01;0.01;0.0;0
01/05/2019 18:33:00;0;0;33.72;32.69;725.0;73;1.21667;10;0.166667;0.55;0.24;0.06;0.14;0.1;0.03;0
01/05/2019 18:34:00;0;0;33.62;32.56;787.0;59;0.983333;12;0.2;0.48;0.21;0.05;0.12;0.08;0.02;0
01/05/2019 18:35:00;0;0;33.68;32.56;696.0;44;0.733333;10;0.166667;0.9;0.39;0.11;0.22;0.15;0.04;0
01/05/2019 18:36:00;0;0;33.62;32.5;971.0;46;0.766667;27;0.45;0.09;0.04;0.02;0.02;0.01;0.01;0
01/05/2019 18:37:00;0;0;33.62;32.44;166.0;16;0.266667;0;0.0;0.07;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 18:38:00;0;0;33.62;32.44;13.0;0;0.0;0;0.0;0.05;0.02;0.01;0.02;0.01;0.0;0
01/05/2019 18:39:00;0;0;33.64;32.44;889.0;78;1.3;18;0.3;0.08;0.04;0.01;0.02;0.01;0.01;0
01/05/2019 18:40:00;0;0;33.65;32.44;532.0;41;0.683333;7;0.116667;0.07;0.03;0.01;0.02;0.01;0.01;0
01/05/2019 18:41:00;0;0;33.62;32.38;456.0;22;0.366667;8;0.133333;0.09;0.04;0.02;0.03;0.01;0.01;0
