DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
07/06/2019 18:09:56;0;0;30.07;30.31;8561.0;142.683;462;7.7;226;3.76667;31.76;13.82;3.27;7.77;4.76;0.97;0
07/06/2019 18:10:56;0;0;29.85;30.12;14141.0;235.683;582;9.7;499;8.31667;19.56;8.51;2.09;4.72;2.88;0.63;0
07/06/2019 18:11:56;0;0;29.53;30.0;15875.0;264.583;671;11.1833;606;10.1;13.6;5.92;1.47;3.27;1.94;0.47;0
07/06/2019 18:12:56;0;0;29.2;29.69;12257.0;204.283;612;10.2;423;7.05;16.36;7.12;1.75;4.05;2.51;0.88;0
07/06/2019 18:13:56;0;0;29.15;29.31;13695.0;228.25;482;8.03333;521;8.68333;1.55;0.67;0.22;0.4;0.33;0.41;0
07/06/2019 18:14:56;0;0;28.9;28.94;13533.0;225.55;430;7.16667;489;8.15;4.96;2.16;0.82;1.05;0.52;0.65;0
07/06/2019 18:15:56;0;0;28.59;28.62;15320.0;255.333;443;7.38333;606;10.1;0.82;0.36;0.12;0.19;0.14;0.16;0
07/06/2019 18:16:56;0;0;28.35;28.31;12048.0;200.8;487;8.11667;403;6.71667;2.05;0.89;0.28;0.52;0.36;0.4;0
07/06/2019 18:17:56;0;0;28.14;28.12;9689.0;161.483;445;7.41667;237;3.95;15.5;6.75;3.12;3.03;1.44;3.11;0
07/06/2019 18:18:56;0;0;27.97;27.94;10915.0;181.917;448;7.46667;303;5.05;21.56;9.38;4.31;4.57;2.0;4.52;0
07/06/2019 18:19:56;0;0;27.87;27.81;8320.0;138.667;394;6.56667;242;4.03333;8.38;3.65;1.62;2.0;1.52;2.93;0
07/06/2019 18:20:56;0;0;27.96;27.81;1633.0;27.2167;118;1.96667;19;0.316667;4.57;1.99;0.88;1.26;1.15;2.04;0
07/06/2019 18:21:56;0;0;28.02;27.88;495.0;8.25;49;0.816667;4;0.0666667;2.42;1.05;0.38;0.6;0.38;0.54;0
07/06/2019 18:22:56;0;0;27.97;27.94;447.0;7.45;17;0.283333;2;0.0333333;4.76;2.07;0.92;1.14;0.97;2.02;0
07/06/2019 18:23:56;0;0;28.03;27.94;5461.0;91.0167;284;4.73333;158;2.63333;13.85;6.02;2.72;2.9;1.78;3.66;0
07/06/2019 18:24:56;0;0;28.07;28.0;1439.0;23.9833;122;2.03333;14;0.233333;32.37;14.09;6.76;5.92;3.07;6.68;0
07/06/2019 18:25:56;0;0;28.16;28.0;2561.0;42.6833;200;3.33333;45;0.75;44.47;19.35;9.35;8.23;4.33;9.58;0
07/06/2019 18:26:56;0;0;28.15;28.0;2319.0;38.65;231;3.85;20;0.333333;36.72;15.98;7.73;6.71;3.5;7.83;0
07/06/2019 18:27:56;0;0;28.21;28.06;984.0;16.4;97;1.61667;7;0.116667;2.52;1.1;0.44;0.59;0.42;0.68;0
07/06/2019 18:28:56;0;0;28.26;28.19;2676.0;44.6;193;3.21667;61;1.01667;12.25;5.33;2.34;2.5;1.4;2.75;0
07/06/2019 18:29:56;0;0;28.28;28.25;844.0;14.0667;76;1.26667;1;0.0166667;18.04;7.85;3.58;3.51;1.88;3.99;0
07/06/2019 18:30:56;0;0;28.36;28.38;2265.0;37.75;189;3.15;31;0.516667;14.82;6.45;2.93;2.88;1.55;3.17;0
07/06/2019 18:31:56;0;0;28.36;28.38;1132.0;18.8667;79;1.31667;26;0.433333;1.98;0.86;0.29;0.52;0.34;0.42;0
07/06/2019 18:32:56;0;0;28.38;28.38;1315.0;21.9167;102;1.7;17;0.283333;26.24;11.42;5.29;4.99;2.47;5.4;0
07/06/2019 18:33:56;0;0;28.41;28.38;382.0;6.36667;36;0.6;0;0.0;15.22;6.62;2.75;3.15;1.72;3.14;0
07/06/2019 18:34:56;0;0;28.42;28.44;734.0;12.2333;66;1.1;5;0.0833333;27.89;12.13;5.67;5.23;2.71;5.72;0
07/06/2019 18:35:56;0;0;28.39;28.38;6471.0;107.85;412;6.86667;169;2.81667;6.37;2.77;1.23;1.31;0.77;1.56;0
07/06/2019 18:36:56;0;0;28.44;28.44;18260.0;304.333;923;15.3833;672;11.2;21.43;9.33;2.44;4.94;3.47;1.22;0
07/06/2019 18:37:56;0;0;28.43;28.56;3091.0;51.5167;258;4.3;57;0.95;2.8;1.22;0.34;0.64;0.45;0.22;0
07/06/2019 18:38:56;0;0;28.61;28.75;4634.0;77.2333;464;7.73333;51;0.85;3.97;1.73;0.47;0.9;0.71;0.36;0
07/06/2019 18:39:56;0;0;28.74;28.88;14301.0;238.35;1000;16.6667;513;8.55;22.76;9.9;2.49;5.21;3.93;0.92;0
07/06/2019 18:40:56;0;0;28.75;28.94;10743.0;179.05;837;13.95;368;6.13333;23.58;10.26;2.7;5.29;4.08;0.87;0
07/06/2019 18:41:56;0;0;28.69;28.88;12209.0;203.483;873;14.55;446;7.43333;14.57;6.34;1.63;3.32;2.51;0.63;0
07/06/2019 18:42:56;0;0;28.72;28.88;7870.0;131.167;706;11.7667;263;4.38333;15.95;6.94;1.69;3.71;2.75;0.66;0
07/06/2019 18:43:56;0;0;28.76;28.94;10095.0;168.25;738;12.3;343;5.71667;10.77;4.69;1.15;2.48;1.85;0.44;0
07/06/2019 18:44:56;0;0;28.86;29.0;3208.0;53.4667;266;4.43333;19;0.316667;24.05;10.47;2.74;5.45;4.17;0.86;0
07/06/2019 18:45:56;0;0;28.99;29.06;3570.0;59.5;332;5.53333;69;1.15;10.44;4.54;1.13;2.41;1.79;0.4;0
07/06/2019 18:46:56;0;0;29.16;29.19;4039.0;67.3167;539;8.98333;24;0.4;1.55;0.68;0.15;0.36;0.26;0.07;0
07/06/2019 18:47:56;0;0;29.21;29.31;1645.0;27.4167;124;2.06667;9;0.15;1.81;0.79;0.18;0.42;0.3;0.08;0
07/06/2019 18:48:56;0;0;29.37;29.44;3009.0;50.15;501;8.35;0;0.0;1.4;0.61;0.15;0.32;0.23;0.07;0
07/06/2019 18:49:56;0;0;29.45;29.56;3116.0;51.9333;285;4.75;45;0.75;5.51;2.4;0.57;1.29;0.98;0.28;0
07/06/2019 18:50:56;0;0;29.67;29.69;1882.0;31.3667;112;1.86667;20;0.333333;2.12;0.92;0.23;0.5;0.38;0.13;0
07/06/2019 18:51:56;0;0;29.78;29.81;4199.0;69.9833;407;6.78333;77;1.28333;8.74;3.8;0.88;2.08;1.48;0.41;0
07/06/2019 18:52:56;0;0;29.86;29.94;1199.0;19.9833;98;1.63333;5;0.0833333;9.97;4.34;0.94;2.42;1.73;0.45;0
07/06/2019 18:53:56;0;0;29.89;30.06;229.0;3.81667;14;0.233333;0;0.0;0.14;0.06;0.01;0.03;0.03;0.01;0
07/06/2019 18:54:56;0;0;29.93;30.19;107.0;1.78333;3;0.05;0;0.0;0.3;0.13;0.03;0.06;0.05;0.02;0
07/06/2019 18:55:56;0;0;30.1;30.25;707.0;11.7833;50;0.833333;10;0.166667;0.83;0.36;0.09;0.19;0.15;0.05;0
07/06/2019 18:56:56;0;0;30.26;30.44;454.0;7.56667;22;0.366667;1;0.0166667;0.36;0.16;0.03;0.08;0.06;0.01;0
07/06/2019 18:57:56;0;0;30.39;30.56;676.0;11.2667;45;0.75;1;0.0166667;0.36;0.16;0.03;0.08;0.06;0.01;0
07/06/2019 18:58:56;0;0;30.47;30.69;1478.0;24.6333;159;2.65;9;0.15;0.43;0.19;0.04;0.09;0.08;0.02;0
07/06/2019 18:59:56;0;0;30.44;30.75;1585.0;26.4167;161;2.68333;0;0.0;0.53;0.23;0.06;0.11;0.1;0.03;0
07/06/2019 19:00:56;0;0;30.6;30.81;1332.0;22.2;131;2.18333;14;0.233333;0.45;0.2;0.05;0.1;0.08;0.02;0
07/06/2019 19:01:56;0;0;30.6;30.94;3265.0;54.4167;471;7.85;15;0.25;0.28;0.12;0.03;0.06;0.05;0.01;0
07/06/2019 19:02:56;0;0;30.63;31.0;5100.0;85.0;521;8.68333;90;1.5;3.49;1.52;0.36;0.81;0.59;0.13;0
07/06/2019 19:03:56;0;0;30.77;30.94;4148.0;69.1333;358;5.96667;116;1.93333;6.15;2.68;0.6;1.46;1.07;0.25;0
07/06/2019 19:04:56;0;0;30.55;30.94;4343.0;72.3833;507;8.45;55;0.916667;2.01;0.87;0.19;0.48;0.34;0.08;0
07/06/2019 19:05:56;0;0;30.46;30.88;4121.0;68.6833;576;9.6;31;0.516667;0.68;0.3;0.09;0.13;0.11;0.04;0
07/06/2019 19:06:56;0;0;30.49;30.81;5554.0;92.5667;521;8.68333;136;2.26667;3.16;1.37;0.33;0.72;0.53;0.14;0
07/06/2019 19:07:56;0;0;30.47;30.75;5100.0;85.0;434;7.23333;110;1.83333;2.35;1.02;0.25;0.53;0.39;0.1;0
07/06/2019 19:08:56;0;0;30.47;30.75;3491.0;58.1833;407;6.78333;38;0.633333;1.13;0.49;0.15;0.22;0.17;0.06;0
07/06/2019 19:09:56;0;0;30.45;30.75;5036.0;83.9333;469;7.81667;97;1.61667;1.67;0.73;0.21;0.34;0.26;0.1;0
07/06/2019 19:10:56;0;0;30.47;30.75;1513.0;25.2167;150;2.5;11;0.183333;3.27;1.42;0.33;0.76;0.54;0.15;0
07/06/2019 19:11:56;0;0;30.6;30.75;3172.0;52.8667;283;4.71667;44;0.733333;10.13;4.41;1.05;2.34;1.71;0.41;0
07/06/2019 19:12:56;0;0;30.53;30.75;2914.0;48.5667;292;4.86667;29;0.483333;2.35;1.02;0.27;0.51;0.37;0.12;0
07/06/2019 19:13:56;0;0;30.42;30.75;5765.0;96.0833;642;10.7;118;1.96667;2.48;1.08;0.33;0.5;0.37;0.19;0
07/06/2019 19:14:56;0;0;30.35;30.69;6255.0;104.25;564;9.4;159;2.65;6.6;2.87;0.71;1.51;1.11;0.28;0
07/06/2019 19:15:56;0;0;30.45;30.62;6308.0;105.133;525;8.75;156;2.6;16.27;7.08;1.68;3.84;2.78;0.63;0
07/06/2019 19:16:56;0;0;30.51;30.56;2771.0;46.1833;275;4.58333;73;1.21667;26.61;11.58;3.02;5.92;4.66;0.93;0
07/06/2019 19:17:56;0;0;30.39;30.56;11735.0;195.583;845;14.0833;404;6.73333;22.42;9.75;2.51;5.14;3.89;1.03;0
07/06/2019 19:18:56;0;0;30.26;30.31;9574.0;159.567;418;6.96667;310;5.16667;4.79;2.09;1.04;1.23;1.2;2.16;0
07/06/2019 19:19:56;0;0;29.68;30.0;17270.0;287.833;453;7.55;737;12.2833;4.65;2.02;1.01;1.23;1.2;2.2;0
07/06/2019 19:20:56;0;0;29.17;29.62;18010.0;300.167;428;7.13333;782;13.0333;2.8;1.22;0.48;0.69;0.47;0.79;0
07/06/2019 19:21:56;0;0;28.86;29.25;16987.0;283.117;524;8.73333;637;10.6167;1.69;0.74;0.25;0.41;0.27;0.31;0
07/06/2019 19:22:56;0;0;28.78;29.12;9817.0;163.617;478;7.96667;283;4.71667;4.19;1.82;0.52;0.97;0.61;0.34;0
07/06/2019 19:23:56;0;0;29.18;29.19;9034.0;150.567;373;6.21667;274;4.56667;18.89;8.22;2.38;4.63;2.54;1.2;0
07/06/2019 19:24:56;0;0;29.34;29.31;11368.0;189.467;573;9.55;373;6.21667;29.55;12.86;3.75;7.26;3.69;1.3;0
07/06/2019 19:25:56;0;0;29.47;29.44;5415.0;90.25;258;4.3;148;2.46667;18.88;8.22;2.1;4.47;2.82;0.66;0
07/06/2019 19:26:56;0;0;29.54;29.56;2897.0;48.2833;199;3.31667;32;0.533333;14.97;6.51;1.77;3.46;2.24;0.5;0
07/06/2019 19:27:56;0;0;29.69;29.75;5992.0;99.8667;342;5.7;123;2.05;12.74;5.54;1.43;2.96;1.88;0.45;0
07/06/2019 19:28:56;0;0;29.86;29.88;12601.0;210.017;419;6.98333;316;5.26667;13.46;5.85;1.55;3.09;1.97;0.47;0
07/06/2019 19:29:56;0;0;29.83;29.94;33726.0;562.1;731;12.1833;765;12.75;13.81;6.01;1.54;3.2;2.08;0.47;0
07/06/2019 19:30:56;0;0;29.88;30.0;17992.0;299.867;560;9.33333;449;7.48333;12.61;5.49;1.42;2.93;1.87;0.47;0
07/06/2019 19:31:56;0;0;29.91;30.06;4144.0;69.0667;231;3.85;93;1.55;14.39;6.26;1.67;3.32;2.11;0.51;0
07/06/2019 19:32:56;0;0;30.0;30.12;2136.0;35.6;171;2.85;46;0.766667;10.48;4.56;1.21;2.41;1.53;0.39;0
07/06/2019 19:33:56;0;0;30.01;30.19;7951.0;132.517;448;7.46667;263;4.38333;9.78;4.26;1.11;2.34;1.41;0.4;0
07/06/2019 19:34:56;0;0;29.93;30.19;3634.0;60.5667;231;3.85;72;1.2;5.4;2.35;0.6;1.31;0.84;0.23;0
07/06/2019 19:35:56;0;0;29.95;30.19;10101.0;168.35;466;7.76667;329;5.48333;10.91;4.75;1.26;2.52;1.63;0.38;0
07/06/2019 19:36:56;0;0;30.03;30.19;5522.0;92.0333;358;5.96667;124;2.06667;9.07;3.95;1.04;2.09;1.33;0.32;0
07/06/2019 19:37:56;0;0;30.4;30.31;7464.0;124.4;447;7.45;200;3.33333;14.81;6.44;1.62;3.47;2.32;0.52;0
07/06/2019 19:38:56;0;0;30.48;30.44;11085.0;184.75;458;7.63333;384;6.4;16.99;7.39;1.92;3.96;2.57;0.59;0
07/06/2019 19:39:56;0;0;30.12;30.25;17448.0;290.8;588;9.8;619;10.3167;16.94;7.37;1.9;3.93;2.69;0.56;0
07/06/2019 19:40:56;0;0;29.59;30.0;23835.0;397.25;748;12.4667;955;15.9167;23.0;10.01;2.44;5.45;3.74;0.72;0
07/06/2019 19:41:56;0;0;28.93;29.56;25127.0;418.783;811;13.5167;944;15.7333;11.74;5.11;1.33;2.72;1.79;0.39;0
07/06/2019 19:42:56;0;0;28.73;29.19;18448.0;307.467;724;12.0667;679;11.3167;18.83;8.19;2.26;4.77;3.34;0.62;0
07/06/2019 19:43:56;0;0;28.61;29.06;15406.0;256.767;627;10.45;583;9.71667;12.34;5.37;1.37;2.92;1.92;0.45;0
07/06/2019 19:44:56;0;0;28.31;28.94;7209.0;120.15;431;7.18333;169;2.81667;20.03;8.72;2.49;4.9;2.82;1.45;0
07/06/2019 19:45:56;0;0;28.26;28.88;8895.0;148.25;414;6.9;281;4.68333;31.56;13.73;4.04;7.69;4.0;1.4;0
07/06/2019 19:46:56;0;0;28.43;28.81;887.0;14.7833;55;0.916667;14;0.233333;20.92;9.1;2.7;5.1;2.59;0.96;0
07/06/2019 19:47:56;0;0;28.54;28.94;1017.0;16.95;82;1.36667;12;0.2;27.17;11.82;3.38;6.77;3.37;1.14;0
07/06/2019 19:48:56;0;0;28.7;29.0;364.0;6.06667;32;0.533333;3;0.05;23.13;10.07;2.84;5.8;2.85;0.98;0
07/06/2019 19:49:56;0;0;28.79;29.12;739.0;12.3167;58;0.966667;7;0.116667;20.95;9.12;2.56;5.28;2.61;0.88;0
07/06/2019 19:50:56;0;0;28.92;29.25;433.0;7.21667;25;0.416667;3;0.05;21.89;9.53;2.66;5.58;2.73;0.91;0
07/06/2019 19:51:56;0;0;29.02;29.31;2113.0;35.2167;109;1.81667;77;1.28333;21.91;9.53;2.65;5.6;2.73;0.91;0
07/06/2019 19:52:56;0;0;29.23;29.38;251.0;4.18333;10;0.166667;0;0.0;22.63;9.85;2.73;5.78;2.81;0.94;0
07/06/2019 19:53:56;0;0;29.38;29.56;346.0;5.76667;31;0.516667;0;0.0;22.54;9.81;2.72;5.76;2.8;0.93;0
07/06/2019 19:54:56;0;0;29.37;29.62;338.0;5.63333;20;0.333333;3;0.05;21.4;9.31;2.59;5.42;2.75;0.91;0
07/06/2019 19:55:56;0;0;29.41;29.75;747.0;12.45;36;0.6;12;0.2;20.22;8.8;2.45;5.1;2.62;0.89;0
07/06/2019 19:56:56;0;0;29.51;29.88;1306.0;21.7667;58;0.966667;32;0.533333;15.89;6.91;1.95;3.97;2.01;0.72;0
07/06/2019 19:57:56;0;0;29.73;30.0;425.0;7.08333;24;0.4;5;0.0833333;20.01;8.7;2.44;5.08;2.49;0.87;0
07/06/2019 19:58:56;0;0;30.43;30.19;3606.0;60.1;204;3.4;84;1.4;25.93;11.28;3.13;6.58;3.28;1.06;0
07/06/2019 19:59:56;0;0;30.51;30.38;654.0;10.9;32;0.533333;12;0.2;4.62;2.01;0.6;1.17;0.54;0.22;0
07/06/2019 20:00:56;0;0;30.59;30.56;5787.0;96.45;210;3.5;229;3.81667;12.03;5.23;1.45;3.06;1.51;0.49;0
07/06/2019 20:01:56;0;0;30.52;30.56;14144.0;235.733;619;10.3167;472;7.86667;18.16;7.9;2.17;4.51;2.48;0.69;0
07/06/2019 20:02:56;0;0;30.6;30.56;2417.0;40.2833;168;2.8;14;0.233333;6.05;2.63;0.72;1.45;0.89;0.24;0
07/06/2019 20:03:56;0;0;30.52;30.56;8452.0;140.867;445;7.41667;224;3.73333;17.95;7.81;2.1;4.43;2.55;0.67;0
07/06/2019 20:04:56;0;0;30.52;30.56;8352.0;139.2;430;7.16667;225;3.75;12.59;5.48;1.45;3.05;1.94;0.47;0
07/06/2019 20:05:56;0;0;30.56;30.56;9531.0;158.85;412;6.86667;255;4.25;9.68;4.21;1.09;2.36;1.47;0.37;0
07/06/2019 20:06:56;0;0;30.53;30.56;9280.0;154.667;485;8.08333;263;4.38333;8.98;3.91;1.04;2.18;1.37;0.37;0
07/06/2019 20:07:56;0;0;30.46;30.56;7978.0;132.967;364;6.06667;250;4.16667;2.74;1.19;0.32;0.66;0.43;0.12;0
07/06/2019 20:08:56;0;0;30.48;30.56;6038.0;100.633;371;6.18333;151;2.51667;6.89;3.0;0.8;1.69;1.03;0.29;0
07/06/2019 20:09:56;0;0;30.5;30.56;3985.0;66.4167;235;3.91667;86;1.43333;7.91;3.44;0.92;1.92;1.18;0.31;0
07/06/2019 20:10:56;0;0;30.64;30.62;3915.0;65.25;242;4.03333;78;1.3;6.76;2.94;0.78;1.64;1.0;0.27;0
07/06/2019 20:11:56;0;0;30.69;30.69;6670.0;111.167;370;6.16667;140;2.33333;7.64;3.32;0.89;1.84;1.16;0.3;0
07/06/2019 20:12:56;0;0;30.72;30.69;6901.0;115.017;430;7.16667;178;2.96667;11.34;4.94;1.3;2.72;1.71;0.42;0
07/06/2019 20:13:56;0;0;30.78;30.75;5892.0;98.2;392;6.53333;140;2.33333;6.99;3.04;0.81;1.69;1.04;0.27;0
07/06/2019 20:14:56;0;0;30.86;30.75;3547.0;59.1167;220;3.66667;56;0.933333;7.69;3.35;0.88;1.87;1.16;0.3;0
07/06/2019 20:15:56;0;0;30.94;30.88;5596.0;93.2667;351;5.85;153;2.55;7.52;3.27;0.86;1.83;1.13;0.31;0
07/06/2019 20:16:56;0;0;30.95;30.88;5348.0;89.1333;447;7.45;95;1.58333;6.85;2.98;0.8;1.64;1.01;0.27;0
07/06/2019 20:17:56;0;0;30.97;30.88;5293.0;88.2167;356;5.93333;119;1.98333;8.39;3.65;0.98;2.02;1.25;0.33;0
07/06/2019 20:18:56;0;0;30.94;30.81;4606.0;76.7667;275;4.58333;107;1.78333;11.74;5.11;1.37;2.81;1.82;0.46;0
07/06/2019 20:19:56;0;0;30.87;30.75;7443.0;124.05;424;7.06667;208;3.46667;13.54;5.89;1.56;3.27;2.06;0.54;0
07/06/2019 20:20:56;0;0;30.83;30.69;7825.0;130.417;481;8.01667;208;3.46667;8.91;3.88;1.06;2.14;1.34;0.36;0
07/06/2019 20:21:56;0;0;30.85;30.69;6540.0;109.0;336;5.6;180;3.0;6.16;2.68;0.74;1.47;0.91;0.25;0
07/06/2019 20:22:56;0;0;30.91;30.69;2598.0;43.3;195;3.25;34;0.566667;6.8;2.96;0.85;1.62;0.98;0.27;0
07/06/2019 20:23:56;0;0;30.95;30.69;7238.0;120.633;413;6.88333;200;3.33333;6.22;2.71;0.75;1.47;0.91;0.25;0
07/06/2019 20:24:56;0;0;30.94;30.69;3698.0;61.6333;271;4.51667;49;0.816667;7.74;3.37;0.93;1.85;1.13;0.31;0
07/06/2019 20:25:56;0;0;30.96;30.75;3339.0;55.65;278;4.63333;50;0.833333;7.34;3.2;0.9;1.74;1.07;0.3;0
07/06/2019 20:26:56;0;0;31.03;30.81;3291.0;54.85;273;4.55;38;0.633333;7.21;3.14;0.89;1.72;1.04;0.29;0
07/06/2019 20:27:56;0;0;31.15;30.81;2052.0;34.2;165;2.75;15;0.25;6.45;2.81;0.81;1.53;0.94;0.25;0
07/06/2019 20:28:56;0;0;31.2;30.88;1167.0;19.45;75;1.25;10;0.166667;5.79;2.52;0.69;1.38;0.86;0.22;0
07/06/2019 20:29:56;0;0;31.25;30.94;2393.0;39.8833;203;3.38333;22;0.366667;6.54;2.85;0.81;1.56;0.94;0.26;0
07/06/2019 20:30:56;0;0;31.31;31.0;2649.0;44.15;202;3.36667;35;0.583333;6.47;2.82;0.78;1.55;0.94;0.25;0
07/06/2019 20:31:56;0;0;31.38;31.06;1474.0;24.5667;89;1.48333;28;0.466667;7.23;3.15;0.86;1.74;1.05;0.28;0
07/06/2019 20:32:56;0;0;31.45;31.12;2068.0;34.4667;188;3.13333;24;0.4;7.4;3.22;0.88;1.78;1.08;0.28;0
07/06/2019 20:33:56;0;0;31.55;31.25;1028.0;17.1333;87;1.45;9;0.15;6.71;2.92;0.8;1.61;0.98;0.24;0
07/06/2019 20:34:56;0;0;31.59;31.25;1091.0;18.1833;68;1.13333;8;0.133333;6.8;2.96;0.82;1.63;0.98;0.26;0
07/06/2019 20:35:56;0;0;31.64;31.31;677.0;11.2833;51;0.85;11;0.183333;6.73;2.93;0.78;1.62;0.98;0.26;0
07/06/2019 20:36:56;0;0;31.66;31.38;1472.0;24.5333;103;1.71667;14;0.233333;7.63;3.32;0.89;1.84;1.12;0.27;0
07/06/2019 20:37:56;0;0;31.76;31.44;1277.0;21.2833;95;1.58333;20;0.333333;5.39;2.35;0.62;1.31;0.82;0.21;0
07/06/2019 20:38:56;0;0;31.75;31.5;2813.0;46.8833;189;3.15;58;0.966667;9.34;4.06;1.05;2.26;1.39;0.35;0
07/06/2019 20:39:56;0;0;31.82;31.5;5620.0;93.6667;362;6.03333;116;1.93333;9.68;4.21;1.11;2.35;1.45;0.36;0
07/06/2019 20:40:56;0;0;31.67;31.5;10132.0;168.867;485;8.08333;327;5.45;12.84;5.59;1.48;3.11;1.95;0.48;0
07/06/2019 20:41:56;0;0;31.43;31.38;5256.0;87.6;309;5.15;115;1.91667;10.06;4.38;1.15;2.44;1.5;0.38;0
07/06/2019 20:42:56;0;0;31.08;31.19;10286.0;171.433;463;7.71667;328;5.46667;32.82;14.28;4.34;8.03;4.35;2.62;0
07/06/2019 20:43:56;0;0;30.97;31.0;6114.0;101.9;300;5.0;178;2.96667;35.76;15.56;4.64;9.01;4.98;1.66;0
07/06/2019 20:44:56;0;0;30.93;30.88;2006.0;33.4333;110;1.83333;42;0.7;34.71;15.1;4.31;8.53;4.56;1.47;0
07/06/2019 20:45:56;0;0;30.95;30.94;294.0;4.9;14;0.233333;4;0.0666667;34.91;15.19;4.32;8.68;4.45;1.42;0
07/06/2019 20:46:56;0;0;30.89;31.0;96.0;1.6;7;0.116667;0;0.0;36.46;15.86;4.45;9.15;4.74;1.46;0
07/06/2019 20:47:56;0;0;30.96;31.06;432.0;7.2;30;0.5;12;0.2;35.47;15.44;4.28;8.95;4.64;1.4;0
07/06/2019 20:48:56;0;0;31.14;31.06;973.0;16.2167;56;0.933333;12;0.2;25.27;11.0;3.03;6.38;3.32;1.02;0
07/06/2019 20:49:56;0;0;31.25;31.12;3414.0;56.9;177;2.95;73;1.21667;41.42;18.02;4.98;10.37;5.62;1.6;0
07/06/2019 20:50:56;0;0;31.29;31.12;2878.0;47.9667;182;3.03333;62;1.03333;24.9;10.83;3.02;6.29;3.17;1.03;0
07/06/2019 20:51:56;0;0;31.36;31.19;1032.0;17.2;76;1.26667;11;0.183333;30.88;13.44;3.7;7.78;4.05;1.25;0
07/06/2019 20:52:56;0;0;31.26;31.25;79.0;1.31667;2;0.0333333;0;0.0;29.99;13.05;3.6;7.62;3.87;1.2;0
07/06/2019 20:53:56;0;0;31.32;31.31;280.0;4.66667;16;0.266667;3;0.05;31.66;13.78;3.76;8.06;4.14;1.26;0
07/06/2019 20:54:56;0;0;31.54;31.31;1162.0;19.3667;78;1.3;24;0.4;15.79;6.87;1.88;4.01;2.02;0.65;0
07/06/2019 20:55:56;0;0;31.65;31.38;27.0;0.45;4;0.0666667;0;0.0;10.81;4.7;1.44;2.65;1.3;0.56;0
07/06/2019 20:56:56;0;0;31.73;31.5;83.0;1.38333;3;0.05;0;0.0;4.38;1.9;0.5;1.11;0.6;0.2;0
07/06/2019 20:57:56;0;0;31.8;31.62;2418.0;40.3;136;2.26667;60;1.0;14.55;6.33;1.78;3.66;1.81;0.63;0
07/06/2019 20:58:56;0;0;31.83;31.69;175.0;2.91667;12;0.2;0;0.0;20.37;8.86;2.48;5.17;2.53;0.89;0
07/06/2019 20:59:56;0;0;31.83;31.69;1097.0;18.2833;69;1.15;19;0.316667;11.05;4.81;1.22;2.85;1.53;0.47;0
07/06/2019 21:00:56;0;0;31.89;31.75;2081.0;34.6833;116;1.93333;46;0.766667;7.34;3.2;0.93;1.81;0.93;0.37;0
07/06/2019 21:01:56;0;0;31.88;31.75;1593.0;26.55;93;1.55;42;0.7;11.08;4.82;1.38;2.75;1.42;0.53;0
07/06/2019 21:02:56;0;0;31.83;31.62;941.0;15.6833;70;1.16667;25;0.416667;17.71;7.71;2.22;4.39;2.19;0.82;0
07/06/2019 21:03:56;0;0;31.74;31.56;95.0;1.58333;5;0.0833333;0;0.0;17.89;7.78;2.26;4.4;2.21;0.84;0
07/06/2019 21:04:56;0;0;31.69;31.5;1120.0;18.6667;94;1.56667;16;0.266667;21.03;9.15;2.64;5.19;2.66;0.91;0
07/06/2019 21:05:56;0;0;31.71;31.44;42.0;0.7;3;0.05;1;0.0166667;18.56;8.07;2.37;4.54;2.3;0.85;0
07/06/2019 21:06:56;0;0;31.6;31.44;843.0;14.05;58;0.966667;23;0.383333;17.36;7.55;2.18;4.28;2.19;0.8;0
07/06/2019 21:07:56;0;0;31.55;31.38;136.0;2.26667;13;0.216667;1;0.0166667;17.12;7.45;2.16;4.24;2.1;0.81;0
07/06/2019 21:08:56;0;0;31.67;31.38;177.0;2.95;17;0.283333;4;0.0666667;21.57;9.38;2.76;5.33;2.67;0.91;0
07/06/2019 21:09:56;0;0;31.71;31.44;0.0;0.0;0;0.0;0;0.0;21.73;9.46;2.78;5.37;2.69;0.91;0
07/06/2019 21:10:56;0;0;31.75;31.44;28.0;0.466667;2;0.0333333;0;0.0;21.4;9.31;2.74;5.29;2.66;0.91;0
07/06/2019 21:11:56;0;0;31.81;31.5;1189.0;19.8167;61;1.01667;29;0.483333;19.45;8.46;2.47;4.8;2.45;0.84;0
07/06/2019 21:12:56;0;0;31.71;31.62;1670.0;27.8333;85;1.41667;43;0.716667;31.25;13.6;3.73;7.96;4.1;1.26;0
07/06/2019 21:13:56;0;0;31.83;31.69;3752.0;62.5333;200;3.33333;95;1.58333;27.47;11.95;3.42;6.81;3.49;1.2;0
07/06/2019 21:14:56;0;0;31.82;31.69;2292.0;38.2;150;2.5;48;0.8;37.53;16.33;4.64;9.25;5.02;1.51;0
07/06/2019 21:15:56;0;0;31.79;31.69;3520.0;58.6667;182;3.03333;91;1.51667;49.18;21.4;6.02;12.18;6.56;1.91;0
07/06/2019 21:16:56;0;0;31.7;31.62;800.0;13.3333;36;0.6;10;0.166667;54.28;23.62;6.64;13.34;7.38;2.05;0
