DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
21/06/2019 13:13:05;0;0;28.62;28.88;549.0;9.15;34;0.566667;4;0.0666667;313.03;136.2;45.8;83.06;76.11;98.31;0
21/06/2019 13:14:05;0;0;28.67;28.88;2198.0;36.6333;122;2.03333;35;0.583333;355.85;154.83;48.87;92.76;87.64;97.81;0
21/06/2019 13:15:05;0;0;28.7;29.0;1016.0;16.9333;33;0.55;0;0.0;14.18;6.17;2.4;4.77;6.07;9.15;0
21/06/2019 13:16:05;0;0;28.74;29.19;1620.0;27.0;73;1.21667;31;0.516667;273.54;119.02;39.17;72.7;65.21;77.15;0
21/06/2019 13:17:05;0;0;28.78;29.12;360.0;6.0;15;0.25;0;0.0;450.4;195.97;60.54;115.93;99.78;105.47;0
21/06/2019 13:18:05;0;0;28.75;29.06;333.0;5.55;12;0.2;0;0.0;438.98;191.01;58.85;112.7;97.16;102.25;0
21/06/2019 13:19:05;0;0;28.74;28.94;1839.0;30.65;88;1.46667;41;0.683333;937.19;407.78;138.5;242.86;223.35;246.92;0
21/06/2019 13:20:05;0;0;28.66;28.81;501.0;8.35;0;0.0;0;0.0;211.62;92.08;31.22;55.26;52.82;67.99;0
21/06/2019 13:21:05;0;0;28.63;28.69;1165.0;19.4167;50;0.833333;18;0.3;213.62;92.95;34.77;61.51;62.0;97.03;0
21/06/2019 13:22:05;0;0;28.57;28.69;565.0;9.41667;45;0.75;2;0.0333333;335.79;146.11;54.69;94.5;92.14;144.96;0
21/06/2019 13:23:05;0;0;28.54;28.69;118.0;1.96667;6;0.1;0;0.0;311.1;135.36;46.26;81.09;72.16;94.09;0
21/06/2019 13:24:05;0;0;28.47;28.75;211.0;3.51667;15;0.25;2;0.0333333;313.76;136.52;45.78;80.83;70.65;87.23;0
21/06/2019 13:25:05;0;0;28.47;28.75;903.0;15.05;72;1.2;12;0.2;331.36;144.18;52.88;90.86;88.82;134.2;0
21/06/2019 13:26:05;0;0;28.5;28.81;79.0;1.31667;4;0.0666667;0;0.0;292.85;127.42;49.3;82.72;81.24;132.04;0
21/06/2019 13:27:05;0;0;28.53;28.81;30.0;0.5;5;0.0833333;0;0.0;285.01;124.01;47.6;80.63;78.83;128.18;0
21/06/2019 13:28:05;0;0;28.58;28.88;3458.0;57.6333;188;3.13333;101;1.68333;401.86;174.85;59.86;110.16;107.82;147.53;0
21/06/2019 13:29:05;0;0;28.6;28.88;256.0;4.26667;18;0.3;1;0.0166667;346.46;150.75;52.52;92.78;89.16;123.83;0
21/06/2019 13:30:05;0;0;28.58;28.81;128.0;2.13333;9;0.15;0;0.0;477.88;207.93;70.11;128.87;126.95;168.8;0
21/06/2019 13:31:05;0;0;28.61;28.81;240.0;4.0;21;0.35;0;0.0;455.01;197.98;64.4;119.96;115.77;141.7;0
21/06/2019 13:32:05;0;0;28.61;28.81;781.0;13.0167;38;0.633333;22;0.366667;217.19;94.5;36.4;60.05;59.1;97.73;0
21/06/2019 13:33:05;0;0;28.66;29.0;368.0;6.13333;22;0.366667;6;0.1;241.35;105.01;43.0;67.85;70.16;109.12;0
21/06/2019 13:34:05;0;0;28.71;29.06;80.0;1.33333;3;0.05;0;0.0;291.24;126.72;50.05;81.42;80.8;135.96;0
21/06/2019 13:35:05;0;0;28.77;29.06;809.0;13.4833;48;0.8;9;0.15;405.92;176.62;66.67;111.77;108.38;173.32;0
21/06/2019 13:36:05;0;0;28.78;29.06;1074.0;17.9;65;1.08333;14;0.233333;615.78;267.93;95.33;171.25;167.65;247.85;0
21/06/2019 13:37:05;0;0;28.73;29.0;763.0;12.7167;46;0.766667;4;0.0666667;493.2;214.6;80.13;140.16;141.9;225.39;0
21/06/2019 13:38:05;0;0;28.9;29.06;824.0;13.7333;48;0.8;7;0.116667;89.75;39.05;15.81;27.78;30.43;53.31;0
21/06/2019 13:39:05;0;0;29.26;29.56;207.0;3.45;10;0.166667;6;0.1;0.01;0.0;0.0;0.0;0.01;0.01;0
21/06/2019 13:40:05;0;0;29.6;30.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
21/06/2019 13:41:05;0;0;29.83;30.44;916.0;15.2667;83;1.38333;10;0.166667;8.89;3.87;2.17;3.7;5.0;4.25;0
21/06/2019 13:42:05;0;0;30.03;30.69;119.0;1.98333;8;0.133333;0;0.0;0.03;0.01;0.01;0.01;0.03;0.03;0
21/06/2019 13:43:05;0;0;30.12;30.81;2201.0;36.6833;137;2.28333;46;0.766667;50.42;21.94;14.66;20.9;27.94;21.36;0
21/06/2019 13:44:05;0;0;30.09;30.69;265.0;4.41667;20;0.333333;3;0.05;377.44;164.23;57.22;97.04;89.11;119.66;0
21/06/2019 13:45:05;0;0;30.0;30.5;23.0;0.383333;1;0.0166667;0;0.0;383.34;166.8;57.79;98.72;89.9;121.25;0
21/06/2019 13:46:05;0;0;29.88;30.31;253.0;4.21667;27;0.45;2;0.0333333;359.83;156.57;52.7;92.87;86.78;111.96;0
21/06/2019 13:47:05;0;0;29.69;30.06;1138.0;18.9667;64;1.06667;17;0.283333;321.61;139.94;47.61;84.84;80.93;105.6;0
21/06/2019 13:48:05;0;0;29.53;29.88;798.0;13.3;41;0.683333;13;0.216667;334.09;145.37;52.85;90.88;87.11;129.55;0
21/06/2019 13:49:05;0;0;29.42;29.75;282.0;4.7;8;0.133333;0;0.0;362.34;157.66;59.57;100.12;95.89;154.56;0
21/06/2019 13:50:05;0;0;29.36;29.69;543.0;9.05;29;0.483333;2;0.0333333;469.03;204.08;74.19;128.01;121.79;187.68;0
21/06/2019 13:51:05;0;0;29.35;29.62;393.0;6.55;26;0.433333;3;0.05;295.19;128.44;43.55;75.78;69.12;87.96;0
21/06/2019 13:52:05;0;0;29.32;29.62;358.0;5.96667;4;0.0666667;0;0.0;285.67;124.3;42.36;71.89;61.8;76.83;0
21/06/2019 13:53:05;0;0;29.28;29.56;1003.0;16.7167;49;0.816667;3;0.05;400.02;174.05;56.66;100.47;91.39;106.47;0
21/06/2019 13:54:05;0;0;29.21;29.44;803.0;13.3833;30;0.5;1;0.0166667;376.2;163.69;53.44;94.04;80.82;92.3;0
21/06/2019 13:55:05;0;0;29.13;29.38;444.0;7.4;6;0.1;0;0.0;379.9;165.3;56.53;95.13;84.87;106.67;0
21/06/2019 13:56:05;0;0;29.06;29.31;521.0;8.68333;1;0.0166667;0;0.0;440.01;191.45;61.99;109.97;94.79;105.89;0
21/06/2019 13:57:05;0;0;28.97;29.19;405.0;6.75;19;0.316667;0;0.0;373.05;162.32;55.84;95.19;84.97;110.54;0
21/06/2019 13:58:05;0;0;28.89;29.19;1594.0;26.5667;74;1.23333;11;0.183333;353.77;153.93;49.79;89.81;77.7;89.9;0
21/06/2019 13:59:05;0;0;28.81;29.06;3162.0;52.7;165;2.75;89;1.48333;353.35;153.75;52.46;88.5;80.1;99.65;0
21/06/2019 14:00:05;0;0;28.75;28.94;1825.0;30.4167;116;1.93333;23;0.383333;340.37;148.1;49.14;86.85;78.53;94.44;0
21/06/2019 14:01:05;0;0;28.67;28.88;1633.0;27.2167;102;1.7;22;0.366667;291.27;126.73;48.23;80.83;75.72;112.51;0
21/06/2019 14:02:05;0;0;28.64;28.88;1081.0;18.0167;66;1.1;14;0.233333;461.26;200.7;75.69;123.81;116.16;181.23;0
21/06/2019 14:03:05;0;0;28.68;28.94;31.0;0.516667;1;0.0166667;0;0.0;515.3;224.21;86.22;137.99;130.37;210.56;0
21/06/2019 14:04:05;0;0;28.75;29.0;84.0;1.4;4;0.0666667;0;0.0;528.64;230.02;89.01;141.45;134.09;218.4;0
21/06/2019 14:05:05;0;0;29.03;29.25;1918.0;31.9667;95;1.58333;55;0.916667;45.03;19.59;8.26;13.74;14.87;26.53;0
21/06/2019 14:06:05;0;0;29.3;29.75;255.0;4.25;21;0.35;2;0.0333333;0.03;0.01;0.01;0.01;0.02;0.02;0
21/06/2019 14:07:05;0;0;29.56;30.19;584.0;9.73333;44;0.733333;5;0.0833333;16.0;6.96;3.94;5.81;8.78;6.87;0
21/06/2019 14:08:05;0;0;29.72;30.38;310.0;5.16667;26;0.433333;4;0.0666667;11.86;5.16;2.01;4.03;4.96;7.41;0
21/06/2019 14:09:05;0;0;29.88;30.56;638.0;10.6333;57;0.95;6;0.1;3.09;1.35;0.57;1.1;1.43;2.21;0
21/06/2019 14:10:05;0;0;30.0;30.75;760.0;12.6667;39;0.65;30;0.5;0.21;0.09;0.05;0.09;0.14;0.22;0
21/06/2019 14:11:05;0;0;30.14;30.94;5.0;0.0833333;1;0.0166667;0;0.0;0.03;0.01;0.01;0.01;0.02;0.02;0
21/06/2019 14:12:05;0;0;30.28;31.12;96.0;1.6;4;0.0666667;0;0.0;1.43;0.62;0.2;0.45;0.53;0.67;0
21/06/2019 14:13:05;0;0;30.38;31.19;549.0;9.15;17;0.283333;16;0.266667;7.7;3.35;3.22;3.33;6.53;3.66;0
21/06/2019 14:14:05;0;0;30.44;31.25;418.0;6.96667;32;0.533333;6;0.1;1.01;0.44;0.21;0.38;0.54;0.89;0
21/06/2019 14:15:05;0;0;30.34;31.12;4630.0;77.1667;245;4.08333;144;2.4;103.97;45.24;17.88;29.51;31.07;30.31;0
21/06/2019 14:16:05;0;0;30.21;30.88;1277.0;21.2833;57;0.95;39;0.65;219.92;95.69;29.96;56.88;51.59;54.99;0
21/06/2019 14:17:05;0;0;30.03;30.56;178.0;2.96667;19;0.316667;1;0.0166667;247.15;107.54;33.14;62.86;53.66;56.74;0
21/06/2019 14:18:05;0;0;29.77;30.25;609.0;10.15;47;0.783333;6;0.1;249.31;108.48;33.39;62.68;53.3;54.35;0
21/06/2019 14:19:05;0;0;29.55;29.94;239.0;3.98333;15;0.25;3;0.05;310.49;135.1;41.07;77.11;66.92;65.83;0
21/06/2019 14:20:05;0;0;29.38;29.75;995.0;16.5833;54;0.9;20;0.333333;304.9;132.67;41.1;76.08;66.42;67.96;0
21/06/2019 14:21:05;0;0;29.23;29.56;2478.0;41.3;174;2.9;43;0.716667;241.07;104.89;33.5;60.85;52.52;56.97;0
21/06/2019 14:22:05;0;0;29.15;29.38;296.0;4.93333;30;0.5;0;0.0;253.05;110.11;35.52;64.26;57.35;64.01;0
21/06/2019 14:23:05;0;0;28.99;29.25;149.0;2.48333;7;0.116667;0;0.0;239.32;104.13;34.39;60.38;51.77;60.46;0
21/06/2019 14:24:05;0;0;28.91;29.19;603.0;10.05;46;0.766667;8;0.133333;208.03;90.52;30.05;52.83;46.71;56.01;0
21/06/2019 14:25:05;0;0;28.82;29.06;1297.0;21.6167;103;1.71667;8;0.133333;302.7;131.71;42.12;76.58;65.94;73.67;0
21/06/2019 14:26:05;0;0;28.66;28.94;5122.0;85.3667;280;4.66667;179;2.98333;372.19;161.94;52.92;91.84;86.02;90.94;0
21/06/2019 14:27:05;0;0;28.5;28.69;776.0;12.9333;56;0.933333;5;0.0833333;153.7;66.88;21.69;39.44;35.46;41.75;0
21/06/2019 14:28:05;0;0;28.34;28.56;1916.0;31.9333;89;1.48333;48;0.8;240.48;104.63;33.21;62.43;57.43;65.78;0
21/06/2019 14:29:05;0;0;28.24;28.44;761.0;12.6833;40;0.666667;13;0.216667;317.86;138.31;45.26;80.58;70.31;83.1;0
21/06/2019 14:30:05;0;0;28.21;28.44;151.0;2.51667;8;0.133333;0;0.0;337.75;146.96;48.89;84.78;74.69;90.05;0
21/06/2019 14:31:05;0;0;28.25;28.5;127.0;2.11667;5;0.0833333;0;0.0;344.82;150.04;50.4;86.63;76.65;93.65;0
21/06/2019 14:32:05;0;0;28.09;28.5;4084.0;68.0667;228;3.8;110;1.83333;159.27;69.3;22.48;40.77;36.19;41.68;0
21/06/2019 14:33:05;0;0;28.21;28.62;1472.0;24.5333;100;1.66667;36;0.6;35.92;15.63;6.93;11.34;12.41;11.34;0
21/06/2019 14:34:05;0;0;28.29;28.75;272.0;4.53333;19;0.316667;1;0.0166667;368.14;160.18;51.43;93.19;82.98;93.04;0
21/06/2019 14:35:05;0;0;28.34;28.75;325.0;5.41667;32;0.533333;2;0.0333333;331.07;144.05;46.61;84.13;75.69;87.93;0
21/06/2019 14:36:05;0;0;28.28;28.69;414.0;6.9;30;0.5;4;0.0666667;165.76;72.13;23.45;42.3;38.11;45.9;0
21/06/2019 14:37:05;0;0;28.33;28.62;3500.0;58.3333;220;3.66667;66;1.1;236.78;103.03;30.22;59.97;54.94;52.96;0
21/06/2019 14:38:05;0;0;28.24;28.5;1833.0;30.55;109;1.81667;45;0.75;272.75;118.68;35.79;69.77;62.87;65.03;0
21/06/2019 14:39:05;0;0;28.14;28.38;195.0;3.25;11;0.183333;2;0.0333333;331.35;144.17;46.74;88.66;81.13;99.73;0
21/06/2019 14:40:05;0;0;28.29;28.31;97.0;1.61667;7;0.116667;0;0.0;412.64;179.54;58.91;110.68;107.56;139.99;0
21/06/2019 14:41:05;0;0;28.18;28.19;310.0;5.16667;19;0.316667;6;0.1;398.18;173.25;57.86;107.19;105.3;139.33;0
21/06/2019 14:42:05;0;0;27.93;28.12;3.0;0.05;0;0.0;0;0.0;334.22;145.42;48.96;89.57;86.54;114.74;0
21/06/2019 14:43:05;0;0;28.02;27.94;408.0;6.8;30;0.5;2;0.0333333;376.04;163.62;49.06;93.15;91.05;91.46;0
21/06/2019 14:44:05;0;0;27.9;27.81;140.0;2.33333;0;0.0;0;0.0;334.47;145.53;42.58;85.23;85.37;86.14;0
21/06/2019 14:45:05;0;0;27.71;27.69;1880.0;31.3333;110;1.83333;32;0.533333;314.2;136.71;39.85;80.82;78.31;79.47;0
21/06/2019 14:46:05;0;0;27.52;27.62;1942.0;32.3667;130;2.16667;31;0.516667;205.66;89.49;26.76;53.1;51.67;43.27;0
21/06/2019 14:47:05;0;0;27.45;27.62;585.0;9.75;49;0.816667;2;0.0333333;236.43;102.88;32.3;61.74;58.21;64.34;0
21/06/2019 14:48:05;0;0;27.42;27.56;771.0;12.85;63;1.05;3;0.05;247.75;107.8;34.85;65.6;62.67;74.11;0
21/06/2019 14:49:05;0;0;27.37;27.56;460.0;7.66667;24;0.4;0;0.0;250.5;109.0;35.43;66.75;64.05;76.68;0
21/06/2019 14:50:05;0;0;27.35;27.5;808.0;13.4667;57;0.95;1;0.0166667;246.98;107.47;34.96;66.35;63.97;77.63;0
21/06/2019 14:51:05;0;0;27.38;27.5;423.0;7.05;27;0.45;0;0.0;267.51;116.4;37.93;71.08;68.63;84.1;0
21/06/2019 14:52:05;0;0;27.41;27.5;616.0;10.2667;38;0.633333;5;0.0833333;249.95;108.76;35.35;66.38;64.07;77.81;0
21/06/2019 14:53:05;0;0;27.78;27.75;1352.0;22.5333;99;1.65;20;0.333333;84.33;36.69;11.59;22.11;21.11;24.47;0
21/06/2019 14:54:05;0;0;27.97;28.19;1082.0;18.0333;81;1.35;10;0.166667;204.04;88.78;27.27;50.6;47.03;34.68;0
21/06/2019 14:55:05;0;0;28.1;28.38;5157.0;85.95;277;4.61667;136;2.26667;213.6;92.94;27.34;54.68;50.87;50.62;0
21/06/2019 14:56:05;0;0;28.13;28.38;968.0;16.1333;61;1.01667;11;0.183333;193.49;84.19;27.53;50.55;46.76;55.72;0
21/06/2019 14:57:05;0;0;28.16;28.44;2984.0;49.7333;178;2.96667;70;1.16667;301.55;131.21;39.39;78.11;76.46;81.12;0
21/06/2019 14:58:05;0;0;28.16;28.44;1360.0;22.6667;101;1.68333;11;0.183333;251.32;109.35;33.91;66.34;62.8;71.15;0
21/06/2019 14:59:05;0;0;28.2;28.44;485.0;8.08333;39;0.65;3;0.05;254.75;110.85;34.44;66.38;63.15;71.33;0
21/06/2019 15:00:05;0;0;28.23;28.5;2307.0;38.45;140;2.33333;52;0.866667;247.48;107.68;32.56;62.68;62.24;61.69;0
21/06/2019 15:01:05;0;0;28.3;28.5;1239.0;20.65;86;1.43333;18;0.3;386.69;168.25;47.59;96.49;94.68;83.98;0
21/06/2019 15:02:05;0;0;28.35;28.56;1620.0;27.0;118;1.96667;25;0.416667;294.08;127.96;41.05;75.98;68.47;80.98;0
21/06/2019 15:03:05;0;0;28.55;28.56;5523.0;92.05;349;5.81667;121;2.01667;331.76;144.35;40.98;83.73;81.86;76.1;0
21/06/2019 15:04:05;0;0;28.59;28.62;1298.0;21.6333;85;1.41667;24;0.4;308.57;134.26;34.69;74.32;78.02;57.28;0
21/06/2019 15:05:05;0;0;28.6;28.62;4651.0;77.5167;255;4.25;113;1.88333;326.1;141.89;37.26;76.17;81.87;54.71;0
21/06/2019 15:06:05;0;0;28.61;28.69;4290.0;71.5;235;3.91667;103;1.71667;309.92;134.85;36.31;78.42;76.49;66.08;0
21/06/2019 15:07:05;0;0;28.62;28.69;1685.0;28.0833;110;1.83333;16;0.266667;441.43;192.07;48.43;109.25;114.03;85.54;0
21/06/2019 15:08:05;0;0;28.62;28.62;4023.0;67.05;165;2.75;124;2.06667;268.18;116.69;36.94;69.78;61.66;66.24;0
21/06/2019 15:09:05;0;0;28.64;28.62;4380.0;73.0;190;3.16667;155;2.58333;337.75;146.96;42.13;84.57;76.16;66.75;0
21/06/2019 15:10:05;0;0;28.61;28.56;8288.0;138.133;340;5.66667;261;4.35;491.73;213.96;60.29;124.07;121.85;112.85;0
21/06/2019 15:11:05;0;0;28.58;28.5;4249.0;70.8167;238;3.96667;109;1.81667;222.19;96.68;29.73;58.32;53.05;59.19;0
21/06/2019 15:12:05;0;0;28.58;28.5;1769.0;29.4833;122;2.03333;27;0.45;231.98;100.94;29.33;60.75;58.99;62.1;0
21/06/2019 15:13:05;0;0;28.55;28.44;7375.0;122.917;363;6.05;209;3.48333;288.55;125.55;33.82;71.61;71.86;50.13;0
21/06/2019 15:14:05;0;0;28.43;28.31;4464.0;74.4;218;3.63333;136;2.26667;536.05;233.24;62.91;124.41;129.1;91.41;0
21/06/2019 15:15:05;0;0;28.38;28.31;6546.0;109.1;276;4.6;222;3.7;266.57;115.99;32.27;68.64;65.95;59.89;0
21/06/2019 15:16:05;0;0;28.33;28.25;3749.0;62.4833;169;2.81667;106;1.76667;228.07;99.24;26.37;56.59;52.11;39.27;0
21/06/2019 15:17:05;0;0;28.32;28.25;590.0;9.83333;55;0.916667;6;0.1;301.77;131.3;34.41;72.38;63.71;38.73;0
21/06/2019 15:18:05;0;0;28.31;28.25;3383.0;56.3833;160;2.66667;100;1.66667;263.71;114.75;28.6;63.6;60.68;34.64;0
21/06/2019 15:19:05;0;0;28.23;28.12;6121.0;102.017;290;4.83333;192;3.2;111.59;48.55;16.16;32.25;40.11;20.39;0
21/06/2019 15:20:05;0;0;28.17;28.06;4130.0;68.8333;269;4.48333;94;1.56667;365.93;159.22;36.95;84.87;93.32;49.38;0
21/06/2019 15:21:05;0;0;28.13;28.06;3509.0;58.4833;264;4.4;62;1.03333;208.51;90.72;20.5;48.03;51.33;24.81;0
21/06/2019 15:22:05;0;0;28.1;28.06;4886.0;81.4333;234;3.9;133;2.21667;261.67;113.86;28.79;62.42;62.24;39.51;0
21/06/2019 15:23:05;0;0;28.07;28.0;3928.0;65.4667;176;2.93333;128;2.13333;211.06;91.84;21.43;48.68;51.14;25.16;0
21/06/2019 15:24:05;0;0;28.15;28.0;480.0;8.0;33;0.55;9;0.15;12.08;5.26;1.29;2.79;2.91;1.48;0
21/06/2019 15:25:05;0;0;28.17;28.12;2141.0;35.6833;145;2.41667;41;0.683333;190.42;82.86;20.71;46.47;46.88;19.61;0
21/06/2019 15:26:05;0;0;28.15;28.12;1811.0;30.1833;122;2.03333;35;0.583333;315.7;137.36;35.29;75.14;60.99;28.2;0
21/06/2019 15:27:05;0;0;28.16;28.06;2203.0;36.7167;104;1.73333;50;0.833333;274.87;119.6;31.25;68.27;61.46;45.4;0
21/06/2019 15:28:05;0;0;28.12;28.0;3404.0;56.7333;167;2.78333;90;1.5;204.11;88.81;22.79;50.6;49.46;37.21;0
21/06/2019 15:29:05;0;0;28.06;27.94;1859.0;30.9833;118;1.96667;27;0.45;346.61;150.81;41.49;84.3;81.11;64.04;0
21/06/2019 15:30:05;0;0;28.0;27.94;1858.0;30.9667;134;2.23333;26;0.433333;304.69;132.57;33.66;75.42;74.51;55.26;0
21/06/2019 15:31:05;0;0;27.99;27.88;1191.0;19.85;82;1.36667;20;0.333333;258.37;112.42;31.9;67.01;63.4;53.1;0
21/06/2019 15:32:05;0;0;28.02;27.94;1305.0;21.75;63;1.05;45;0.75;285.93;124.41;34.71;71.66;66.34;58.23;0
21/06/2019 15:33:05;0;0;28.05;28.0;536.0;8.93333;52;0.866667;0;0.0;382.87;166.59;46.95;94.67;82.33;70.58;0
21/06/2019 15:34:05;0;0;28.05;28.06;1097.0;18.2833;96;1.6;0;0.0;319.87;139.18;39.38;79.72;71.25;63.09;0
21/06/2019 15:35:05;0;0;28.04;28.06;764.0;12.7333;60;1.0;3;0.05;331.72;144.33;40.46;82.09;74.56;63.82;0
21/06/2019 15:36:05;0;0;28.01;28.06;1384.0;23.0667;95;1.58333;12;0.2;331.62;144.29;38.2;82.04;76.06;59.0;0
21/06/2019 15:37:05;0;0;27.95;28.0;743.0;12.3833;63;1.05;8;0.133333;385.66;167.81;46.05;94.98;80.62;58.81;0
21/06/2019 15:38:05;0;0;27.92;28.0;1085.0;18.0833;76;1.26667;12;0.2;315.39;137.23;36.08;79.09;71.12;54.08;0
21/06/2019 15:39:05;0;0;27.95;27.94;3261.0;54.35;162;2.7;90;1.5;317.56;138.17;39.95;77.79;66.39;53.06;0
21/06/2019 15:40:05;0;0;27.9;27.88;5601.0;93.35;272;4.53333;144;2.4;293.96;127.91;31.22;70.47;65.59;37.82;0
21/06/2019 15:41:05;0;0;27.85;27.81;3086.0;51.4333;166;2.76667;68;1.13333;238.75;103.89;27.26;58.12;49.11;32.55;0
21/06/2019 15:42:05;0;0;27.81;27.81;1958.0;32.6333;124;2.06667;38;0.633333;185.65;80.78;21.25;44.56;36.37;20.94;0
21/06/2019 15:43:05;0;0;27.86;27.81;2152.0;35.8667;123;2.05;41;0.683333;93.85;40.83;10.93;22.73;17.91;10.84;0
21/06/2019 15:44:05;0;0;27.83;27.81;540.0;9.0;37;0.616667;12;0.2;213.85;93.05;24.41;51.52;42.77;25.35;0
21/06/2019 15:45:05;0;0;27.79;27.75;6829.0;113.817;266;4.43333;205;3.41667;165.47;72.0;18.22;39.43;33.58;18.09;0
21/06/2019 15:46:05;0;0;27.74;27.69;1504.0;25.0667;89;1.48333;16;0.266667;209.45;91.13;23.05;50.15;40.96;21.34;0
21/06/2019 15:47:05;0;0;27.7;27.62;2067.0;34.45;122;2.03333;34;0.566667;94.0;40.9;13.19;23.89;22.96;12.46;0
21/06/2019 15:48:05;0;0;27.59;27.5;7334.0;122.233;462;7.7;216;3.6;440.91;191.85;42.31;101.84;106.21;41.86;0
21/06/2019 15:49:05;0;0;27.47;27.38;5421.0;90.35;314;5.23333;126;2.1;390.57;169.94;38.45;91.69;88.25;38.9;0
21/06/2019 15:50:05;0;0;27.41;27.31;2196.0;36.6;159;2.65;10;0.166667;355.62;154.74;36.61;83.56;76.89;35.55;0
21/06/2019 15:51:05;0;0;27.41;27.31;8691.0;144.85;440;7.33333;235;3.91667;175.26;76.26;20.09;41.96;38.18;26.35;0
21/06/2019 15:52:05;0;0;27.48;27.56;6885.0;114.75;365;6.08333;149;2.48333;2636.2;1147.05;355.03;651.01;610.37;652.03;0
21/06/2019 15:53:05;0;0;27.78;28.06;5680.0;94.6667;385;6.41667;63;1.05;8270.65;3598.67;1729.89;2414.32;2445.11;2631.24;0
21/06/2019 15:54:05;0;0;27.99;28.31;12410.0;206.833;447;7.45;434;7.23333;5250.64;2284.63;676.44;1268.35;1173.56;1204.88;0
21/06/2019 15:55:05;0;0;28.11;28.5;16457.0;274.283;539;8.98333;654;10.9;4702.24;2046.01;1005.72;1491.62;1343.77;1755.84;0
21/06/2019 15:56:05;0;0;28.3;29.0;18932.0;315.533;511;8.51667;803;13.3833;12306.79;5354.85;4194.65;4799.15;6224.3;4987.56;0
21/06/2019 15:57:05;0;0;28.63;29.38;14960.0;249.333;487;8.11667;620;10.3333;9426.29;4101.51;2548.12;3033.68;3312.23;3308.36;0
21/06/2019 15:58:05;0;0;28.74;29.31;4274.0;71.2333;189;3.15;105;1.75;958.94;417.25;146.92;270.03;277.68;426.3;0
21/06/2019 15:59:05;0;0;28.73;29.25;4150.0;69.1667;227;3.78333;115;1.91667;710.27;309.05;107.13;204.82;237.82;334.59;0
21/06/2019 16:00:05;0;0;28.63;29.12;961.0;16.0167;56;0.933333;16;0.266667;1075.64;468.03;153.14;305.32;347.18;488.17;0
21/06/2019 16:01:05;0;0;28.63;29.12;9726.0;162.1;554;9.23333;322;5.36667;846.82;368.46;131.67;247.04;240.98;359.36;0
21/06/2019 16:02:05;0;0;28.75;29.19;7418.0;123.633;476;7.93333;170;2.83333;500.79;217.9;79.53;131.46;138.82;203.92;0
21/06/2019 16:03:05;0;0;28.83;29.31;5533.0;92.2167;290;4.83333;153;2.55;721.82;314.07;113.88;189.02;197.12;284.65;0
21/06/2019 16:04:05;0;0;29.13;29.44;869.0;14.4833;14;0.233333;1;0.0166667;1011.62;440.17;164.22;246.3;263.07;395.91;0
21/06/2019 16:05:05;0;0;29.33;29.56;5891.0;98.1833;633;10.55;133;2.21667;450.36;195.96;67.1;117.81;126.65;172.31;0
21/06/2019 16:06:05;0;0;29.47;29.69;1170.0;19.5;33;0.55;0;0.0;383.34;166.8;48.74;98.96;107.0;116.06;0
21/06/2019 16:07:05;0;0;29.73;29.81;2883.0;48.05;346;5.76667;17;0.283333;370.14;161.05;43.73;93.03;100.55;95.27;0
21/06/2019 16:08:05;0;0;29.93;30.0;7239.0;120.65;811;13.5167;152;2.53333;366.72;159.57;51.24;95.6;99.32;125.76;0
21/06/2019 16:09:05;0;0;30.07;30.12;5204.0;86.7333;639;10.65;92;1.53333;249.04;108.36;34.82;64.73;67.91;85.78;0
21/06/2019 16:10:05;0;0;30.16;30.25;7223.0;120.383;909;15.15;199;3.31667;42.83;18.63;7.27;12.95;14.53;26.83;0
21/06/2019 16:11:05;0;0;30.25;30.38;3252.0;54.2;435;7.25;31;0.516667;62.82;27.33;10.58;17.41;18.88;31.82;0
21/06/2019 16:12:05;0;0;30.42;30.5;1930.0;32.1667;134;2.23333;17;0.283333;186.49;81.14;29.71;49.13;49.95;78.32;0
21/06/2019 16:13:05;0;0;30.48;30.62;6562.0;109.367;684;11.4;136;2.26667;130.94;56.98;20.72;35.42;36.95;57.53;0
21/06/2019 16:14:05;0;0;30.48;30.62;6083.0;101.383;518;8.63333;147;2.45;257.89;112.21;39.24;67.95;73.35;107.47;0
21/06/2019 16:15:05;0;0;30.55;30.75;1849.0;30.8167;162;2.7;11;0.183333;263.77;114.77;38.8;67.89;73.19;101.28;0
21/06/2019 16:16:05;0;0;30.67;30.81;7082.0;118.033;729;12.15;181;3.01667;242.99;105.73;39.84;64.08;67.57;114.53;0
21/06/2019 16:17:05;0;0;30.74;30.88;5260.0;87.6667;613;10.2167;100;1.66667;170.69;74.27;26.16;43.22;46.44;67.63;0
21/06/2019 16:18:05;0;0;30.71;30.88;5586.0;93.1;713;11.8833;100;1.66667;85.28;37.11;14.52;23.18;24.44;46.07;0
21/06/2019 16:19:05;0;0;30.68;30.88;1949.0;32.4833;190;3.16667;23;0.383333;142.63;62.06;22.51;36.97;40.31;64.31;0
21/06/2019 16:20:05;0;0;30.71;30.94;6672.0;111.2;812;13.5333;146;2.43333;173.86;75.65;29.18;48.32;53.36;90.97;0
