DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
18/12/2018 01:35:38;0;0;33.17;32.31;2557.0;42.6167;164;2.73333;59;0.983333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:36:38;0;0;33.17;32.38;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0
18/12/2018 01:37:38;0;0;33.19;32.5;4.0;0.0666667;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:38:38;0;0;33.2;32.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:39:38;0;0;33.27;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:40:38;0;0;33.31;32.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:41:38;0;0;33.35;32.75;6.0;0.1;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:42:38;0;0;33.41;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:43:38;0;0;33.46;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:44:38;0;0;33.49;32.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:45:38;0;0;33.53;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:46:38;0;0;33.55;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:47:38;0;0;33.58;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:48:38;0;0;33.61;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:49:38;0;0;33.62;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:50:38;0;0;33.64;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:51:38;0;0;33.67;33.19;73.0;1.21667;5;0.0833333;2;0.0333333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:52:38;0;0;33.78;33.25;2907.0;48.45;156;2.6;105;1.75;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 01:53:38;0;0;33.78;33.19;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:54:38;0;0;33.74;33.06;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:55:38;0;0;33.68;33.0;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:56:38;0;0;33.64;32.88;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:57:38;0;0;33.6;32.81;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:58:38;0;0;33.56;32.75;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 01:59:38;0;0;33.53;32.69;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:00:38;0;0;33.49;32.62;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:01:38;0;0;33.45;32.62;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:02:38;0;0;33.45;32.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:03:38;0;0;33.43;32.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:04:38;0;0;33.42;32.56;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:05:38;0;0;33.42;32.5;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:06:38;0;0;33.4;32.5;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:07:38;0;0;33.38;32.5;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:08:38;0;0;33.35;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:09:38;0;0;33.34;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:10:38;0;0;33.34;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:11:38;0;0;33.34;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:12:38;0;0;33.34;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:13:38;0;0;33.33;32.44;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:14:38;0;0;33.32;32.44;1081.0;18.0167;67;1.11667;28;0.466667;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:15:38;0;0;33.43;32.56;575.0;9.58333;47;0.783333;11;0.183333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:16:38;0;0;33.56;32.75;648.0;10.8;58;0.966667;16;0.266667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:17:38;0;0;33.7;33.06;0.0;0.0;0;0.0;0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:18:38;0;0;33.86;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:19:38;0;0;34.01;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:20:38;0;0;34.09;33.75;3391.0;56.5167;154;2.56667;122;2.03333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:21:38;0;0;34.13;33.62;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 02:22:38;0;0;34.09;33.5;759.0;12.65;55;0.916667;20;0.333333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:23:38;0;0;34.04;33.38;123.0;2.05;10;0.166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:24:38;0;0;34.03;33.38;1330.0;22.1667;81;1.35;38;0.633333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:25:38;0;0;34.04;33.38;70.0;1.16667;8;0.133333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:26:38;0;0;34.08;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:27:38;0;0;34.1;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:28:38;0;0;34.13;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:29:38;0;0;34.16;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:30:38;0;0;34.17;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:31:38;0;0;34.18;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:32:38;0;0;34.19;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:33:38;0;0;34.21;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:34:38;0;0;34.21;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:35:38;0;0;34.23;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:36:38;0;0;34.24;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:37:38;0;0;34.26;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:38:38;0;0;34.26;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:39:38;0;0;34.27;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:40:38;0;0;34.27;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:41:38;0;0;34.27;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:42:38;0;0;34.28;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:43:38;0;0;34.28;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:44:38;0;0;34.29;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:45:38;0;0;34.29;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:46:38;0;0;34.3;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:47:38;0;0;34.3;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:48:38;0;0;34.3;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:49:38;0;0;34.31;33.5;4.0;0.0666667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:50:38;0;0;34.29;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:51:38;0;0;34.3;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:52:38;0;0;34.3;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:53:38;0;0;34.32;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:54:38;0;0;34.25;33.44;1515.0;25.25;101;1.68333;49;0.816667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:55:38;0;0;34.17;33.38;10.0;0.166667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:56:38;0;0;34.08;33.31;3.0;0.05;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:57:38;0;0;34.02;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:58:38;0;0;33.96;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 02:59:38;0;0;33.91;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:00:38;0;0;33.87;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:01:38;0;0;33.84;33.12;45.0;0.75;8;0.133333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:02:38;0;0;33.82;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:03:38;0;0;33.8;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:04:38;0;0;33.79;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:05:38;0;0;33.78;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:06:38;0;0;33.76;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:07:38;0;0;33.76;33.06;1019.0;16.9833;76;1.26667;31;0.516667;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:08:38;0;0;33.68;33.0;16.0;0.266667;2;0.0333333;0;0.0;0.02;0.01;0.0;0.01;0.01;0.0;0
18/12/2018 03:09:38;0;0;33.6;32.88;498.0;8.3;44;0.733333;12;0.2;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:10:38;0;0;33.52;32.75;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:11:38;0;0;33.46;32.69;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:12:38;0;0;33.42;32.62;31.0;0.516667;2;0.0333333;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:13:38;0;0;33.34;32.56;1541.0;25.6833;95;1.58333;63;1.05;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:14:38;0;0;33.34;32.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:15:38;0;0;33.38;32.69;34.0;0.566667;3;0.05;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:16:38;0;0;33.44;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:17:38;0;0;33.47;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:18:38;0;0;33.53;32.88;1177.0;19.6167;90;1.5;25;0.416667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:19:38;0;0;33.59;33.0;490.0;8.16667;38;0.633333;9;0.15;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:20:38;0;0;33.7;33.25;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:21:38;0;0;33.82;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:22:38;0;0;33.94;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:23:38;0;0;34.04;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:24:38;0;0;34.13;33.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:25:38;0;0;34.21;34.0;4.0;0.0666667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:26:38;0;0;34.26;34.06;1725.0;28.75;135;2.25;49;0.816667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:27:38;0;0;34.19;33.88;261.0;4.35;16;0.266667;8;0.133333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:28:38;0;0;34.07;33.69;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:29:38;0;0;34.08;33.44;364.0;6.06667;26;0.433333;10;0.166667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:30:38;0;0;34.07;33.38;8.0;0.133333;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:31:38;0;0;34.0;33.25;2731.0;45.5167;178;2.96667;87;1.45;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:32:38;0;0;33.89;33.19;11.0;0.183333;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:33:38;0;0;33.85;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:34:38;0;0;33.81;33.12;34.0;0.566667;1;0.0166667;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:35:38;0;0;33.8;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:36:38;0;0;33.79;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:37:38;0;0;33.78;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:38:38;0;0;33.77;33.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:39:38;0;0;33.76;33.12;749.0;12.4833;48;0.8;19;0.316667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:40:38;0;0;33.74;33.06;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:41:38;0;0;33.7;33.0;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:42:38;0;0;33.67;32.94;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:43:38;0;0;33.64;32.88;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:44:38;0;0;33.64;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:45:38;0;0;33.61;32.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:46:38;0;0;33.62;32.81;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:47:38;0;0;33.6;32.81;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:48:38;0;0;33.59;32.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:49:38;0;0;33.57;32.81;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:50:38;0;0;33.57;32.75;0.0;0.0;0;0.0;0;0.0;0.02;0.01;0.0;0.0;0.01;0.0;0
18/12/2018 03:51:38;0;0;33.55;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:52:38;0;0;33.55;32.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:53:38;0;0;33.52;32.75;1190.0;19.8333;77;1.28333;38;0.633333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:54:38;0;0;33.62;32.81;312.0;5.2;24;0.4;10;0.166667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:55:38;0;0;33.78;33.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:56:38;0;0;33.92;33.19;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:57:38;0;0;34.05;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:58:38;0;0;34.14;33.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 03:59:38;0;0;34.21;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:00:38;0;0;34.26;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:01:38;0;0;34.3;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:02:38;0;0;34.34;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:03:38;0;0;34.36;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:04:38;0;0;34.38;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:05:38;0;0;34.39;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:06:38;0;0;34.41;33.88;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:07:38;0;0;34.41;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:08:38;0;0;34.41;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:09:38;0;0;34.39;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:10:38;0;0;34.39;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:11:38;0;0;34.39;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:12:38;0;0;34.38;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:13:38;0;0;34.34;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:14:38;0;0;34.32;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:15:38;0;0;34.32;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:16:38;0;0;34.31;33.69;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:17:38;0;0;34.02;33.56;3314.0;55.2333;203;3.38333;101;1.68333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:18:38;0;0;33.99;33.44;2855.0;47.5833;126;2.1;107;1.78333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:19:38;0;0;34.07;33.5;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:20:38;0;0;34.15;33.62;5.0;0.0833333;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:21:38;0;0;34.27;33.75;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:22:38;0;0;34.36;33.88;13.0;0.216667;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:23:38;0;0;34.45;34.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:24:38;0;0;34.53;34.12;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:25:38;0;0;34.59;34.19;3.0;0.05;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:26:38;0;0;34.66;34.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:27:38;0;0;34.7;34.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:28:38;0;0;34.75;34.44;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:29:38;0;0;34.79;34.5;6.0;0.1;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:30:38;0;0;34.85;34.56;10.0;0.166667;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:31:38;0;0;34.74;34.44;1515.0;25.25;116;1.93333;41;0.683333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:32:38;0;0;34.53;34.19;2137.0;35.6167;142;2.36667;59;0.983333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:33:38;0;0;34.34;33.94;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:34:38;0;0;34.18;33.75;9.0;0.15;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:35:38;0;0;34.05;33.56;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:36:38;0;0;33.89;33.38;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:37:38;0;0;33.77;33.19;9.0;0.15;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:38:38;0;0;33.79;33.12;2503.0;41.7167;147;2.45;66;1.1;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:39:38;0;0;33.89;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:40:38;0;0;34.06;33.62;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:41:38;0;0;34.23;33.81;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:42:38;0;0;34.36;34.0;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:43:38;0;0;34.43;34.06;1342.0;22.3667;62;1.03333;46;0.766667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:44:38;0;0;34.34;33.88;798.0;13.3;64;1.06667;20;0.333333;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:45:38;0;0;34.16;33.62;312.0;5.2;21;0.35;7;0.116667;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:46:38;0;0;34.0;33.31;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
18/12/2018 04:47:38;0;0;33.84;33.06;0.0;0.0;0;0.0;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
