DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
12/12/2018 16:02:30;0;0;30.89;30.0;11538.0;516;8.6;427;7.11667;16.0;6.96;2.15;3.94;3.01;3.57;0
12/12/2018 16:03:30;0;0;30.88;30.0;8276.0;443;7.38333;215;3.58333;70.03;30.47;12.53;19.73;18.54;30.8;0
12/12/2018 16:04:30;0;0;30.79;29.94;6586.0;373;6.21667;177;2.95;174.51;75.93;29.01;44.39;41.03;77.86;0
12/12/2018 16:05:30;0;0;30.71;29.88;8227.0;457;7.61667;216;3.6;83.31;36.25;14.45;21.64;19.3;34.87;0
12/12/2018 16:06:30;0;0;30.8;29.88;9819.0;508;8.46667;335;5.58333;120.98;52.64;18.46;29.39;25.81;40.44;0
12/12/2018 16:07:30;0;0;30.83;29.94;9857.0;532;8.86667;308;5.13333;46.46;20.22;6.46;11.23;9.14;11.01;0
12/12/2018 16:08:30;0;0;30.8;29.88;9699.0;387;6.45;242;4.03333;102.36;44.54;16.71;26.67;25.12;40.34;0
12/12/2018 16:09:30;0;0;30.75;29.88;7456.0;386;6.43333;229;3.81667;274.52;119.45;45.2;66.77;61.53;108.86;0
12/12/2018 16:10:30;0;0;30.71;29.88;5748.0;361;6.01667;126;2.1;107.15;46.62;17.16;25.67;23.11;38.94;0
12/12/2018 16:11:30;0;0;30.47;29.88;6302.0;406;6.76667;120;2.0;206.23;89.73;71.39;78.09;115.75;81.88;0
12/12/2018 16:12:30;0;0;30.56;29.88;6334.0;383;6.38333;176;2.93333;1644.05;715.35;288.31;413.39;392.01;532.41;0
12/12/2018 16:13:30;0;0;30.58;30.0;10865.0;845;14.0833;395;6.58333;8137.14;3540.58;1307.42;1930.02;1605.96;2431.94;0
12/12/2018 16:14:30;0;0;30.75;30.44;10901.0;803;13.3833;396;6.6;11962.55;5205.07;3249.92;3920.26;4055.61;4264.12;0
12/12/2018 16:15:30;0;0;30.95;30.5;9334.0;626;10.4333;309;5.15;1659.2;721.94;236.2;396.41;362.94;494.5;0
12/12/2018 16:16:30;0;0;31.0;30.5;9758.0;758;12.6333;274;4.56667;2523.92;1098.19;390.53;623.15;622.63;740.26;0
12/12/2018 16:17:30;0;0;30.8;30.19;13303.0;1150;19.1667;501;8.35;1436.91;625.22;212.04;339.31;309.05;445.47;0
12/12/2018 16:18:30;0;0;30.54;29.94;6201.0;587;9.78333;125;2.08333;2855.34;1242.4;431.32;677.89;643.33;706.54;0
12/12/2018 16:19:30;0;0;30.4;29.88;2779.0;344;5.73333;23;0.383333;1862.92;810.58;259.19;429.98;394.83;458.49;0
12/12/2018 16:20:30;0;0;30.15;29.62;8095.0;855;14.25;179;2.98333;3332.43;1449.98;451.18;762.75;719.76;774.03;0
12/12/2018 16:21:30;0;0;30.06;29.5;6409.0;764;12.7333;103;1.71667;3799.93;1653.4;538.76;876.18;786.57;959.49;0
12/12/2018 16:22:30;0;0;30.26;29.69;1835.0;106;1.76667;45;0.75;5325.52;2317.2;818.62;1245.93;1054.67;1573.24;0
12/12/2018 16:23:30;0;0;30.42;29.88;5796.0;581;9.68333;105;1.75;5886.04;2561.09;916.21;1393.34;1182.66;1844.09;0
12/12/2018 16:24:30;0;0;30.54;30.06;4206.0;458;7.63333;46;0.766667;6065.27;2639.08;932.77;1430.91;1223.81;1840.65;0
12/12/2018 16:25:30;0;0;30.74;30.25;5005.0;614;10.2333;52;0.866667;4673.43;2033.47;703.11;1096.06;938.96;1355.58;0
12/12/2018 16:26:30;0;0;30.77;30.25;6151.0;705;11.75;89;1.48333;3895.95;1695.18;593.7;912.78;782.98;1147.9;0
12/12/2018 16:27:30;0;0;30.82;30.31;5668.0;659;10.9833;76;1.26667;4177.88;1817.85;642.94;995.8;821.81;1308.48;0
12/12/2018 16:28:30;0;0;30.98;30.56;5437.0;447;7.45;114;1.9;5347.99;2326.98;1221.44;1510.98;1586.21;1800.38;0
12/12/2018 16:29:30;0;0;31.11;30.56;2911.0;198;3.3;42;0.7;22.78;9.91;4.6;7.23;8.07;19.51;0
12/12/2018 16:30:30;0;0;31.17;30.56;5723.0;384;6.4;126;2.1;102.02;44.39;19.49;25.8;23.05;49.35;0
12/12/2018 16:31:30;0;0;31.27;30.56;6025.0;355;5.91667;137;2.28333;115.9;50.43;29.03;34.61;44.78;54.95;0
12/12/2018 16:32:30;0;0;31.33;30.62;6091.0;365;6.08333;131;2.18333;1652.8;719.16;256.77;404.71;384.84;436.15;0
12/12/2018 16:33:30;0;0;31.41;30.69;7013.0;430;7.16667;166;2.76667;409.04;177.98;73.88;106.68;103.55;197.32;0
12/12/2018 16:34:30;0;0;31.58;30.88;6706.0;401;6.68333;150;2.5;113.04;49.18;21.83;31.32;31.1;72.69;0
12/12/2018 16:35:30;0;0;31.79;31.19;5771.0;395;6.58333;107;1.78333;2185.5;950.94;854.07;920.36;966.22;951.54;0
12/12/2018 16:36:30;0;0;32.06;31.44;6373.0;334;5.56667;150;2.5;1281.05;557.4;211.76;302.77;243.03;425.49;0
12/12/2018 16:37:30;0;0;32.26;31.62;4464.0;297;4.95;73;1.21667;36.94;16.07;6.04;9.22;7.58;12.21;0
12/12/2018 16:38:30;0;0;32.41;31.75;6255.0;369;6.15;144;2.4;2011.89;875.4;412.36;579.73;512.83;790.06;0
12/12/2018 16:39:30;0;0;32.51;31.88;5307.0;327;5.45;100;1.66667;767.95;334.14;127.93;197.16;187.32;222.54;0
12/12/2018 16:40:30;0;0;32.51;31.81;4769.0;306;5.1;81;1.35;317.45;138.13;62.79;87.04;80.97;167.05;0
12/12/2018 16:41:30;0;0;32.52;31.81;8844.0;421;7.01667;274;4.56667;564.5;245.62;120.51;172.38;183.34;403.15;0
12/12/2018 16:42:30;0;0;32.53;31.81;6993.0;419;6.98333;163;2.71667;159.27;69.3;28.99;39.06;34.41;67.81;0
12/12/2018 16:43:30;0;0;32.6;31.88;4941.0;371;6.18333;117;1.95;82.58;35.93;15.08;19.79;15.94;31.56;0
12/12/2018 16:44:30;0;0;32.62;31.94;3760.0;239;3.98333;69;1.15;24.44;10.63;4.58;6.21;4.98;9.78;0
12/12/2018 16:45:30;0;0;32.64;32.06;7117.0;483;8.05;166;2.76667;2896.69;1260.39;514.03;761.17;680.22;1053.96;0
12/12/2018 16:46:30;0;0;32.3;31.94;4704.0;415;6.91667;79;1.31667;3299.16;1435.51;541.42;763.72;652.28;1072.04;0
12/12/2018 16:47:30;0;0;32.02;31.44;6744.0;469;7.81667;141;2.35;1747.41;760.32;252.88;401.0;357.83;438.89;0
12/12/2018 16:48:30;0;0;31.96;31.19;3667.0;262;4.36667;50;0.833333;17.3;7.53;2.41;4.21;3.17;3.1;0
12/12/2018 16:49:30;0;0;31.99;31.19;7609.0;417;6.95;213;3.55;20.77;9.04;2.94;5.03;3.95;4.11;0
12/12/2018 16:50:30;0;0;32.05;31.19;7502.0;449;7.48333;201;3.35;28.63;12.46;3.86;6.84;5.13;3.81;0
12/12/2018 16:51:30;0;0;32.12;31.25;7629.0;383;6.38333;222;3.7;18.95;8.25;2.62;4.53;3.49;3.15;0
12/12/2018 16:52:30;0;0;32.19;31.31;5303.0;335;5.58333;100;1.66667;36.12;15.71;4.97;8.52;6.92;5.82;0
12/12/2018 16:53:30;0;0;32.25;31.38;7071.0;394;6.56667;186;3.1;28.76;12.51;4.06;6.81;5.66;5.46;0
12/12/2018 16:54:30;0;0;32.3;31.38;4768.0;329;5.48333;59;0.983333;75.62;32.9;12.34;19.58;21.39;20.43;0
12/12/2018 16:55:30;0;0;32.31;31.38;7296.0;400;6.66667;182;3.03333;74.27;32.31;13.79;20.08;17.72;23.71;0
12/12/2018 16:56:30;0;0;32.34;31.38;5133.0;267;4.45;119;1.98333;60.24;26.21;9.72;15.68;13.92;19.72;0
12/12/2018 16:57:30;0;0;32.26;31.44;6475.0;360;6.0;163;2.71667;50.61;22.02;7.62;12.71;10.92;15.39;0
12/12/2018 16:58:30;0;0;32.28;31.44;7157.0;439;7.31667;205;3.41667;7.14;3.11;1.16;1.82;1.43;2.23;0
12/12/2018 16:59:30;0;0;32.23;31.38;7950.0;518;8.63333;200;3.33333;1253.38;545.36;215.16;337.03;330.96;341.27;0
12/12/2018 17:00:30;0;0;31.76;31.12;4782.0;602;10.0333;43;0.716667;869.82;378.47;121.94;198.14;173.21;207.15;0
12/12/2018 17:01:30;0;0;31.32;30.69;4390.0;498;8.3;54;0.9;1091.78;475.05;141.7;246.94;222.49;222.25;0
12/12/2018 17:02:30;0;0;30.8;30.25;7171.0;798;13.3;147;2.45;2039.38;887.36;309.73;485.12;403.45;606.82;0
12/12/2018 17:03:30;0;0;30.72;30.06;4461.0;620;10.3333;23;0.383333;3785.25;1647.01;565.14;901.5;758.2;1060.04;0
12/12/2018 17:04:30;0;0;30.76;29.94;6485.0;646;10.7667;155;2.58333;3719.16;1618.26;542.48;860.3;746.49;939.21;0
12/12/2018 17:05:30;0;0;31.0;30.19;14714.0;1100;18.3333;596;9.93333;6491.84;2824.69;1689.03;2113.35;1685.64;2332.07;0
12/12/2018 17:06:30;0;0;31.16;30.38;14066.0;1189;19.8167;582;9.7;6071.73;2641.89;1154.34;1625.71;1313.95;2216.8;0
12/12/2018 17:07:30;0;0;31.34;30.69;7996.0;632;10.5333;256;4.26667;8885.86;3866.36;2057.85;2603.49;1982.88;3730.74;0
12/12/2018 17:08:30;0;0;31.47;30.69;2327.0;150;2.5;37;0.616667;189.25;82.34;28.59;49.63;46.9;73.5;0
12/12/2018 17:09:30;0;0;31.53;30.75;6160.0;364;6.06667;144;2.4;4.1;1.78;0.72;1.28;1.37;3.21;0
12/12/2018 17:10:30;0;0;31.47;30.69;385.0;19;0.316667;6;0.1;6.4;2.78;1.41;2.26;2.85;7.65;0
12/12/2018 17:11:30;0;0;31.53;30.69;31.0;2;0.0333333;0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0
12/12/2018 17:12:30;0;0;31.66;30.81;138.0;6;0.1;0;0.0;0.72;0.32;0.14;0.2;0.22;0.47;0
12/12/2018 17:13:30;0;0;31.69;30.88;1282.0;64;1.06667;34;0.566667;6.83;2.97;1.29;1.92;2.09;4.62;0
12/12/2018 17:14:30;0;0;31.76;30.94;124.0;8;0.133333;3;0.05;7.02;3.05;1.12;1.89;2.02;3.59;0
12/12/2018 17:15:30;0;0;31.77;30.94;76.0;8;0.133333;0;0.0;6.59;2.87;1.07;1.8;1.95;3.55;0
12/12/2018 17:16:30;0;0;31.75;30.88;66.0;3;0.05;0;0.0;6.9;3.0;1.07;1.85;1.97;3.39;0
12/12/2018 17:17:30;0;0;31.8;30.94;0.0;0;0.0;0;0.0;6.4;2.78;0.99;1.7;1.81;2.96;0
12/12/2018 17:18:30;0;0;31.81;30.88;4.0;0;0.0;0;0.0;5.36;2.33;0.86;1.39;1.55;2.46;0
12/12/2018 17:19:30;0;0;31.85;30.94;7.0;1;0.0166667;0;0.0;6.48;2.82;1.05;1.78;1.91;3.56;0
12/12/2018 17:20:30;0;0;31.88;30.94;0.0;0;0.0;0;0.0;6.58;2.86;1.12;1.84;1.99;3.86;0
12/12/2018 17:21:30;0;0;31.94;30.94;3.0;0;0.0;0;0.0;5.73;2.49;0.92;1.44;1.67;2.55;0
12/12/2018 17:22:30;0;0;31.97;31.0;11.0;0;0.0;0;0.0;5.91;2.57;0.97;1.58;1.8;3.17;0
12/12/2018 17:23:30;0;0;31.97;31.0;15.0;0;0.0;0;0.0;5.83;2.53;0.96;1.55;1.76;2.97;0
12/12/2018 17:24:30;0;0;32.01;31.0;0.0;0;0.0;0;0.0;5.06;2.2;0.84;1.28;1.38;1.98;0
12/12/2018 17:25:30;0;0;32.01;31.06;0.0;0;0.0;0;0.0;5.03;2.19;0.81;1.27;1.29;1.81;0
12/12/2018 17:26:30;0;0;32.04;31.06;0.0;0;0.0;0;0.0;4.88;2.12;0.75;1.21;1.23;1.59;0
12/12/2018 17:27:30;0;0;32.06;31.06;14.0;0;0.0;0;0.0;4.59;2.0;0.7;1.11;1.11;1.44;0
12/12/2018 17:28:30;0;0;32.04;31.06;19.0;0;0.0;0;0.0;4.03;1.75;0.6;0.97;0.97;1.2;0
12/12/2018 17:29:30;0;0;32.02;31.06;44.0;3;0.05;0;0.0;4.2;1.83;0.61;1.01;1.02;1.15;0
12/12/2018 17:30:30;0;0;32.02;31.06;40.0;1;0.0166667;0;0.0;4.76;2.07;0.72;1.16;1.16;1.45;0
12/12/2018 17:31:30;0;0;32.02;31.06;0.0;0;0.0;0;0.0;4.3;1.87;0.65;1.04;1.04;1.35;0
12/12/2018 17:32:30;0;0;31.99;31.06;52.0;8;0.133333;0;0.0;3.8;1.65;0.57;0.89;0.92;1.16;0
12/12/2018 17:33:30;0;0;32.02;31.06;4.0;0;0.0;0;0.0;3.42;1.49;0.51;0.79;0.82;0.95;0
12/12/2018 17:34:30;0;0;32.02;31.06;11.0;0;0.0;0;0.0;3.41;1.48;0.49;0.82;0.82;0.92;0
12/12/2018 17:35:30;0;0;32.01;31.06;0.0;0;0.0;0;0.0;3.22;1.4;0.47;0.79;0.81;0.95;0
12/12/2018 17:36:30;0;0;32.01;31.06;16.0;1;0.0166667;0;0.0;3.32;1.45;0.48;0.81;0.81;0.94;0
12/12/2018 17:37:30;0;0;32.01;31.06;169.0;20;0.333333;1;0.0166667;3.28;1.43;0.47;0.8;0.79;0.91;0
12/12/2018 17:38:30;0;0;32.0;31.12;0.0;0;0.0;0;0.0;3.05;1.33;0.45;0.74;0.73;0.84;0
12/12/2018 17:39:30;0;0;31.98;31.06;0.0;0;0.0;0;0.0;2.62;1.14;0.39;0.65;0.63;0.7;0
12/12/2018 17:40:30;0;0;31.96;31.06;9.0;0;0.0;0;0.0;2.34;1.02;0.34;0.59;0.57;0.61;0
12/12/2018 17:41:30;0;0;31.94;31.06;20.0;3;0.05;0;0.0;2.21;0.96;0.32;0.56;0.53;0.52;0
12/12/2018 17:42:30;0;0;31.92;31.06;195.0;11;0.183333;0;0.0;2.44;1.06;0.34;0.59;0.56;0.47;0
12/12/2018 17:43:30;0;0;31.88;31.0;4.0;0;0.0;0;0.0;2.39;1.04;0.33;0.57;0.53;0.42;0
12/12/2018 17:44:30;0;0;31.94;31.0;422.0;33;0.55;5;0.0833333;2.1;0.91;0.29;0.5;0.46;0.39;0
12/12/2018 17:45:30;0;0;31.98;31.0;3923.0;241;4.01667;81;1.35;3.94;1.72;0.5;0.87;0.67;0.3;0
12/12/2018 17:46:30;0;0;31.97;31.0;5470.0;333;5.55;89;1.48333;7.13;3.1;0.85;1.6;1.22;0.31;0
12/12/2018 17:47:30;0;0;31.87;31.0;5790.0;326;5.43333;165;2.75;27.11;11.8;3.75;6.09;6.23;7.06;0
12/12/2018 17:48:30;0;0;31.73;30.81;5812.0;272;4.53333;170;2.83333;18.77;8.17;2.94;4.42;4.49;6.23;0
12/12/2018 17:49:30;0;0;31.7;30.75;5309.0;302;5.03333;113;1.88333;9.73;4.23;1.15;2.17;1.63;0.32;0
12/12/2018 17:50:30;0;0;31.78;30.81;2198.0;161;2.68333;45;0.75;7.92;3.45;0.91;1.77;1.33;0.28;0
12/12/2018 17:51:30;0;0;31.8;30.88;2836.0;235;3.91667;38;0.633333;3.18;1.38;0.39;0.71;0.5;0.11;0
12/12/2018 17:52:30;0;0;31.78;30.88;1478.0;94;1.56667;11;0.183333;3.89;1.69;0.46;0.86;0.62;0.14;0
12/12/2018 17:53:30;0;0;31.57;30.75;8968.0;388;6.46667;219;3.65;13.99;6.09;1.6;3.31;2.2;0.47;0
12/12/2018 17:54:30;0;0;31.31;30.62;8894.0;471;7.85;267;4.45;8.73;3.8;0.91;2.17;1.48;0.26;0
12/12/2018 17:55:30;0;0;31.12;30.56;12637.0;636;10.6;445;7.41667;4.13;1.8;0.38;1.05;0.7;0.12;0
12/12/2018 17:56:30;0;0;31.08;30.5;10447.0;612;10.2;344;5.73333;2.96;1.29;0.31;0.72;0.49;0.12;0
12/12/2018 17:57:30;0;0;31.07;30.44;8543.0;436;7.26667;246;4.1;7.13;3.1;0.72;1.75;1.19;0.22;0
12/12/2018 17:58:30;0;0;31.12;30.5;10586.0;495;8.25;341;5.68333;4.06;1.77;0.4;1.02;0.66;0.12;0
12/12/2018 17:59:30;0;0;31.2;30.5;6080.0;318;5.3;183;3.05;6.71;2.92;0.75;1.6;1.0;0.22;0
12/12/2018 18:00:30;0;0;31.18;30.38;13274.0;595;9.91667;514;8.56667;9.32;4.06;1.06;2.24;1.43;0.3;0
12/12/2018 18:01:30;0;0;31.2;30.25;13682.0;549;9.15;487;8.11667;5.42;2.36;0.61;1.3;0.8;0.18;0
12/12/2018 18:02:30;0;0;31.23;30.25;13467.0;560;9.33333;474;7.9;8.04;3.5;0.88;1.94;1.22;0.27;0
12/12/2018 18:03:30;0;0;31.29;30.25;7240.0;326;5.43333;239;3.98333;5.63;2.45;0.63;1.35;0.84;0.18;0
12/12/2018 18:04:30;0;0;30.91;30.12;6660.0;277;4.61667;241;4.01667;5.16;2.24;0.58;1.24;0.74;0.17;0
12/12/2018 18:05:30;0;0;30.56;29.94;13417.0;590;9.83333;481;8.01667;8.4;3.66;0.91;2.06;1.29;0.28;0
12/12/2018 18:06:30;0;0;30.27;29.81;13201.0;629;10.4833;482;8.03333;3.48;1.52;0.32;0.88;0.6;0.1;0
12/12/2018 18:07:30;0;0;30.08;29.62;16691.0;566;9.43333;587;9.78333;3.53;1.54;0.29;0.94;0.63;0.1;0
12/12/2018 18:08:30;0;0;30.01;29.56;12624.0;516;8.6;487;8.11667;24.73;10.76;2.78;5.96;3.93;0.8;0
12/12/2018 18:09:30;0;0;30.03;29.56;8320.0;449;7.48333;219;3.65;19.13;8.33;2.19;4.54;3.08;0.61;0
12/12/2018 18:10:30;0;0;30.1;29.56;5613.0;359;5.98333;105;1.75;7.49;3.26;0.9;1.68;1.19;0.25;0
12/12/2018 18:11:30;0;0;30.11;29.31;4809.0;388;6.46667;86;1.43333;5.16;2.25;0.67;1.14;0.72;0.18;0
12/12/2018 18:12:30;0;0;29.98;29.12;5591.0;360;6.0;110;1.83333;5.74;2.5;0.76;1.28;0.78;0.21;0
12/12/2018 18:13:30;0;0;29.85;28.94;5474.0;430;7.16667;103;1.71667;3.85;1.68;0.49;0.86;0.54;0.14;0
12/12/2018 18:14:30;0;0;29.87;28.88;118.0;8;0.133333;0;0.0;13.49;5.87;1.56;3.05;2.19;0.44;0
12/12/2018 18:15:30;0;0;29.64;28.81;3799.0;228;3.8;95;1.58333;9.19;4.0;1.04;2.08;1.54;0.3;0
12/12/2018 18:16:30;0;0;29.48;28.81;2805.0;175;2.91667;49;0.816667;3.19;1.39;0.39;0.68;0.53;0.12;0
12/12/2018 18:17:30;0;0;29.49;28.81;340.0;25;0.416667;0;0.0;1.88;0.82;0.25;0.36;0.34;0.09;0
12/12/2018 18:18:30;0;0;29.55;28.81;6673.0;490;8.16667;147;2.45;7.84;3.41;0.95;1.74;1.23;0.27;0
12/12/2018 18:19:30;0;0;29.65;28.88;5862.0;455;7.58333;114;1.9;8.43;3.67;1.0;1.88;1.32;0.29;0
12/12/2018 18:20:30;0;0;29.68;28.88;6744.0;451;7.51667;147;2.45;7.69;3.35;0.91;1.72;1.24;0.26;0
12/12/2018 18:21:30;0;0;29.64;28.94;6360.0;357;5.95;148;2.46667;10.38;4.52;1.23;2.33;1.67;0.35;0
12/12/2018 18:22:30;0;0;29.65;29.0;6703.0;343;5.71667;173;2.88333;8.83;3.84;1.06;1.98;1.36;0.31;0
12/12/2018 18:23:30;0;0;29.68;29.06;5718.0;462;7.7;109;1.81667;5.58;2.43;0.71;1.24;0.79;0.2;0
12/12/2018 18:24:30;0;0;29.74;29.06;5888.0;409;6.81667;125;2.08333;7.02;3.06;0.87;1.57;0.99;0.25;0
12/12/2018 18:25:30;0;0;29.77;29.06;3731.0;246;4.1;81;1.35;8.81;3.84;1.07;1.97;1.33;0.31;0
12/12/2018 18:26:30;0;0;29.69;29.12;7030.0;506;8.43333;172;2.86667;7.9;3.44;0.96;1.76;1.16;0.28;0
12/12/2018 18:27:30;0;0;29.65;29.06;7363.0;368;6.13333;149;2.48333;9.29;4.04;1.08;2.09;1.52;0.32;0
12/12/2018 18:28:30;0;0;29.49;29.06;5909.0;369;6.15;120;2.0;7.4;3.22;0.93;1.69;1.29;0.6;0
12/12/2018 18:29:30;0;0;29.55;29.06;3489.0;204;3.4;78;1.3;6.61;2.88;0.78;1.46;1.13;0.23;0
12/12/2018 18:30:30;0;0;29.65;29.06;2990.0;221;3.68333;44;0.733333;7.2;3.13;0.86;1.6;1.21;0.25;0
12/12/2018 18:31:30;0;0;29.7;29.12;5296.0;401;6.68333;95;1.58333;7.72;3.36;0.91;1.72;1.25;0.26;0
12/12/2018 18:32:30;0;0;29.78;29.19;3496.0;199;3.31667;64;1.06667;3.59;1.56;0.44;0.79;0.59;0.13;0
12/12/2018 18:33:30;0;0;29.9;29.31;605.0;27;0.45;1;0.0166667;13.3;5.79;1.53;2.98;2.26;0.44;0
12/12/2018 18:34:30;0;0;30.03;29.38;193.0;8;0.133333;3;0.05;11.37;4.95;1.3;2.54;1.97;0.38;0
12/12/2018 18:35:30;0;0;30.17;29.5;1090.0;63;1.05;4;0.0666667;15.28;6.65;1.75;3.44;2.64;0.51;0
12/12/2018 18:36:30;0;0;30.36;29.62;2045.0;100;1.66667;34;0.566667;8.93;3.88;1.03;1.99;1.5;0.3;0
12/12/2018 18:37:30;0;0;30.43;29.69;946.0;44;0.733333;9;0.15;16.92;7.36;1.97;3.8;2.82;0.57;0
12/12/2018 18:38:30;0;0;30.61;29.81;2806.0;169;2.81667;31;0.516667;7.33;3.19;0.84;1.63;1.29;0.25;0
12/12/2018 18:39:30;0;0;30.72;29.94;5384.0;261;4.35;130;2.16667;5.3;2.31;0.61;1.18;0.91;0.18;0
12/12/2018 18:40:30;0;0;30.75;30.0;205.0;16;0.266667;4;0.0666667;7.74;3.37;0.86;1.7;1.37;0.26;0
12/12/2018 18:41:30;0;0;30.77;30.12;341.0;18;0.3;2;0.0333333;11.46;4.99;1.32;2.54;1.94;0.38;0
12/12/2018 18:42:30;0;0;31.02;30.19;907.0;48;0.8;22;0.366667;7.71;3.36;0.9;1.7;1.34;0.26;0
12/12/2018 18:43:30;0;0;31.12;30.31;1070.0;61;1.01667;7;0.116667;5.72;2.49;0.65;1.28;0.98;0.19;0
12/12/2018 18:44:30;0;0;31.17;30.38;3362.0;223;3.71667;61;1.01667;6.25;2.72;0.71;1.37;1.09;0.21;0
12/12/2018 18:45:30;0;0;31.21;30.38;4288.0;231;3.85;96;1.6;10.26;4.47;1.19;2.29;1.72;0.33;0
12/12/2018 18:46:30;0;0;31.12;30.38;3972.0;285;4.75;53;0.883333;5.85;2.55;0.71;1.3;0.93;0.2;0
12/12/2018 18:47:30;0;0;31.21;30.44;3500.0;227;3.78333;73;1.21667;8.82;3.84;1.03;1.96;1.43;0.3;0
12/12/2018 18:48:30;0;0;31.24;30.44;5446.0;331;5.51667;129;2.15;8.08;3.52;0.95;1.8;1.32;0.28;0
12/12/2018 18:49:30;0;0;31.34;30.5;5162.0;426;7.1;82;1.36667;8.1;3.52;0.96;1.81;1.28;0.28;0
12/12/2018 18:50:30;0;0;31.32;30.5;5708.0;354;5.9;133;2.21667;8.91;3.88;1.08;1.98;1.37;0.31;0
12/12/2018 18:51:30;0;0;31.44;30.56;3178.0;207;3.45;87;1.45;9.66;4.2;1.14;2.17;1.53;0.33;0
12/12/2018 18:52:30;0;0;31.3;30.56;7398.0;425;7.08333;201;3.35;7.85;3.42;0.94;1.76;1.23;0.27;0
12/12/2018 18:53:30;0;0;31.2;30.56;2386.0;160;2.66667;27;0.45;5.26;2.29;0.61;1.17;0.86;0.18;0
12/12/2018 18:54:30;0;0;31.25;30.56;2674.0;182;3.03333;34;0.566667;3.63;1.58;0.43;0.79;0.61;0.13;0
12/12/2018 18:55:30;0;0;31.32;30.62;1934.0;146;2.43333;17;0.283333;3.73;1.62;0.42;0.82;0.66;0.13;0
12/12/2018 18:56:30;0;0;31.42;30.69;2298.0;150;2.5;22;0.366667;3.73;1.62;0.43;0.82;0.66;0.13;0
12/12/2018 18:57:30;0;0;31.55;30.75;2982.0;193;3.21667;36;0.6;5.94;2.58;0.7;1.32;1.01;0.21;0
12/12/2018 18:58:30;0;0;31.53;30.75;4404.0;278;4.63333;59;0.983333;7.17;3.12;0.85;1.6;1.2;0.25;0
12/12/2018 18:59:30;0;0;31.57;30.81;3093.0;188;3.13333;59;0.983333;4.98;2.16;0.58;1.09;0.86;0.18;0
12/12/2018 19:00:30;0;0;31.71;30.88;3405.0;201;3.35;72;1.2;4.8;2.09;0.57;1.04;0.84;0.18;0
12/12/2018 19:01:30;0;0;31.62;30.88;5437.0;324;5.4;110;1.83333;8.14;3.54;1.04;1.89;1.51;0.97;0
12/12/2018 19:02:30;0;0;31.55;30.88;5839.0;339;5.65;121;2.01667;5.66;2.46;0.74;1.31;1.01;0.52;0
12/12/2018 19:03:30;0;0;31.65;31.0;9139.0;617;10.2833;223;3.71667;4.09;1.78;0.5;0.9;0.68;0.15;0
12/12/2018 19:04:30;0;0;31.75;31.0;5998.0;442;7.36667;118;1.96667;4.25;1.85;0.52;0.93;0.69;0.16;0
12/12/2018 19:05:30;0;0;31.71;31.0;6817.0;304;5.06667;107;1.78333;4.79;2.08;0.59;1.04;0.79;0.18;0
12/12/2018 19:06:30;0;0;31.75;30.94;2418.0;218;3.63333;17;0.283333;4.65;2.02;0.57;1.0;0.8;0.18;0
12/12/2018 19:07:30;0;0;31.66;30.94;8140.0;387;6.45;196;3.26667;6.2;2.7;0.75;1.36;1.03;0.22;0
12/12/2018 19:08:30;0;0;31.59;30.88;8769.0;379;6.31667;206;3.43333;5.31;2.31;0.66;1.18;0.84;0.19;0
12/12/2018 19:09:30;0;0;31.51;30.75;7035.0;355;5.91667;157;2.61667;9.16;3.99;1.08;2.04;1.46;0.3;0
12/12/2018 19:10:30;0;0;31.39;30.62;6478.0;446;7.43333;135;2.25;8.92;3.88;1.07;1.96;1.47;0.3;0
12/12/2018 19:11:30;0;0;31.28;30.5;6618.0;401;6.68333;168;2.8;7.78;3.38;0.93;1.71;1.22;0.26;0
12/12/2018 19:12:30;0;0;30.97;30.31;8012.0;348;5.8;177;2.95;6.84;2.98;0.82;1.52;1.08;0.24;0
12/12/2018 19:13:30;0;0;30.84;30.19;5404.0;298;4.96667;120;2.0;7.1;3.09;0.84;1.59;1.17;0.25;0
12/12/2018 19:14:30;0;0;30.73;30.19;5746.0;366;6.1;125;2.08333;8.04;3.5;1.0;1.85;1.47;0.76;0
12/12/2018 19:15:30;0;0;30.58;30.06;6490.0;399;6.65;152;2.53333;9.18;3.99;1.16;2.13;1.71;0.91;0
12/12/2018 19:16:30;0;0;30.65;30.0;5583.0;251;4.18333;151;2.51667;8.59;3.74;1.06;1.93;1.28;0.31;0
12/12/2018 19:17:30;0;0;30.76;30.06;4499.0;242;4.03333;104;1.73333;7.61;3.31;0.98;1.7;1.13;0.28;0
12/12/2018 19:18:30;0;0;30.79;30.06;5759.0;284;4.73333;164;2.73333;8.73;3.8;1.12;1.94;1.28;0.32;0
12/12/2018 19:19:30;0;0;30.77;30.06;8358.0;422;7.03333;222;3.7;16.31;7.1;1.92;3.69;2.66;0.54;0
12/12/2018 19:20:30;0;0;30.69;30.0;5541.0;369;6.15;97;1.61667;15.16;6.59;2.42;3.99;3.74;3.5;0
