DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
12/12/2018 17:04:19;0;0;31.52;30.81;8702.0;363;6.05;185;3.08333;56.49;24.58;8.16;14.69;11.7;15.82;0
12/12/2018 17:05:19;0;0;31.13;30.62;3645.0;193;3.21667;64;1.06667;922.75;401.5;164.86;262.38;270.56;481.54;0
12/12/2018 17:06:19;0;0;31.0;30.5;7837.0;471;7.85;211;3.51667;271.0;117.92;40.53;69.56;66.86;94.7;0
12/12/2018 17:07:19;0;0;30.86;30.31;16887.0;557;9.28333;551;9.18333;79.42;34.56;9.19;19.33;13.28;7.74;0
12/12/2018 17:08:19;0;0;30.84;30.25;12292.0;583;9.71667;382;6.36667;54.22;23.59;6.99;14.5;10.03;4.94;0
12/12/2018 17:09:19;0;0;30.91;30.25;4904.0;244;4.06667;123;2.05;58.77;25.57;6.69;14.23;9.65;4.78;0
12/12/2018 17:10:19;0;0;31.01;30.31;4126.0;213;3.55;134;2.23333;39.48;17.18;4.57;9.55;6.42;3.1;0
12/12/2018 17:11:19;0;0;30.98;30.31;2297.0;155;2.58333;38;0.633333;30.08;13.09;3.44;7.34;4.89;2.51;0
12/12/2018 17:12:19;0;0;31.01;30.38;378.0;30;0.5;4;0.0666667;13.7;5.96;1.68;3.42;2.32;1.84;0
12/12/2018 17:13:19;0;0;31.08;30.44;1049.0;68;1.13333;28;0.466667;21.27;9.25;2.5;5.29;3.44;2.19;0
12/12/2018 17:14:19;0;0;31.17;30.44;123.0;7;0.116667;0;0.0;12.28;5.34;1.47;3.09;1.93;1.39;0
12/12/2018 17:15:19;0;0;31.23;30.5;30.0;2;0.0333333;0;0.0;12.13;5.28;1.45;3.05;1.9;1.41;0
12/12/2018 17:16:19;0;0;31.43;30.56;1455.0;88;1.46667;8;0.133333;15.86;6.9;1.9;3.91;2.54;1.74;0
12/12/2018 17:17:19;0;0;31.5;30.62;885.0;55;0.916667;5;0.0833333;18.44;8.02;2.23;4.46;2.88;1.7;0
12/12/2018 17:18:19;0;0;31.55;30.69;307.0;13;0.216667;2;0.0333333;37.83;16.46;4.67;8.99;6.25;3.51;0
12/12/2018 17:19:19;0;0;31.59;30.75;326.0;22;0.366667;0;0.0;14.54;6.33;1.76;3.52;2.29;1.48;0
12/12/2018 17:20:19;0;0;31.58;30.81;2662.0;143;2.38333;67;1.11667;37.61;16.36;4.43;9.1;6.36;3.61;0
12/12/2018 17:21:19;0;0;31.52;30.81;1282.0;75;1.25;30;0.5;20.74;9.02;2.58;5.07;3.53;2.64;0
12/12/2018 17:22:19;0;0;31.52;30.88;326.0;16;0.266667;0;0.0;14.61;6.36;1.83;3.56;2.48;2.05;0
12/12/2018 17:23:19;0;0;31.59;30.88;741.0;46;0.766667;6;0.1;20.68;9.0;2.58;5.09;3.39;2.71;0
12/12/2018 17:24:19;0;0;31.58;30.88;918.0;63;1.05;2;0.0333333;20.2;8.79;2.5;4.92;3.22;2.29;0
12/12/2018 17:25:19;0;0;31.6;30.88;4252.0;237;3.95;107;1.78333;68.35;29.74;8.1;16.52;10.93;6.21;0
12/12/2018 17:26:19;0;0;31.67;30.88;8821.0;462;7.7;268;4.46667;88.23;38.39;10.45;21.35;14.73;8.41;0
12/12/2018 17:27:19;0;0;31.69;30.88;14841.0;418;6.96667;489;8.15;97.45;42.4;11.61;23.53;16.67;9.93;0
12/12/2018 17:28:19;0;0;31.79;30.88;11302.0;505;8.41667;420;7.0;102.76;44.71;12.2;24.9;17.36;9.91;0
12/12/2018 17:29:19;0;0;31.78;30.88;12413.0;670;11.1667;442;7.36667;35.66;15.52;4.37;8.83;6.05;4.73;0
12/12/2018 17:30:19;0;0;31.8;30.88;6123.0;337;5.61667;167;2.78333;100.26;43.63;11.69;24.25;16.96;8.99;0
12/12/2018 17:31:19;0;0;31.76;30.88;4200.0;258;4.3;107;1.78333;37.2;16.18;4.33;9.09;6.2;3.6;0
12/12/2018 17:32:19;0;0;31.69;30.88;3960.0;207;3.45;119;1.98333;61.32;26.68;7.43;14.98;10.73;7.65;0
12/12/2018 17:33:19;0;0;31.72;30.88;8655.0;417;6.95;273;4.55;110.87;48.24;12.94;26.66;18.68;8.82;0
12/12/2018 17:34:19;0;0;31.76;30.88;5208.0;310;5.16667;129;2.15;87.15;37.92;9.94;21.0;14.35;6.92;0
12/12/2018 17:35:19;0;0;31.81;30.88;5207.0;288;4.8;143;2.38333;63.16;27.48;7.28;15.34;10.56;5.7;0
12/12/2018 17:36:19;0;0;31.68;30.88;4729.0;249;4.15;124;2.06667;33.41;14.54;3.93;8.26;5.68;3.84;0
12/12/2018 17:37:19;0;0;31.54;30.81;15433.0;575;9.58333;577;9.61667;13.83;6.02;1.65;3.46;2.45;1.52;0
12/12/2018 17:38:19;0;0;31.61;30.88;7858.0;421;7.01667;263;4.38333;20.48;8.91;2.51;5.22;3.66;1.78;0
12/12/2018 17:39:19;0;0;31.76;30.88;16873.0;715;11.9167;662;11.0333;31.2;13.57;3.98;8.13;5.94;3.62;0
12/12/2018 17:40:19;0;0;31.6;30.94;9895.0;596;9.93333;312;5.2;24.37;10.6;3.14;6.34;4.66;3.07;0
12/12/2018 17:41:19;0;0;31.38;30.88;10597.0;524;8.73333;326;5.43333;55.7;24.24;8.06;15.34;11.53;10.95;0
12/12/2018 17:42:19;0;0;31.37;30.75;5786.0;353;5.88333;135;2.25;57.98;25.23;7.12;14.42;10.52;7.72;0
12/12/2018 17:43:19;0;0;31.49;30.75;6342.0;353;5.88333;174;2.9;48.28;21.01;5.51;11.53;8.0;3.39;0
12/12/2018 17:44:19;0;0;31.5;30.75;3803.0;234;3.9;97;1.61667;48.71;21.19;5.66;11.7;8.15;4.01;0
12/12/2018 17:45:19;0;0;31.61;30.81;13365.0;529;8.81667;496;8.26667;53.39;23.23;6.22;12.9;9.16;5.29;0
12/12/2018 17:46:19;0;0;31.61;30.81;4165.0;267;4.45;94;1.56667;36.16;15.73;4.04;8.67;5.89;2.33;0
12/12/2018 17:47:19;0;0;31.55;30.81;9609.0;498;8.3;312;5.2;13.34;5.8;1.73;3.3;1.9;1.65;0
12/12/2018 17:48:19;0;0;31.54;30.75;8535.0;431;7.18333;272;4.53333;10.14;4.41;1.41;2.52;1.74;1.92;0
12/12/2018 17:49:19;0;0;31.59;30.75;6675.0;506;8.43333;164;2.73333;12.64;5.5;1.63;3.09;1.71;1.3;0
12/12/2018 17:50:19;0;0;31.6;30.75;9000.0;501;8.35;276;4.6;15.2;6.61;1.91;3.79;2.29;1.65;0
12/12/2018 17:51:19;0;0;31.47;30.75;2095.0;147;2.45;34;0.566667;11.47;4.99;1.4;2.84;1.81;1.32;0
12/12/2018 17:52:19;0;0;31.39;30.69;212.0;10;0.166667;0;0.0;9.47;4.12;1.17;2.34;1.62;1.31;0
12/12/2018 17:53:19;0;0;31.33;30.62;155.0;8;0.133333;0;0.0;9.47;4.12;1.16;2.34;1.49;1.06;0
12/12/2018 17:54:19;0;0;31.38;30.62;6024.0;328;5.46667;174;2.9;30.09;13.09;3.83;7.41;4.78;3.73;0
12/12/2018 17:55:19;0;0;31.34;30.5;7285.0;461;7.68333;180;3.0;17.2;7.48;2.4;4.24;3.23;3.65;0
12/12/2018 17:56:19;0;0;31.32;30.44;10871.0;515;8.58333;327;5.45;31.88;13.87;4.24;8.79;6.0;4.14;0
12/12/2018 17:57:19;0;0;31.18;30.38;8191.0;484;8.06667;210;3.5;215.18;93.63;33.44;59.42;65.11;77.28;0
12/12/2018 17:58:19;0;0;31.45;30.44;3468.0;216;3.6;74;1.23333;31.09;13.53;4.56;7.84;7.47;10.77;0
12/12/2018 17:59:19;0;0;31.44;30.56;1298.0;63;1.05;36;0.6;43.74;19.03;6.59;10.91;9.89;13.7;0
12/12/2018 18:00:19;0;0;31.5;30.62;954.0;38;0.633333;22;0.366667;42.11;18.32;6.4;10.15;9.07;12.24;0
12/12/2018 18:01:19;0;0;31.61;30.75;1733.0;93;1.55;36;0.6;35.76;15.56;5.18;8.8;8.2;10.4;0
12/12/2018 18:02:19;0;0;31.71;30.75;9595.0;488;8.13333;312;5.2;32.75;14.25;4.87;8.24;7.72;10.49;0
12/12/2018 18:03:19;0;0;31.73;30.69;11066.0;521;8.68333;349;5.81667;1225.94;533.42;165.39;296.75;287.27;291.05;0
12/12/2018 18:04:19;0;0;31.55;30.56;5724.0;384;6.4;125;2.08333;2597.67;1130.28;362.25;626.77;576.66;699.29;0
12/12/2018 18:05:19;0;0;31.51;30.5;6532.0;433;7.21667;142;2.36667;4294.15;1868.44;677.26;1189.0;1060.96;1769.01;0
12/12/2018 18:06:19;0;0;31.36;30.38;8194.0;425;7.08333;250;4.16667;2008.67;874.0;294.87;515.18;497.85;713.57;0
12/12/2018 18:07:19;0;0;31.21;30.25;6393.0;346;5.76667;158;2.63333;732.28;318.63;105.97;182.61;183.69;225.63;0
12/12/2018 18:08:19;0;0;31.21;30.31;4322.0;255;4.25;101;1.68333;760.17;330.76;139.69;190.01;161.14;317.35;0
12/12/2018 18:09:19;0;0;31.25;30.56;19915.0;533;8.88333;851;14.1833;4374.8;1903.54;831.73;1200.47;1123.11;1952.14;0
12/12/2018 18:10:19;0;0;31.16;30.56;18057.0;509;8.48333;784;13.0667;4981.17;2167.37;879.61;1271.79;1096.97;1980.61;0
12/12/2018 18:11:19;0;0;31.07;30.44;9892.0;538;8.96667;268;4.46667;1817.86;790.97;258.9;436.42;410.42;503.66;0
12/12/2018 18:12:19;0;0;30.88;30.31;8870.0;357;5.95;310;5.16667;1371.37;596.7;193.54;340.18;327.83;437.48;0
12/12/2018 18:13:19;0;0;30.68;30.12;7701.0;396;6.6;223;3.71667;1047.72;455.88;139.18;259.19;248.24;325.95;0
12/12/2018 18:14:19;0;0;30.57;30.0;17224.0;541;9.01667;600;10.0;1328.98;578.26;177.57;321.93;306.34;378.33;0
12/12/2018 18:15:19;0;0;30.37;29.88;10197.0;331;5.51667;367;6.11667;1139.51;495.82;141.36;269.45;253.96;274.34;0
12/12/2018 18:16:19;0;0;30.23;29.62;10496.0;444;7.4;375;6.25;1048.61;456.27;131.92;246.94;235.95;248.88;0
12/12/2018 18:17:19;0;0;30.02;29.44;9342.0;333;5.55;327;5.45;559.57;243.47;78.3;139.4;138.68;169.18;0
12/12/2018 18:18:19;0;0;30.01;29.38;3455.0;198;3.3;88;1.46667;814.68;354.48;115.59;208.21;208.45;246.09;0
12/12/2018 18:19:19;0;0;30.12;29.38;2804.0;150;2.5;64;1.06667;866.37;376.97;118.02;207.44;198.19;264.8;0
12/12/2018 18:20:19;0;0;29.94;29.31;13367.0;484;8.06667;482;8.03333;748.75;325.79;110.9;189.3;184.96;239.66;0
12/12/2018 18:21:19;0;0;29.82;29.31;14112.0;445;7.41667;519;8.65;640.15;278.54;96.7;160.39;157.93;214.77;0
12/12/2018 18:22:19;0;0;30.0;29.31;9039.0;378;6.3;316;5.26667;487.73;212.22;67.64;120.04;120.54;141.75;0
12/12/2018 18:23:19;0;0;30.05;29.31;8515.0;439;7.31667;281;4.68333;590.42;256.9;78.33;141.22;142.89;147.25;0
12/12/2018 18:24:19;0;0;30.07;29.38;1972.0;143;2.38333;23;0.383333;332.51;144.68;47.08;83.98;81.96;102.24;0
12/12/2018 18:25:19;0;0;30.05;29.38;3174.0;226;3.76667;60;1.0;233.34;101.53;32.95;57.62;55.81;68.01;0
12/12/2018 18:26:19;0;0;30.17;29.44;8328.0;561;9.35;248;4.13333;716.87;311.92;106.31;166.63;149.96;194.31;0
12/12/2018 18:27:19;0;0;30.18;29.62;5731.0;388;6.46667;114;1.9;43.44;18.9;5.9;10.47;10.17;11.36;0
12/12/2018 18:28:19;0;0;30.35;29.69;1800.0;131;2.18333;17;0.283333;55.71;24.24;7.19;13.2;13.04;13.73;0
12/12/2018 18:29:19;0;0;30.46;29.81;11968.0;786;13.1;460;7.66667;149.48;65.04;21.43;35.92;34.66;41.75;0
12/12/2018 18:30:19;0;0;30.52;29.88;8475.0;649;10.8167;305;5.08333;93.77;40.8;12.79;22.58;22.19;25.06;0
12/12/2018 18:31:19;0;0;30.58;29.94;6382.0;533;8.88333;170;2.83333;68.12;29.64;8.57;16.29;16.24;16.35;0
12/12/2018 18:32:19;0;0;30.74;30.06;4805.0;371;6.18333;93;1.55;52.81;22.98;6.04;12.11;12.68;9.98;0
12/12/2018 18:33:19;0;0;30.87;30.19;12273.0;649;10.8167;445;7.41667;86.43;37.61;11.03;20.3;20.27;20.07;0
12/12/2018 18:34:19;0;0;31.08;30.25;11704.0;705;11.75;402;6.7;84.88;36.93;10.72;20.58;21.11;21.75;0
12/12/2018 18:35:19;0;0;30.89;30.38;4636.0;371;6.18333;79;1.31667;6.18;2.69;0.78;1.43;1.7;1.98;0
12/12/2018 18:36:19;0;0;30.9;30.38;6600.0;519;8.65;133;2.21667;68.54;29.82;9.06;17.07;17.73;15.58;0
12/12/2018 18:37:19;0;0;30.94;30.31;10751.0;792;13.2;365;6.08333;37.62;16.37;4.39;8.2;9.46;6.01;0
12/12/2018 18:38:19;0;0;30.87;30.31;12920.0;928;15.4667;497;8.28333;51.31;22.33;6.44;11.59;12.34;10.74;0
12/12/2018 18:39:19;0;0;30.77;30.19;11264.0;518;8.63333;320;5.33333;347.59;151.24;49.84;80.47;80.83;90.91;0
12/12/2018 18:40:19;0;0;30.4;29.88;11354.0;494;8.23333;363;6.05;214.93;93.52;29.62;50.21;50.94;56.43;0
12/12/2018 18:41:19;0;0;30.27;29.75;5989.0;403;6.71667;119;1.98333;23.78;10.35;2.96;5.7;4.49;3.19;0
12/12/2018 18:42:19;0;0;30.21;29.69;9297.0;464;7.73333;259;4.31667;98.66;42.93;14.17;24.04;25.03;25.39;0
12/12/2018 18:43:19;0;0;29.95;29.38;13268.0;538;8.96667;457;7.61667;235.39;102.42;33.4;52.68;53.73;58.15;0
12/12/2018 18:44:19;0;0;29.74;29.12;13409.0;528;8.8;473;7.88333;295.96;128.77;42.74;67.07;66.97;76.5;0
12/12/2018 18:45:19;0;0;29.59;28.94;11512.0;469;7.81667;357;5.95;210.92;91.77;30.29;47.63;47.57;55.11;0
12/12/2018 18:46:19;0;0;29.45;28.75;12123.0;510;8.5;405;6.75;61.69;26.84;8.07;13.78;13.88;14.08;0
12/12/2018 18:47:19;0;0;29.22;28.56;7221.0;358;5.96667;227;3.78333;114.7;49.91;16.19;25.96;26.09;30.04;0
12/12/2018 18:48:19;0;0;29.01;28.38;11412.0;519;8.65;351;5.85;155.61;67.71;23.77;34.93;34.88;45.98;0
12/12/2018 18:49:19;0;0;28.87;28.19;10141.0;483;8.05;276;4.6;173.68;75.57;28.03;40.51;40.04;59.77;0
12/12/2018 18:50:19;0;0;28.79;28.06;10784.0;498;8.3;310;5.16667;168.51;73.32;27.71;39.34;39.19;59.37;0
12/12/2018 18:51:19;0;0;28.48;27.94;9638.0;488;8.13333;258;4.3;94.3;41.03;14.46;21.9;21.86;31.32;0
12/12/2018 18:52:19;0;0;28.25;27.81;10110.0;502;8.36667;293;4.88333;50.07;21.78;7.04;11.24;12.08;14.22;0
12/12/2018 18:53:19;0;0;28.25;27.62;8702.0;477;7.95;205;3.41667;38.01;16.54;5.12;8.6;8.81;9.53;0
12/12/2018 18:54:19;0;0;28.06;27.56;10042.0;514;8.56667;299;4.98333;11.38;4.95;1.54;2.57;2.75;2.87;0
12/12/2018 18:55:19;0;0;28.05;27.5;8210.0;434;7.23333;214;3.56667;17.61;7.66;2.54;3.83;3.99;4.05;0
12/12/2018 18:56:19;0;0;28.26;27.56;4105.0;282;4.7;67;1.11667;5.31;2.31;0.88;1.15;0.96;1.28;0
12/12/2018 18:57:19;0;0;28.47;27.75;3227.0;256;4.26667;38;0.633333;6.73;2.93;0.84;1.57;1.04;0.38;0
12/12/2018 18:58:19;0;0;28.76;28.06;6126.0;328;5.46667;177;2.95;4.35;1.89;0.52;1.03;0.66;0.2;0
12/12/2018 18:59:19;0;0;29.08;28.31;9224.0;466;7.76667;284;4.73333;16.58;7.21;2.0;3.95;2.52;0.62;0
12/12/2018 19:00:19;0;0;29.37;28.62;5318.0;284;4.73333;117;1.95;5.17;2.25;0.71;1.24;0.91;0.47;0
12/12/2018 19:01:19;0;0;29.57;28.81;7830.0;482;8.03333;185;3.08333;3.12;1.36;0.42;0.74;0.54;0.29;0
12/12/2018 19:02:19;0;0;29.78;29.0;6426.0;388;6.46667;157;2.61667;6.89;3.0;0.85;1.7;1.1;0.42;0
12/12/2018 19:03:19;0;0;29.9;29.19;1207.0;67;1.11667;7;0.116667;1.22;0.53;0.2;0.33;0.35;0.38;0
12/12/2018 19:04:19;0;0;30.06;29.31;3373.0;173;2.88333;76;1.26667;3.08;1.34;0.43;0.78;0.67;0.53;0
12/12/2018 19:05:19;0;0;30.35;29.56;7282.0;380;6.33333;208;3.46667;2.77;1.2;0.39;0.65;0.44;0.28;0
12/12/2018 19:06:19;0;0;30.3;29.69;3836.0;229;3.81667;72;1.2;3.74;1.63;0.5;0.88;0.6;0.27;0
12/12/2018 19:07:19;0;0;30.26;29.75;713.0;50;0.833333;4;0.0666667;0.41;0.18;0.06;0.11;0.1;0.11;0
12/12/2018 19:08:19;0;0;30.27;29.75;193.0;13;0.216667;2;0.0333333;1.65;0.72;0.29;0.47;0.48;0.61;0
12/12/2018 19:09:19;0;0;30.31;29.81;3552.0;232;3.86667;86;1.43333;4.61;2.0;0.63;1.13;0.88;0.54;0
12/12/2018 19:10:19;0;0;30.68;29.88;5064.0;223;3.71667;150;2.5;7.65;3.33;1.1;1.85;1.38;0.92;0
12/12/2018 19:11:19;0;0;30.91;30.06;3788.0;181;3.01667;95;1.58333;8.59;3.74;1.2;2.11;1.57;1.06;0
12/12/2018 19:12:19;0;0;31.13;30.19;4517.0;233;3.88333;133;2.21667;6.25;2.72;0.94;1.51;1.31;1.22;0
12/12/2018 19:13:19;0;0;31.25;30.31;13528.0;518;8.63333;524;8.73333;19.98;8.7;2.52;4.73;3.14;0.91;0
12/12/2018 19:14:19;0;0;31.3;30.38;4420.0;274;4.56667;108;1.8;3.01;1.31;0.43;0.71;0.6;0.43;0
12/12/2018 19:15:19;0;0;31.37;30.44;5387.0;344;5.73333;139;2.31667;2.33;1.01;0.31;0.54;0.37;0.18;0
12/12/2018 19:16:19;0;0;31.38;30.5;941.0;63;1.05;20;0.333333;2.5;1.09;0.37;0.58;0.52;0.41;0
12/12/2018 19:17:19;0;0;31.43;30.56;287.0;25;0.416667;3;0.05;1.21;0.53;0.17;0.29;0.27;0.19;0
12/12/2018 19:18:19;0;0;31.55;30.62;5535.0;308;5.13333;157;2.61667;6.41;2.79;0.84;1.52;1.03;0.4;0
12/12/2018 19:19:19;0;0;31.63;30.75;8702.0;463;7.71667;284;4.73333;36.13;15.72;3.93;9.2;6.23;2.22;0
12/12/2018 19:20:19;0;0;31.02;30.56;24140.0;862;14.3667;854;14.2333;26.24;11.42;2.79;6.69;4.34;1.01;0
12/12/2018 19:21:19;0;0;30.25;29.88;20330.0;628;10.4667;744;12.4;16.19;7.05;1.74;4.14;2.57;0.6;0
12/12/2018 19:22:19;0;0;29.85;29.31;27574.0;732;12.2;1055;17.5833;36.38;15.83;4.59;10.58;6.94;1.43;0
12/12/2018 19:23:19;0;0;29.47;29.06;12610.0;480;8.0;444;7.4;43.81;19.06;5.84;12.27;8.45;1.85;0
12/12/2018 19:24:19;0;0;29.13;28.88;14126.0;597;9.95;509;8.48333;14.72;6.4;1.66;3.68;2.35;0.64;0
12/12/2018 19:25:19;0;0;29.32;28.69;11962.0;570;9.5;393;6.55;7.49;3.26;0.89;1.86;1.2;0.39;0
12/12/2018 19:26:19;0;0;29.65;28.69;6562.0;277;4.61667;213;3.55;8.54;3.71;0.92;2.19;1.42;0.39;0
12/12/2018 19:27:19;0;0;29.62;28.81;12913.0;465;7.75;390;6.5;6.87;2.99;0.89;1.65;1.09;0.52;0
12/12/2018 19:28:19;0;0;29.77;28.94;6954.0;353;5.88333;217;3.61667;18.69;8.13;2.26;4.5;2.8;0.74;0
12/12/2018 19:29:19;0;0;29.86;29.0;4738.0;278;4.63333;93;1.55;24.25;10.55;3.34;6.16;4.51;3.36;0
12/12/2018 19:30:19;0;0;29.99;29.12;8936.0;485;8.08333;243;4.05;21.11;9.19;2.55;5.09;3.18;0.81;0
12/12/2018 19:31:19;0;0;30.05;29.19;7993.0;387;6.45;232;3.86667;11.36;4.94;1.46;2.74;1.86;0.79;0
12/12/2018 19:32:19;0;0;30.22;29.25;6580.0;422;7.03333;179;2.98333;11.41;4.97;1.39;2.74;1.67;0.42;0
12/12/2018 19:33:19;0;0;30.25;29.31;9608.0;416;6.93333;309;5.15;9.91;4.31;1.26;2.39;1.53;0.59;0
12/12/2018 19:34:19;0;0;30.34;29.38;1952.0;86;1.43333;48;0.8;2.48;1.08;0.43;0.72;0.76;0.97;0
12/12/2018 19:35:19;0;0;30.39;29.5;1667.0;89;1.48333;31;0.516667;3.74;1.63;0.67;1.08;1.28;1.54;0
12/12/2018 19:36:19;0;0;30.3;29.62;1960.0;93;1.55;37;0.616667;4.68;2.04;0.73;1.21;1.02;1.05;0
12/12/2018 19:37:19;0;0;30.33;29.69;1169.0;89;1.48333;5;0.0833333;2.21;0.96;0.42;0.51;0.46;0.55;0
12/12/2018 19:38:19;0;0;30.29;29.69;4304.0;234;3.9;105;1.75;3.08;1.34;0.47;0.77;0.6;0.55;0
12/12/2018 19:39:19;0;0;30.32;29.75;2121.0;155;2.58333;43;0.716667;2.56;1.11;0.4;0.66;0.6;0.65;0
12/12/2018 19:40:19;0;0;30.32;29.75;2141.0;141;2.35;30;0.5;3.45;1.5;0.52;0.89;0.71;0.7;0
12/12/2018 19:41:19;0;0;30.34;29.75;524.0;40;0.666667;3;0.05;3.08;1.34;0.49;0.81;0.71;0.79;0
12/12/2018 19:42:19;0;0;30.52;29.75;2537.0;162;2.7;43;0.716667;3.08;1.34;0.51;0.87;0.83;1.01;0
12/12/2018 19:43:19;0;0;30.56;29.81;768.0;61;1.01667;1;0.0166667;2.38;1.04;0.37;0.56;0.64;0.54;0
12/12/2018 19:44:19;0;0;30.6;29.88;559.0;35;0.583333;4;0.0666667;2.56;1.11;0.47;0.69;0.69;0.96;0
12/12/2018 19:45:19;0;0;30.73;29.88;5358.0;310;5.16667;146;2.43333;4.47;1.95;0.64;1.09;0.76;0.51;0
12/12/2018 19:46:19;0;0;30.91;30.0;6048.0;332;5.53333;165;2.75;23.59;10.26;3.61;6.33;5.22;4.6;0
12/12/2018 19:47:19;0;0;31.03;30.12;7191.0;338;5.63333;195;3.25;18.48;8.04;2.6;4.81;3.64;2.49;0
12/12/2018 19:48:19;0;0;31.05;30.25;5532.0;259;4.31667;147;2.45;19.27;8.38;2.43;4.68;3.1;1.21;0
12/12/2018 19:49:19;0;0;31.14;30.31;4821.0;343;5.71667;121;2.01667;10.03;4.37;1.38;2.53;1.89;1.43;0
12/12/2018 19:50:19;0;0;31.15;30.38;8656.0;430;7.16667;270;4.5;12.79;5.56;1.66;3.07;2.07;0.96;0
12/12/2018 19:51:19;0;0;31.28;30.38;6487.0;369;6.15;175;2.91667;4.25;1.85;0.64;0.95;0.69;0.52;0
12/12/2018 19:52:19;0;0;31.39;30.38;10712.0;589;9.81667;326;5.43333;8.7;3.79;1.07;2.08;1.29;0.4;0
12/12/2018 19:53:19;0;0;31.55;30.44;9422.0;418;6.96667;256;4.26667;11.1;4.83;1.48;2.7;1.8;0.95;0
12/12/2018 19:54:19;0;0;31.64;30.5;4598.0;174;2.9;134;2.23333;4.88;2.12;0.73;1.06;0.97;0.56;0
12/12/2018 19:55:19;0;0;31.63;30.56;5776.0;266;4.43333;166;2.76667;6.71;2.92;0.9;1.64;1.25;0.75;0
12/12/2018 19:56:19;0;0;31.61;30.69;2159.0;129;2.15;37;0.616667;2.36;1.03;0.47;0.73;0.84;1.22;0
12/12/2018 19:57:19;0;0;31.63;30.69;2698.0;158;2.63333;60;1.0;4.91;2.14;0.7;1.2;0.86;0.64;0
12/12/2018 19:58:19;0;0;31.71;30.69;1050.0;77;1.28333;6;0.1;3.71;1.62;0.63;1.0;0.85;1.03;0
12/12/2018 19:59:19;0;0;31.72;30.75;7578.0;424;7.06667;211;3.51667;13.22;5.75;1.62;3.21;2.07;0.73;0
12/12/2018 20:00:19;0;0;31.77;30.75;7734.0;427;7.11667;187;3.11667;2.97;1.29;0.42;0.7;0.5;0.31;0
12/12/2018 20:01:19;0;0;31.81;30.69;6463.0;399;6.65;164;2.73333;11.91;5.18;2.41;4.22;3.01;0.79;0
12/12/2018 20:02:19;0;0;31.85;30.75;6373.0;361;6.01667;135;2.25;10.98;4.78;1.4;2.68;1.72;0.71;0
12/12/2018 20:03:19;0;0;31.86;30.81;7104.0;345;5.75;205;3.41667;9.95;4.33;1.25;2.47;1.7;0.79;0
12/12/2018 20:04:19;0;0;31.84;30.81;5529.0;275;4.58333;130;2.16667;18.1;7.87;2.28;4.4;2.95;1.06;0
12/12/2018 20:05:19;0;0;31.95;30.94;9999.0;451;7.51667;344;5.73333;29.47;12.82;3.62;7.04;4.54;1.18;0
12/12/2018 20:06:19;0;0;32.01;31.0;6852.0;368;6.13333;177;2.95;28.77;12.52;3.57;6.84;4.47;1.14;0
12/12/2018 20:07:19;0;0;32.08;31.06;7365.0;347;5.78333;219;3.65;22.75;9.9;2.74;5.5;3.49;0.98;0
12/12/2018 20:08:19;0;0;32.16;31.12;6306.0;317;5.28333;159;2.65;25.53;11.11;3.13;6.14;3.95;1.07;0
12/12/2018 20:09:19;0;0;32.21;31.19;4861.0;310;5.16667;96;1.6;14.14;6.15;1.72;3.41;2.19;0.66;0
12/12/2018 20:10:19;0;0;32.25;31.19;5637.0;284;4.73333;169;2.81667;12.82;5.58;1.55;3.12;1.9;0.51;0
12/12/2018 20:11:19;0;0;32.28;31.31;6901.0;428;7.13333;165;2.75;17.04;7.41;2.12;4.06;2.62;0.73;0
12/12/2018 20:12:19;0;0;32.21;31.25;4321.0;185;3.08333;127;2.11667;2.62;1.14;0.51;0.8;0.86;1.28;0
12/12/2018 20:13:19;0;0;32.19;31.31;1230.0;80;1.33333;26;0.433333;3.62;1.58;0.68;1.05;1.24;1.72;0
12/12/2018 20:14:19;0;0;32.21;31.31;2171.0;153;2.55;21;0.35;10.74;4.67;1.36;2.52;1.95;0.81;0
12/12/2018 20:15:19;0;0;32.14;31.25;5501.0;353;5.88333;110;1.83333;7.18;3.12;1.03;1.79;1.4;1.0;0
12/12/2018 20:16:19;0;0;32.16;31.25;5040.0;251;4.18333;136;2.26667;3.32;1.45;0.46;0.74;0.65;0.39;0
12/12/2018 20:17:19;0;0;32.25;31.25;6809.0;316;5.26667;212;3.53333;6.38;2.78;0.88;1.52;1.16;0.68;0
12/12/2018 20:18:19;0;0;32.31;31.31;4535.0;228;3.8;130;2.16667;5.24;2.28;0.77;1.38;1.3;1.26;0
12/12/2018 20:19:19;0;0;32.19;31.31;2540.0;148;2.46667;55;0.916667;3.23;1.4;0.48;0.74;0.6;0.44;0
12/12/2018 20:20:19;0;0;32.01;31.19;7046.0;399;6.65;193;3.21667;2.66;1.16;0.42;0.6;0.33;0.31;0
12/12/2018 20:21:19;0;0;31.95;31.06;6920.0;394;6.56667;154;2.56667;9.03;3.93;1.16;2.14;1.48;0.78;0
12/12/2018 20:22:19;0;0;31.95;31.0;3579.0;239;3.98333;71;1.18333;8.66;3.77;1.2;2.16;1.58;1.07;0
