DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE;NA;NA.1;X
28/06/2019 17:17:28;0;0;33.23;31.88;472.0;34;566.667;4;666.667;4.33;1.88;0.59;1.05;0.55;0.31;0;28/06/2019 17:17:28;0;162
28/06/2019 17:18:28;0;0;33.21;31.81;302.0;20;333.333;0;0;2.18;0.95;0.28;0.55;0.3;0.14;0;28/06/2019 17:18:28;0;163
28/06/2019 17:19:28;0;0;33.23;31.75;104.0;3;0.05;0;0;1.31;0.57;0.17;0.32;0.17;0.09;0;28/06/2019 17:19:28;0;164
28/06/2019 17:20:28;0;0;33.18;31.69;59.0;3;0.05;0;0;1.62;0.71;0.21;0.4;0.21;0.1;0;28/06/2019 17:20:28;0;165
28/06/2019 17:21:28;0;0;33.17;31.69;153.0;4;666.667;0;0;1.11;0.48;0.15;0.27;0.15;0.08;0;28/06/2019 17:21:28;0;166
28/06/2019 17:22:28;0;0;33.14;31.62;134.0;10;166.667;0;0;1.39;0.61;0.18;0.33;0.18;0.09;0;28/06/2019 17:22:28;0;167
28/06/2019 17:23:28;0;0;33.12;31.56;129.0;11;183.333;0;0;1.3;0.57;0.17;0.32;0.17;0.08;0;28/06/2019 17:23:28;0;168
28/06/2019 17:24:28;0;0;33.09;31.56;132.0;4;666.667;2;333.333;1.39;0.6;0.18;0.33;0.18;0.09;0;28/06/2019 17:24:28;0;169
28/06/2019 17:25:28;0;0;33.06;31.56;146.0;12;0.2;0;0;1.15;0.5;0.17;0.27;0.15;0.09;0;28/06/2019 17:25:28;0;170
28/06/2019 17:26:28;0;0;33.09;31.62;162.0;12;0.2;0;0;0.83;0.36;0.12;0.19;0.1;0.07;0;28/06/2019 17:26:28;0;171
28/06/2019 17:27:28;0;0;33.17;31.69;247.0;15;0.25;0;0;0.76;0.33;0.11;0.18;0.1;0.06;0;28/06/2019 17:27:28;0;172
28/06/2019 17:28:28;0;0;33.21;31.69;297.0;14;233.333;0;0;0.83;0.36;0.12;0.2;0.1;0.07;0;28/06/2019 17:28:28;0;173
28/06/2019 17:29:28;0;0;33.23;31.69;369.0;23;383.333;0;0;0.77;0.33;0.11;0.18;0.1;0.06;0;28/06/2019 17:29:28;0;174
28/06/2019 17:30:28;0;0;33.21;31.75;13.0;1;166.667;0;0;0.46;0.2;0.07;0.11;0.06;0.04;0;28/06/2019 17:30:28;0;175
28/06/2019 17:31:28;0;0;33.18;31.75;31.0;0;0;0;0;0.46;0.2;0.07;0.11;0.06;0.04;0;28/06/2019 17:31:28;0;176
28/06/2019 17:32:28;0;0;33.17;31.81;12.0;0;0;0;0;0.45;0.2;0.07;0.11;0.05;0.03;0;28/06/2019 17:32:28;0;177
28/06/2019 17:33:28;0;0;33.19;31.88;45.0;3;0.05;0;0;0.3;0.13;0.05;0.07;0.04;0.02;0;28/06/2019 17:33:28;0;178
28/06/2019 17:34:28;0;0;33.06;31.88;1029.0;88;146.667;20;333.333;1.41;0.61;0.2;0.34;0.18;0.11;0;28/06/2019 17:34:28;0;179
28/06/2019 17:35:28;0;0;32.94;31.75;379.0;28;466.667;0;0;1.5;0.65;0.23;0.34;0.2;0.15;0;28/06/2019 17:35:28;0;180
28/06/2019 17:36:28;0;0;33.07;31.62;133.0;6;0.1;0;0;0.37;0.16;0.05;0.1;0.06;0.04;0;28/06/2019 17:36:28;0;181
28/06/2019 17:37:28;0;0;32.91;31.62;1119.0;68;113.333;26;433.333;2.9;1.26;0.37;0.71;0.37;0.17;0;28/06/2019 17:37:28;0;182
28/06/2019 17:38:28;0;0;32.86;31.56;966.0;65;108.333;8;133.333;4.78;2.08;0.63;1.18;0.64;0.26;0;28/06/2019 17:38:28;0;183
28/06/2019 17:39:28;0;0;32.93;31.56;859.0;47;783.333;21;0.35;4.57;1.99;0.58;1.13;0.58;0.24;0;28/06/2019 17:39:28;0;184
28/06/2019 17:40:28;0;0;32.89;31.5;44.0;3;0.05;0;0;3.75;1.63;0.46;0.94;0.49;0.21;0;28/06/2019 17:40:28;0;185
28/06/2019 17:41:28;0;0;32.87;31.5;58.0;3;0.05;0;0;3.67;1.6;0.46;0.92;0.47;0.2;0;28/06/2019 17:41:28;0;186
28/06/2019 17:42:28;0;0;32.88;31.44;106.0;7;116.667;0;0;3.78;1.64;0.47;0.95;0.48;0.21;0;28/06/2019 17:42:28;0;187
28/06/2019 17:43:28;0;0;32.85;31.44;332.0;17;283.333;0;0;3.99;1.74;0.47;1.0;0.53;0.22;0;28/06/2019 17:43:28;0;188
28/06/2019 17:44:28;0;0;32.81;31.44;505.0;21;0.35;5;833.333;4.58;1.99;0.54;1.15;0.62;0.24;0;28/06/2019 17:44:28;0;189
28/06/2019 17:45:28;0;0;32.82;31.44;1946.0;101;168.333;60;1;4.55;1.98;0.54;1.16;0.6;0.23;0;28/06/2019 17:45:28;0;190
28/06/2019 17:46:28;0;0;32.84;31.44;41.0;1;166.667;0;0;4.99;2.17;0.6;1.26;0.66;0.27;0;28/06/2019 17:46:28;0;191
28/06/2019 17:47:28;0;0;32.81;31.44;143.0;13;216.667;0;0;5.56;2.42;0.67;1.38;0.77;0.29;0;28/06/2019 17:47:28;0;192
28/06/2019 17:48:28;0;0;32.79;31.44;818.0;44;733.333;15;0.25;5.36;2.33;0.64;1.36;0.73;0.27;0;28/06/2019 17:48:28;0;193
28/06/2019 17:49:28;0;0;32.84;31.44;347.0;19;316.667;0;0;7.87;3.42;0.91;1.98;1.11;0.41;0;28/06/2019 17:49:28;0;194
28/06/2019 17:50:28;0;0;32.83;31.44;36.0;0;0;0;0;7.05;3.07;0.9;1.78;0.94;0.36;0;28/06/2019 17:50:28;0;195
28/06/2019 17:51:28;0;0;32.78;31.44;123.0;12;0.2;0;0;6.84;2.97;0.88;1.73;0.93;0.35;0;28/06/2019 17:51:28;0;196
28/06/2019 17:52:28;0;0;32.69;31.38;605.0;31;516.667;4;666.667;7.91;3.44;0.97;1.94;1.15;0.4;0;28/06/2019 17:52:28;0;197
28/06/2019 17:53:28;0;0;32.55;31.31;34.0;3;0.05;1;166.667;11.48;5.0;1.36;2.84;1.7;0.56;0;28/06/2019 17:53:28;0;198
28/06/2019 17:54:28;0;0;32.5;31.31;10.0;0;0;0;0;11.31;4.92;1.34;2.82;1.68;0.54;0;28/06/2019 17:54:28;0;199
28/06/2019 17:55:28;0;0;32.47;31.31;49.0;4;666.667;0;0;11.24;4.89;1.33;2.8;1.67;0.54;0;28/06/2019 17:55:28;0;200
28/06/2019 17:56:28;0;0;32.42;31.25;37.0;2;333.333;0;0;11.3;4.92;1.34;2.81;1.67;0.54;0;28/06/2019 17:56:28;0;201
28/06/2019 17:57:28;0;0;32.4;31.19;0.0;0;0;0;0;11.2;4.87;1.32;2.8;1.67;0.53;0;28/06/2019 17:57:28;0;202
28/06/2019 17:58:28;0;0;32.37;31.19;48.0;3;0.05;0;0;10.81;4.7;1.27;2.73;1.6;0.51;0;28/06/2019 17:58:28;0;203
28/06/2019 17:59:28;0;0;32.4;31.19;20.0;2;333.333;0;0;10.7;4.65;1.25;2.72;1.58;0.5;0;28/06/2019 17:59:28;0;204
28/06/2019 18:00:28;0;0;32.38;31.19;32.0;2;333.333;0;0;10.61;4.62;1.24;2.7;1.57;0.5;0;28/06/2019 18:00:28;0;205
28/06/2019 18:01:28;0;0;32.38;31.12;74.0;6;0.1;0;0;10.96;4.77;1.29;2.76;1.63;0.52;0;28/06/2019 18:01:28;0;206
28/06/2019 18:02:28;0;0;32.38;31.12;18.0;0;0;0;0;11.15;4.85;1.31;2.79;1.66;0.53;0;28/06/2019 18:02:28;0;207
28/06/2019 18:03:28;0;0;32.38;31.12;88.0;5;833.333;0;0;10.98;4.78;1.29;2.76;1.63;0.52;0;28/06/2019 18:03:28;0;208
28/06/2019 18:04:28;0;0;32.4;31.19;22.0;2;333.333;0;0;10.89;4.74;1.28;2.75;1.62;0.52;0;28/06/2019 18:04:28;0;209
28/06/2019 18:05:28;0;0;32.41;31.19;9.0;0;0;0;0;10.61;4.62;1.24;2.7;1.57;0.49;0;28/06/2019 18:05:28;0;210
28/06/2019 18:06:28;0;0;32.44;31.19;15.0;0;0;0;0;10.39;4.52;1.21;2.64;1.52;0.48;0;28/06/2019 18:06:28;0;211
28/06/2019 18:07:28;0;0;32.47;31.19;150.0;6;0.1;0;0;9.34;4.06;1.11;2.38;1.34;0.44;0;28/06/2019 18:07:28;0;212
28/06/2019 18:08:28;0;0;32.46;31.19;32.0;1;166.667;0;0;7.55;3.28;0.91;1.89;1.0;0.4;0;28/06/2019 18:08:28;0;213
28/06/2019 18:09:28;0;0;32.45;31.19;727.0;58;966.667;6;0.1;9.0;3.92;1.07;2.24;1.23;0.46;0;28/06/2019 18:09:28;0;214
28/06/2019 18:10:28;0;0;32.59;31.25;174.0;9;0.15;0;0;7.66;3.33;0.92;1.93;1.04;0.36;0;28/06/2019 18:10:28;0;215
28/06/2019 18:11:28;0;0;32.57;31.19;4267.0;215;358.333;148;246.667;6.1;2.65;0.77;1.52;0.85;0.32;0;28/06/2019 18:11:28;0;216
28/06/2019 18:12:28;0;0;32.42;31.19;2349.0;120;2;59;983.333;14.07;6.12;1.73;3.46;2.0;0.72;0;28/06/2019 18:12:28;0;217
28/06/2019 18:13:28;0;0;32.36;31.0;2943.0;153;2.55;96;1.6;13.68;5.95;1.72;3.35;1.97;0.73;0;28/06/2019 18:13:28;0;218
28/06/2019 18:14:28;0;0;32.25;30.94;5358.0;290;483.333;192;3.2;19.48;8.48;2.47;4.77;3.08;1.72;0;28/06/2019 18:14:28;0;219
28/06/2019 18:15:28;0;0;32.21;30.88;3907.0;245;408.333;97;161.667;38.33;16.68;4.64;9.36;5.83;1.69;0;28/06/2019 18:15:28;0;220
28/06/2019 18:16:28;0;0;32.02;30.75;10707.0;475;791.667;327;5.45;4.83;2.1;0.61;1.19;0.64;0.22;0;28/06/2019 18:16:28;0;221
28/06/2019 18:17:28;0;0;32.0;30.69;6102.0;340;566.667;147;2.45;8.96;3.9;1.34;2.5;1.88;1.84;0;28/06/2019 18:17:28;0;222
28/06/2019 18:18:28;0;0;31.86;30.56;6098.0;313;521.667;145;241.667;7.67;3.34;0.99;1.88;1.01;0.36;0;28/06/2019 18:18:28;0;223
28/06/2019 18:19:28;0;0;31.76;30.5;5077.0;283;471.667;120;2;9.63;4.19;1.31;2.5;1.56;1.07;0;28/06/2019 18:19:28;0;224
28/06/2019 18:20:28;0;0;31.75;30.5;3645.0;239;398.333;42;0.7;6.88;2.99;0.9;1.69;0.9;0.32;0;28/06/2019 18:20:28;0;225
28/06/2019 18:21:28;0;0;31.75;30.44;9747.0;414;6.9;262;436.667;4.25;1.85;0.57;1.03;0.53;0.21;0;28/06/2019 18:21:28;0;226
28/06/2019 18:22:28;0;0;31.77;30.5;3361.0;232;"5;40E-03";50;"1;16E-03";7.52;3.27;0.96;1.83;0.96;0.36;0;28/06/2019 18:22:28;0;227
28/06/2019 18:23:28;0;0;31.73;30.56;4847.0;324;5.4;105;1.75;21.36;9.29;4.89;7.73;9.19;9.56;0;28/06/2019 18:23:28;0;228
28/06/2019 18:24:28;0;0;31.81;30.56;2925.0;199;331.667;43;716.667;6.28;2.73;0.82;1.54;0.81;0.3;0;28/06/2019 18:24:28;0;229
28/06/2019 18:25:28;0;0;31.79;30.56;3269.0;216;3.6;39;0.65;4.9;2.13;0.65;1.2;0.61;0.23;0;28/06/2019 18:25:28;0;230
28/06/2019 18:26:28;0;0;31.83;30.56;3312.0;249;4.15;40;666.667;5.14;2.24;0.72;1.25;0.66;0.24;0;28/06/2019 18:26:28;0;231
28/06/2019 18:27:28;0;0;31.81;30.56;4004.0;323;538.333;83;138.333;4.76;2.07;0.63;1.15;0.59;0.22;0;28/06/2019 18:27:28;0;232
28/06/2019 18:28:28;0;0;31.82;30.56;4645.0;436;726.667;85;141.667;3.34;1.45;0.47;0.79;0.4;0.17;0;28/06/2019 18:28:28;0;233
28/06/2019 18:29:28;0;0;31.94;30.56;9346.0;462;7.7;281;468.333;5.17;2.25;0.7;1.25;0.66;0.25;0;28/06/2019 18:29:28;0;234
28/06/2019 18:30:28;0;0;31.87;30.56;4489.0;220;366.667;122;203.333;7.04;3.06;0.91;1.73;0.92;0.33;0;28/06/2019 18:30:28;0;235
28/06/2019 18:31:28;0;0;31.82;30.56;8421.0;335;"7;80E-03";256;"5;96E-03";5.77;2.51;0.74;1.41;0.78;0.29;0;28/06/2019 18:31:28;0;236
28/06/2019 18:32:28;0;0;31.84;30.5;3138.0;158;263.333;92;153.333;2.12;0.92;0.28;0.52;0.27;0.14;0;28/06/2019 18:32:28;0;237
28/06/2019 18:33:28;0;0;31.72;30.5;619.0;38;633.333;7;116.667;3.72;1.62;0.44;0.92;0.5;0.19;0;28/06/2019 18:33:28;0;238
28/06/2019 18:34:28;0;0;31.66;30.44;1119.0;62;103.333;30;0.5;5.32;2.31;0.7;1.28;0.74;0.28;0;28/06/2019 18:34:28;0;239
28/06/2019 18:35:28;0;0;31.57;30.44;211.0;16;266.667;0;0;6.16;2.68;0.89;1.47;0.89;0.3;0;28/06/2019 18:35:28;0;240
28/06/2019 18:36:28;0;0;31.48;30.38;1284.0;64;106.667;53;883.333;6.34;2.76;0.9;1.54;0.92;0.37;0;28/06/2019 18:36:28;0;241
28/06/2019 18:37:28;0;0;31.47;30.38;1330.0;75;1.25;16;266.667;7.52;3.27;0.98;1.83;1.06;0.37;0;28/06/2019 18:37:28;0;242
28/06/2019 18:38:28;0;0;31.55;30.31;1889.0;105;1.75;35;583.333;2.18;0.95;0.3;0.52;0.27;0.13;0;28/06/2019 18:38:28;0;243
28/06/2019 18:39:28;0;0;31.53;30.31;410.0;28;466.667;0;0;2.13;0.93;0.29;0.52;0.25;0.14;0;28/06/2019 18:39:28;0;244
28/06/2019 18:40:28;0;0;31.6;30.44;366.0;16;266.667;0;0;0.77;0.34;0.1;0.19;0.1;0.05;0;28/06/2019 18:40:28;0;245
28/06/2019 18:41:28;0;0;31.73;30.62;470.0;31;516.667;0;0;0.9;0.39;0.12;0.22;0.11;0.07;0;28/06/2019 18:41:28;0;246
28/06/2019 18:42:28;0;0;31.82;30.75;146.0;5;833.333;0;0;1.68;0.73;0.24;0.39;0.19;0.12;0;28/06/2019 18:42:28;0;247
28/06/2019 18:43:28;0;0;31.91;30.69;433.0;22;366.667;0;0;1.68;0.73;0.23;0.39;0.19;0.12;0;28/06/2019 18:43:28;0;248
28/06/2019 18:44:28;0;0;31.94;30.69;493.0;22;366.667;0;0;1.46;0.64;0.21;0.34;0.16;0.11;0;28/06/2019 18:44:28;0;249
28/06/2019 18:45:28;0;0;31.98;30.69;1728.0;101;168.333;23;383.333;2.22;0.96;0.3;0.54;0.28;0.14;0;28/06/2019 18:45:28;0;250
28/06/2019 18:46:28;0;0;31.96;30.69;104.0;2;333.333;0;0;2.31;1.01;0.31;0.58;0.3;0.17;0;28/06/2019 18:46:28;0;251
28/06/2019 18:47:28;0;0;31.95;30.62;522.0;29;483.333;3;0.05;4.78;2.08;0.64;1.14;0.62;0.32;0;28/06/2019 18:47:28;0;252
28/06/2019 18:48:28;0;0;32.03;30.62;718.0;46;766.667;1;166.667;2.96;1.29;0.43;0.7;0.34;0.18;0;28/06/2019 18:48:28;0;253
28/06/2019 18:49:28;0;0;32.06;30.62;3044.0;161;268.333;37;616.667;3.34;1.45;0.45;0.81;0.43;0.19;0;28/06/2019 18:49:28;0;254
28/06/2019 18:50:28;0;0;32.05;30.69;1680.0;102;1.7;38;633.333;4.88;2.12;0.61;1.21;0.65;0.26;0;28/06/2019 18:50:28;0;255
28/06/2019 18:51:28;0;0;32.08;30.69;2022.0;142;236.667;35;583.333;3.76;1.64;0.52;0.91;0.46;0.21;0;28/06/2019 18:51:28;0;256
28/06/2019 18:52:28;0;0;32.1;30.69;2506.0;194;323.333;41;683.333;5.37;2.34;0.66;1.34;0.73;0.27;0;28/06/2019 18:52:28;0;257
28/06/2019 18:53:28;0;0;32.23;30.75;2109.0;120;"2;79E-03";47;"1;09E-04";4.95;2.16;0.62;1.22;0.64;0.26;0;28/06/2019 18:53:28;0;258
28/06/2019 18:54:28;0;0;32.25;30.69;367.0;22;366.667;1;166.667;3.31;1.44;0.47;0.79;0.4;0.19;0;28/06/2019 18:54:28;0;259
28/06/2019 18:55:28;0;0;32.29;30.75;662.0;42;0.7;5;833.333;3.65;1.59;0.49;0.88;0.46;0.2;0;28/06/2019 18:55:28;0;260
28/06/2019 18:56:28;0;0;32.28;30.75;268.0;12;0.2;1;166.667;3.18;1.38;0.44;0.76;0.39;0.19;0;28/06/2019 18:56:28;0;261
28/06/2019 18:57:28;0;0;32.38;30.81;604.0;48;0.8;11;183.333;6.38;2.78;0.86;1.56;0.9;0.3;0;28/06/2019 18:57:28;0;262
28/06/2019 18:58:28;0;0;32.49;30.88;523.0;30;0.5;3;0.05;5.61;2.44;0.7;1.39;0.74;0.27;0;28/06/2019 18:58:28;0;263
28/06/2019 18:59:28;0;0;32.5;30.88;529.0;33;0.55;8;133.333;5.93;2.58;0.7;1.48;0.82;0.3;0;28/06/2019 18:59:28;0;264
28/06/2019 19:00:28;0;0;32.58;30.94;1723.0;91;151.667;44;733.333;10.21;4.44;1.18;2.56;1.5;0.5;0;28/06/2019 19:00:28;0;265
28/06/2019 19:01:28;0;0;32.53;30.94;505.0;28;466.667;5;833.333;11.74;5.11;1.37;2.92;1.74;0.59;0;28/06/2019 19:01:28;0;266
28/06/2019 19:02:28;0;0;32.71;31.0;2020.0;110;183.333;51;0.85;5.1;2.22;0.62;1.26;0.71;0.27;0;28/06/2019 19:02:28;0;267
28/06/2019 19:03:28;0;0;32.86;31.06;2148.0;150;2.5;29;483.333;9.03;3.93;1.08;2.25;1.3;0.46;0;28/06/2019 19:03:28;0;268
28/06/2019 19:04:28;0;0;32.85;31.19;873.0;42;0.7;8;133.333;5.37;2.34;0.69;1.33;0.72;0.27;0;28/06/2019 19:04:28;0;269
28/06/2019 19:05:28;0;0;32.91;31.25;621.0;33;0.55;2;333.333;4.14;1.8;0.51;1.03;0.54;0.22;0;28/06/2019 19:05:28;0;270
28/06/2019 19:06:28;0;0;33.0;31.25;5503.0;244;406.667;181;301.667;6.19;2.69;0.76;1.55;0.87;0.31;0;28/06/2019 19:06:28;0;271
28/06/2019 19:07:28;0;0;32.99;31.38;66.0;4;666.667;1;166.667;6.84;2.98;0.86;1.7;0.94;0.33;0;28/06/2019 19:07:28;0;272
28/06/2019 19:08:28;0;0;32.95;31.31;0.0;0;0;0;0;7.56;3.29;0.89;1.9;1.05;0.37;0;28/06/2019 19:08:28;0;273
28/06/2019 19:09:28;0;0;32.93;31.31;0.0;0;0;0;0;5.4;2.35;0.63;1.36;0.75;0.27;0;28/06/2019 19:09:28;0;274
28/06/2019 19:10:28;0;0;33.07;31.31;0.0;0;0;0;0;6.44;2.8;0.78;1.6;0.9;0.31;0;28/06/2019 19:10:28;0;275
28/06/2019 19:11:28;0;0;33.08;31.38;0.0;0;0;0;0;13.97;6.08;1.75;3.39;2.02;0.67;0;28/06/2019 19:11:28;0;276
28/06/2019 19:12:28;0;0;33.18;31.5;0.0;0;0;0;0;14.21;6.18;1.75;3.5;2.01;0.69;0;28/06/2019 19:12:28;0;277
28/06/2019 19:13:28;0;0;33.22;31.56;0.0;0;0;0;0;11.16;4.86;1.31;2.78;1.6;0.55;0;28/06/2019 19:13:28;0;278
28/06/2019 19:14:28;0;0;33.2;31.62;0.0;0;0;0;0;13.59;5.91;1.66;3.36;1.93;0.65;0;28/06/2019 19:14:28;0;279
28/06/2019 19:15:28;0;0;33.26;31.69;0.0;0;0;0;0;19.31;8.4;2.48;4.71;2.84;0.91;0;28/06/2019 19:15:28;0;280
28/06/2019 19:16:28;0;0;33.39;31.75;0.0;0;0;0;0;19.16;8.33;2.45;4.67;2.81;0.91;0;28/06/2019 19:16:28;0;281
28/06/2019 19:17:28;0;0;33.51;31.88;0.0;0;0;0;0;10.33;4.49;1.22;2.56;1.5;0.53;0;28/06/2019 19:17:28;0;282
28/06/2019 19:18:28;0;0;33.51;31.94;0.0;0;0;0;0;14.69;6.39;1.81;3.63;1.99;0.72;0;28/06/2019 19:18:28;0;283
28/06/2019 19:19:28;0;0;33.63;32.0;0.0;0;0;0;0;16.71;7.27;2.06;4.1;2.35;0.8;0;28/06/2019 19:19:28;0;284
28/06/2019 19:20:28;0;0;33.64;32.06;0.0;0;0;0;0;17.75;7.72;2.21;4.26;2.53;0.83;0;28/06/2019 19:20:28;0;285
28/06/2019 19:21:28;0;0;33.76;32.06;0.0;0;0;0;0;18.43;8.02;2.35;4.41;2.67;0.91;0;28/06/2019 19:21:28;0;286
28/06/2019 19:22:28;0;0;33.78;32.12;0.0;0;0;0;0;17.51;7.62;2.22;4.23;2.51;0.89;0;28/06/2019 19:22:28;0;287
28/06/2019 19:23:28;0;0;33.83;32.19;0.0;0;0;0;0;17.02;7.4;2.15;4.13;2.42;0.86;0;28/06/2019 19:23:28;0;288
28/06/2019 19:24:28;0;0;33.81;32.19;0.0;0;0;0;0;14.92;6.49;1.84;3.67;2.12;0.75;0;28/06/2019 19:24:28;0;289
28/06/2019 19:25:28;0;0;33.77;32.19;0.0;0;0;0;0;17.74;7.72;2.23;4.33;2.56;0.84;0;28/06/2019 19:25:28;0;290
28/06/2019 19:26:28;0;0;33.74;32.19;0.0;0;0;0;0;18.35;7.98;2.31;4.44;2.64;0.89;0;28/06/2019 19:26:28;0;291
28/06/2019 19:27:28;0;0;33.69;32.19;0.0;0;0;0;0;16.91;7.36;2.09;4.14;2.42;0.85;0;28/06/2019 19:27:28;0;292
28/06/2019 19:28:28;0;0;33.67;32.19;0.0;0;0;0;0;15.68;6.82;1.95;3.81;2.25;0.8;0;28/06/2019 19:28:28;0;293
28/06/2019 19:29:28;0;0;33.62;32.19;0.0;0;0;0;0;14.62;6.36;1.83;3.6;2.0;0.74;0;28/06/2019 19:29:28;0;294
28/06/2019 19:30:28;0;0;33.71;32.25;0.0;0;0;0;0;15.35;6.68;1.94;3.75;2.17;0.78;0;28/06/2019 19:30:28;0;295
28/06/2019 19:31:28;0;0;33.78;32.25;0.0;0;0;0;0;18.07;7.86;2.33;4.35;2.64;0.92;0;28/06/2019 19:31:28;0;296
28/06/2019 19:32:28;0;0;33.85;32.25;0.0;0;0;0;0;18.02;7.84;2.31;4.32;2.61;0.91;0;28/06/2019 19:32:28;0;297
28/06/2019 19:33:28;0;0;33.77;32.31;0.0;0;0;0;0;11.89;5.17;1.5;2.87;1.71;0.63;0;28/06/2019 19:33:28;0;298
28/06/2019 19:34:28;0;0;33.63;32.25;0.0;0;0;0;0;5.21;2.27;0.69;1.25;0.76;0.32;0;28/06/2019 19:34:28;0;299
28/06/2019 19:35:28;0;0;33.67;32.19;0.0;0;0;0;0;4.83;2.1;0.63;1.16;0.68;0.31;0;28/06/2019 19:35:28;0;300
28/06/2019 19:36:28;0;0;33.56;32.06;0.0;0;0;0;0;4.62;2.01;0.6;1.11;0.63;0.3;0;28/06/2019 19:36:28;0;301
28/06/2019 19:37:28;0;0;33.53;32.06;0.0;0;0;0;0;5.07;2.21;0.66;1.23;0.69;0.31;0;28/06/2019 19:37:28;0;302
28/06/2019 19:38:28;0;0;33.47;32.0;0.0;0;0;0;0;5.47;2.38;0.71;1.32;0.79;0.32;0;28/06/2019 19:38:28;0;303
28/06/2019 19:39:28;0;0;33.44;31.94;0.0;0;0;0;0;6.08;2.64;0.78;1.48;0.89;0.35;0;28/06/2019 19:39:28;0;304
28/06/2019 19:40:28;0;0;33.4;31.94;0.0;0;0;0;0;5.72;2.49;0.78;1.39;0.82;0.34;0;28/06/2019 19:40:28;0;305
28/06/2019 19:41:28;0;0;33.37;31.88;0.0;0;0;0;0;5.05;2.2;0.66;1.22;0.71;0.32;0;28/06/2019 19:41:28;0;306
28/06/2019 19:42:28;0;0;33.34;31.88;0.0;0;0;0;0;7.91;3.44;1.02;1.92;1.12;0.44;0;28/06/2019 19:42:28;0;307
28/06/2019 19:43:28;0;0;33.23;31.81;0.0;0;0;0;0;9.61;4.18;1.16;2.37;1.35;0.48;0;28/06/2019 19:43:28;0;308
28/06/2019 19:44:28;0;0;33.23;31.81;0.0;0;0;0;0;12.04;5.24;1.45;2.98;1.69;0.61;0;28/06/2019 19:44:28;0;309
28/06/2019 19:45:28;0;0;33.27;31.81;0.0;0;0;0;0;15.53;6.76;1.9;3.85;2.26;0.8;0;28/06/2019 19:45:28;0;310
28/06/2019 19:46:28;0;0;33.35;31.81;0.0;0;0;0;0;14.7;6.39;1.79;3.64;2.08;0.74;0;28/06/2019 19:46:28;0;311
28/06/2019 19:47:28;0;0;33.34;31.81;0.0;0;0;0;0;13.09;5.69;1.55;3.23;1.87;0.67;0;28/06/2019 19:47:28;0;312
28/06/2019 19:48:28;0;0;33.33;31.88;0.0;0;0;0;0;10.17;4.43;1.13;2.64;1.52;0.48;0;28/06/2019 19:48:28;0;313
28/06/2019 19:49:28;0;0;33.43;31.94;0.0;0;0;0;0;11.71;5.1;1.35;2.97;1.7;0.56;0;28/06/2019 19:49:28;0;314
28/06/2019 19:50:28;0;0;33.5;31.94;0.0;0;0;0;0;13.65;5.94;1.64;3.4;1.91;0.67;0;28/06/2019 19:50:28;0;315
28/06/2019 19:51:28;0;0;33.49;31.94;0.0;0;0;0;0;11.76;5.12;1.34;2.95;1.74;0.61;0;28/06/2019 19:51:28;0;316
28/06/2019 19:52:28;0;0;33.42;31.94;0.0;0;0;0;0;10.85;4.72;1.22;2.76;1.54;0.53;0;28/06/2019 19:52:28;0;317
28/06/2019 19:53:28;0;0;33.39;31.94;0.0;0;0;0;0;10.73;4.67;1.21;2.71;1.52;0.53;0;28/06/2019 19:53:28;0;318
28/06/2019 19:54:28;0;0;33.34;31.94;0.0;0;0;0;0;11.85;5.16;1.43;2.9;1.64;0.6;0;28/06/2019 19:54:28;0;319
28/06/2019 19:55:28;0;0;33.21;31.88;0.0;0;0;0;0;6.12;2.66;0.86;1.48;0.87;0.36;0;28/06/2019 19:55:28;0;320
28/06/2019 19:56:28;0;0;33.2;31.75;0.0;0;0;0;0;6.13;2.67;0.84;1.48;0.89;0.35;0;28/06/2019 19:56:28;0;321
28/06/2019 19:57:28;0;0;33.17;31.75;0.0;0;0;0;0;6.01;2.61;0.82;1.45;0.88;0.35;0;28/06/2019 19:57:28;0;322
28/06/2019 19:58:28;0;0;33.1;31.69;0.0;0;0;0;0;9.78;4.26;1.18;2.42;1.41;0.5;0;28/06/2019 19:58:28;0;323
28/06/2019 19:59:28;0;0;33.06;31.69;0.0;0;0;0;0;11.98;5.21;1.39;2.98;1.75;0.61;0;28/06/2019 19:59:28;0;324
28/06/2019 20:00:28;0;0;33.07;31.69;0.0;0;0;0;0;12.99;5.65;1.54;3.2;1.9;0.65;0;28/06/2019 20:00:28;0;325
28/06/2019 20:01:28;0;0;32.95;31.69;0.0;0;0;0;0;11.39;4.96;1.3;2.9;1.68;0.57;0;28/06/2019 20:01:28;0;326
28/06/2019 20:02:28;0;0;33.06;31.69;0.0;0;0;0;0;13.63;5.93;1.66;3.39;1.89;0.67;0;28/06/2019 20:02:28;0;327
28/06/2019 20:03:28;0;0;33.02;31.69;0.0;0;0;0;0;10.27;4.47;1.19;2.56;1.5;0.53;0;28/06/2019 20:03:28;0;328
28/06/2019 20:04:28;0;0;33.05;31.69;0.0;0;0;0;0;4.74;2.06;0.55;1.17;0.69;0.25;0;28/06/2019 20:04:28;0;329
