"DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE"
"15/02/2019 15:32:27;0.0;0.0;33.57;33.0;957.0;65.0;1.08333;18.0;0.3;73.81;32.11;15.03;18.79;17.76;32.74;0.0"
"15/02/2019 15:33:27;0.0;0.0;33.65;33.06;535.0;36.0;0.6;2.0;0.0333333;67.24;29.25;14.23;16.72;15.64;30.73;0.0"
"15/02/2019 15:34:27;0.0;0.0;33.79;33.19;872.0;53.0;0.883333;17.0;0.283333;62.74;27.3;12.96;15.68;15.04;29.42;0.0"
"15/02/2019 15:35:27;0.0;0.0;33.79;33.25;1560.0;125.0;2.08333;21.0;0.35;102.59;44.64;18.96;26.5;25.14;41.84;0.0"
"15/02/2019 15:36:27;0.0;0.0;33.91;33.31;618.0;44.0;0.733333;12.0;0.2;91.05;39.62;17.49;23.6;22.64;38.06;0.0"
"15/02/2019 15:37:27;0.0;0.0;33.84;33.31;425.0;30.0;0.5;4.0;0.0666667;102.66;44.67;19.38;26.17;25.09;41.51;0.0"
"15/02/2019 15:38:27;0.0;0.0;33.82;33.38;1281.0;136.0;2.26667;17.0;0.283333;83.22;36.21;16.55;21.05;20.08;35.66;0.0"
"15/02/2019 15:39:27;0.0;0.0;33.81;33.38;1123.0;161.0;2.68333;9.0;0.15;68.51;29.81;14.8;17.46;16.24;32.11;0.0"
"15/02/2019 15:40:27;0.0;0.0;33.84;33.44;1054.0;65.0;1.08333;19.0;0.316667;102.5;44.6;19.02;26.4;24.84;41.2;0.0"
"15/02/2019 15:41:27;0.0;0.0;33.83;33.44;1286.0;96.0;1.6;9.0;0.15;107.17;46.63;19.79;28.02;26.38;45.55;0.0"
"15/02/2019 15:42:27;0.0;0.0;33.82;33.44;2890.0;184.0;3.06667;67.0;1.11667;172.74;75.16;30.04;45.16;41.78;65.74;0.0"
"15/02/2019 15:43:27;0.0;0.0;34.07;33.44;10704.0;558.0;9.3;392.0;6.53333;47.96;20.87;9.12;12.51;11.84;20.16;0.0"
"15/02/2019 15:44:27;0.0;0.0;34.12;33.44;11081.0;746.0;12.4333;355.0;5.91667;15.24;6.63;2.72;4.09;3.73;5.66;0.0"
"15/02/2019 15:45:27;0.0;0.0;34.09;33.38;3661.0;195.0;3.25;71.0;1.18333;37.58;16.35;6.34;9.93;9.46;13.68;0.0"
"15/02/2019 15:46:27;0.0;0.0;33.95;33.38;4024.0;224.0;3.73333;126.0;2.1;76.4;33.24;14.38;19.4;18.83;30.64;0.0"
"15/02/2019 15:47:27;0.0;0.0;33.97;33.44;618.0;32.0;0.533333;11.0;0.183333;208.01;90.51;33.17;56.68;52.77;75.18;0.0"
"15/02/2019 15:48:27;0.0;0.0;34.05;33.5;1154.0;81.0;1.35;27.0;0.45;99.16;43.15;17.9;25.93;24.74;39.55;0.0"
"15/02/2019 15:49:27;0.0;0.0;34.12;33.5;985.0;123.0;2.05;7.0;0.116667;73.54;32.0;14.56;18.64;18.15;31.35;0.0"
"15/02/2019 15:50:27;0.0;0.0;34.14;33.56;2603.0;205.0;3.41667;58.0;0.966667;104.14;45.31;19.79;27.28;26.87;45.33;0.0"
"15/02/2019 15:51:27;0.0;0.0;34.26;33.62;1106.0;91.0;1.51667;8.0;0.133333;83.55;36.35;16.17;21.77;21.35;36.42;0.0"
"15/02/2019 15:52:27;0.0;0.0;34.28;33.69;2362.0;179.0;2.98333;31.0;0.516667;137.34;59.76;24.65;35.16;32.89;51.22;0.0"
"15/02/2019 15:53:27;0.0;0.0;34.34;33.75;2472.0;192.0;3.2;51.0;0.85;114.0;49.6;21.49;28.87;26.77;44.26;0.0"
"15/02/2019 15:54:27;0.0;0.0;34.36;33.75;2155.0;157.0;2.61667;43.0;0.716667;60.52;26.33;10.45;15.52;14.9;22.34;0.0"
"15/02/2019 15:55:27;0.0;0.0;34.34;33.81;1189.0;70.0;1.16667;24.0;0.4;84.33;36.69;15.08;22.02;20.49;33.38;0.0"
"15/02/2019 15:56:27;0.0;0.0;34.42;33.81;3049.0;235.0;3.91667;58.0;0.966667;75.86;33.01;14.56;19.26;17.75;30.63;0.0"
"15/02/2019 15:57:27;0.0;0.0;34.42;33.81;2202.0;148.0;2.46667;38.0;0.633333;71.46;31.09;12.03;17.98;16.62;25.16;0.0"
"15/02/2019 15:58:27;0.0;0.0;34.2;33.81;842.0;68.0;1.13333;20.0;0.333333;67.25;29.26;12.91;17.11;16.0;29.52;0.0"
"15/02/2019 15:59:27;0.0;0.0;33.88;33.56;959.0;119.0;1.98333;7.0;0.116667;44.69;19.45;8.07;10.81;10.41;18.14;0.0"
"15/02/2019 16:00:27;0.0;0.0;33.79;33.31;7835.0;328.0;5.46667;268.0;4.46667;61.94;26.95;9.98;15.61;13.96;20.58;0.0"
"15/02/2019 16:01:27;0.0;0.0;33.56;33.19;1816.0;162.0;2.7;19.0;0.316667;75.21;32.73;12.12;19.37;16.72;25.14;0.0"
"15/02/2019 16:02:27;0.0;0.0;33.48;33.06;4309.0;266.0;4.43333;119.0;1.98333;84.2;36.64;14.05;21.41;19.28;28.52;0.0"
"15/02/2019 16:03:27;0.0;0.0;33.3;32.94;2025.0;171.0;2.85;43.0;0.716667;100.51;43.73;18.21;25.95;23.62;39.37;0.0"
"15/02/2019 16:04:27;0.0;0.0;33.12;32.81;1547.0;166.0;2.76667;8.0;0.133333;162.68;70.78;28.72;39.42;34.93;54.81;0.0"
"15/02/2019 16:05:27;0.0;0.0;32.89;32.69;891.0;65.0;1.08333;17.0;0.283333;193.91;84.37;33.57;46.39;40.87;62.85;0.0"
"15/02/2019 16:06:27;0.0;0.0;32.91;32.62;2714.0;213.0;3.55;58.0;0.966667;152.24;66.24;26.65;37.25;32.97;51.79;0.0"
"15/02/2019 16:07:27;0.0;0.0;32.88;32.56;2195.0;220.0;3.66667;38.0;0.633333;73.61;32.03;12.41;18.56;15.84;25.02;0.0"
"15/02/2019 16:08:27;0.0;0.0;33.0;32.5;6382.0;390.0;6.5;187.0;3.11667;55.67;24.22;9.48;13.93;11.94;18.54;0.0"
"15/02/2019 16:09:27;0.0;0.0;32.97;32.5;1319.0;117.0;1.95;15.0;0.25;26.55;11.55;4.77;6.61;6.09;9.91;0.0"
"15/02/2019 16:10:27;0.0;0.0;32.89;32.44;2566.0;112.0;1.86667;75.0;1.25;66.53;28.95;10.88;16.74;14.53;21.55;0.0"
"15/02/2019 16:11:27;0.0;0.0;33.07;32.5;2851.0;132.0;2.2;81.0;1.35;60.56;26.35;10.02;15.51;13.72;20.77;0.0"
"15/02/2019 16:12:27;0.0;0.0;33.3;32.69;4275.0;221.0;3.68333;136.0;2.26667;71.01;30.9;11.23;18.16;15.68;22.38;0.0"
"15/02/2019 16:13:27;0.0;0.0;33.46;32.81;2220.0;157.0;2.61667;38.0;0.633333;181.32;78.89;26.21;44.08;36.96;42.55;0.0"
"15/02/2019 16:14:27;0.0;0.0;33.65;32.94;1190.0;84.0;1.4;28.0;0.466667;30.25;13.16;4.87;7.33;6.48;9.03;0.0"
"15/02/2019 16:15:27;0.0;0.0;33.46;33.06;2826.0;160.0;2.66667;82.0;1.36667;30.93;13.46;4.66;7.86;6.87;8.97;0.0"
"15/02/2019 16:16:27;0.0;0.0;33.25;33.0;1146.0;68.0;1.13333;21.0;0.35;49.62;21.59;7.7;12.24;10.75;13.13;0.0"
"15/02/2019 16:17:27;0.0;0.0;33.11;32.88;1104.0;71.0;1.18333;11.0;0.183333;81.76;35.58;12.34;19.78;17.2;19.87;0.0"
"15/02/2019 16:18:27;0.0;0.0;32.99;32.69;193.0;21.0;0.35;0.0;0.0;47.1;20.5;6.45;12.46;10.62;13.29;0.0"
"15/02/2019 16:19:27;0.0;0.0;32.89;32.62;461.0;42.0;0.7;3.0;0.05;70.39;30.63;10.36;18.23;15.79;20.54;0.0"
"15/02/2019 16:20:27;0.0;0.0;32.84;32.56;1549.0;75.0;1.25;45.0;0.75;43.36;18.87;6.39;10.79;9.55;11.6;0.0"
"15/02/2019 16:21:27;0.0;0.0;32.8;32.5;848.0;47.0;0.783333;15.0;0.25;7.77;3.38;1.38;1.96;1.98;3.33;0.0"
"15/02/2019 16:22:27;0.0;0.0;32.76;32.44;2139.0;101.0;1.68333;56.0;0.933333;27.19;11.83;4.29;6.63;6.05;7.9;0.0"
"15/02/2019 16:23:27;0.0;0.0;32.81;32.44;2829.0;176.0;2.93333;77.0;1.28333;29.71;12.93;4.71;7.46;6.64;8.84;0.0"
"15/02/2019 16:24:27;0.0;0.0;32.89;32.44;6345.0;358.0;5.96667;180.0;3.0;53.32;23.2;8.37;13.57;11.87;15.04;0.0"
"15/02/2019 16:25:27;0.0;0.0;33.12;32.5;18512.0;438.0;7.3;592.0;9.86667;14.88;6.48;2.61;3.74;3.54;5.41;0.0"
"15/02/2019 16:26:27;0.0;0.0;33.01;32.56;8919.0;313.0;5.21667;298.0;4.96667;13.18;5.74;2.3;3.33;3.12;4.62;0.0"
"15/02/2019 16:27:27;0.0;0.0;32.88;32.56;845.0;54.0;0.9;7.0;0.116667;72.35;31.48;11.17;18.08;15.55;18.76;0.0"
"15/02/2019 16:28:27;0.0;0.0;32.8;32.5;674.0;38.0;0.633333;4.0;0.0666667;84.57;36.8;12.86;20.57;17.76;21.07;0.0"
"15/02/2019 16:29:27;0.0;0.0;32.65;32.44;111.0;10.0;0.166667;0.0;0.0;65.9;28.67;9.79;16.44;14.24;16.92;0.0"
"15/02/2019 16:30:27;0.0;0.0;32.8;32.38;2221.0;132.0;2.2;27.0;0.45;68.59;29.84;10.56;16.16;13.69;16.03;0.0"
"15/02/2019 16:31:27;0.0;0.0;32.95;32.44;4297.0;206.0;3.43333;113.0;1.88333;75.46;32.83;11.36;18.34;15.63;19.27;0.0"
"15/02/2019 16:32:27;0.0;0.0;33.02;32.56;1312.0;141.0;2.35;4.0;0.0666667;57.21;24.89;8.97;13.86;11.93;15.58;0.0"
"15/02/2019 16:33:27;0.0;0.0;33.11;32.62;586.0;55.0;0.916667;5.0;0.0833333;5.28;2.3;0.82;1.35;1.22;1.52;0.0"
"15/02/2019 16:34:27;0.0;0.0;33.22;32.69;1198.0;66.0;1.1;32.0;0.533333;13.88;6.04;2.21;3.45;3.08;3.9;0.0"
"15/02/2019 16:35:27;0.0;0.0;33.27;32.75;532.0;52.0;0.866667;2.0;0.0333333;12.76;5.55;2.17;3.22;2.91;4.15;0.0"
"15/02/2019 16:36:27;0.0;0.0;33.36;32.81;1278.0;111.0;1.85;18.0;0.3;26.85;11.68;4.75;6.71;5.7;7.31;0.0"
"15/02/2019 16:37:27;0.0;0.0;33.38;32.88;1925.0;122.0;2.03333;36.0;0.6;85.26;37.1;13.44;19.33;16.34;19.15;0.0"
"15/02/2019 16:38:27;0.0;0.0;33.45;32.88;12004.0;330.0;5.5;416.0;6.93333;16.54;7.2;2.62;3.93;3.49;4.5;0.0"
"15/02/2019 16:39:27;0.0;0.0;33.47;32.81;11195.0;485.0;8.08333;375.0;6.25;10.76;4.68;1.94;3.1;3.33;4.53;0.0"
"15/02/2019 16:40:27;0.0;0.0;33.42;32.75;12673.0;515.0;8.58333;463.0;7.71667;9.64;4.2;2.73;3.76;4.35;3.96;0.0"
"15/02/2019 16:41:27;0.0;0.0;33.32;32.75;5011.0;303.0;5.05;118.0;1.96667;27.75;12.07;4.6;6.43;5.52;7.11;0.0"
"15/02/2019 16:42:27;0.0;0.0;33.31;32.75;10857.0;436.0;7.26667;371.0;6.18333;13.57;5.9;2.23;3.3;2.85;3.9;0.0"
"15/02/2019 16:43:27;0.0;0.0;33.26;32.69;8461.0;463.0;7.71667;247.0;4.11667;19.44;8.46;3.29;4.7;4.08;5.36;0.0"
"15/02/2019 16:44:27;0.0;0.0;33.25;32.69;2650.0;202.0;3.36667;45.0;0.75;53.97;23.48;8.5;13.23;11.37;14.39;0.0"
"15/02/2019 16:45:27;0.0;0.0;33.33;32.69;8956.0;431.0;7.18333;320.0;5.33333;30.03;13.07;5.56;6.97;5.95;9.27;0.0"
"15/02/2019 16:46:27;0.0;0.0;33.33;32.69;8444.0;425.0;7.08333;272.0;4.53333;2.58;1.12;0.42;0.68;0.71;0.94;0.0"
"15/02/2019 16:47:27;0.0;0.0;30.95;32.0;16698.0;613.0;10.2167;655.0;10.9167;2.08;0.91;0.35;0.55;0.51;0.74;0.0"
"15/02/2019 16:48:27;0.0;0.0;30.36;30.81;13384.0;554.0;9.23333;533.0;8.88333;1.81;0.79;0.3;0.46;0.44;0.64;0.0"
"15/02/2019 16:49:27;0.0;0.0;29.92;30.0;16519.0;600.0;10.0;638.0;10.6333;2.41;1.05;0.38;0.61;0.59;0.79;0.0"
"15/02/2019 16:50:27;0.0;0.0;30.08;29.69;9350.0;362.0;6.03333;296.0;4.93333;25.78;11.22;4.02;6.37;5.67;7.21;0.0"
"15/02/2019 16:51:27;0.0;0.0;30.25;29.69;3389.0;263.0;4.38333;58.0;0.966667;23.44;10.2;3.72;5.72;5.09;6.58;0.0"
"15/02/2019 16:52:27;0.0;0.0;30.55;29.88;10578.0;492.0;8.2;353.0;5.88333;11.37;4.95;1.82;2.76;2.5;3.22;0.0"
"15/02/2019 16:53:27;0.0;0.0;30.67;29.94;14947.0;617.0;10.2833;541.0;9.01667;2.0;0.87;0.31;0.51;0.5;0.64;0.0"
"15/02/2019 16:54:27;0.0;0.0;30.68;30.06;22150.0;622.0;10.3667;810.0;13.5;7.4;3.22;1.27;1.78;1.69;2.31;0.0"
"15/02/2019 16:55:27;0.0;0.0;31.16;30.25;10888.0;447.0;7.45;336.0;5.6;21.07;9.17;3.59;4.7;4.16;5.5;0.0"
"15/02/2019 16:56:27;0.0;0.0;31.35;30.5;13728.0;570.0;9.5;500.0;8.33333;6.0;2.61;1.0;1.44;1.37;1.82;0.0"
"15/02/2019 16:57:27;0.0;0.0;31.4;30.69;14951.0;595.0;9.91667;535.0;8.91667;13.44;5.85;2.06;3.14;3.0;3.35;0.0"
"15/02/2019 16:58:27;0.0;0.0;31.46;30.81;6016.0;309.0;5.15;157.0;2.61667;20.72;9.01;3.27;4.89;4.38;5.26;0.0"
"15/02/2019 16:59:27;0.0;0.0;31.63;30.94;10125.0;518.0;8.63333;321.0;5.35;12.8;5.57;2.03;3.03;2.77;3.28;0.0"
"15/02/2019 17:00:27;0.0;0.0;31.67;31.0;11094.0;533.0;8.88333;385.0;6.41667;787.13;342.49;139.61;226.86;227.45;254.04;0.0"
"15/02/2019 17:01:27;0.0;0.0;31.24;30.88;11567.0;649.0;10.8167;405.0;6.75;1560.85;679.15;216.83;389.22;358.91;422.86;0.0"
"15/02/2019 17:02:27;0.0;0.0;31.02;30.62;11104.0;611.0;10.1833;390.0;6.5;3746.86;1630.31;560.69;913.69;808.74;1039.51;0.0"
"15/02/2019 17:03:27;0.0;0.0;31.0;30.56;12959.0;654.0;10.9;480.0;8.0;2109.58;917.91;303.87;521.62;470.26;574.87;0.0"
"15/02/2019 17:04:27;0.0;0.0;30.84;30.5;15175.0;647.0;10.7833;571.0;9.51667;1261.23;548.78;165.61;309.24;289.88;307.02;0.0"
"15/02/2019 17:05:27;0.0;0.0;30.66;30.31;14509.0;573.0;9.55;508.0;8.46667;1540.6;670.34;199.4;374.84;357.85;363.61;0.0"
"15/02/2019 17:06:27;0.0;0.0;30.64;30.19;12070.0;536.0;8.93333;450.0;7.5;985.08;428.62;132.4;246.55;230.14;267.85;0.0"
"15/02/2019 17:07:27;0.0;0.0;30.65;30.19;4203.0;244.0;4.06667;85.0;1.41667;662.1;288.09;93.58;164.79;155.88;203.13;0.0"
"15/02/2019 17:08:27;0.0;0.0;30.68;30.19;5461.0;315.0;5.25;129.0;2.15;767.13;333.79;106.45;194.17;184.25;228.06;0.0"
"15/02/2019 17:09:27;0.0;0.0;30.81;30.25;4918.0;255.0;4.25;129.0;2.15;959.38;417.44;129.06;240.84;229.85;264.17;0.0"
"15/02/2019 17:10:27;0.0;0.0;30.96;30.31;2945.0;224.0;3.73333;48.0;0.8;875.5;380.94;117.64;218.77;207.0;246.5;0.0"
"15/02/2019 17:11:27;0.0;0.0;30.96;30.31;4597.0;254.0;4.23333;92.0;1.53333;849.3;369.54;118.74;214.78;207.33;234.22;0.0"
"15/02/2019 17:12:27;0.0;0.0;31.12;30.5;8587.0;444.0;7.4;263.0;4.38333;90.52;39.38;12.53;22.37;20.04;23.03;0.0"
"15/02/2019 17:13:27;0.0;0.0;31.33;30.75;3951.0;208.0;3.46667;99.0;1.65;107.81;46.91;15.18;26.88;22.97;26.89;0.0"
"15/02/2019 17:14:27;0.0;0.0;31.48;30.94;5544.0;298.0;4.96667;134.0;2.23333;71.67;31.18;10.08;17.83;15.53;19.27;0.0"
"15/02/2019 17:15:27;0.0;0.0;31.78;31.19;4950.0;369.0;6.15;108.0;1.8;124.7;54.26;16.71;31.34;26.59;26.62;0.0"
"15/02/2019 17:16:27;0.0;0.0;31.91;31.31;4882.0;307.0;5.11667;118.0;1.96667;88.74;38.61;12.08;22.45;19.54;22.32;0.0"
"15/02/2019 17:17:27;0.0;0.0;31.99;31.44;2906.0;203.0;3.38333;62.0;1.03333;65.04;28.3;9.22;16.9;14.42;19.32;0.0"
"15/02/2019 17:18:27;0.0;0.0;32.05;31.5;5919.0;588.0;9.8;133.0;2.21667;59.79;26.02;8.62;14.86;12.82;16.72;0.0"
"15/02/2019 17:19:27;0.0;0.0;32.19;31.62;2427.0;170.0;2.83333;31.0;0.516667;49.36;21.48;6.79;12.39;10.98;13.16;0.0"
"15/02/2019 17:20:27;0.0;0.0;32.28;31.75;6407.0;376.0;6.26667;187.0;3.11667;63.97;27.83;8.78;15.9;13.06;14.34;0.0"
"15/02/2019 17:21:27;0.0;0.0;32.3;31.81;7087.0;527.0;8.78333;185.0;3.08333;52.24;22.73;7.14;13.17;11.11;12.3;0.0"
"15/02/2019 17:22:27;0.0;0.0;32.27;31.75;13031.0;1035.0;17.25;472.0;7.86667;32.23;14.02;4.65;8.24;6.84;8.1;0.0"
"15/02/2019 17:23:27;0.0;0.0;32.2;31.69;8150.0;488.0;8.13333;237.0;3.95;82.75;36.0;13.4;22.62;23.33;33.91;0.0"
"15/02/2019 17:24:27;0.0;0.0;32.17;31.56;1347.0;105.0;1.75;27.0;0.45;97.58;42.46;16.82;26.21;26.48;40.62;0.0"
"15/02/2019 17:25:27;0.0;0.0;32.12;31.44;5651.0;281.0;4.68333;160.0;2.66667;86.43;37.61;14.8;23.49;23.6;36.72;0.0"
"15/02/2019 17:26:27;0.0;0.0;32.07;31.38;2491.0;160.0;2.66667;50.0;0.833333;85.47;37.19;14.27;22.79;22.71;33.9;0.0"
"15/02/2019 17:27:27;0.0;0.0;31.96;31.25;2406.0;142.0;2.36667;64.0;1.06667;62.48;27.19;10.18;17.61;18.61;27.73;0.0"
"15/02/2019 17:28:27;0.0;0.0;31.96;31.12;4141.0;284.0;4.73333;128.0;2.13333;62.83;27.34;10.36;18.05;19.32;29.5;0.0"
"15/02/2019 17:29:27;0.0;0.0;31.88;31.06;4714.0;240.0;4.0;148.0;2.46667;67.77;29.49;11.07;19.43;20.72;31.34;0.0"
"15/02/2019 17:30:27;0.0;0.0;31.81;30.88;3006.0;208.0;3.46667;70.0;1.16667;64.33;27.99;10.52;18.51;20.07;30.25;0.0"
"15/02/2019 17:31:27;0.0;0.0;31.99;31.06;4200.0;219.0;3.65;137.0;2.28333;89.69;39.02;15.18;24.61;25.39;38.78;0.0"
"15/02/2019 17:32:27;0.0;0.0;31.99;31.12;5915.0;231.0;3.85;193.0;3.21667;130.02;56.57;22.19;33.78;32.74;50.36;0.0"
"15/02/2019 17:33:27;0.0;0.0;31.85;31.06;8039.0;357.0;5.95;275.0;4.58333;206.31;89.77;34.93;61.24;64.44;75.57;0.0"
"15/02/2019 17:34:27;0.0;0.0;31.72;31.0;5473.0;328.0;5.46667;128.0;2.13333;120.21;52.3;18.03;32.6;32.62;43.63;0.0"
"15/02/2019 17:35:27;0.0;0.0;31.65;30.88;4703.0;247.0;4.11667;164.0;2.73333;100.6;43.77;16.16;27.55;26.97;39.31;0.0"
"15/02/2019 17:36:27;0.0;0.0;31.7;30.88;4950.0;284.0;4.73333;155.0;2.58333;118.16;51.41;19.27;31.56;30.63;45.26;0.0"
"15/02/2019 17:37:27;0.0;0.0;31.7;30.94;9783.0;586.0;9.76667;280.0;4.66667;3.45;1.5;0.53;0.95;1.07;1.69;0.0"
"15/02/2019 17:38:27;0.0;0.0;31.94;31.12;8046.0;686.0;11.4333;157.0;2.61667;3.16;1.38;0.39;0.87;0.99;1.21;0.0"
"15/02/2019 17:39:27;0.0;0.0;32.04;31.38;3004.0;225.0;3.75;34.0;0.566667;2.25;0.98;0.3;0.64;0.75;1.01;0.0"
"15/02/2019 17:40:27;0.0;0.0;32.13;31.5;3142.0;324.0;5.4;22.0;0.366667;10.36;4.51;1.19;2.66;3.05;3.27;0.0"
"15/02/2019 17:41:27;0.0;0.0;32.24;31.56;3079.0;251.0;4.18333;37.0;0.616667;5.41;2.36;0.7;1.45;1.62;2.01;0.0"
"15/02/2019 17:42:27;0.0;0.0;32.43;31.69;4015.0;298.0;4.96667;56.0;0.933333;3.38;1.47;0.39;0.87;0.99;1.03;0.0"
"15/02/2019 17:43:27;0.0;0.0;32.46;31.88;2059.0;158.0;2.63333;24.0;0.4;3.22;1.4;0.39;0.86;1.05;1.25;0.0"
"15/02/2019 17:44:27;0.0;0.0;32.56;32.0;684.0;44.0;0.733333;2.0;0.0333333;3.38;1.47;0.39;0.92;1.08;1.26;0.0"
"15/02/2019 17:45:27;0.0;0.0;32.69;32.12;804.0;69.0;1.15;4.0;0.0666667;4.82;2.1;0.48;1.29;1.48;1.36;0.0"
"15/02/2019 17:46:27;0.0;0.0;32.81;32.25;1128.0;86.0;1.43333;9.0;0.15;3.89;1.69;0.37;0.98;1.16;0.93;0.0"
"15/02/2019 17:47:27;0.0;0.0;32.9;32.31;2009.0;114.0;1.9;39.0;0.65;2.07;0.9;0.19;0.51;0.61;0.51;0.0"
"15/02/2019 17:48:27;0.0;0.0;32.96;32.44;526.0;54.0;0.9;2.0;0.0333333;1.64;0.71;0.16;0.43;0.51;0.42;0.0"
"15/02/2019 17:49:27;0.0;0.0;33.08;32.44;538.0;40.0;0.666667;12.0;0.2;3.22;1.4;0.34;0.76;0.93;0.72;0.0"
"15/02/2019 17:50:27;0.0;0.0;33.08;32.44;2487.0;133.0;2.21667;63.0;1.05;3.3;1.43;0.37;0.75;0.91;0.7;0.0"
"15/02/2019 17:51:27;0.0;0.0;32.97;32.38;7804.0;234.0;3.9;329.0;5.48333;2.05;0.89;0.21;0.49;0.61;0.49;0.0"
"15/02/2019 17:52:27;0.0;0.0;32.96;32.25;2634.0;138.0;2.3;71.0;1.18333;1.83;0.79;0.21;0.43;0.5;0.43;0.0"
"15/02/2019 17:53:27;0.0;0.0;32.95;32.25;3601.0;266.0;4.43333;80.0;1.33333;2.23;0.97;0.26;0.52;0.63;0.52;0.0"
"15/02/2019 17:54:27;0.0;0.0;32.89;32.19;4621.0;314.0;5.23333;104.0;1.73333;1.07;0.47;0.13;0.26;0.31;0.33;0.0"
"15/02/2019 17:55:27;0.0;0.0;32.86;32.19;4401.0;327.0;5.45;69.0;1.15;0.68;0.3;0.08;0.17;0.21;0.24;0.0"
"15/02/2019 17:56:27;0.0;0.0;32.89;32.25;8701.0;451.0;7.51667;298.0;4.96667;1.88;0.82;0.29;0.46;0.51;0.61;0.0"
"15/02/2019 17:57:27;0.0;0.0;32.73;32.31;9342.0;608.0;10.1333;267.0;4.45;7.31;3.18;0.9;1.76;1.26;0.66;0.0"
"15/02/2019 17:58:27;0.0;0.0;32.86;32.31;12705.0;533.0;8.88333;457.0;7.61667;10.63;4.63;1.42;2.55;1.74;1.27;0.0"
"15/02/2019 17:59:27;0.0;0.0;32.91;32.38;18325.0;606.0;10.1;713.0;11.8833;25.46;11.08;3.31;5.94;3.82;1.29;0.0"
"15/02/2019 18:00:27;0.0;0.0;32.92;32.44;8382.0;426.0;7.1;267.0;4.45;22.01;9.58;2.92;5.09;3.23;1.05;0.0"
"15/02/2019 18:01:27;0.0;0.0;32.92;32.44;5706.0;287.0;4.78333;159.0;2.65;16.31;7.1;2.02;3.92;2.41;0.69;0.0"
"15/02/2019 18:02:27;0.0;0.0;32.97;32.44;16257.0;587.0;9.78333;585.0;9.75;15.57;6.77;1.98;3.69;2.27;0.66;0.0"
"15/02/2019 18:03:27;0.0;0.0;33.03;32.5;5546.0;376.0;6.26667;152.0;2.53333;4.93;2.14;0.62;1.18;0.73;0.19;0.0"
"15/02/2019 18:04:27;0.0;0.0;32.75;32.38;4794.0;242.0;4.03333;171.0;2.85;7.58;3.3;0.96;1.82;1.12;0.3;0.0"
"15/02/2019 18:05:27;0.0;0.0;32.58;32.19;2944.0;149.0;2.48333;96.0;1.6;1.34;0.58;0.17;0.32;0.18;0.06;0.0"
"15/02/2019 18:06:27;0.0;0.0;32.6;32.06;3547.0;187.0;3.11667;115.0;1.91667;4.24;1.84;0.52;1.04;0.63;0.16;0.0"
"15/02/2019 18:07:27;0.0;0.0;32.83;32.06;6669.0;270.0;4.5;217.0;3.61667;7.21;3.14;0.85;1.78;1.06;0.28;0.0"
"15/02/2019 18:08:27;0.0;0.0;32.82;32.06;13238.0;497.0;8.28333;474.0;7.9;5.13;2.23;0.61;1.26;0.74;0.2;0.0"
"15/02/2019 18:09:27;0.0;0.0;33.18;32.19;4428.0;134.0;2.23333;125.0;2.08333;8.26;3.59;0.93;2.06;1.25;0.32;0.0"
"15/02/2019 18:10:27;0.0;0.0;33.03;32.25;7888.0;421.0;7.01667;230.0;3.83333;5.08;2.21;0.58;1.28;0.76;0.2;0.0"
"15/02/2019 18:11:27;0.0;0.0;33.22;32.31;6980.0;330.0;5.5;215.0;3.58333;3.91;1.7;0.46;0.96;0.59;0.15;0.0"
"15/02/2019 18:12:27;0.0;0.0;33.12;32.38;7127.0;365.0;6.08333;206.0;3.43333;4.47;1.94;0.55;1.08;0.65;0.17;0.0"
"15/02/2019 18:13:27;0.0;0.0;33.14;32.44;14324.0;496.0;8.26667;477.0;7.95;5.63;2.45;0.68;1.38;0.84;0.25;0.0"
"15/02/2019 18:14:27;0.0;0.0;33.05;32.44;4245.0;236.0;3.93333;89.0;1.48333;10.98;4.78;1.26;2.73;1.62;0.4;0.0"
"15/02/2019 18:15:27;0.0;0.0;33.08;32.38;14080.0;538.0;8.96667;509.0;8.48333;23.0;10.01;2.95;5.56;3.77;2.37;0.0"
"15/02/2019 18:16:27;0.0;0.0;32.81;32.31;3053.0;136.0;2.26667;94.0;1.56667;47.39;20.62;5.53;11.67;7.38;2.15;0.0"
"15/02/2019 18:17:27;0.0;0.0;32.7;32.31;2697.0;162.0;2.7;68.0;1.13333;35.9;15.62;4.2;8.93;5.48;1.54;0.0"
"15/02/2019 18:18:27;0.0;0.0;32.48;32.19;120.0;7.0;0.116667;2.0;0.0333333;42.19;18.36;4.86;10.62;6.36;1.67;0.0"
"15/02/2019 18:19:27;0.0;0.0;32.38;32.06;2028.0;92.0;1.53333;73.0;1.21667;39.02;16.98;4.53;9.79;5.85;1.5;0.0"
"15/02/2019 18:20:27;0.0;0.0;32.53;32.06;10186.0;397.0;6.61667;376.0;6.26667;32.52;14.15;3.85;8.1;4.87;1.26;0.0"
"15/02/2019 18:21:27;0.0;0.0;32.54;32.12;37.0;1.0;0.0166667;0.0;0.0;39.23;17.07;4.51;9.89;5.9;1.4;0.0"
